datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-14 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2570.00,nan
2021-02-14 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2370.00,nan
2021-02-14 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2490.00,nan
2021-02-14 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2600.00,nan
2021-02-14 14:55:00+00:00,nan,nan,nan,nan,nan,nan,2380.00,nan
2021-02-14 14:56:00+00:00,nan,nan,nan,nan,nan,nan,2190.00,nan
2021-02-14 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2190.00,nan
2021-02-14 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2310.00,nan
2021-02-14 14:59:00+00:00,nan,nan,nan,nan,nan,nan,2230.00,nan
2021-02-14 15:00:00+00:00,nan,40.50,nan,nan,1.41,4.68,2090.00,1240.00
2021-02-14 15:01:00+00:00,nan,40.50,nan,nan,1.41,4.68,2020.00,1335.00
2021-02-14 15:02:00+00:00,nan,40.50,nan,nan,1.41,4.68,1980.00,1430.00
2021-02-14 15:03:00+00:00,nan,40.50,nan,nan,1.41,4.68,1930.00,1525.00
2021-02-14 15:04:00+00:00,nan,40.50,nan,nan,1.41,4.68,1900.00,1620.00
2021-02-14 15:05:00+00:00,nan,40.50,nan,nan,1.41,4.68,1750.00,1715.00
2021-02-14 15:06:00+00:00,nan,40.50,nan,nan,1.41,4.68,1750.00,1810.00
2021-02-14 15:07:00+00:00,nan,40.50,nan,nan,1.41,4.68,1800.00,1905.00
2021-02-14 15:08:00+00:00,nan,40.50,nan,nan,1.41,4.68,1840.00,2000.00
2021-02-14 15:09:00+00:00,nan,40.50,nan,nan,1.41,4.68,1790.00,2095.00
2021-02-14 15:10:00+00:00,nan,40.50,nan,nan,1.41,4.68,1710.00,2190.00
2021-02-14 15:11:00+00:00,nan,40.50,nan,nan,1.41,4.68,1800.00,2269.00
2021-02-14 15:12:00+00:00,nan,40.50,nan,nan,1.41,4.68,1950.00,2348.00
2021-02-14 15:13:00+00:00,nan,40.50,nan,nan,1.41,4.68,1740.00,2427.00
2021-02-14 15:14:00+00:00,nan,40.50,nan,nan,1.41,4.68,1640.00,2506.00
2021-02-14 15:15:00+00:00,nan,40.50,nan,nan,1.41,4.68,1580.00,2585.00
2021-02-14 15:16:00+00:00,nan,40.42,nan,nan,1.42,4.68,1580.00,2664.00
2021-02-14 15:17:00+00:00,nan,40.34,nan,nan,1.43,4.68,1510.00,2743.00
2021-02-14 15:18:00+00:00,nan,40.26,nan,nan,1.45,4.68,1530.00,2822.00
2021-02-14 15:19:00+00:00,nan,40.18,nan,nan,1.46,4.68,1530.00,2901.00
2021-02-14 15:20:00+00:00,nan,40.10,nan,nan,1.47,4.68,1380.00,2980.00
2021-02-14 15:21:00+00:00,nan,40.02,nan,nan,1.48,4.68,1430.00,2897.00
2021-02-14 15:22:00+00:00,nan,39.94,nan,nan,1.49,4.68,1320.00,2814.00
2021-02-14 15:23:00+00:00,nan,39.86,nan,nan,1.51,4.68,1350.00,2731.00
2021-02-14 15:24:00+00:00,nan,39.78,nan,nan,1.52,4.68,1400.00,2648.00
2021-02-14 15:25:00+00:00,nan,39.70,nan,nan,1.53,4.68,1270.00,2565.00
2021-02-14 15:26:00+00:00,nan,39.62,nan,nan,1.54,4.68,1170.00,2482.00
2021-02-14 15:27:00+00:00,nan,39.54,nan,nan,1.55,4.68,1210.00,2399.00
2021-02-14 15:28:00+00:00,nan,39.46,nan,nan,1.57,4.68,1220.00,2316.00
2021-02-14 15:29:00+00:00,nan,39.38,nan,nan,1.58,4.68,1210.00,2233.00
2021-02-14 15:30:00+00:00,nan,39.30,nan,nan,1.59,4.68,1270.00,2150.00
2021-02-14 15:31:00+00:00,nan,39.30,nan,nan,1.59,4.68,1240.00,2057.00
2021-02-14 15:32:00+00:00,nan,39.30,nan,nan,1.59,4.68,1130.00,1964.00
2021-02-14 15:33:00+00:00,nan,39.30,nan,nan,1.59,4.68,1240.00,1871.00
2021-02-14 15:34:00+00:00,nan,39.30,nan,nan,1.59,4.68,1290.00,1778.00
2021-02-14 15:35:00+00:00,nan,39.30,nan,nan,1.59,4.68,1370.00,1685.00
2021-02-14 15:36:00+00:00,nan,39.30,nan,nan,1.59,4.68,1420.00,1592.00
2021-02-14 15:37:00+00:00,nan,39.30,nan,nan,1.59,4.68,1410.00,1499.00
2021-02-14 15:38:00+00:00,nan,39.30,nan,nan,1.59,4.68,1350.00,1406.00
2021-02-14 15:39:00+00:00,nan,39.30,nan,nan,1.59,4.68,1290.00,1313.00
2021-02-14 15:40:00+00:00,nan,39.30,nan,nan,1.59,4.68,1210.00,1220.00
