datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-07 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2330.00,nan
2020-09-07 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2480.00,nan
2020-09-07 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2460.00,nan
2020-09-07 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2390.00,nan
2020-09-07 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2770.00,nan
2020-09-07 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2600.00,nan
2020-09-07 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2510.00,nan
2020-09-07 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2410.00,nan
2020-09-07 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2430.00,nan
2020-09-07 14:00:00+00:00,527.00,58.60,110.00,8.38,11.10,25.40,2630.00,1720.00
2020-09-07 14:01:00+00:00,527.00,58.60,109.87,8.38,11.05,25.40,2670.00,1719.00
2020-09-07 14:02:00+00:00,527.00,58.60,109.73,8.38,11.01,25.40,2540.00,1718.00
2020-09-07 14:03:00+00:00,527.00,58.60,109.60,8.38,10.96,25.40,2470.00,1717.00
2020-09-07 14:04:00+00:00,527.00,58.60,109.47,8.38,10.91,25.40,2440.00,1716.00
2020-09-07 14:05:00+00:00,527.00,58.60,109.33,8.38,10.87,25.40,2530.00,1715.00
2020-09-07 14:06:00+00:00,527.00,58.60,109.20,8.38,10.82,25.40,2490.00,1714.00
2020-09-07 14:07:00+00:00,527.00,58.60,109.07,8.38,10.77,25.40,2320.00,1713.00
2020-09-07 14:08:00+00:00,527.00,58.60,108.93,8.38,10.73,25.40,2470.00,1712.00
2020-09-07 14:09:00+00:00,527.00,58.60,108.80,8.38,10.68,25.40,2650.00,1711.00
2020-09-07 14:10:00+00:00,527.00,58.60,108.67,8.38,10.63,25.40,2150.00,1710.00
2020-09-07 14:11:00+00:00,527.00,58.60,108.53,8.38,10.59,25.40,1530.00,1716.00
2020-09-07 14:12:00+00:00,527.00,58.60,108.40,8.38,10.54,25.40,2840.00,1722.00
2020-09-07 14:13:00+00:00,527.00,58.60,108.27,8.38,10.49,25.40,3110.00,1728.00
2020-09-07 14:14:00+00:00,527.00,58.60,108.13,8.38,10.45,25.40,2440.00,1734.00
2020-09-07 14:15:00+00:00,527.00,58.60,108.00,8.38,10.40,25.40,2160.00,1740.00
2020-09-07 14:16:00+00:00,527.60,58.60,108.00,8.38,10.40,25.40,2470.00,1746.00
2020-09-07 14:17:00+00:00,528.20,58.60,108.00,8.38,10.40,25.40,2550.00,1752.00
2020-09-07 14:18:00+00:00,528.80,58.60,108.00,8.38,10.40,25.40,2320.00,1758.00
2020-09-07 14:19:00+00:00,529.40,58.60,108.00,8.38,10.40,25.40,2690.00,1764.00
2020-09-07 14:20:00+00:00,530.00,58.60,108.00,8.38,10.40,25.40,2370.00,1770.00
2020-09-07 14:21:00+00:00,530.60,58.60,108.00,8.38,10.40,25.40,2850.00,1775.00
2020-09-07 14:22:00+00:00,531.20,58.60,108.00,8.38,10.40,25.40,2560.00,1780.00
2020-09-07 14:23:00+00:00,531.80,58.60,108.00,8.38,10.40,25.40,2360.00,1785.00
2020-09-07 14:24:00+00:00,532.40,58.60,108.00,8.38,10.40,25.40,2190.00,1790.00
2020-09-07 14:25:00+00:00,533.00,58.60,108.00,8.38,10.40,25.40,2420.00,1795.00
2020-09-07 14:26:00+00:00,533.60,58.60,108.00,8.38,10.40,25.40,2440.00,1800.00
2020-09-07 14:27:00+00:00,534.20,58.60,108.00,8.38,10.40,25.40,2260.00,1805.00
2020-09-07 14:28:00+00:00,534.80,58.60,108.00,8.38,10.40,25.40,2590.00,1810.00
2020-09-07 14:29:00+00:00,535.40,58.60,108.00,8.38,10.40,25.40,2250.00,1815.00
2020-09-07 14:30:00+00:00,536.00,58.60,108.00,8.38,10.40,25.40,2630.00,1820.00
2020-09-07 14:31:00+00:00,536.00,58.60,107.87,8.35,10.40,25.40,2670.00,1982.00
2020-09-07 14:32:00+00:00,536.00,58.60,107.73,8.31,10.40,25.40,2220.00,2144.00
2020-09-07 14:33:00+00:00,536.00,58.60,107.60,8.28,10.40,25.40,2650.00,2306.00
2020-09-07 14:34:00+00:00,536.00,58.60,107.47,8.25,10.40,25.40,3070.00,2468.00
2020-09-07 14:35:00+00:00,536.00,58.60,107.33,8.21,10.40,25.40,3350.00,2630.00
2020-09-07 14:36:00+00:00,536.00,58.60,107.20,8.18,10.40,25.40,3620.00,2792.00
2020-09-07 14:37:00+00:00,536.00,58.60,107.07,8.15,10.40,25.40,3250.00,2954.00
2020-09-07 14:38:00+00:00,536.00,58.60,106.93,8.11,10.40,25.40,3340.00,3116.00
2020-09-07 14:39:00+00:00,536.00,58.60,106.80,8.08,10.40,25.40,3720.00,3278.00
2020-09-07 14:40:00+00:00,536.00,58.60,106.67,8.05,10.40,25.40,2910.00,3440.00
2020-09-07 14:41:00+00:00,536.00,58.60,106.53,8.01,10.40,25.40,3110.00,3454.00
2020-09-07 14:42:00+00:00,536.00,58.60,106.40,7.98,10.40,25.40,3260.00,3468.00
2020-09-07 14:43:00+00:00,536.00,58.60,106.27,7.95,10.40,25.40,4440.00,3482.00
2020-09-07 14:44:00+00:00,536.00,58.60,106.13,7.91,10.40,25.40,4860.00,3496.00
2020-09-07 14:45:00+00:00,536.00,58.60,106.00,7.88,10.40,25.40,4170.00,3510.00
2020-09-07 14:46:00+00:00,536.33,58.60,105.93,7.88,10.40,25.37,4230.00,3524.00
2020-09-07 14:47:00+00:00,536.67,58.60,105.87,7.88,10.40,25.33,4390.00,3538.00
2020-09-07 14:48:00+00:00,537.00,58.60,105.80,7.88,10.40,25.30,4490.00,3552.00
2020-09-07 14:49:00+00:00,537.33,58.60,105.73,7.88,10.40,25.27,4830.00,3566.00
2020-09-07 14:50:00+00:00,537.67,58.60,105.67,7.88,10.40,25.23,4970.00,3580.00
2020-09-07 14:51:00+00:00,538.00,58.60,105.60,7.88,10.40,25.20,4960.00,3516.00
2020-09-07 14:52:00+00:00,538.33,58.60,105.53,7.88,10.40,25.17,4720.00,3452.00
2020-09-07 14:53:00+00:00,538.67,58.60,105.47,7.88,10.40,25.13,4390.00,3388.00
2020-09-07 14:54:00+00:00,539.00,58.60,105.40,7.88,10.40,25.10,3820.00,3324.00
2020-09-07 14:55:00+00:00,539.33,58.60,105.33,7.88,10.40,25.07,3550.00,3260.00
2020-09-07 14:56:00+00:00,539.67,58.60,105.27,7.88,10.40,25.03,3450.00,3196.00
2020-09-07 14:57:00+00:00,540.00,58.60,105.20,7.88,10.40,25.00,3450.00,3132.00
2020-09-07 14:58:00+00:00,540.33,58.60,105.13,7.88,10.40,24.97,3140.00,3068.00
