datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-27 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2950.00,nan
2020-11-27 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2820.00,nan
2020-11-27 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2540.00,nan
2020-11-27 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2690.00,nan
2020-11-27 14:55:00+00:00,nan,nan,nan,nan,nan,nan,2450.00,nan
2020-11-27 14:56:00+00:00,nan,nan,nan,nan,nan,nan,2430.00,nan
2020-11-27 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2720.00,nan
2020-11-27 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2640.00,nan
2020-11-27 14:59:00+00:00,nan,nan,nan,nan,nan,nan,2590.00,nan
2020-11-27 15:00:00+00:00,1140.00,190.00,107.00,9.30,6.51,13.60,2810.00,3570.00
2020-11-27 15:01:00+00:00,1140.00,189.87,107.00,9.30,6.51,13.63,2900.00,3558.00
2020-11-27 15:02:00+00:00,1140.00,189.73,107.00,9.30,6.51,13.65,2680.00,3546.00
2020-11-27 15:03:00+00:00,1140.00,189.60,107.00,9.30,6.51,13.68,2670.00,3534.00
2020-11-27 15:04:00+00:00,1140.00,189.47,107.00,9.30,6.51,13.71,2440.00,3522.00
2020-11-27 15:05:00+00:00,1140.00,189.33,107.00,9.30,6.51,13.73,2450.00,3510.00
2020-11-27 15:06:00+00:00,1140.00,189.20,107.00,9.30,6.51,13.76,2750.00,3498.00
2020-11-27 15:07:00+00:00,1140.00,189.07,107.00,9.30,6.51,13.79,2730.00,3486.00
2020-11-27 15:08:00+00:00,1140.00,188.93,107.00,9.30,6.51,13.81,2680.00,3474.00
2020-11-27 15:09:00+00:00,1140.00,188.80,107.00,9.30,6.51,13.84,2860.00,3462.00
2020-11-27 15:10:00+00:00,1140.00,188.67,107.00,9.30,6.51,13.87,2700.00,3450.00
2020-11-27 15:11:00+00:00,1140.00,188.53,107.00,9.30,6.51,13.89,2520.00,3487.00
2020-11-27 15:12:00+00:00,1140.00,188.40,107.00,9.30,6.51,13.92,2600.00,3524.00
2020-11-27 15:13:00+00:00,1140.00,188.27,107.00,9.30,6.51,13.95,2900.00,3561.00
2020-11-27 15:14:00+00:00,1140.00,188.13,107.00,9.30,6.51,13.97,3010.00,3598.00
