datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-21 14:00:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3680.00
2022-01-21 14:01:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3617.33
2022-01-21 14:02:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3554.67
2022-01-21 14:03:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3492.00
2022-01-21 14:04:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3429.33
2022-01-21 14:05:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3366.67
2022-01-21 14:06:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3304.00
2022-01-21 14:07:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3241.33
2022-01-21 14:08:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3178.67
2022-01-21 14:09:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3116.00
2022-01-21 14:10:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,3053.33
2022-01-21 14:11:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,2990.67
2022-01-21 14:12:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,2928.00
2022-01-21 14:13:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,2865.33
2022-01-21 14:14:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,2802.67
2022-01-21 14:15:00+00:00,366.00,30.00,57.90,nan,0.46,3.50,nan,2740.00
2022-01-21 14:16:00+00:00,366.00,29.93,57.90,nan,0.46,3.49,nan,2659.33
2022-01-21 14:17:00+00:00,366.00,29.87,57.90,nan,0.45,3.47,nan,2578.67
2022-01-21 14:18:00+00:00,366.00,29.80,57.90,nan,0.45,3.46,nan,2498.00
2022-01-21 14:19:00+00:00,366.00,29.73,57.90,nan,0.44,3.44,nan,2417.33
2022-01-21 14:20:00+00:00,366.00,29.67,57.90,nan,0.44,3.43,nan,2336.67
2022-01-21 14:21:00+00:00,366.00,29.60,57.90,nan,0.43,3.41,nan,2256.00
2022-01-21 14:22:00+00:00,366.00,29.53,57.90,nan,0.43,3.40,nan,2175.33
2022-01-21 14:23:00+00:00,366.00,29.47,57.90,nan,0.42,3.38,nan,2094.67
2022-01-21 14:24:00+00:00,366.00,29.40,57.90,nan,0.42,3.37,nan,2014.00
