datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-02-21 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2640.00,nan
2022-02-21 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2700.00,nan
2022-02-21 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2610.00,nan
2022-02-21 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2670.00,nan
2022-02-21 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2650.00,nan
2022-02-21 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2710.00,nan
2022-02-21 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2750.00,nan
2022-02-21 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2700.00,nan
2022-02-21 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2690.00,nan
2022-02-21 14:00:00+00:00,939.00,170.00,342.00,30.10,21.30,30.90,2710.00,4530.00
2022-02-21 14:01:00+00:00,939.00,170.00,342.00,29.99,21.30,30.90,2720.00,4535.33
2022-02-21 14:02:00+00:00,939.00,170.00,342.00,29.87,21.30,30.90,2760.00,4540.67
2022-02-21 14:03:00+00:00,939.00,170.00,342.00,29.76,21.30,30.90,2770.00,4546.00
2022-02-21 14:04:00+00:00,939.00,170.00,342.00,29.65,21.30,30.90,2750.00,4551.33
2022-02-21 14:05:00+00:00,939.00,170.00,342.00,29.53,21.30,30.90,2770.00,4556.67
2022-02-21 14:06:00+00:00,939.00,170.00,342.00,29.42,21.30,30.90,2730.00,4562.00
2022-02-21 14:07:00+00:00,939.00,170.00,342.00,29.31,21.30,30.90,2730.00,4567.33
2022-02-21 14:08:00+00:00,939.00,170.00,342.00,29.19,21.30,30.90,2710.00,4572.67
2022-02-21 14:09:00+00:00,939.00,170.00,342.00,29.08,21.30,30.90,2710.00,4578.00
2022-02-21 14:10:00+00:00,939.00,170.00,342.00,28.97,21.30,30.90,2800.00,4583.33
2022-02-21 14:11:00+00:00,939.00,170.00,342.00,28.85,21.30,30.90,2760.00,4588.67
2022-02-21 14:12:00+00:00,939.00,170.00,342.00,28.74,21.30,30.90,2670.00,4594.00
2022-02-21 14:13:00+00:00,939.00,170.00,342.00,28.63,21.30,30.90,2800.00,4599.33
2022-02-21 14:14:00+00:00,939.00,170.00,342.00,28.51,21.30,30.90,2750.00,4604.67
2022-02-21 14:15:00+00:00,939.00,170.00,342.00,28.40,21.30,30.90,2780.00,4610.00
2022-02-21 14:16:00+00:00,938.53,170.00,341.87,28.76,21.30,30.90,2960.00,4605.33
2022-02-21 14:17:00+00:00,938.07,170.00,341.73,29.12,21.30,30.90,2870.00,4600.67
2022-02-21 14:18:00+00:00,937.60,170.00,341.60,29.48,21.30,30.90,2800.00,4596.00
2022-02-21 14:19:00+00:00,937.13,170.00,341.47,29.84,21.30,30.90,2960.00,4591.33
2022-02-21 14:20:00+00:00,936.67,170.00,341.33,30.20,21.30,30.90,2890.00,4586.67
2022-02-21 14:21:00+00:00,936.20,170.00,341.20,30.56,21.30,30.90,2850.00,4582.00
2022-02-21 14:22:00+00:00,935.73,170.00,341.07,30.92,21.30,30.90,2830.00,4577.33
2022-02-21 14:23:00+00:00,935.27,170.00,340.93,31.28,21.30,30.90,2810.00,4572.67
2022-02-21 14:24:00+00:00,934.80,170.00,340.80,31.64,21.30,30.90,2830.00,4568.00
2022-02-21 14:25:00+00:00,934.33,170.00,340.67,32.00,21.30,30.90,2910.00,4563.33
2022-02-21 14:26:00+00:00,933.87,170.00,340.53,32.36,21.30,30.90,3000.00,4558.67
2022-02-21 14:27:00+00:00,933.40,170.00,340.40,32.72,21.30,30.90,2960.00,4554.00
