datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-12 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2070.00,nan
2021-04-12 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2230.00,nan
2021-04-12 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2480.00,nan
2021-04-12 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2980.00,nan
2021-04-12 13:55:00+00:00,nan,nan,nan,nan,nan,nan,3400.00,nan
2021-04-12 13:56:00+00:00,nan,nan,nan,nan,nan,nan,3700.00,nan
2021-04-12 13:57:00+00:00,nan,nan,nan,nan,nan,nan,3890.00,nan
2021-04-12 13:58:00+00:00,nan,nan,nan,nan,nan,nan,4080.00,nan
2021-04-12 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4290.00,nan
2021-04-12 14:00:00+00:00,691.00,181.00,104.00,6.04,5.40,9.26,4530.00,4330.00
2021-04-12 14:01:00+00:00,690.67,181.00,104.00,6.04,5.40,9.26,4490.00,4269.00
2021-04-12 14:02:00+00:00,690.33,181.00,104.00,6.04,5.40,9.26,4330.00,4208.00
2021-04-12 14:03:00+00:00,690.00,181.00,104.00,6.04,5.40,9.26,4170.00,4147.00
2021-04-12 14:04:00+00:00,689.67,181.00,104.00,6.04,5.40,9.26,3830.00,4086.00
2021-04-12 14:05:00+00:00,689.33,181.00,104.00,6.04,5.40,9.26,3600.00,4025.00
2021-04-12 14:06:00+00:00,689.00,181.00,104.00,6.04,5.40,9.26,3500.00,3964.00
2021-04-12 14:07:00+00:00,688.67,181.00,104.00,6.04,5.40,9.26,3390.00,3903.00
2021-04-12 14:08:00+00:00,688.33,181.00,104.00,6.04,5.40,9.26,3010.00,3842.00
2021-04-12 14:09:00+00:00,688.00,181.00,104.00,6.04,5.40,9.26,2880.00,3781.00
2021-04-12 14:10:00+00:00,687.67,181.00,104.00,6.04,5.40,9.26,2880.00,3720.00
2021-04-12 14:11:00+00:00,687.33,181.00,104.00,6.04,5.40,9.26,2830.00,3564.00
2021-04-12 14:12:00+00:00,687.00,181.00,104.00,6.04,5.40,9.26,2880.00,3408.00
2021-04-12 14:13:00+00:00,686.67,181.00,104.00,6.04,5.40,9.26,2770.00,3252.00
2021-04-12 14:14:00+00:00,686.33,181.00,104.00,6.04,5.40,9.26,2870.00,3096.00
2021-04-12 14:15:00+00:00,686.00,181.00,104.00,6.04,5.40,9.26,2820.00,2940.00
2021-04-12 14:16:00+00:00,686.00,180.87,104.00,6.04,5.40,9.26,2830.00,2784.00
2021-04-12 14:17:00+00:00,686.00,180.73,104.00,6.04,5.40,9.26,2820.00,2628.00
2021-04-12 14:18:00+00:00,686.00,180.60,104.00,6.04,5.40,9.26,2800.00,2472.00
2021-04-12 14:19:00+00:00,686.00,180.47,104.00,6.04,5.40,9.26,2640.00,2316.00
2021-04-12 14:20:00+00:00,686.00,180.33,104.00,6.04,5.40,9.26,2280.00,2160.00
