datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-07 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1860.00,nan
2020-11-07 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1960.00,nan
2020-11-07 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2010.00,nan
2020-11-07 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2040.00,nan
2020-11-07 14:55:00+00:00,nan,nan,nan,nan,nan,nan,2150.00,nan
2020-11-07 14:56:00+00:00,nan,nan,nan,nan,nan,nan,2020.00,nan
2020-11-07 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1840.00,nan
2020-11-07 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1790.00,nan
2020-11-07 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1960.00,nan
2020-11-07 15:00:00+00:00,295.00,22.80,42.10,1.05,0.61,0.14,1950.00,2340.00
2020-11-07 15:01:00+00:00,295.00,22.80,42.14,1.05,0.62,0.14,1850.00,2309.00
2020-11-07 15:02:00+00:00,295.00,22.80,42.18,1.05,0.62,0.14,1840.00,2278.00
2020-11-07 15:03:00+00:00,295.00,22.80,42.22,1.05,0.63,0.14,1950.00,2247.00
2020-11-07 15:04:00+00:00,295.00,22.80,42.26,1.05,0.64,0.14,2050.00,2216.00
2020-11-07 15:05:00+00:00,295.00,22.80,42.30,1.05,0.64,0.14,1980.00,2185.00
2020-11-07 15:06:00+00:00,295.00,22.80,42.34,1.05,0.65,0.14,1810.00,2154.00
2020-11-07 15:07:00+00:00,295.00,22.80,42.38,1.05,0.66,0.14,1850.00,2123.00
2020-11-07 15:08:00+00:00,295.00,22.80,42.42,1.05,0.66,0.14,1990.00,2092.00
2020-11-07 15:09:00+00:00,295.00,22.80,42.46,1.05,0.67,0.14,1920.00,2061.00
2020-11-07 15:10:00+00:00,295.00,22.80,42.50,1.05,0.68,0.14,1700.00,2030.00
2020-11-07 15:11:00+00:00,295.00,22.80,42.54,1.05,0.68,0.14,1570.00,2056.00
2020-11-07 15:12:00+00:00,295.00,22.80,42.58,1.05,0.69,0.14,1610.00,2082.00
2020-11-07 15:13:00+00:00,295.00,22.80,42.62,1.05,0.70,0.14,1700.00,2108.00
2020-11-07 15:14:00+00:00,295.00,22.80,42.66,1.05,0.70,0.14,1560.00,2134.00
2020-11-07 15:15:00+00:00,295.00,22.80,42.70,1.05,0.71,0.14,1510.00,2160.00
2020-11-07 15:16:00+00:00,295.00,22.80,42.70,1.05,0.70,0.14,1490.00,2186.00
2020-11-07 15:17:00+00:00,295.00,22.80,42.70,1.05,0.70,0.13,1570.00,2212.00
2020-11-07 15:18:00+00:00,295.00,22.80,42.70,1.05,0.69,0.13,1650.00,2238.00
2020-11-07 15:19:00+00:00,295.00,22.80,42.70,1.05,0.68,0.13,1690.00,2264.00
2020-11-07 15:20:00+00:00,295.00,22.80,42.70,1.05,0.68,0.13,1620.00,2290.00
2020-11-07 15:21:00+00:00,295.00,22.80,42.70,1.05,0.67,0.12,1510.00,2284.00
2020-11-07 15:22:00+00:00,295.00,22.80,42.70,1.05,0.66,0.12,1560.00,2278.00
2020-11-07 15:23:00+00:00,295.00,22.80,42.70,1.05,0.66,0.12,1620.00,2272.00
2020-11-07 15:24:00+00:00,295.00,22.80,42.70,1.05,0.65,0.12,1620.00,2266.00
2020-11-07 15:25:00+00:00,295.00,22.80,42.70,1.05,0.64,0.11,1630.00,2260.00
2020-11-07 15:26:00+00:00,295.00,22.80,42.70,1.05,0.64,0.11,1570.00,2254.00
2020-11-07 15:27:00+00:00,295.00,22.80,42.70,1.05,0.63,0.11,1610.00,2248.00
2020-11-07 15:28:00+00:00,295.00,22.80,42.70,1.05,0.62,0.11,1690.00,2242.00
2020-11-07 15:29:00+00:00,295.00,22.80,42.70,1.05,0.62,0.10,1720.00,2236.00
2020-11-07 15:30:00+00:00,295.00,22.80,42.70,1.05,0.61,0.10,1740.00,2230.00
2020-11-07 15:31:00+00:00,295.00,22.80,42.70,1.05,0.61,0.10,1610.00,2223.00
2020-11-07 15:32:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1620.00,2216.00
2020-11-07 15:33:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1600.00,2209.00
2020-11-07 15:34:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1540.00,2202.00
2020-11-07 15:35:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1490.00,2195.00
2020-11-07 15:36:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1460.00,2188.00
2020-11-07 15:37:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1430.00,2181.00
2020-11-07 15:38:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1410.00,2174.00
2020-11-07 15:39:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1440.00,2167.00
2020-11-07 15:40:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1510.00,2160.00
2020-11-07 15:41:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1490.00,2148.00
2020-11-07 15:42:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1490.00,2136.00
2020-11-07 15:43:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1530.00,2124.00
2020-11-07 15:44:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1470.00,2112.00
2020-11-07 15:45:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1450.00,2100.00
2020-11-07 15:46:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1390.00,2088.00
2020-11-07 15:47:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1330.00,2076.00
2020-11-07 15:48:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1240.00,2064.00
2020-11-07 15:49:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1270.00,2052.00
2020-11-07 15:50:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1280.00,2040.00
2020-11-07 15:51:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1130.00,2036.00
2020-11-07 15:52:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1120.00,2032.00
2020-11-07 15:53:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1100.00,2028.00
2020-11-07 15:54:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1260.00,2024.00
2020-11-07 15:55:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1290.00,2020.00
2020-11-07 15:56:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1370.00,2016.00
2020-11-07 15:57:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1270.00,2012.00
2020-11-07 15:58:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1250.00,2008.00
2020-11-07 15:59:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1330.00,2004.00
2020-11-07 16:00:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1390.00,2000.00
2020-11-07 16:01:00+00:00,295.00,22.80,42.70,1.05,0.61,0.14,1340.00,2006.00
2020-11-07 16:02:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1250.00,2012.00
2020-11-07 16:03:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1320.00,2018.00
2020-11-07 16:04:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1330.00,2024.00
2020-11-07 16:05:00+00:00,295.00,22.80,42.70,1.05,0.61,0.13,1280.00,2030.00
2020-11-07 16:06:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1300.00,2036.00
2020-11-07 16:07:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1280.00,2042.00
2020-11-07 16:08:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1240.00,2048.00
2020-11-07 16:09:00+00:00,295.00,22.80,42.70,1.05,0.61,0.12,1200.00,2054.00
2020-11-07 16:10:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1220.00,2060.00
2020-11-07 16:11:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1250.00,2049.00
2020-11-07 16:12:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1240.00,2038.00
2020-11-07 16:13:00+00:00,295.00,22.80,42.70,1.05,0.61,0.11,1220.00,2027.00
2020-11-07 16:14:00+00:00,295.00,22.80,42.70,1.05,0.61,0.10,1220.00,2016.00
2020-11-07 16:15:00+00:00,295.00,22.80,42.70,1.05,0.61,0.10,1220.00,2005.00
2020-11-07 16:16:00+00:00,294.73,22.80,42.70,1.05,0.61,0.10,1280.00,1994.00
2020-11-07 16:17:00+00:00,294.47,22.80,42.70,1.05,0.61,0.10,1330.00,1983.00
2020-11-07 16:18:00+00:00,294.20,22.80,42.70,1.05,0.61,0.10,1280.00,1972.00
2020-11-07 16:19:00+00:00,293.93,22.80,42.70,1.05,0.61,0.10,1350.00,1961.00
2020-11-07 16:20:00+00:00,293.67,22.80,42.70,1.05,0.61,0.10,1410.00,1950.00
2020-11-07 16:21:00+00:00,293.40,22.80,42.70,1.05,0.61,0.10,1400.00,1947.00
2020-11-07 16:22:00+00:00,293.13,22.80,42.70,1.05,0.61,0.10,1340.00,1944.00
2020-11-07 16:23:00+00:00,292.87,22.80,42.70,1.05,0.61,0.10,1330.00,1941.00
2020-11-07 16:24:00+00:00,292.60,22.80,42.70,1.05,0.61,0.10,1280.00,1938.00
2020-11-07 16:25:00+00:00,292.33,22.80,42.70,1.05,0.61,0.10,1290.00,1935.00
2020-11-07 16:26:00+00:00,292.07,22.80,42.70,1.05,0.61,0.10,1240.00,1932.00
2020-11-07 16:27:00+00:00,291.80,22.80,42.70,1.05,0.61,0.10,1260.00,1929.00
2020-11-07 16:28:00+00:00,291.53,22.80,42.70,1.05,0.61,0.10,1250.00,1926.00
2020-11-07 16:29:00+00:00,291.27,22.80,42.70,1.05,0.61,0.10,1240.00,1923.00
2020-11-07 16:30:00+00:00,291.00,22.80,42.70,1.05,0.61,0.10,1240.00,1920.00
2020-11-07 16:31:00+00:00,291.27,22.86,42.70,1.05,0.61,0.10,1300.00,1906.00
2020-11-07 16:32:00+00:00,291.53,22.92,42.70,1.05,0.61,0.10,1350.00,1892.00
2020-11-07 16:33:00+00:00,291.80,22.98,42.70,1.05,0.61,0.10,1430.00,1878.00
2020-11-07 16:34:00+00:00,292.07,23.04,42.70,1.05,0.61,0.10,1430.00,1864.00
2020-11-07 16:35:00+00:00,292.33,23.10,42.70,1.05,0.61,0.10,1520.00,1850.00
2020-11-07 16:36:00+00:00,292.60,23.16,42.70,1.05,0.61,0.10,1530.00,1836.00
2020-11-07 16:37:00+00:00,292.87,23.22,42.70,1.05,0.61,0.10,1560.00,1822.00
2020-11-07 16:38:00+00:00,293.13,23.28,42.70,1.05,0.61,0.10,1540.00,1808.00
2020-11-07 16:39:00+00:00,293.40,23.34,42.70,1.05,0.61,0.10,1550.00,1794.00
2020-11-07 16:40:00+00:00,293.67,23.40,42.70,1.05,0.61,0.10,1560.00,1780.00
2020-11-07 16:41:00+00:00,293.93,23.46,42.70,1.05,0.61,0.10,1520.00,1768.00
2020-11-07 16:42:00+00:00,294.20,23.52,42.70,1.05,0.61,0.10,1550.00,1756.00
