datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-05 12:51:00+00:00,nan,nan,nan,nan,nan,nan,6930.00,nan
2022-05-05 12:52:00+00:00,nan,nan,nan,nan,nan,nan,7110.00,nan
2022-05-05 12:53:00+00:00,nan,nan,nan,nan,nan,nan,6700.00,nan
2022-05-05 12:54:00+00:00,nan,nan,nan,nan,nan,nan,6880.00,nan
2022-05-05 12:55:00+00:00,nan,nan,nan,nan,nan,nan,6700.00,nan
2022-05-05 12:56:00+00:00,nan,nan,nan,nan,nan,nan,6910.00,nan
2022-05-05 12:57:00+00:00,nan,nan,nan,nan,nan,nan,6840.00,nan
2022-05-05 12:58:00+00:00,nan,nan,nan,nan,nan,nan,6870.00,nan
2022-05-05 12:59:00+00:00,nan,nan,nan,nan,nan,nan,6860.00,nan
2022-05-05 13:00:00+00:00,3440.00,792.00,805.00,32.70,27.40,43.40,7080.00,8420.00
2022-05-05 13:01:00+00:00,3440.67,791.33,804.73,32.62,27.40,43.40,7130.00,8384.67
2022-05-05 13:02:00+00:00,3441.33,790.67,804.47,32.54,27.40,43.40,6990.00,8349.33
2022-05-05 13:03:00+00:00,3442.00,790.00,804.20,32.46,27.40,43.40,7130.00,8314.00
2022-05-05 13:04:00+00:00,3442.67,789.33,803.93,32.38,27.40,43.40,7190.00,8278.67
2022-05-05 13:05:00+00:00,3443.33,788.67,803.67,32.30,27.40,43.40,7360.00,8243.33
2022-05-05 13:06:00+00:00,3444.00,788.00,803.40,32.22,27.40,43.40,7390.00,8208.00
2022-05-05 13:07:00+00:00,3444.67,787.33,803.13,32.14,27.40,43.40,7400.00,8172.67
2022-05-05 13:08:00+00:00,3445.33,786.67,802.87,32.06,27.40,43.40,7510.00,8137.33
2022-05-05 13:09:00+00:00,3446.00,786.00,802.60,31.98,27.40,43.40,7500.00,8102.00
2022-05-05 13:10:00+00:00,3446.67,785.33,802.33,31.90,27.40,43.40,7510.00,8066.67
2022-05-05 13:11:00+00:00,3447.33,784.67,802.07,31.82,27.40,43.40,7740.00,8031.33
2022-05-05 13:12:00+00:00,3448.00,784.00,801.80,31.74,27.40,43.40,7640.00,7996.00
2022-05-05 13:13:00+00:00,3448.67,783.33,801.53,31.66,27.40,43.40,7640.00,7960.67
2022-05-05 13:14:00+00:00,3449.33,782.67,801.27,31.58,27.40,43.40,7580.00,7925.33
2022-05-05 13:15:00+00:00,3450.00,782.00,801.00,31.50,27.40,43.40,7730.00,7890.00
2022-05-05 13:16:00+00:00,3449.33,781.53,800.27,31.67,27.40,43.40,7620.00,7917.48
2022-05-05 13:17:00+00:00,3448.67,781.07,799.53,31.83,27.40,43.40,7510.00,7944.96
2022-05-05 13:18:00+00:00,3448.00,780.60,798.80,32.00,27.40,43.40,7500.00,7972.44
