datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-21 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1510.00,nan
2021-02-21 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1360.00,nan
2021-02-21 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1300.00,nan
2021-02-21 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1210.00,nan
2021-02-21 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-02-21 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1200.00,nan
2021-02-21 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-02-21 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1200.00,nan
2021-02-21 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-02-21 15:00:00+00:00,nan,40.50,nan,nan,nan,6.32,1160.00,2600.00
2021-02-21 15:01:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,2486.00
2021-02-21 15:02:00+00:00,nan,40.50,nan,nan,nan,6.32,1150.00,2372.00
2021-02-21 15:03:00+00:00,nan,40.50,nan,nan,nan,6.32,1140.00,2258.00
2021-02-21 15:04:00+00:00,nan,40.50,nan,nan,nan,6.32,1130.00,2144.00
2021-02-21 15:05:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,2030.00
2021-02-21 15:06:00+00:00,nan,40.50,nan,nan,nan,6.32,1150.00,1916.00
2021-02-21 15:07:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,1802.00
2021-02-21 15:08:00+00:00,nan,40.50,nan,nan,nan,6.32,1180.00,1688.00
2021-02-21 15:09:00+00:00,nan,40.50,nan,nan,nan,6.32,1160.00,1574.00
2021-02-21 15:10:00+00:00,nan,40.50,nan,nan,nan,6.32,1200.00,1460.00
2021-02-21 15:11:00+00:00,nan,40.50,nan,nan,nan,6.32,1210.00,1423.00
2021-02-21 15:12:00+00:00,nan,40.50,nan,nan,nan,6.32,1110.00,1386.00
2021-02-21 15:13:00+00:00,nan,40.50,nan,nan,nan,6.32,1090.00,1349.00
2021-02-21 15:14:00+00:00,nan,40.50,nan,nan,nan,6.32,1110.00,1312.00
2021-02-21 15:15:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,1275.00
2021-02-21 15:16:00+00:00,nan,40.50,nan,nan,nan,6.32,1120.00,1238.00
2021-02-21 15:17:00+00:00,nan,40.50,nan,nan,nan,6.32,1150.00,1201.00
2021-02-21 15:18:00+00:00,nan,40.50,nan,nan,nan,6.32,1210.00,1164.00
2021-02-21 15:19:00+00:00,nan,40.50,nan,nan,nan,6.32,1210.00,1127.00
2021-02-21 15:20:00+00:00,nan,40.50,nan,nan,nan,6.32,1290.00,1090.00
2021-02-21 15:21:00+00:00,nan,40.50,nan,nan,nan,6.32,1370.00,1132.00
2021-02-21 15:22:00+00:00,nan,40.50,nan,nan,nan,6.32,1460.00,1174.00
2021-02-21 15:23:00+00:00,nan,40.50,nan,nan,nan,6.32,1510.00,1216.00
2021-02-21 15:24:00+00:00,nan,40.50,nan,nan,nan,6.32,1420.00,1258.00
2021-02-21 15:25:00+00:00,nan,40.50,nan,nan,nan,6.32,1460.00,1300.00
2021-02-21 15:26:00+00:00,nan,40.50,nan,nan,nan,6.32,1490.00,1342.00
2021-02-21 15:27:00+00:00,nan,40.50,nan,nan,nan,6.32,1540.00,1384.00
2021-02-21 15:28:00+00:00,nan,40.50,nan,nan,nan,6.32,1490.00,1426.00
2021-02-21 15:29:00+00:00,nan,40.50,nan,nan,nan,6.32,1350.00,1468.00
2021-02-21 15:30:00+00:00,nan,40.50,nan,nan,nan,6.32,1270.00,1510.00
2021-02-21 15:31:00+00:00,nan,40.50,nan,nan,nan,6.34,1210.00,1523.00
2021-02-21 15:32:00+00:00,nan,40.50,nan,nan,nan,6.36,1160.00,1536.00
2021-02-21 15:33:00+00:00,nan,40.50,nan,nan,nan,6.38,1110.00,1549.00
2021-02-21 15:34:00+00:00,nan,40.50,nan,nan,nan,6.40,1100.00,1562.00
2021-02-21 15:35:00+00:00,nan,40.50,nan,nan,nan,6.42,1040.00,1575.00
2021-02-21 15:36:00+00:00,nan,40.50,nan,nan,nan,6.44,968.00,1588.00
2021-02-21 15:37:00+00:00,nan,40.50,nan,nan,nan,6.46,891.00,1601.00
2021-02-21 15:38:00+00:00,nan,40.50,nan,nan,nan,6.48,967.00,1614.00
2021-02-21 15:39:00+00:00,nan,40.50,nan,nan,nan,6.50,995.00,1627.00
2021-02-21 15:40:00+00:00,nan,40.50,nan,nan,nan,6.52,1010.00,1640.00
2021-02-21 15:41:00+00:00,nan,40.50,nan,nan,nan,6.54,947.00,1651.00
2021-02-21 15:42:00+00:00,nan,40.50,nan,nan,nan,6.56,978.00,1662.00
2021-02-21 15:43:00+00:00,nan,40.50,nan,nan,nan,6.58,1120.00,1673.00
2021-02-21 15:44:00+00:00,nan,40.50,nan,nan,nan,6.60,1050.00,1684.00
2021-02-21 15:45:00+00:00,nan,40.50,nan,nan,nan,6.62,1130.00,1695.00
2021-02-21 15:46:00+00:00,nan,40.50,nan,nan,nan,6.60,1200.00,1706.00
2021-02-21 15:47:00+00:00,nan,40.50,nan,nan,nan,6.58,1180.00,1717.00
2021-02-21 15:48:00+00:00,nan,40.50,nan,nan,nan,6.56,1180.00,1728.00
2021-02-21 15:49:00+00:00,nan,40.50,nan,nan,nan,6.54,1040.00,1739.00
2021-02-21 15:50:00+00:00,nan,40.50,nan,nan,nan,6.52,980.00,1750.00
2021-02-21 15:51:00+00:00,nan,40.50,nan,nan,nan,6.50,959.00,1717.00
2021-02-21 15:52:00+00:00,nan,40.50,nan,nan,nan,6.48,967.00,1684.00
2021-02-21 15:53:00+00:00,nan,40.50,nan,nan,nan,6.46,916.00,1651.00
2021-02-21 15:54:00+00:00,nan,40.50,nan,nan,nan,6.44,912.00,1618.00
2021-02-21 15:55:00+00:00,nan,40.50,nan,nan,nan,6.42,943.00,1585.00
2021-02-21 15:56:00+00:00,nan,40.50,nan,nan,nan,6.40,1010.00,1552.00
2021-02-21 15:57:00+00:00,nan,40.50,nan,nan,nan,6.38,1120.00,1519.00
2021-02-21 15:58:00+00:00,nan,40.50,nan,nan,nan,6.36,1090.00,1486.00
2021-02-21 15:59:00+00:00,nan,40.50,nan,nan,nan,6.34,1230.00,1453.00
2021-02-21 16:00:00+00:00,nan,40.50,nan,nan,nan,6.32,1240.00,1420.00
2021-02-21 16:01:00+00:00,nan,40.50,nan,nan,nan,6.32,1240.00,1409.00
2021-02-21 16:02:00+00:00,nan,40.50,nan,nan,nan,6.32,1300.00,1398.00
2021-02-21 16:03:00+00:00,nan,40.50,nan,nan,nan,6.32,1350.00,1387.00
