datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-12-14 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1160.00,nan
2021-12-14 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1120.00,nan
2021-12-14 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1030.00,nan
2021-12-14 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1100.00,nan
2021-12-14 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1150.00,nan
2021-12-14 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1230.00,nan
2021-12-14 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1190.00,nan
2021-12-14 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1180.00,nan
2021-12-14 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1150.00,nan
2021-12-14 14:00:00+00:00,790.00,110.00,165.00,9.58,2.42,9.58,1310.00,2340.00
2021-12-14 14:01:00+00:00,790.00,109.93,164.93,9.58,2.42,9.58,1280.00,2336.67
2021-12-14 14:02:00+00:00,790.00,109.87,164.87,9.58,2.42,9.58,1190.00,2333.33
2021-12-14 14:03:00+00:00,790.00,109.80,164.80,9.58,2.42,9.58,1210.00,2330.00
2021-12-14 14:04:00+00:00,790.00,109.73,164.73,9.58,2.42,9.58,1210.00,2326.67
2021-12-14 14:05:00+00:00,790.00,109.67,164.67,9.58,2.42,9.58,1230.00,2323.33
2021-12-14 14:06:00+00:00,790.00,109.60,164.60,9.58,2.42,9.58,1120.00,2320.00
2021-12-14 14:07:00+00:00,790.00,109.53,164.53,9.58,2.42,9.58,1120.00,2316.67
2021-12-14 14:08:00+00:00,790.00,109.47,164.47,9.58,2.42,9.58,1110.00,2313.33
2021-12-14 14:09:00+00:00,790.00,109.40,164.40,9.58,2.42,9.58,1200.00,2310.00
2021-12-14 14:10:00+00:00,790.00,109.33,164.33,9.58,2.42,9.58,1230.00,2306.67
2021-12-14 14:11:00+00:00,790.00,109.27,164.27,9.58,2.42,9.58,1210.00,2303.33
2021-12-14 14:12:00+00:00,790.00,109.20,164.20,9.58,2.42,9.58,1160.00,2300.00
2021-12-14 14:13:00+00:00,790.00,109.13,164.13,9.58,2.42,9.58,1130.00,2296.67
2021-12-14 14:14:00+00:00,790.00,109.07,164.07,9.58,2.42,9.58,1080.00,2293.33
2021-12-14 14:15:00+00:00,790.00,109.00,164.00,9.58,2.42,9.58,1050.00,2290.00
2021-12-14 14:16:00+00:00,790.00,109.00,163.93,9.54,2.44,9.56,1080.00,2314.00
2021-12-14 14:17:00+00:00,790.00,109.00,163.87,9.49,2.46,9.53,1120.00,2338.00
2021-12-14 14:18:00+00:00,790.00,109.00,163.80,9.45,2.47,9.51,1180.00,2362.00
2021-12-14 14:19:00+00:00,790.00,109.00,163.73,9.41,2.49,9.49,1140.00,2386.00
2021-12-14 14:20:00+00:00,790.00,109.00,163.67,9.36,2.51,9.46,1080.00,2410.00
2021-12-14 14:21:00+00:00,790.00,109.00,163.60,9.32,2.53,9.44,1090.00,2434.00
2021-12-14 14:22:00+00:00,790.00,109.00,163.53,9.28,2.55,9.42,1110.00,2458.00
2021-12-14 14:23:00+00:00,790.00,109.00,163.47,9.23,2.56,9.39,1120.00,2482.00
