datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-07-16 13:55:00+00:00,nan,2.89,nan,2.80
2021-07-16 14:00:00+00:00,4.13,2.83,2.97,2.79
2021-07-16 14:05:00+00:00,4.13,2.80,2.98,2.78
2021-07-16 14:10:00+00:00,4.13,2.66,2.98,2.77
2021-07-16 14:15:00+00:00,4.13,2.61,2.99,2.77
2021-07-16 14:20:00+00:00,4.13,2.59,2.99,2.76
2021-07-16 14:25:00+00:00,4.12,2.55,3.00,2.76
2021-07-16 14:30:00+00:00,4.12,2.55,3.00,2.75
2021-07-16 14:35:00+00:00,4.12,2.53,2.99,2.75
2021-07-16 14:40:00+00:00,4.13,2.64,2.99,2.76
2021-07-16 14:45:00+00:00,4.13,2.71,2.98,2.76
2021-07-16 14:50:00+00:00,4.13,2.70,2.98,2.76
2021-07-16 14:55:00+00:00,4.13,2.79,2.97,2.76
2021-07-16 15:00:00+00:00,4.13,2.80,2.97,2.76
2021-07-16 15:05:00+00:00,4.13,2.76,2.97,2.75
2021-07-16 15:10:00+00:00,4.13,2.74,2.98,2.75
2021-07-16 15:15:00+00:00,4.13,2.75,2.98,2.74
2021-07-16 15:20:00+00:00,4.13,2.70,2.99,2.74
2021-07-16 15:25:00+00:00,4.12,2.71,2.99,2.73
2021-07-16 15:30:00+00:00,4.12,2.72,3.00,2.73
2021-07-16 15:35:00+00:00,4.12,2.71,3.00,2.73
2021-07-16 15:40:00+00:00,4.13,2.68,3.01,2.72
2021-07-16 15:45:00+00:00,4.13,2.71,3.01,2.72
2021-07-16 15:50:00+00:00,4.13,2.65,3.01,2.72
2021-07-16 15:55:00+00:00,4.13,2.54,3.00,2.71
2021-07-16 16:00:00+00:00,4.13,2.49,3.00,2.71
2021-07-16 16:05:00+00:00,4.13,2.50,3.00,2.70
