datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-03-26 13:55:00+00:00,nan,2.50,nan,2.49
2021-03-26 14:00:00+00:00,3.04,2.53,2.62,2.49
2021-03-26 14:10:00+00:00,3.02,2.55,2.63,2.49
2021-03-26 14:15:00+00:00,3.00,2.56,2.64,2.49
2021-03-26 14:25:00+00:00,2.99,2.57,2.66,2.49
2021-03-26 14:30:00+00:00,2.98,2.65,2.68,2.49
2021-03-26 14:40:00+00:00,2.98,2.74,2.69,2.48
2021-03-26 14:45:00+00:00,2.98,2.72,2.70,2.47
2021-03-26 14:55:00+00:00,2.97,2.69,2.74,2.47
2021-03-26 15:00:00+00:00,2.96,2.68,2.78,2.46
2021-03-26 15:10:00+00:00,2.96,2.67,2.82,2.46
2021-03-26 15:15:00+00:00,2.97,2.68,2.86,2.46
2021-03-26 15:25:00+00:00,2.99,2.68,2.87,2.46
2021-03-26 15:30:00+00:00,3.00,2.51,2.89,2.46
2021-03-26 15:40:00+00:00,3.01,2.33,2.91,2.45
2021-03-26 15:45:00+00:00,3.02,2.31,2.92,2.45
2021-03-26 15:55:00+00:00,3.03,2.30,2.91,2.44
2021-03-26 16:00:00+00:00,3.03,2.38,2.89,2.44
2021-03-26 16:10:00+00:00,3.04,2.46,2.85,2.43
2021-03-26 16:15:00+00:00,3.04,2.48,2.82,2.43
2021-03-26 16:25:00+00:00,3.03,2.50,2.79,2.43
2021-03-26 16:30:00+00:00,3.02,2.45,2.75,2.43
2021-03-26 16:40:00+00:00,3.00,2.39,2.76,2.42
2021-03-26 16:45:00+00:00,2.99,2.37,2.77,2.42
2021-03-26 16:55:00+00:00,2.99,2.35,2.75,2.42
2021-03-26 17:00:00+00:00,2.99,2.25,2.73,2.42
2021-03-26 17:10:00+00:00,2.99,2.15,2.73,2.42
2021-03-26 17:15:00+00:00,2.98,2.19,2.73,2.41
2021-03-26 17:25:00+00:00,2.97,2.23,2.70,2.41
2021-03-26 17:30:00+00:00,2.96,2.41,2.67,2.40
2021-03-26 17:40:00+00:00,2.96,2.59,2.63,2.40
2021-03-26 17:45:00+00:00,2.96,2.68,2.59,2.39
2021-03-26 17:55:00+00:00,2.94,2.77,2.58,2.39
2021-03-26 18:00:00+00:00,2.92,2.58,2.57,2.38
2021-03-26 18:10:00+00:00,2.92,2.38,2.62,2.38
2021-03-26 18:15:00+00:00,2.91,2.28,2.68,2.38
2021-03-26 18:25:00+00:00,2.92,2.17,2.71,2.37
2021-03-26 18:30:00+00:00,2.93,2.37,2.73,2.37
2021-03-26 18:40:00+00:00,2.95,2.56,2.68,2.36
2021-03-26 18:45:00+00:00,2.96,2.58,2.64,2.36
2021-03-26 18:55:00+00:00,2.94,2.59,2.63,2.35
2021-03-26 19:00:00+00:00,2.92,2.29,2.63,2.35
2021-03-26 19:10:00+00:00,2.91,2.00,2.69,2.34
2021-03-26 19:15:00+00:00,2.90,1.97,2.76,2.33
2021-03-26 19:25:00+00:00,2.92,1.94,2.69,2.33
2021-03-26 19:30:00+00:00,2.93,2.10,2.63,2.32
2021-03-26 19:40:00+00:00,2.92,2.26,2.58,2.31
2021-03-26 19:45:00+00:00,2.92,2.40,2.53,2.31
2021-03-26 19:55:00+00:00,2.90,2.55,2.51,2.30
2021-03-26 20:00:00+00:00,2.88,2.44,2.50,2.29
2021-03-26 20:10:00+00:00,2.87,2.33,2.55,2.29
2021-03-26 20:15:00+00:00,2.86,2.20,2.60,2.29
2021-03-26 20:25:00+00:00,2.87,2.07,2.63,2.29
2021-03-26 20:30:00+00:00,2.87,2.11,2.66,2.29
2021-03-26 20:40:00+00:00,2.88,2.14,2.62,2.29
2021-03-26 20:45:00+00:00,2.89,2.25,2.57,2.29
2021-03-26 20:55:00+00:00,2.88,2.36,2.55,2.28
2021-03-26 21:00:00+00:00,2.87,2.39,2.53,2.28
2021-03-26 21:10:00+00:00,2.85,2.42,2.51,2.27
2021-03-26 21:15:00+00:00,2.84,2.41,2.49,2.27
2021-03-26 21:25:00+00:00,2.83,2.40,2.51,2.27
2021-03-26 21:30:00+00:00,2.83,2.37,2.54,2.26
2021-03-26 21:40:00+00:00,2.83,2.34,2.54,2.26
2021-03-26 21:45:00+00:00,2.83,2.22,2.54,2.25
2021-03-26 21:55:00+00:00,2.83,2.11,2.56,2.25
2021-03-26 22:00:00+00:00,2.82,2.04,2.58,2.24
2021-03-26 22:10:00+00:00,2.83,1.98,2.58,2.24
2021-03-26 22:15:00+00:00,2.83,2.09,2.57,2.23
2021-03-26 22:25:00+00:00,2.82,2.20,2.53,2.22
2021-03-26 22:30:00+00:00,2.81,2.26,2.48,2.22
2021-03-26 22:40:00+00:00,2.80,2.32,2.47,2.21
2021-03-26 22:45:00+00:00,2.79,2.27,2.46,2.21
2021-03-26 22:55:00+00:00,2.78,2.21,2.49,2.21
2021-03-26 23:00:00+00:00,2.77,2.19,2.52,2.21
2021-03-26 23:10:00+00:00,2.78,2.17,2.51,2.21
2021-03-26 23:15:00+00:00,2.78,2.12,2.50,2.21
2021-03-26 23:25:00+00:00,2.78,2.06,2.49,2.20
2021-03-26 23:30:00+00:00,2.77,2.13,2.47,2.20
2021-03-26 23:40:00+00:00,2.76,2.19,2.46,2.20
2021-03-26 23:45:00+00:00,2.76,2.28,2.45,2.20
2021-03-26 23:55:00+00:00,2.75,2.36,2.42,2.20
2021-03-27 00:00:00+00:00,2.75,2.25,2.39,2.20
2021-03-27 00:10:00+00:00,2.74,2.14,2.42,2.19
2021-03-27 00:15:00+00:00,2.73,2.15,2.45,2.19
2021-03-27 00:25:00+00:00,2.74,2.15,2.46,2.19
2021-03-27 00:30:00+00:00,2.74,2.24,2.46,2.18
2021-03-27 00:40:00+00:00,2.75,2.33,2.43,2.18
2021-03-27 00:45:00+00:00,2.75,2.34,2.40,2.18
2021-03-27 00:55:00+00:00,2.74,2.35,2.42,2.18
2021-03-27 01:00:00+00:00,2.73,2.37,2.45,2.19
2021-03-27 01:10:00+00:00,2.72,2.39,2.48,2.19
2021-03-27 01:15:00+00:00,2.72,2.23,2.50,2.19
2021-03-27 01:25:00+00:00,2.73,2.07,2.51,2.19
2021-03-27 01:30:00+00:00,2.74,2.06,2.52,2.20
2021-03-27 01:40:00+00:00,2.74,2.04,2.53,2.20
2021-03-27 01:45:00+00:00,2.73,2.12,2.53,2.20
2021-03-27 01:55:00+00:00,2.75,2.19,2.48,2.20
2021-03-27 02:00:00+00:00,2.77,2.08,2.42,2.21
2021-03-27 02:10:00+00:00,2.75,1.96,2.42,2.21
2021-03-27 02:15:00+00:00,2.72,1.86,2.42,2.21
2021-03-27 02:25:00+00:00,2.72,1.76,2.41,2.21
2021-03-27 02:30:00+00:00,2.72,1.88,2.40,2.21
2021-03-27 02:40:00+00:00,2.72,1.99,2.36,2.21
2021-03-27 02:45:00+00:00,2.72,2.08,2.31,2.21
2021-03-27 02:55:00+00:00,2.71,2.16,2.29,2.21
2021-03-27 03:00:00+00:00,2.69,2.19,2.27,2.21
2021-03-27 03:10:00+00:00,2.68,2.22,2.29,2.21
2021-03-27 03:15:00+00:00,2.67,2.21,2.30,2.21
2021-03-27 03:25:00+00:00,2.67,2.19,2.32,2.21
2021-03-27 03:30:00+00:00,2.67,2.25,2.33,2.21
2021-03-27 03:40:00+00:00,2.67,2.30,2.35,2.21
2021-03-27 03:45:00+00:00,2.66,2.36,2.38,2.21
2021-03-27 03:55:00+00:00,2.67,2.42,2.41,2.21
2021-03-27 04:00:00+00:00,2.67,2.31,2.43,2.21
2021-03-27 04:10:00+00:00,2.67,2.21,2.46,2.22
2021-03-27 04:15:00+00:00,2.68,2.03,2.49,2.22
2021-03-27 04:25:00+00:00,2.69,1.84,2.51,2.22
2021-03-27 04:30:00+00:00,2.70,1.83,2.53,2.22
2021-03-27 04:40:00+00:00,2.72,1.82,2.50,2.22
2021-03-27 04:45:00+00:00,2.75,2.05,2.47,2.22
2021-03-27 04:55:00+00:00,2.73,2.28,2.42,2.22
2021-03-27 05:00:00+00:00,2.71,2.31,2.38,2.23
2021-03-27 05:10:00+00:00,2.70,2.33,2.38,2.23
2021-03-27 05:15:00+00:00,2.69,2.30,2.37,2.23
2021-03-27 05:25:00+00:00,2.68,2.27,2.41,2.22
2021-03-27 05:30:00+00:00,2.68,2.27,2.45,2.22
2021-03-27 05:40:00+00:00,2.70,2.27,2.45,2.22
2021-03-27 05:45:00+00:00,2.71,2.40,2.44,2.21
2021-03-27 05:55:00+00:00,2.71,2.53,2.44,2.22
2021-03-27 06:00:00+00:00,2.70,2.57,2.44,2.22
2021-03-27 06:10:00+00:00,2.70,2.61,2.47,2.21
2021-03-27 06:15:00+00:00,2.70,2.57,2.49,2.21
2021-03-27 06:25:00+00:00,2.70,2.52,2.54,2.20
2021-03-27 06:30:00+00:00,2.70,2.55,2.58,2.20
2021-03-27 06:40:00+00:00,2.74,2.58,2.61,2.20
2021-03-27 06:45:00+00:00,2.78,2.46,2.64,2.20
2021-03-27 06:55:00+00:00,2.79,2.34,2.67,2.20
2021-03-27 07:00:00+00:00,2.81,2.13,2.70,2.21
2021-03-27 07:10:00+00:00,2.81,1.92,2.73,2.21
2021-03-27 07:15:00+00:00,2.82,1.99,2.75,2.21
2021-03-27 07:25:00+00:00,2.84,2.05,2.70,2.20
2021-03-27 07:30:00+00:00,2.87,2.20,2.65,2.20
2021-03-27 07:40:00+00:00,2.85,2.35,2.59,2.21
2021-03-27 07:45:00+00:00,2.83,2.29,2.54,2.21
2021-03-27 07:55:00+00:00,2.82,2.24,2.54,2.20
2021-03-27 08:00:00+00:00,2.81,2.16,2.55,2.20
2021-03-27 08:10:00+00:00,2.80,2.08,2.53,2.20
2021-03-27 08:15:00+00:00,2.80,2.13,2.51,2.19
2021-03-27 08:25:00+00:00,2.80,2.18,2.48,2.19
2021-03-27 08:30:00+00:00,2.80,2.28,2.44,2.18
