datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-02 14:55:00+00:00,nan,2.10,nan,2.18
2020-11-02 15:00:00+00:00,3.17,2.05,1.38,2.18
2020-11-02 15:05:00+00:00,3.17,2.14,1.38,2.18
2020-11-02 15:10:00+00:00,3.16,2.29,1.37,2.18
2020-11-02 15:15:00+00:00,3.16,2.40,1.37,2.19
2020-11-02 15:20:00+00:00,3.15,2.35,1.36,2.19
2020-11-02 15:25:00+00:00,3.15,2.44,1.35,2.19
2020-11-02 15:30:00+00:00,3.14,2.53,1.34,2.19
2020-11-02 15:35:00+00:00,3.14,2.35,1.33,2.19
2020-11-02 15:40:00+00:00,3.13,2.27,1.32,2.19
2020-11-02 15:45:00+00:00,3.13,2.26,1.31,2.19
2020-11-02 15:50:00+00:00,3.13,2.19,1.31,2.20
2020-11-02 15:55:00+00:00,3.12,2.12,1.30,2.20
2020-11-02 16:00:00+00:00,3.12,2.23,1.30,2.20
2020-11-02 16:05:00+00:00,3.12,2.29,1.30,2.21
2020-11-02 16:10:00+00:00,3.11,2.31,1.30,2.21
2020-11-02 16:15:00+00:00,3.11,2.51,1.30,2.21
2020-11-02 16:20:00+00:00,3.11,2.51,1.30,2.21
2020-11-02 16:25:00+00:00,3.10,2.46,1.29,2.21
2020-11-02 16:30:00+00:00,3.10,2.44,1.29,2.22
2020-11-02 16:35:00+00:00,3.10,2.33,1.29,2.22
2020-11-02 16:40:00+00:00,3.09,2.23,1.28,2.23
2020-11-02 16:45:00+00:00,3.09,2.23,1.28,2.23
2020-11-02 16:50:00+00:00,3.09,2.22,1.28,2.24
2020-11-02 16:55:00+00:00,3.08,2.15,1.28,2.24
2020-11-02 17:00:00+00:00,3.08,2.26,1.28,2.25
2020-11-02 17:05:00+00:00,3.08,2.35,1.28,2.25
2020-11-02 17:10:00+00:00,3.08,2.30,1.29,2.25
2020-11-02 17:15:00+00:00,3.08,2.28,1.29,2.26
2020-11-02 17:20:00+00:00,3.07,2.15,1.29,2.26
2020-11-02 17:25:00+00:00,3.07,2.07,1.28,2.26
2020-11-02 17:30:00+00:00,3.06,1.98,1.28,2.27
2020-11-02 17:35:00+00:00,3.05,1.97,1.28,2.27
2020-11-02 17:40:00+00:00,3.05,2.07,1.27,2.28
2020-11-02 17:45:00+00:00,3.04,2.06,1.27,2.28
2020-11-02 17:50:00+00:00,3.04,2.13,1.27,2.29
2020-11-02 17:55:00+00:00,3.04,2.21,1.26,2.29
2020-11-02 18:00:00+00:00,3.04,2.34,1.26,2.29
2020-11-02 18:05:00+00:00,3.03,2.35,1.25,2.29
2020-11-02 18:10:00+00:00,3.03,2.28,1.24,2.30
2020-11-02 18:15:00+00:00,3.02,2.23,1.23,2.30
2020-11-02 18:20:00+00:00,3.02,2.13,1.22,2.30
2020-11-02 18:25:00+00:00,3.01,2.04,1.22,2.30
2020-11-02 18:30:00+00:00,3.01,2.09,1.21,2.30
2020-11-02 18:35:00+00:00,3.01,2.20,1.21,2.30
2020-11-02 18:40:00+00:00,3.01,2.21,1.21,2.31
2020-11-02 18:45:00+00:00,3.01,2.25,1.21,2.31
2020-11-02 18:50:00+00:00,3.01,2.42,1.21,2.31
2020-11-02 18:55:00+00:00,3.01,2.43,1.21,2.31
2020-11-02 19:00:00+00:00,3.01,2.36,1.21,2.31
2020-11-02 19:05:00+00:00,3.00,2.30,1.21,2.32
2020-11-02 19:10:00+00:00,2.99,2.29,1.20,2.33
2020-11-02 19:15:00+00:00,2.98,2.19,1.20,2.33
2020-11-02 19:20:00+00:00,2.98,2.22,1.20,2.34
2020-11-02 19:25:00+00:00,2.98,2.28,1.20,2.34
2020-11-02 19:30:00+00:00,2.98,2.34,1.20,2.35
2020-11-02 19:35:00+00:00,2.98,2.43,1.20,2.35
2020-11-02 19:40:00+00:00,2.99,2.42,1.20,2.35
2020-11-02 19:45:00+00:00,2.99,2.58,1.21,2.35
2020-11-02 19:50:00+00:00,2.99,2.59,1.21,2.35
2020-11-02 19:55:00+00:00,2.99,2.43,1.21,2.35
2020-11-02 20:00:00+00:00,2.99,2.37,1.21,2.35
2020-11-02 20:05:00+00:00,2.99,2.32,1.21,2.35
2020-11-02 20:10:00+00:00,2.98,2.24,1.22,2.35
2020-11-02 20:15:00+00:00,2.98,2.29,1.22,2.36
2020-11-02 20:20:00+00:00,2.98,2.41,1.23,2.36
2020-11-02 20:25:00+00:00,2.99,2.33,1.23,2.37
2020-11-02 20:30:00+00:00,2.99,2.41,1.24,2.38
2020-11-02 20:35:00+00:00,2.99,2.55,1.24,2.39
2020-11-02 20:40:00+00:00,2.98,2.42,1.24,2.40
2020-11-02 20:45:00+00:00,2.98,2.38,1.24,2.40
2020-11-02 20:50:00+00:00,2.98,2.45,1.25,2.41
2020-11-02 20:55:00+00:00,2.98,2.29,1.25,2.42
2020-11-02 21:00:00+00:00,2.98,2.15,1.25,2.42
2020-11-02 21:05:00+00:00,2.98,2.35,1.25,2.43
2020-11-02 21:10:00+00:00,2.98,2.38,1.26,2.43
2020-11-02 21:15:00+00:00,2.98,2.34,1.26,2.44
2020-11-02 21:20:00+00:00,2.98,2.50,1.26,2.44
2020-11-02 21:25:00+00:00,2.99,2.65,1.27,2.45
2020-11-02 21:30:00+00:00,2.99,2.50,1.27,2.45
2020-11-02 21:35:00+00:00,2.99,2.46,1.27,2.45
2020-11-02 21:40:00+00:00,2.98,2.54,1.27,2.45
2020-11-02 21:45:00+00:00,2.98,2.39,1.27,2.45
2020-11-02 21:50:00+00:00,2.98,2.25,1.27,2.45
2020-11-02 21:55:00+00:00,2.98,2.37,1.27,2.45
2020-11-02 22:00:00+00:00,2.98,2.50,1.27,2.45
2020-11-02 22:05:00+00:00,2.99,2.54,1.27,2.45
2020-11-02 22:10:00+00:00,2.99,2.74,1.28,2.45
2020-11-02 22:15:00+00:00,3.00,2.91,1.28,2.45
2020-11-02 22:20:00+00:00,3.00,2.86,1.28,2.45
2020-11-02 22:25:00+00:00,3.00,2.83,1.28,2.44
2020-11-02 22:30:00+00:00,3.00,2.74,1.28,2.44
2020-11-02 22:35:00+00:00,3.00,2.61,1.28,2.44
2020-11-02 22:40:00+00:00,3.00,2.32,1.29,2.43
2020-11-02 22:45:00+00:00,3.00,2.19,1.29,2.43
2020-11-02 22:50:00+00:00,3.01,2.12,1.30,2.43
2020-11-02 22:55:00+00:00,3.03,2.19,1.30,2.43
2020-11-02 23:00:00+00:00,3.04,2.19,1.30,2.43
2020-11-02 23:05:00+00:00,3.04,2.39,1.31,2.43
2020-11-02 23:10:00+00:00,3.05,2.59,1.31,2.44
2020-11-02 23:15:00+00:00,3.05,2.64,1.32,2.44
2020-11-02 23:20:00+00:00,3.05,2.82,1.32,2.44
2020-11-02 23:25:00+00:00,3.04,2.86,1.33,2.44
2020-11-02 23:30:00+00:00,3.04,2.72,1.33,2.43
2020-11-02 23:35:00+00:00,3.04,2.52,1.33,2.43
2020-11-02 23:40:00+00:00,3.04,2.51,1.33,2.42
2020-11-02 23:45:00+00:00,3.04,2.53,1.34,2.42
2020-11-02 23:50:00+00:00,3.05,2.48,1.34,2.42
2020-11-02 23:55:00+00:00,3.05,2.55,1.34,2.42
2020-11-03 00:00:00+00:00,3.06,2.76,1.34,2.42
2020-11-03 00:05:00+00:00,3.07,2.75,1.35,2.42
2020-11-03 00:10:00+00:00,3.08,2.67,1.35,2.42
2020-11-03 00:15:00+00:00,3.09,2.68,1.35,2.41
2020-11-03 00:20:00+00:00,3.08,2.58,1.35,2.41
2020-11-03 00:25:00+00:00,3.08,2.36,1.36,2.41
2020-11-03 00:30:00+00:00,3.07,2.35,1.36,2.40
2020-11-03 00:35:00+00:00,3.07,2.27,1.36,2.39
2020-11-03 00:40:00+00:00,3.08,2.10,1.36,2.39
2020-11-03 00:45:00+00:00,3.08,2.10,1.35,2.38
2020-11-03 00:50:00+00:00,3.09,2.23,1.35,2.37
2020-11-03 00:55:00+00:00,3.09,2.23,1.35,2.37
2020-11-03 01:00:00+00:00,3.10,2.32,1.35,2.36
2020-11-03 01:05:00+00:00,3.10,2.43,1.35,2.36
2020-11-03 01:10:00+00:00,3.09,2.40,1.35,2.36
2020-11-03 01:15:00+00:00,3.09,2.26,1.34,2.36
2020-11-03 01:20:00+00:00,3.09,2.18,1.34,2.35
