datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-10 13:55:00+00:00,nan,4.30,nan,4.10
2020-09-10 14:00:00+00:00,4.78,4.22,2.96,4.09
2020-09-10 14:05:00+00:00,4.78,4.00,2.96,4.09
2020-09-10 14:10:00+00:00,4.78,3.87,2.97,4.08
2020-09-10 14:15:00+00:00,4.78,3.78,2.97,4.07
2020-09-10 14:20:00+00:00,4.78,3.67,2.97,4.06
2020-09-10 14:25:00+00:00,4.78,3.68,2.98,4.05
2020-09-10 14:30:00+00:00,4.78,3.65,2.98,4.04
2020-09-10 14:35:00+00:00,4.78,3.67,2.98,4.04
2020-09-10 14:40:00+00:00,4.79,3.78,2.98,4.03
2020-09-10 14:45:00+00:00,4.79,3.83,2.98,4.03
2020-09-10 14:50:00+00:00,4.79,3.87,2.98,4.02
2020-09-10 14:55:00+00:00,4.79,3.98,2.97,4.02
2020-09-10 15:00:00+00:00,4.79,4.10,2.97,4.02
2020-09-10 15:05:00+00:00,4.79,4.11,2.96,4.01
2020-09-10 15:10:00+00:00,4.79,4.08,2.96,4.00
2020-09-10 15:15:00+00:00,4.79,4.01,2.95,4.00
2020-09-10 15:20:00+00:00,4.79,3.87,2.95,3.99
2020-09-10 15:25:00+00:00,4.78,3.74,2.94,3.99
2020-09-10 15:30:00+00:00,4.78,3.67,2.94,3.99
2020-09-10 15:35:00+00:00,4.78,3.68,2.94,3.98
2020-09-10 15:40:00+00:00,4.78,3.78,2.95,3.98
2020-09-10 15:45:00+00:00,4.78,3.83,2.95,3.97
2020-09-10 15:50:00+00:00,4.78,3.97,2.95,3.97
2020-09-10 15:55:00+00:00,4.78,4.19,2.94,3.96
2020-09-10 16:00:00+00:00,4.78,4.22,2.94,3.95
2020-09-10 16:05:00+00:00,4.78,4.11,2.94,3.94
2020-09-10 16:10:00+00:00,4.78,4.13,2.94,3.93
2020-09-10 16:15:00+00:00,4.78,4.11,2.94,3.92
2020-09-10 16:20:00+00:00,4.78,3.83,2.94,3.91
2020-09-10 16:25:00+00:00,4.78,3.87,2.93,3.90
2020-09-10 16:30:00+00:00,4.78,3.91,2.93,3.90
2020-09-10 16:35:00+00:00,4.78,3.82,2.94,3.89
2020-09-10 16:40:00+00:00,4.78,3.82,2.94,3.89
2020-09-10 16:45:00+00:00,4.78,3.89,2.95,3.88
2020-09-10 16:50:00+00:00,4.78,3.82,2.95,3.88
2020-09-10 16:55:00+00:00,4.78,3.76,2.95,3.88
2020-09-10 17:00:00+00:00,4.78,3.80,2.95,3.87
2020-09-10 17:05:00+00:00,4.78,3.71,2.95,3.87
2020-09-10 17:10:00+00:00,4.78,3.51,2.94,3.86
2020-09-10 17:15:00+00:00,4.78,3.59,2.94,3.87
2020-09-10 17:20:00+00:00,4.78,3.71,2.94,3.87
