datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-19 12:55:00+00:00,nan,2.53,nan,2.50
2021-08-19 13:00:00+00:00,4.20,2.47,2.87,2.50
2021-08-19 13:05:00+00:00,4.20,2.47,2.87,2.50
2021-08-19 13:10:00+00:00,4.20,2.45,2.87,2.50
2021-08-19 13:15:00+00:00,4.20,2.42,2.87,2.50
2021-08-19 13:20:00+00:00,4.20,2.33,2.87,2.50
2021-08-19 13:25:00+00:00,4.20,2.43,2.87,2.51
2021-08-19 13:30:00+00:00,4.20,2.47,2.87,2.51
2021-08-19 13:35:00+00:00,4.20,2.45,2.87,2.51
2021-08-19 13:40:00+00:00,4.20,2.55,2.88,2.51
2021-08-19 13:45:00+00:00,4.20,2.60,2.88,2.51
2021-08-19 13:50:00+00:00,4.20,2.49,2.88,2.51
2021-08-19 13:55:00+00:00,4.20,2.56,2.89,2.51
2021-08-19 14:00:00+00:00,4.20,2.58,2.89,2.51
2021-08-19 14:05:00+00:00,4.20,2.45,2.89,2.51
2021-08-19 14:10:00+00:00,4.20,2.43,2.89,2.51
2021-08-19 14:15:00+00:00,4.20,2.57,2.89,2.51
2021-08-19 14:20:00+00:00,4.20,2.52,2.89,2.51
2021-08-19 14:25:00+00:00,4.19,2.43,2.90,2.51
2021-08-19 14:30:00+00:00,4.19,2.50,2.90,2.51
2021-08-19 14:35:00+00:00,4.19,2.49,2.89,2.51
2021-08-19 14:40:00+00:00,4.20,2.42,2.89,2.51
2021-08-19 14:45:00+00:00,4.20,2.46,2.88,2.51
2021-08-19 14:50:00+00:00,4.20,2.48,2.88,2.51
2021-08-19 14:55:00+00:00,4.19,2.40,2.89,2.52
2021-08-19 15:00:00+00:00,4.19,2.35,2.89,2.52
2021-08-19 15:05:00+00:00,4.19,2.44,2.89,2.52
2021-08-19 15:10:00+00:00,4.19,2.45,2.89,2.52
2021-08-19 15:15:00+00:00,4.19,2.45,2.89,2.52
2021-08-19 15:20:00+00:00,4.19,2.55,2.89,2.52
2021-08-19 15:25:00+00:00,4.19,2.55,2.89,2.52
2021-08-19 15:30:00+00:00,4.19,2.53,2.89,2.52
2021-08-19 15:35:00+00:00,4.19,2.54,2.89,2.52
2021-08-19 15:40:00+00:00,4.19,2.54,2.90,2.52
2021-08-19 15:45:00+00:00,4.19,2.45,2.90,2.52
2021-08-19 15:50:00+00:00,4.19,2.41,2.90,2.52
2021-08-19 15:55:00+00:00,4.19,2.40,2.91,2.52
2021-08-19 16:00:00+00:00,4.19,2.41,2.91,2.52
2021-08-19 16:05:00+00:00,4.19,2.48,2.91,2.53
2021-08-19 16:10:00+00:00,4.19,2.56,2.91,2.53
2021-08-19 16:15:00+00:00,4.19,2.63,2.91,2.52
2021-08-19 16:20:00+00:00,4.19,2.67,2.91,2.52
2021-08-19 16:25:00+00:00,4.19,2.68,2.91,2.52
2021-08-19 16:30:00+00:00,4.19,2.64,2.91,2.52
2021-08-19 16:35:00+00:00,4.19,2.60,2.91,2.52
2021-08-19 16:40:00+00:00,4.19,2.56,2.92,2.52
2021-08-19 16:45:00+00:00,4.19,2.49,2.92,2.52
2021-08-19 16:50:00+00:00,4.19,2.49,2.92,2.52
2021-08-19 16:55:00+00:00,4.19,2.51,2.93,2.52
2021-08-19 17:00:00+00:00,4.19,2.58,2.93,2.52
2021-08-19 17:05:00+00:00,4.19,2.60,2.93,2.52
2021-08-19 17:10:00+00:00,4.18,2.57,2.92,2.52
2021-08-19 17:15:00+00:00,4.18,2.58,2.92,2.52
2021-08-19 17:20:00+00:00,4.18,2.59,2.92,2.52
2021-08-19 17:25:00+00:00,4.19,2.52,2.93,2.52
2021-08-19 17:30:00+00:00,4.19,2.48,2.93,2.52
2021-08-19 17:35:00+00:00,4.19,2.57,2.93,2.52
2021-08-19 17:40:00+00:00,4.18,2.58,2.93,2.52
2021-08-19 17:45:00+00:00,4.18,2.60,2.93,2.52
2021-08-19 17:50:00+00:00,4.18,2.60,2.93,2.52
2021-08-19 17:55:00+00:00,4.18,2.65,2.94,2.52
2021-08-19 18:00:00+00:00,4.18,2.63,2.94,2.52
2021-08-19 18:05:00+00:00,4.18,2.60,2.94,2.52
2021-08-19 18:10:00+00:00,4.18,2.57,2.95,2.52
2021-08-19 18:15:00+00:00,4.18,2.54,2.95,2.52
2021-08-19 18:20:00+00:00,4.18,2.46,2.95,2.51
2021-08-19 18:25:00+00:00,4.18,2.46,2.95,2.51
2021-08-19 18:30:00+00:00,4.18,2.54,2.95,2.51
2021-08-19 18:35:00+00:00,4.18,2.55,2.95,2.51
2021-08-19 18:40:00+00:00,4.18,2.59,2.96,2.51
2021-08-19 18:45:00+00:00,4.18,2.73,2.96,2.51
2021-08-19 18:50:00+00:00,4.18,2.70,2.96,2.51
2021-08-19 18:55:00+00:00,4.19,2.62,2.95,2.51
2021-08-19 19:00:00+00:00,4.19,2.57,2.95,2.51
2021-08-19 19:05:00+00:00,4.19,2.55,2.95,2.51
2021-08-19 19:10:00+00:00,4.18,2.46,2.96,2.51
2021-08-19 19:15:00+00:00,4.18,2.37,2.96,2.50
2021-08-19 19:20:00+00:00,4.18,2.40,2.96,2.50
2021-08-19 19:25:00+00:00,4.19,2.40,2.96,2.49
2021-08-19 19:30:00+00:00,4.19,2.33,2.96,2.49
2021-08-19 19:35:00+00:00,4.19,2.46,2.96,2.49
2021-08-19 19:40:00+00:00,4.19,2.52,2.95,2.48
2021-08-19 19:45:00+00:00,4.19,2.51,2.95,2.48
2021-08-19 19:50:00+00:00,4.19,2.53,2.95,2.48
2021-08-19 19:55:00+00:00,4.18,2.51,2.95,2.48
2021-08-19 20:00:00+00:00,4.18,2.53,2.95,2.48
2021-08-19 20:05:00+00:00,4.18,2.53,2.95,2.48
2021-08-19 20:10:00+00:00,4.18,2.48,2.95,2.47
2021-08-19 20:15:00+00:00,4.18,2.45,2.95,2.47
2021-08-19 20:20:00+00:00,4.18,2.44,2.95,2.46
2021-08-19 20:25:00+00:00,4.18,2.45,2.94,2.46
2021-08-19 20:30:00+00:00,4.18,2.45,2.94,2.46
2021-08-19 20:35:00+00:00,4.18,2.47,2.94,2.46
2021-08-19 20:40:00+00:00,4.18,2.49,2.95,2.46
2021-08-19 20:45:00+00:00,4.18,2.50,2.95,2.46
2021-08-19 20:50:00+00:00,4.18,2.45,2.95,2.45
2021-08-19 20:55:00+00:00,4.18,2.38,2.95,2.45
2021-08-19 21:00:00+00:00,4.18,2.36,2.95,2.45
2021-08-19 21:05:00+00:00,4.18,2.34,2.95,2.44
2021-08-19 21:10:00+00:00,4.18,2.33,2.95,2.44
2021-08-19 21:15:00+00:00,4.18,2.33,2.95,2.44
2021-08-19 21:20:00+00:00,4.18,2.38,2.94,2.44
2021-08-19 21:25:00+00:00,4.18,2.46,2.93,2.44
2021-08-19 21:30:00+00:00,4.18,2.47,2.92,2.44
2021-08-19 21:35:00+00:00,4.18,2.49,2.91,2.44
2021-08-19 21:40:00+00:00,4.18,2.54,2.91,2.44
2021-08-19 21:45:00+00:00,4.18,2.52,2.90,2.44
2021-08-19 21:50:00+00:00,4.18,2.45,2.90,2.43
2021-08-19 21:55:00+00:00,4.18,2.46,2.91,2.43
2021-08-19 22:00:00+00:00,4.18,2.34,2.91,2.43
2021-08-19 22:05:00+00:00,4.18,2.25,2.91,2.42
2021-08-19 22:10:00+00:00,4.18,2.27,2.92,2.42
2021-08-19 22:15:00+00:00,4.18,2.29,2.92,2.42
2021-08-19 22:20:00+00:00,4.18,2.27,2.92,2.42
2021-08-19 22:25:00+00:00,4.18,2.28,2.92,2.42
2021-08-19 22:30:00+00:00,4.18,2.40,2.92,2.42
2021-08-19 22:35:00+00:00,4.18,2.44,2.92,2.43
2021-08-19 22:40:00+00:00,4.18,2.46,2.91,2.43
2021-08-19 22:45:00+00:00,4.18,2.49,2.91,2.43
