datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-07 14:55:00+00:00,nan,2.59,nan,2.60
2020-11-07 15:00:00+00:00,3.14,2.61,nan,2.60
2020-11-07 15:05:00+00:00,3.15,2.62,nan,2.60
2020-11-07 15:10:00+00:00,3.15,2.59,nan,2.60
2020-11-07 15:15:00+00:00,3.16,2.63,nan,2.60
2020-11-07 15:20:00+00:00,3.16,2.63,nan,2.60
2020-11-07 15:25:00+00:00,3.16,2.58,nan,2.60
2020-11-07 15:30:00+00:00,3.16,2.55,nan,2.60
2020-11-07 15:35:00+00:00,3.15,2.54,nan,2.60
2020-11-07 15:40:00+00:00,3.15,2.54,nan,2.60
2020-11-07 15:45:00+00:00,3.14,2.58,nan,2.60
2020-11-07 15:50:00+00:00,3.14,2.62,nan,2.60
2020-11-07 15:55:00+00:00,3.14,2.63,nan,2.60
2020-11-07 16:00:00+00:00,3.14,2.59,nan,2.60
2020-11-07 16:05:00+00:00,3.14,2.63,nan,2.60
2020-11-07 16:10:00+00:00,3.14,2.63,nan,2.60
2020-11-07 16:15:00+00:00,3.14,2.57,nan,2.60
2020-11-07 16:20:00+00:00,3.14,2.55,nan,2.60
2020-11-07 16:25:00+00:00,3.13,2.54,nan,2.60
2020-11-07 16:30:00+00:00,3.13,2.56,nan,2.60
2020-11-07 16:35:00+00:00,3.13,2.52,nan,2.61
2020-11-07 16:40:00+00:00,3.13,2.51,nan,2.61
2020-11-07 16:45:00+00:00,3.13,2.52,nan,2.61
2020-11-07 16:50:00+00:00,3.13,2.56,nan,2.61
2020-11-07 16:55:00+00:00,3.12,2.61,nan,2.61
2020-11-07 17:00:00+00:00,3.12,2.60,nan,2.62
2020-11-07 17:05:00+00:00,3.12,2.59,nan,2.62
2020-11-07 17:10:00+00:00,3.11,2.71,nan,2.62
2020-11-07 17:15:00+00:00,3.11,2.67,nan,2.62
2020-11-07 17:20:00+00:00,3.11,2.59,nan,2.62
2020-11-07 17:25:00+00:00,3.10,2.55,nan,2.62
2020-11-07 17:30:00+00:00,3.10,2.69,nan,2.62
2020-11-07 17:35:00+00:00,3.10,2.67,nan,2.62
