datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-02-05 14:55:00+00:00,nan,2.04,nan,2.09
2021-02-05 15:00:00+00:00,2.76,2.12,2.32,2.09
2021-02-05 15:05:00+00:00,2.76,2.23,2.31,2.09
2021-02-05 15:10:00+00:00,2.76,2.28,2.29,2.09
2021-02-05 15:15:00+00:00,2.76,2.19,2.28,2.09
2021-02-05 15:20:00+00:00,2.75,2.30,2.28,2.09
2021-02-05 15:25:00+00:00,2.74,2.23,2.28,2.09
2021-02-05 15:30:00+00:00,2.73,2.11,2.28,2.09
2021-02-05 15:35:00+00:00,2.74,2.29,2.29,2.09
2021-02-05 15:40:00+00:00,2.75,2.21,2.29,2.09
2021-02-05 15:45:00+00:00,2.76,2.05,2.30,2.08
2021-02-05 15:50:00+00:00,2.76,2.31,2.31,2.08
2021-02-05 15:55:00+00:00,2.75,2.38,2.31,2.08
2021-02-05 16:00:00+00:00,2.75,2.34,2.32,2.08
2021-02-05 16:05:00+00:00,2.75,2.43,2.32,2.09
2021-02-05 16:10:00+00:00,2.74,2.63,2.31,2.09
2021-02-05 16:15:00+00:00,2.74,2.44,2.31,2.09
2021-02-05 16:20:00+00:00,2.73,2.35,2.34,2.09
2021-02-05 16:25:00+00:00,2.71,2.35,2.38,2.09
2021-02-05 16:30:00+00:00,2.70,2.21,2.41,2.09
2021-02-05 16:35:00+00:00,2.73,2.15,2.42,2.08
2021-02-05 16:40:00+00:00,2.75,2.09,2.44,2.08
2021-02-05 16:45:00+00:00,2.78,2.19,2.45,2.08
2021-02-05 16:50:00+00:00,2.79,2.07,2.44,2.08
2021-02-05 16:55:00+00:00,2.81,2.15,2.42,2.08
2021-02-05 17:00:00+00:00,2.82,2.20,2.41,2.08
2021-02-05 17:05:00+00:00,2.81,2.12,2.41,2.08
2021-02-05 17:10:00+00:00,2.81,2.03,2.42,2.08
2021-02-05 17:15:00+00:00,2.80,1.99,2.42,2.07
2021-02-05 17:20:00+00:00,2.79,2.00,2.41,2.07
2021-02-05 17:25:00+00:00,2.79,1.92,2.39,2.07
2021-02-05 17:30:00+00:00,2.78,1.79,2.38,2.07
2021-02-05 17:35:00+00:00,2.78,1.85,2.36,2.07
2021-02-05 17:40:00+00:00,2.77,1.69,2.33,2.06
2021-02-05 17:45:00+00:00,2.77,1.77,2.31,2.06
2021-02-05 17:50:00+00:00,2.76,1.80,2.29,2.06
2021-02-05 17:55:00+00:00,2.76,1.76,2.27,2.06
2021-02-05 18:00:00+00:00,2.75,1.87,2.25,2.06
2021-02-05 18:05:00+00:00,2.74,1.99,2.22,2.06
2021-02-05 18:10:00+00:00,2.74,2.00,2.18,2.05
2021-02-05 18:15:00+00:00,2.73,2.10,2.15,2.04
2021-02-05 18:20:00+00:00,2.72,2.18,2.13,2.04
2021-02-05 18:25:00+00:00,2.71,2.14,2.12,2.03
2021-02-05 18:30:00+00:00,2.70,2.04,2.10,2.02
2021-02-05 18:35:00+00:00,2.69,1.95,2.12,2.02
2021-02-05 18:40:00+00:00,2.68,1.91,2.15,2.02
2021-02-05 18:45:00+00:00,2.67,1.88,2.17,2.02
2021-02-05 18:50:00+00:00,2.67,1.91,2.17,2.02
2021-02-05 18:55:00+00:00,2.66,2.02,2.16,2.01
2021-02-05 19:00:00+00:00,2.66,2.15,2.16,2.00
2021-02-05 19:05:00+00:00,2.66,2.16,2.15,1.99
2021-02-05 19:10:00+00:00,2.66,2.19,2.15,1.98
2021-02-05 19:15:00+00:00,2.66,2.16,2.14,1.97
2021-02-05 19:20:00+00:00,2.65,2.03,2.16,1.96
2021-02-05 19:25:00+00:00,2.64,1.91,2.18,1.95
2021-02-05 19:30:00+00:00,2.63,1.91,2.20,1.94
2021-02-05 19:35:00+00:00,2.63,1.99,2.21,1.94
2021-02-05 19:40:00+00:00,2.62,1.91,2.22,1.94
2021-02-05 19:45:00+00:00,2.62,1.99,2.23,1.94
2021-02-05 19:50:00+00:00,2.63,2.04,2.21,1.93
