datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-27 12:55:00+00:00,nan,2.65,nan,2.63
2021-08-27 13:00:00+00:00,4.25,2.59,2.98,2.63
2021-08-27 13:05:00+00:00,4.25,2.45,2.98,2.63
2021-08-27 13:10:00+00:00,4.25,2.44,2.99,2.63
2021-08-27 13:15:00+00:00,4.25,2.41,2.99,2.62
2021-08-27 13:20:00+00:00,4.25,2.44,2.99,2.62
2021-08-27 13:25:00+00:00,4.24,2.60,2.99,2.62
2021-08-27 13:30:00+00:00,4.24,2.69,2.99,2.62
2021-08-27 13:35:00+00:00,4.24,2.80,2.98,2.62
2021-08-27 13:40:00+00:00,4.25,2.83,2.98,2.62
2021-08-27 13:45:00+00:00,4.25,2.73,2.97,2.62
2021-08-27 13:50:00+00:00,4.25,2.60,2.98,2.62
2021-08-27 13:55:00+00:00,4.25,2.47,2.98,2.62
2021-08-27 14:00:00+00:00,4.25,2.30,2.99,2.62
2021-08-27 14:05:00+00:00,4.25,2.35,2.99,2.62
2021-08-27 14:10:00+00:00,4.24,2.49,3.00,2.62
2021-08-27 14:15:00+00:00,4.24,2.55,3.00,2.62
2021-08-27 14:20:00+00:00,4.24,2.70,2.99,2.61
2021-08-27 14:25:00+00:00,4.25,2.89,2.99,2.61
2021-08-27 14:30:00+00:00,4.25,2.95,2.98,2.61
2021-08-27 14:35:00+00:00,4.25,2.85,2.99,2.60
2021-08-27 14:40:00+00:00,4.25,2.83,2.99,2.60
2021-08-27 14:45:00+00:00,4.25,2.78,3.00,2.60
2021-08-27 14:50:00+00:00,4.25,2.59,3.01,2.60
2021-08-27 14:55:00+00:00,4.25,2.51,3.02,2.60
2021-08-27 15:00:00+00:00,4.25,2.56,3.03,2.60
2021-08-27 15:05:00+00:00,4.25,2.57,3.03,2.60
2021-08-27 15:10:00+00:00,4.26,2.52,3.04,2.60
2021-08-27 15:15:00+00:00,4.26,2.50,3.04,2.59
2021-08-27 15:20:00+00:00,4.26,2.64,3.03,2.59
2021-08-27 15:25:00+00:00,4.26,2.61,3.03,2.59
2021-08-27 15:30:00+00:00,4.26,2.61,3.02,2.59
2021-08-27 15:35:00+00:00,4.26,2.74,3.02,2.59
2021-08-27 15:40:00+00:00,4.27,2.73,3.01,2.59
2021-08-27 15:45:00+00:00,4.27,2.57,3.01,2.60
2021-08-27 15:50:00+00:00,4.27,2.62,3.01,2.60
2021-08-27 15:55:00+00:00,4.27,2.62,3.02,2.60
2021-08-27 16:00:00+00:00,4.27,2.47,3.02,2.60
2021-08-27 16:05:00+00:00,4.27,2.43,3.02,2.60
