datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-15 12:55:00+00:00,nan,1.39,nan,1.57
2022-06-15 13:00:00+00:00,3.37,1.49,2.23,1.58
2022-06-15 13:05:00+00:00,3.37,1.48,2.22,1.59
2022-06-15 13:10:00+00:00,3.38,1.67,2.22,1.59
2022-06-15 13:15:00+00:00,3.38,1.90,2.21,1.60
2022-06-15 13:20:00+00:00,3.38,1.94,2.19,1.60
2022-06-15 13:25:00+00:00,3.38,1.85,2.18,1.60
2022-06-15 13:30:00+00:00,3.38,1.67,2.16,1.61
2022-06-15 13:35:00+00:00,3.38,1.62,2.17,1.61
2022-06-15 13:40:00+00:00,3.37,1.49,2.18,1.61
2022-06-15 13:45:00+00:00,3.37,1.49,2.19,1.62
2022-06-15 13:50:00+00:00,3.37,1.68,2.19,1.62
2022-06-15 13:55:00+00:00,3.37,1.73,2.19,1.63
2022-06-15 14:00:00+00:00,3.37,1.83,2.19,1.63
2022-06-15 14:05:00+00:00,3.37,1.85,2.18,1.64
2022-06-15 14:10:00+00:00,3.38,1.67,2.16,1.65
2022-06-15 14:15:00+00:00,3.38,1.52,2.15,1.66
2022-06-15 14:20:00+00:00,3.38,1.47,2.16,1.67
2022-06-15 14:25:00+00:00,3.37,1.45,2.16,1.68
2022-06-15 14:30:00+00:00,3.37,1.50,2.17,1.68
2022-06-15 14:35:00+00:00,3.37,1.68,2.16,1.69
2022-06-15 14:40:00+00:00,3.37,1.90,2.16,1.69
2022-06-15 14:45:00+00:00,3.37,2.01,2.15,1.70
2022-06-15 14:50:00+00:00,3.37,2.14,2.14,1.70
2022-06-15 14:55:00+00:00,3.37,2.18,2.14,1.71
2022-06-15 15:00:00+00:00,3.37,1.91,2.13,1.72
2022-06-15 15:05:00+00:00,3.37,1.86,2.14,1.73
2022-06-15 15:10:00+00:00,3.37,1.82,2.16,1.74
2022-06-15 15:15:00+00:00,3.37,1.68,2.17,1.75
2022-06-15 15:20:00+00:00,3.37,1.66,2.17,1.76
2022-06-15 15:25:00+00:00,3.36,1.64,2.18,1.76
2022-06-15 15:30:00+00:00,3.36,1.62,2.18,1.77
2022-06-15 15:35:00+00:00,3.37,1.74,2.18,1.77
2022-06-15 15:40:00+00:00,3.37,1.88,2.17,1.78
2022-06-15 15:45:00+00:00,3.38,1.99,2.17,1.78
2022-06-15 15:50:00+00:00,3.38,2.04,2.16,1.78
2022-06-15 15:55:00+00:00,3.37,2.12,2.16,1.78
2022-06-15 16:00:00+00:00,3.37,2.06,2.15,1.79
2022-06-15 16:05:00+00:00,3.37,1.95,2.17,1.79
2022-06-15 16:10:00+00:00,3.37,1.87,2.19,1.80
2022-06-15 16:15:00+00:00,3.37,1.81,2.21,1.80
2022-06-15 16:20:00+00:00,3.37,1.47,2.22,1.80
2022-06-15 16:25:00+00:00,3.37,1.54,2.22,1.80
2022-06-15 16:30:00+00:00,3.37,1.60,2.23,1.81
2022-06-15 16:35:00+00:00,3.37,1.58,2.23,1.81
2022-06-15 16:40:00+00:00,3.37,1.64,2.23,1.82
2022-06-15 16:45:00+00:00,3.37,1.71,2.23,1.82
2022-06-15 16:50:00+00:00,3.37,1.84,2.22,1.83
2022-06-15 16:55:00+00:00,3.37,1.79,2.20,1.84
2022-06-15 17:00:00+00:00,3.37,1.83,2.19,1.84
2022-06-15 17:05:00+00:00,3.37,2.01,2.18,1.84
2022-06-15 17:10:00+00:00,3.36,2.02,2.18,1.84
2022-06-15 17:15:00+00:00,3.36,2.00,2.17,1.85
2022-06-15 17:20:00+00:00,3.36,2.08,2.18,1.85
2022-06-15 17:25:00+00:00,3.37,2.07,2.18,1.86
2022-06-15 17:30:00+00:00,3.37,1.80,2.19,1.86
2022-06-15 17:35:00+00:00,3.37,1.66,2.20,1.87
2022-06-15 17:40:00+00:00,3.36,1.76,2.21,1.87
2022-06-15 17:45:00+00:00,3.36,1.71,2.22,1.87
2022-06-15 17:50:00+00:00,3.36,1.75,2.22,1.87
2022-06-15 17:55:00+00:00,3.37,1.94,2.22,1.87
2022-06-15 18:00:00+00:00,3.37,2.02,2.22,1.86
2022-06-15 18:05:00+00:00,3.37,2.02,2.21,1.86
2022-06-15 18:10:00+00:00,3.37,2.16,2.21,1.85
2022-06-15 18:15:00+00:00,3.37,2.19,2.20,1.84
2022-06-15 18:20:00+00:00,3.37,1.97,2.22,1.84
2022-06-15 18:25:00+00:00,3.37,1.84,2.23,1.84
2022-06-15 18:30:00+00:00,3.37,1.81,2.25,1.84
2022-06-15 18:35:00+00:00,3.37,1.80,2.26,1.84
2022-06-15 18:40:00+00:00,3.38,1.63,2.28,1.84
2022-06-15 18:45:00+00:00,3.38,1.59,2.29,1.85
2022-06-15 18:50:00+00:00,3.38,1.64,2.27,1.85
2022-06-15 18:55:00+00:00,3.39,1.58,2.26,1.85
2022-06-15 19:00:00+00:00,3.39,1.65,2.24,1.84
2022-06-15 19:05:00+00:00,3.39,1.80,2.23,1.83
2022-06-15 19:10:00+00:00,3.39,1.85,2.23,1.83
2022-06-15 19:15:00+00:00,3.39,1.98,2.22,1.82
2022-06-15 19:20:00+00:00,3.39,1.95,2.21,1.82
2022-06-15 19:25:00+00:00,3.38,1.96,2.21,1.82
2022-06-15 19:30:00+00:00,3.38,2.02,2.20,1.83
2022-06-15 19:35:00+00:00,3.38,2.04,2.21,1.83
2022-06-15 19:40:00+00:00,3.38,1.97,2.21,1.83
2022-06-15 19:45:00+00:00,3.38,1.95,2.22,1.84
2022-06-15 19:50:00+00:00,3.38,2.09,2.23,1.84
2022-06-15 19:55:00+00:00,3.38,2.10,2.23,1.84
2022-06-15 20:00:00+00:00,3.38,1.95,2.24,1.84
2022-06-15 20:05:00+00:00,3.38,2.07,2.24,1.84
2022-06-15 20:10:00+00:00,3.38,2.08,2.25,1.83
2022-06-15 20:15:00+00:00,3.38,1.83,2.25,1.83
2022-06-15 20:20:00+00:00,3.38,1.90,2.26,1.82
2022-06-15 20:25:00+00:00,3.39,1.99,2.27,1.81
2022-06-15 20:30:00+00:00,3.39,1.83,2.28,1.80
2022-06-15 20:35:00+00:00,3.39,1.79,2.28,1.79
2022-06-15 20:40:00+00:00,3.38,1.92,2.29,1.79
2022-06-15 20:45:00+00:00,3.38,1.90,2.29,1.78
2022-06-15 20:50:00+00:00,3.38,1.83,2.28,1.78
2022-06-15 20:55:00+00:00,3.39,1.85,2.28,1.78
2022-06-15 21:00:00+00:00,3.39,1.82,2.27,1.77
2022-06-15 21:05:00+00:00,3.39,1.62,2.27,1.76
2022-06-15 21:10:00+00:00,3.39,1.37,2.28,1.75
2022-06-15 21:15:00+00:00,3.39,1.27,2.28,1.74
2022-06-15 21:20:00+00:00,3.39,1.43,2.27,1.73
2022-06-15 21:25:00+00:00,3.39,1.47,2.27,1.72
2022-06-15 21:30:00+00:00,3.39,1.64,2.26,1.72
2022-06-15 21:35:00+00:00,3.39,1.87,2.24,1.71
2022-06-15 21:40:00+00:00,3.39,2.07,2.23,1.71
2022-06-15 21:45:00+00:00,3.39,2.10,2.21,1.71
2022-06-15 21:50:00+00:00,3.39,2.05,2.21,1.70
2022-06-15 21:55:00+00:00,3.39,1.85,2.20,1.70
2022-06-15 22:00:00+00:00,3.39,1.63,2.20,1.70
2022-06-15 22:05:00+00:00,3.39,1.65,2.22,1.71
2022-06-15 22:10:00+00:00,3.38,1.49,2.23,1.71
2022-06-15 22:15:00+00:00,3.38,1.57,2.25,1.71
2022-06-15 22:20:00+00:00,3.38,1.66,2.24,1.70
2022-06-15 22:25:00+00:00,3.39,1.69,2.23,1.70
