datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-05-09 12:55:00+00:00,nan,1.52,nan,1.57
2022-05-09 13:00:00+00:00,2.61,1.50,2.14,1.57
2022-05-09 13:05:00+00:00,2.61,1.59,2.13,1.58
2022-05-09 13:10:00+00:00,2.60,1.81,2.12,1.58
2022-05-09 13:15:00+00:00,2.60,1.82,2.11,1.59
2022-05-09 13:20:00+00:00,2.60,1.87,2.09,1.60
2022-05-09 13:25:00+00:00,2.59,1.94,2.08,1.60
2022-05-09 13:30:00+00:00,2.59,1.85,2.06,1.61
2022-05-09 13:35:00+00:00,2.59,1.63,2.08,1.61
2022-05-09 13:40:00+00:00,2.58,1.55,2.11,1.61
2022-05-09 13:45:00+00:00,2.58,1.52,2.13,1.61
2022-05-09 13:50:00+00:00,2.58,1.59,2.14,1.61
2022-05-09 13:55:00+00:00,2.58,1.65,2.14,1.61
2022-05-09 14:00:00+00:00,2.58,1.75,2.15,1.61
2022-05-09 14:05:00+00:00,2.58,1.85,2.13,1.61
2022-05-09 14:10:00+00:00,2.58,1.67,2.12,1.62
2022-05-09 14:15:00+00:00,2.58,1.51,2.10,1.62
2022-05-09 14:20:00+00:00,2.57,1.48,2.11,1.63
2022-05-09 14:25:00+00:00,2.57,1.48,2.12,1.63
2022-05-09 14:30:00+00:00,2.56,1.41,2.13,1.63
2022-05-09 14:35:00+00:00,2.56,1.62,2.12,1.63
2022-05-09 14:40:00+00:00,2.56,1.83,2.11,1.63
2022-05-09 14:45:00+00:00,2.56,1.87,2.10,1.63
2022-05-09 14:50:00+00:00,2.56,1.93,2.08,1.63
2022-05-09 14:55:00+00:00,2.56,1.88,2.07,1.63
2022-05-09 15:00:00+00:00,2.56,1.70,2.05,1.63
2022-05-09 15:05:00+00:00,2.56,1.66,2.08,1.63
2022-05-09 15:10:00+00:00,2.55,1.63,2.11,1.63
2022-05-09 15:15:00+00:00,2.55,1.54,2.14,1.63
2022-05-09 15:20:00+00:00,2.55,1.61,2.14,1.63
2022-05-09 15:25:00+00:00,2.56,1.58,2.13,1.63
2022-05-09 15:30:00+00:00,2.56,1.52,2.13,1.63
2022-05-09 15:35:00+00:00,2.56,1.35,2.12,1.63
2022-05-09 15:40:00+00:00,2.56,1.26,2.10,1.63
2022-05-09 15:45:00+00:00,2.56,1.22,2.09,1.63
2022-05-09 15:50:00+00:00,2.56,1.33,2.09,1.62
2022-05-09 15:55:00+00:00,2.55,1.48,2.08,1.62
2022-05-09 16:00:00+00:00,2.55,1.61,2.08,1.62
2022-05-09 16:05:00+00:00,2.55,1.77,2.06,1.62
2022-05-09 16:10:00+00:00,2.55,1.95,2.03,1.62
2022-05-09 16:15:00+00:00,2.55,2.02,2.01,1.62
2022-05-09 16:20:00+00:00,2.55,2.06,2.02,1.61
2022-05-09 16:25:00+00:00,2.54,2.01,2.02,1.61
2022-05-09 16:30:00+00:00,2.54,1.86,2.03,1.60
2022-05-09 16:35:00+00:00,2.54,1.72,2.07,1.60
2022-05-09 16:40:00+00:00,2.53,1.70,2.10,1.60
2022-05-09 16:45:00+00:00,2.53,1.55,2.14,1.61
2022-05-09 16:50:00+00:00,2.53,1.41,2.14,1.61
2022-05-09 16:55:00+00:00,2.54,1.41,2.15,1.62
2022-05-09 17:00:00+00:00,2.54,1.61,2.15,1.62
2022-05-09 17:05:00+00:00,2.55,1.63,2.14,1.62
2022-05-09 17:10:00+00:00,2.55,1.75,2.13,1.62
2022-05-09 17:15:00+00:00,2.56,1.94,2.12,1.62
2022-05-09 17:20:00+00:00,2.56,1.92,2.12,1.62
2022-05-09 17:25:00+00:00,2.55,1.75,2.11,1.62
2022-05-09 17:30:00+00:00,2.55,1.67,2.11,1.62
2022-05-09 17:35:00+00:00,2.55,1.62,2.13,1.62
2022-05-09 17:40:00+00:00,2.54,1.48,2.16,1.62
2022-05-09 17:45:00+00:00,2.54,1.46,2.18,1.62
2022-05-09 17:50:00+00:00,2.54,1.38,2.16,1.62
2022-05-09 17:55:00+00:00,2.53,1.39,2.15,1.62
2022-05-09 18:00:00+00:00,2.53,1.38,2.13,1.62
2022-05-09 18:05:00+00:00,2.53,1.53,2.12,1.62
2022-05-09 18:10:00+00:00,2.54,1.62,2.10,1.62
2022-05-09 18:15:00+00:00,2.54,1.57,2.09,1.63
2022-05-09 18:20:00+00:00,2.53,1.63,2.07,1.63
2022-05-09 18:25:00+00:00,2.53,1.62,2.05,1.63
2022-05-09 18:30:00+00:00,2.52,1.53,2.03,1.63
2022-05-09 18:35:00+00:00,2.52,1.42,2.03,1.63
2022-05-09 18:40:00+00:00,2.52,1.36,2.03,1.63
2022-05-09 18:45:00+00:00,2.52,1.31,2.03,1.63
2022-05-09 18:50:00+00:00,2.52,1.24,2.03,1.63
2022-05-09 18:55:00+00:00,2.52,1.36,2.02,1.63
2022-05-09 19:00:00+00:00,2.52,1.45,2.02,1.63
2022-05-09 19:05:00+00:00,2.52,1.52,2.01,1.63
2022-05-09 19:10:00+00:00,2.51,1.49,2.00,1.62
2022-05-09 19:15:00+00:00,2.51,1.62,1.99,1.62
2022-05-09 19:20:00+00:00,2.51,1.66,1.99,1.62
2022-05-09 19:25:00+00:00,2.50,1.55,1.98,1.61
2022-05-09 19:30:00+00:00,2.50,1.66,1.98,1.61
2022-05-09 19:35:00+00:00,2.49,1.75,1.98,1.60
2022-05-09 19:40:00+00:00,2.49,1.72,1.97,1.60
2022-05-09 19:45:00+00:00,2.48,1.83,1.97,1.60
2022-05-09 19:50:00+00:00,2.49,1.86,1.97,1.59
