datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-12 13:55:00+00:00,nan,1.95,nan,1.75
2021-11-12 14:00:00+00:00,2.50,1.86,1.86,1.74
2021-11-12 14:05:00+00:00,2.50,1.57,1.89,1.73
2021-11-12 14:10:00+00:00,2.51,1.52,1.93,1.72
2021-11-12 14:15:00+00:00,2.51,1.36,1.96,1.71
2021-11-12 14:20:00+00:00,2.51,1.27,1.96,1.71
2021-11-12 14:25:00+00:00,2.52,1.22,1.97,1.70
2021-11-12 14:30:00+00:00,2.52,1.40,1.97,1.70
2021-11-12 14:35:00+00:00,2.53,1.53,1.94,1.69
2021-11-12 14:40:00+00:00,2.53,1.70,1.91,1.69
2021-11-12 14:45:00+00:00,2.54,1.85,1.88,1.68
2021-11-12 14:50:00+00:00,2.53,1.86,1.87,1.67
2021-11-12 14:55:00+00:00,2.53,1.93,1.85,1.67
2021-11-12 15:00:00+00:00,2.52,1.74,1.84,1.66
2021-11-12 15:05:00+00:00,2.52,1.59,1.87,1.65
2021-11-12 15:10:00+00:00,2.53,1.46,1.89,1.64
2021-11-12 15:15:00+00:00,2.53,1.27,1.92,1.64
2021-11-12 15:20:00+00:00,2.54,1.30,1.91,1.63
2021-11-12 15:25:00+00:00,2.54,1.27,1.89,1.62
2021-11-12 15:30:00+00:00,2.55,1.32,1.88,1.61
2021-11-12 15:35:00+00:00,2.55,1.44,1.86,1.60
2021-11-12 15:40:00+00:00,2.55,1.58,1.85,1.58
2021-11-12 15:45:00+00:00,2.55,1.68,1.83,1.57
2021-11-12 15:50:00+00:00,2.55,1.61,1.81,1.56
2021-11-12 15:55:00+00:00,2.54,1.65,1.79,1.55
2021-11-12 16:00:00+00:00,2.54,1.62,1.77,1.54
2021-11-12 16:05:00+00:00,2.54,1.44,1.78,1.54
2021-11-12 16:10:00+00:00,2.54,1.44,1.80,1.53
2021-11-12 16:15:00+00:00,2.54,1.50,1.81,1.52
2021-11-12 16:20:00+00:00,2.54,1.54,1.80,1.51
2021-11-12 16:25:00+00:00,2.55,1.62,1.80,1.50
2021-11-12 16:30:00+00:00,2.55,1.94,1.79,1.49
2021-11-12 16:35:00+00:00,2.55,1.86,1.78,1.48
2021-11-12 16:40:00+00:00,2.55,1.75,1.78,1.46
2021-11-12 16:45:00+00:00,2.55,1.60,1.77,1.45
2021-11-12 16:50:00+00:00,2.55,1.41,1.80,1.44
2021-11-12 16:55:00+00:00,2.54,1.22,1.83,1.44
2021-11-12 17:00:00+00:00,2.54,1.11,1.86,1.43
2021-11-12 17:05:00+00:00,2.54,1.15,1.85,1.43
2021-11-12 17:10:00+00:00,2.55,1.24,1.85,1.42
2021-11-12 17:15:00+00:00,2.55,1.35,1.84,1.42
2021-11-12 17:20:00+00:00,2.55,1.44,1.81,1.42
2021-11-12 17:25:00+00:00,2.56,1.58,1.78,1.42
2021-11-12 17:30:00+00:00,2.56,1.57,1.75,1.41
2021-11-12 17:35:00+00:00,2.56,1.63,1.75,1.41
2021-11-12 17:40:00+00:00,2.55,1.52,1.74,1.41
2021-11-12 17:45:00+00:00,2.55,1.50,1.74,1.40
2021-11-12 17:50:00+00:00,2.54,1.49,1.75,1.40
2021-11-12 17:55:00+00:00,2.54,1.42,1.76,1.39
2021-11-12 18:00:00+00:00,2.53,1.37,1.77,1.38
2021-11-12 18:05:00+00:00,2.54,1.41,1.76,1.38
2021-11-12 18:10:00+00:00,2.54,1.40,1.75,1.37
2021-11-12 18:15:00+00:00,2.55,1.36,1.74,1.37
2021-11-12 18:20:00+00:00,2.55,1.26,1.72,1.37
2021-11-12 18:25:00+00:00,2.55,1.24,1.71,1.37
2021-11-12 18:30:00+00:00,2.55,1.20,1.69,1.38
2021-11-12 18:35:00+00:00,2.55,1.14,1.70,1.38
2021-11-12 18:40:00+00:00,2.54,1.13,1.70,1.39
2021-11-12 18:45:00+00:00,2.54,1.09,1.71,1.39
2021-11-12 18:50:00+00:00,2.54,1.17,1.69,1.38
2021-11-12 18:55:00+00:00,2.54,1.26,1.67,1.38
2021-11-12 19:00:00+00:00,2.54,1.43,1.65,1.37
2021-11-12 19:05:00+00:00,2.54,1.48,1.63,1.36
2021-11-12 19:10:00+00:00,2.53,1.43,1.61,1.36
2021-11-12 19:15:00+00:00,2.53,1.43,1.59,1.36
2021-11-12 19:20:00+00:00,2.53,1.24,1.60,1.35
2021-11-12 19:25:00+00:00,2.52,1.13,1.62,1.35
2021-11-12 19:30:00+00:00,2.52,1.05,1.63,1.35
2021-11-12 19:35:00+00:00,2.52,0.98,1.64,1.35
2021-11-12 19:40:00+00:00,2.52,1.00,1.66,1.35
2021-11-12 19:45:00+00:00,2.52,1.14,1.67,1.35
2021-11-12 19:50:00+00:00,2.52,1.28,1.64,1.35
2021-11-12 19:55:00+00:00,2.52,1.42,1.62,1.34
2021-11-12 20:00:00+00:00,2.52,1.52,1.59,1.34
2021-11-12 20:05:00+00:00,2.52,1.51,1.58,1.34
2021-11-12 20:10:00+00:00,2.51,1.40,1.56,1.34
2021-11-12 20:15:00+00:00,2.51,1.25,1.55,1.34
2021-11-12 20:20:00+00:00,2.51,1.13,1.58,1.35
2021-11-12 20:25:00+00:00,2.50,1.13,1.62,1.35
2021-11-12 20:30:00+00:00,2.50,1.08,1.65,1.35
2021-11-12 20:35:00+00:00,2.50,1.13,1.64,1.35
2021-11-12 20:40:00+00:00,2.50,1.32,1.64,1.35
2021-11-12 20:45:00+00:00,2.50,1.36,1.63,1.35
2021-11-12 20:50:00+00:00,2.50,1.35,1.61,1.35
2021-11-12 20:55:00+00:00,2.50,1.48,1.59,1.35
2021-11-12 21:00:00+00:00,2.50,1.46,1.57,1.35
2021-11-12 21:05:00+00:00,2.50,1.30,1.58,1.35
2021-11-12 21:10:00+00:00,2.49,1.27,1.60,1.35
2021-11-12 21:15:00+00:00,2.49,1.35,1.61,1.35
2021-11-12 21:20:00+00:00,2.49,1.36,1.61,1.36
2021-11-12 21:25:00+00:00,2.49,1.42,1.61,1.36
2021-11-12 21:30:00+00:00,2.49,1.61,1.61,1.37
2021-11-12 21:35:00+00:00,2.49,1.71,1.60,1.38
2021-11-12 21:40:00+00:00,2.50,1.69,1.59,1.38
2021-11-12 21:45:00+00:00,2.50,1.56,1.58,1.39
2021-11-12 21:50:00+00:00,2.49,1.46,1.61,1.39
2021-11-12 21:55:00+00:00,2.48,1.24,1.65,1.40
2021-11-12 22:00:00+00:00,2.47,1.04,1.68,1.40
2021-11-12 22:05:00+00:00,2.47,1.06,1.70,1.41
2021-11-12 22:10:00+00:00,2.48,1.10,1.72,1.41
2021-11-12 22:15:00+00:00,2.48,1.18,1.74,1.41
2021-11-12 22:20:00+00:00,2.49,1.36,1.71,1.42
2021-11-12 22:25:00+00:00,2.49,1.53,1.69,1.42
2021-11-12 22:30:00+00:00,2.50,1.71,1.66,1.43
2021-11-12 22:35:00+00:00,2.50,1.77,1.65,1.43
2021-11-12 22:40:00+00:00,2.50,1.75,1.64,1.43
2021-11-12 22:45:00+00:00,2.50,1.59,1.63,1.44
2021-11-12 22:50:00+00:00,2.49,1.41,1.67,1.44
2021-11-12 22:55:00+00:00,2.49,1.24,1.71,1.44
2021-11-12 23:00:00+00:00,2.48,1.16,1.75,1.44
2021-11-12 23:05:00+00:00,2.48,1.16,1.75,1.44
2021-11-12 23:10:00+00:00,2.49,1.18,1.76,1.45
2021-11-12 23:15:00+00:00,2.49,1.28,1.76,1.45
