datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-04-22 13:55:00+00:00,nan,2.28,nan,2.23
2021-04-22 14:00:00+00:00,2.64,2.26,2.29,2.23
2021-04-22 14:05:00+00:00,2.64,2.26,2.30,2.22
2021-04-22 14:10:00+00:00,2.63,2.23,2.32,2.22
2021-04-22 14:15:00+00:00,2.63,2.14,2.33,2.21
2021-04-22 14:20:00+00:00,2.64,2.11,2.34,2.21
2021-04-22 14:25:00+00:00,2.64,2.10,2.34,2.21
2021-04-22 14:30:00+00:00,2.65,2.06,2.35,2.21
2021-04-22 14:35:00+00:00,2.66,2.10,2.34,2.21
2021-04-22 14:40:00+00:00,2.66,2.18,2.34,2.21
2021-04-22 14:45:00+00:00,2.67,2.21,2.33,2.21
2021-04-22 14:50:00+00:00,2.67,2.23,2.32,2.21
2021-04-22 14:55:00+00:00,2.67,2.25,2.30,2.21
2021-04-22 15:00:00+00:00,2.67,2.21,2.29,2.20
2021-04-22 15:05:00+00:00,2.66,2.16,2.30,2.20
2021-04-22 15:10:00+00:00,2.66,2.14,2.32,2.20
2021-04-22 15:15:00+00:00,2.65,2.10,2.33,2.20
2021-04-22 15:20:00+00:00,2.65,2.13,2.33,2.20
2021-04-22 15:25:00+00:00,2.66,2.16,2.34,2.20
2021-04-22 15:30:00+00:00,2.66,2.23,2.34,2.19
2021-04-22 15:35:00+00:00,2.66,2.31,2.33,2.19
2021-04-22 15:40:00+00:00,2.67,2.30,2.32,2.19
2021-04-22 15:45:00+00:00,2.67,2.26,2.31,2.18
2021-04-22 15:50:00+00:00,2.67,2.20,2.32,2.18
2021-04-22 15:55:00+00:00,2.66,2.13,2.33,2.17
2021-04-22 16:00:00+00:00,2.66,1.98,2.34,2.17
2021-04-22 16:05:00+00:00,2.66,2.00,2.35,2.16
2021-04-22 16:10:00+00:00,2.67,2.02,2.36,2.16
2021-04-22 16:15:00+00:00,2.67,2.06,2.37,2.15
2021-04-22 16:20:00+00:00,2.68,2.17,2.35,2.15
2021-04-22 16:25:00+00:00,2.68,2.31,2.32,2.15
2021-04-22 16:30:00+00:00,2.69,2.34,2.30,2.15
2021-04-22 16:35:00+00:00,2.69,2.34,2.29,2.14
2021-04-22 16:40:00+00:00,2.69,2.36,2.29,2.14
2021-04-22 16:45:00+00:00,2.69,2.29,2.28,2.14
2021-04-22 16:50:00+00:00,2.68,2.15,2.30,2.13
2021-04-22 16:55:00+00:00,2.68,2.06,2.33,2.13
2021-04-22 17:00:00+00:00,2.67,1.94,2.35,2.12
2021-04-22 17:05:00+00:00,2.68,1.92,2.35,2.12
2021-04-22 17:10:00+00:00,2.68,1.94,2.35,2.12
2021-04-22 17:15:00+00:00,2.69,2.02,2.35,2.11
2021-04-22 17:20:00+00:00,2.70,2.10,2.33,2.11
2021-04-22 17:25:00+00:00,2.71,2.19,2.31,2.11
2021-04-22 17:30:00+00:00,2.72,2.26,2.29,2.11
2021-04-22 17:35:00+00:00,2.71,2.30,2.29,2.11
2021-04-22 17:40:00+00:00,2.70,2.30,2.29,2.11
2021-04-22 17:45:00+00:00,2.69,2.28,2.29,2.11
2021-04-22 17:50:00+00:00,2.69,2.22,2.30,2.10
2021-04-22 17:55:00+00:00,2.68,2.09,2.32,2.10
2021-04-22 18:00:00+00:00,2.68,2.10,2.33,2.09
2021-04-22 18:05:00+00:00,2.68,2.16,2.33,2.09
2021-04-22 18:10:00+00:00,2.69,2.11,2.34,2.08
2021-04-22 18:15:00+00:00,2.69,2.14,2.34,2.08
2021-04-22 18:20:00+00:00,2.70,2.23,2.33,2.08
2021-04-22 18:25:00+00:00,2.70,2.15,2.31,2.07
2021-04-22 18:30:00+00:00,2.71,2.13,2.30,2.06
2021-04-22 18:35:00+00:00,2.71,2.05,2.31,2.06
2021-04-22 18:40:00+00:00,2.70,1.96,2.31,2.06
2021-04-22 18:45:00+00:00,2.70,1.87,2.32,2.05
2021-04-22 18:50:00+00:00,2.70,1.89,2.32,2.05
