datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-01-31 14:55:00+00:00,nan,2.87,nan,2.92
2021-01-31 15:00:00+00:00,3.11,2.93,3.02,2.92
2021-01-31 15:05:00+00:00,3.10,3.02,3.02,2.92
2021-01-31 15:10:00+00:00,3.10,3.03,3.02,2.92
2021-01-31 15:15:00+00:00,3.09,3.12,3.02,2.92
2021-01-31 15:20:00+00:00,3.09,3.03,3.04,2.92
2021-01-31 15:25:00+00:00,3.08,2.95,3.06,2.93
2021-01-31 15:30:00+00:00,3.08,2.95,3.08,2.93
2021-01-31 15:35:00+00:00,3.09,2.87,3.09,2.93
2021-01-31 15:40:00+00:00,3.11,2.82,3.11,2.94
2021-01-31 15:45:00+00:00,3.12,2.82,3.12,2.94
2021-01-31 15:50:00+00:00,3.14,2.92,3.11,2.94
2021-01-31 15:55:00+00:00,3.16,3.01,3.11,2.94
2021-01-31 16:00:00+00:00,3.18,3.11,3.10,2.94
2021-01-31 16:05:00+00:00,3.18,3.13,3.10,2.95
2021-01-31 16:10:00+00:00,3.17,3.15,3.11,2.95
2021-01-31 16:15:00+00:00,3.17,3.11,3.11,2.95
2021-01-31 16:20:00+00:00,3.16,3.04,3.13,2.96
2021-01-31 16:25:00+00:00,3.15,2.93,3.16,2.97
2021-01-31 16:30:00+00:00,3.14,2.85,3.18,2.97
2021-01-31 16:35:00+00:00,3.16,2.81,3.19,2.98
2021-01-31 16:40:00+00:00,3.18,2.79,3.19,2.98
2021-01-31 16:45:00+00:00,3.20,2.83,3.20,2.99
2021-01-31 16:50:00+00:00,3.21,2.91,3.19,2.99
2021-01-31 16:55:00+00:00,3.22,2.93,3.17,2.99
2021-01-31 17:00:00+00:00,3.23,2.99,3.16,3.00
2021-01-31 17:05:00+00:00,3.22,3.05,3.15,3.00
2021-01-31 17:10:00+00:00,3.21,3.03,3.14,3.01
2021-01-31 17:15:00+00:00,3.20,3.03,3.13,3.01
2021-01-31 17:20:00+00:00,3.20,3.04,3.14,3.02
2021-01-31 17:25:00+00:00,3.19,3.03,3.14,3.02
2021-01-31 17:30:00+00:00,3.19,3.02,3.15,3.03
2021-01-31 17:35:00+00:00,3.19,2.96,3.16,3.03
2021-01-31 17:40:00+00:00,3.20,2.94,3.17,3.04
2021-01-31 17:45:00+00:00,3.20,2.90,3.18,3.04
2021-01-31 17:50:00+00:00,3.21,2.91,3.19,3.04
2021-01-31 17:55:00+00:00,3.22,2.86,3.19,3.05
2021-01-31 18:00:00+00:00,3.23,2.87,3.20,3.05
2021-01-31 18:05:00+00:00,3.23,2.88,3.18,3.06
2021-01-31 18:10:00+00:00,3.23,2.95,3.17,3.06
2021-01-31 18:15:00+00:00,3.23,3.01,3.15,3.06
2021-01-31 18:20:00+00:00,3.22,3.07,3.14,3.06
2021-01-31 18:25:00+00:00,3.22,3.13,3.13,3.06
2021-01-31 18:30:00+00:00,3.21,3.12,3.12,3.06
2021-01-31 18:35:00+00:00,3.21,3.11,3.13,3.07
2021-01-31 18:40:00+00:00,3.21,3.04,3.15,3.07
2021-01-31 18:45:00+00:00,3.21,3.01,3.16,3.08
2021-01-31 18:50:00+00:00,3.21,2.98,3.18,3.08
2021-01-31 18:55:00+00:00,3.22,2.96,3.19,3.09
2021-01-31 19:00:00+00:00,3.22,3.01,3.21,3.09
2021-01-31 19:05:00+00:00,3.23,3.08,3.20,3.09
2021-01-31 19:10:00+00:00,3.25,3.16,3.20,3.10
2021-01-31 19:15:00+00:00,3.26,3.23,3.19,3.10
2021-01-31 19:20:00+00:00,3.26,3.33,3.20,3.10
2021-01-31 19:25:00+00:00,3.26,3.34,3.22,3.10
2021-01-31 19:30:00+00:00,3.26,3.34,3.23,3.10
2021-01-31 19:35:00+00:00,3.26,3.28,3.26,3.11
2021-01-31 19:40:00+00:00,3.26,3.20,3.28,3.11
2021-01-31 19:45:00+00:00,3.26,3.12,3.31,3.12
2021-01-31 19:50:00+00:00,3.28,3.11,3.32,3.13
2021-01-31 19:55:00+00:00,3.31,3.11,3.34,3.13
2021-01-31 20:00:00+00:00,3.33,3.11,3.35,3.14
2021-01-31 20:05:00+00:00,3.35,3.23,3.35,3.14
2021-01-31 20:10:00+00:00,3.38,3.28,3.35,3.14
2021-01-31 20:15:00+00:00,3.40,3.30,3.35,3.14
2021-01-31 20:20:00+00:00,3.39,3.28,3.37,3.14
2021-01-31 20:25:00+00:00,3.39,3.25,3.38,3.14
2021-01-31 20:30:00+00:00,3.38,3.18,3.40,3.15
2021-01-31 20:35:00+00:00,3.38,3.11,3.41,3.15
2021-01-31 20:40:00+00:00,3.39,3.11,3.43,3.15
2021-01-31 20:45:00+00:00,3.39,3.13,3.44,3.16
2021-01-31 20:50:00+00:00,3.41,3.20,3.43,3.16
2021-01-31 20:55:00+00:00,3.43,3.23,3.42,3.16
2021-01-31 21:00:00+00:00,3.45,3.27,3.41,3.17
2021-01-31 21:05:00+00:00,3.45,3.25,3.40,3.17
2021-01-31 21:10:00+00:00,3.44,3.22,3.40,3.17
2021-01-31 21:15:00+00:00,3.44,3.16,3.39,3.17
2021-01-31 21:20:00+00:00,3.43,3.12,3.40,3.18
2021-01-31 21:25:00+00:00,3.43,3.07,3.40,3.18
2021-01-31 21:30:00+00:00,3.42,3.03,3.41,3.18
2021-01-31 21:35:00+00:00,3.43,3.11,3.40,3.18
2021-01-31 21:40:00+00:00,3.43,3.13,3.40,3.18
2021-01-31 21:45:00+00:00,3.44,3.19,3.39,3.18
2021-01-31 21:50:00+00:00,3.44,3.27,3.38,3.18
2021-01-31 21:55:00+00:00,3.43,3.35,3.36,3.18
2021-01-31 22:00:00+00:00,3.43,3.32,3.35,3.19
2021-01-31 22:05:00+00:00,3.42,3.28,3.36,3.19
2021-01-31 22:10:00+00:00,3.42,3.26,3.38,3.19
2021-01-31 22:15:00+00:00,3.41,3.19,3.39,3.19
2021-01-31 22:20:00+00:00,3.41,3.15,3.40,3.19
2021-01-31 22:25:00+00:00,3.42,3.14,3.40,3.18
2021-01-31 22:30:00+00:00,3.42,3.21,3.41,3.18
2021-01-31 22:35:00+00:00,3.43,3.23,3.41,3.18
2021-01-31 22:40:00+00:00,3.45,3.27,3.41,3.18
2021-01-31 22:45:00+00:00,3.46,3.34,3.41,3.17
2021-01-31 22:50:00+00:00,3.45,3.33,3.42,3.17
2021-01-31 22:55:00+00:00,3.45,3.30,3.42,3.17
2021-01-31 23:00:00+00:00,3.44,3.29,3.43,3.17
2021-01-31 23:05:00+00:00,3.44,3.20,3.44,3.17
2021-01-31 23:10:00+00:00,3.45,3.12,3.45,3.17
2021-01-31 23:15:00+00:00,3.45,3.13,3.46,3.16
2021-01-31 23:20:00+00:00,3.46,3.10,3.46,3.16
2021-01-31 23:25:00+00:00,3.46,3.08,3.45,3.16
2021-01-31 23:30:00+00:00,3.47,3.15,3.45,3.16
2021-01-31 23:35:00+00:00,3.47,3.18,3.43,3.15
2021-01-31 23:40:00+00:00,3.46,3.20,3.42,3.15
2021-01-31 23:45:00+00:00,3.46,3.19,3.40,3.15
2021-01-31 23:50:00+00:00,3.46,3.20,3.39,3.15
2021-01-31 23:55:00+00:00,3.45,3.19,3.39,3.15
2021-02-01 00:00:00+00:00,3.45,3.11,3.38,3.14
2021-02-01 00:05:00+00:00,3.45,3.07,3.38,3.14
2021-02-01 00:10:00+00:00,3.44,3.10,3.38,3.14
2021-02-01 00:15:00+00:00,3.44,3.07,3.38,3.14
2021-02-01 00:20:00+00:00,3.44,3.07,3.37,3.13
2021-02-01 00:25:00+00:00,3.45,3.16,3.37,3.13
2021-02-01 00:30:00+00:00,3.45,3.15,3.36,3.13
2021-02-01 00:35:00+00:00,3.44,3.15,3.35,3.13
2021-02-01 00:40:00+00:00,3.43,3.23,3.34,3.13
2021-02-01 00:45:00+00:00,3.42,3.27,3.33,3.13
2021-02-01 00:50:00+00:00,3.42,3.15,3.34,3.13
2021-02-01 00:55:00+00:00,3.41,3.07,3.34,3.12
2021-02-01 01:00:00+00:00,3.41,3.11,3.35,3.12
2021-02-01 01:05:00+00:00,3.41,3.05,3.35,3.11
2021-02-01 01:10:00+00:00,3.41,3.04,3.34,3.11
2021-02-01 01:15:00+00:00,3.41,3.11,3.34,3.10
2021-02-01 01:20:00+00:00,3.41,3.15,3.34,3.10
2021-02-01 01:25:00+00:00,3.42,3.13,3.33,3.09
2021-02-01 01:30:00+00:00,3.42,3.15,3.33,3.09
2021-02-01 01:35:00+00:00,3.41,3.17,3.33,3.09
2021-02-01 01:40:00+00:00,3.40,3.11,3.34,3.09
2021-02-01 01:45:00+00:00,3.39,3.07,3.34,3.08
2021-02-01 01:50:00+00:00,3.39,3.06,3.34,3.08
2021-02-01 01:55:00+00:00,3.39,3.08,3.34,3.07
2021-02-01 02:00:00+00:00,3.39,3.04,3.34,3.07
2021-02-01 02:05:00+00:00,3.39,2.97,3.33,3.06
2021-02-01 02:10:00+00:00,3.39,3.03,3.33,3.06
2021-02-01 02:15:00+00:00,3.39,3.07,3.32,3.06
2021-02-01 02:20:00+00:00,3.39,3.03,3.31,3.05
