datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-10-29 14:55:00+00:00,nan,3.47,nan,3.64
2020-10-29 15:00:00+00:00,3.85,3.54,2.06,3.65
2020-10-29 15:05:00+00:00,3.85,3.66,2.07,3.65
2020-10-29 15:10:00+00:00,3.84,3.69,2.07,3.66
2020-10-29 15:15:00+00:00,3.84,3.77,2.08,3.66
2020-10-29 15:20:00+00:00,3.85,3.97,2.08,3.67
2020-10-29 15:25:00+00:00,3.85,3.95,2.09,3.67
2020-10-29 15:30:00+00:00,3.86,3.92,2.09,3.68
2020-10-29 15:35:00+00:00,3.86,3.79,2.09,3.69
2020-10-29 15:40:00+00:00,3.85,3.73,2.09,3.69
2020-10-29 15:45:00+00:00,3.85,3.35,2.09,3.70
2020-10-29 15:50:00+00:00,3.86,3.51,2.10,3.71
2020-10-29 15:55:00+00:00,3.86,3.56,2.10,3.71
2020-10-29 16:00:00+00:00,3.87,3.58,2.11,3.72
2020-10-29 16:05:00+00:00,3.89,3.69,2.12,3.73
2020-10-29 16:10:00+00:00,3.90,3.76,2.12,3.74
2020-10-29 16:15:00+00:00,3.92,3.79,2.13,3.74
2020-10-29 16:20:00+00:00,3.92,3.83,2.13,3.75
2020-10-29 16:25:00+00:00,3.91,3.80,2.13,3.75
2020-10-29 16:30:00+00:00,3.91,3.70,2.13,3.76
2020-10-29 16:35:00+00:00,3.91,3.61,2.13,3.77
2020-10-29 16:40:00+00:00,3.90,3.66,2.13,3.77
2020-10-29 16:45:00+00:00,3.90,3.62,2.13,3.77
2020-10-29 16:50:00+00:00,3.91,3.60,2.14,3.78
2020-10-29 16:55:00+00:00,3.92,3.72,2.14,3.78
2020-10-29 17:00:00+00:00,3.93,3.83,2.14,3.78
2020-10-29 17:05:00+00:00,3.93,3.84,2.15,3.79
2020-10-29 17:10:00+00:00,3.94,3.99,2.15,3.80
2020-10-29 17:15:00+00:00,3.94,4.06,2.16,3.81
2020-10-29 17:20:00+00:00,3.94,4.00,2.16,3.82
2020-10-29 17:25:00+00:00,3.95,3.99,2.16,3.83
2020-10-29 17:30:00+00:00,3.95,4.08,2.16,3.84
2020-10-29 17:35:00+00:00,3.96,3.99,2.17,3.85
2020-10-29 17:40:00+00:00,3.96,3.97,2.17,3.86
2020-10-29 17:45:00+00:00,3.97,4.15,2.18,3.86
2020-10-29 17:50:00+00:00,3.98,4.18,2.19,3.87
2020-10-29 17:55:00+00:00,3.99,4.15,2.19,3.87
2020-10-29 18:00:00+00:00,4.00,4.14,2.20,3.88
2020-10-29 18:05:00+00:00,4.01,4.10,2.21,3.88
2020-10-29 18:10:00+00:00,4.01,3.94,2.21,3.88
2020-10-29 18:15:00+00:00,4.02,3.79,2.22,3.88
2020-10-29 18:20:00+00:00,4.03,3.84,2.23,3.89
2020-10-29 18:25:00+00:00,4.04,3.85,2.24,3.89
2020-10-29 18:30:00+00:00,4.05,3.87,2.25,3.89
2020-10-29 18:35:00+00:00,4.07,3.97,2.25,3.89
2020-10-29 18:40:00+00:00,4.08,4.03,2.26,3.89
2020-10-29 18:45:00+00:00,4.10,3.97,2.26,3.89
2020-10-29 18:50:00+00:00,4.10,3.95,2.26,3.89
2020-10-29 18:55:00+00:00,4.10,3.92,2.27,3.90
2020-10-29 19:00:00+00:00,4.10,3.95,2.27,3.90
2020-10-29 19:05:00+00:00,4.10,4.02,2.27,3.90
2020-10-29 19:10:00+00:00,4.10,4.00,2.28,3.90
2020-10-29 19:15:00+00:00,4.10,3.98,2.28,3.90
2020-10-29 19:20:00+00:00,4.11,3.92,2.29,3.91
2020-10-29 19:25:00+00:00,4.12,3.83,2.29,3.91
2020-10-29 19:30:00+00:00,4.13,3.90,2.30,3.91
2020-10-29 19:35:00+00:00,4.13,3.91,2.30,3.91
2020-10-29 19:40:00+00:00,4.14,3.80,2.30,3.92
2020-10-29 19:45:00+00:00,4.14,3.65,2.30,3.92
2020-10-29 19:50:00+00:00,4.15,3.77,2.31,3.92
2020-10-29 19:55:00+00:00,4.15,3.72,2.31,3.93
2020-10-29 20:00:00+00:00,4.16,3.73,2.31,3.93
2020-10-29 20:05:00+00:00,4.16,3.91,2.31,3.93
2020-10-29 20:10:00+00:00,4.17,4.15,2.31,3.92
2020-10-29 20:15:00+00:00,4.17,4.15,2.31,3.92
2020-10-29 20:20:00+00:00,4.17,4.26,2.32,3.92
2020-10-29 20:25:00+00:00,4.16,4.36,2.32,3.91
2020-10-29 20:30:00+00:00,4.16,4.27,2.32,3.91
2020-10-29 20:35:00+00:00,4.16,4.09,2.32,3.90
2020-10-29 20:40:00+00:00,4.16,4.04,2.32,3.90
2020-10-29 20:45:00+00:00,4.16,3.88,2.33,3.89
2020-10-29 20:50:00+00:00,4.17,3.74,2.33,3.89
2020-10-29 20:55:00+00:00,4.19,3.75,2.33,3.88
2020-10-29 21:00:00+00:00,4.20,3.83,2.33,3.88
2020-10-29 21:05:00+00:00,4.22,3.76,2.33,3.88
2020-10-29 21:10:00+00:00,4.23,3.78,2.33,3.87
2020-10-29 21:15:00+00:00,4.25,3.93,2.33,3.87
2020-10-29 21:20:00+00:00,4.24,3.95,2.34,3.87
2020-10-29 21:25:00+00:00,4.24,3.90,2.34,3.87
2020-10-29 21:30:00+00:00,4.23,3.91,2.34,3.87
2020-10-29 21:35:00+00:00,4.23,3.95,2.34,3.86
2020-10-29 21:40:00+00:00,4.23,3.90,2.34,3.85
2020-10-29 21:45:00+00:00,4.23,3.71,2.34,3.84
2020-10-29 21:50:00+00:00,4.23,3.76,2.34,3.84
2020-10-29 21:55:00+00:00,4.24,3.76,2.34,3.84
2020-10-29 22:00:00+00:00,4.24,3.70,2.34,3.84
2020-10-29 22:05:00+00:00,4.24,3.72,2.34,3.84
2020-10-29 22:10:00+00:00,4.25,3.79,2.34,3.84
2020-10-29 22:15:00+00:00,4.25,3.87,2.34,3.84
2020-10-29 22:20:00+00:00,4.25,3.93,2.34,3.83
2020-10-29 22:25:00+00:00,4.25,3.99,2.33,3.83
2020-10-29 22:30:00+00:00,4.25,4.01,2.33,3.82
2020-10-29 22:35:00+00:00,4.25,4.02,2.33,3.82
2020-10-29 22:40:00+00:00,4.24,3.98,2.33,3.81
2020-10-29 22:45:00+00:00,4.24,3.86,2.33,3.81
2020-10-29 22:50:00+00:00,4.24,3.79,2.33,3.80
2020-10-29 22:55:00+00:00,4.24,3.80,2.32,3.80
2020-10-29 23:00:00+00:00,4.24,3.76,2.32,3.80
2020-10-29 23:05:00+00:00,4.24,3.70,2.32,3.80
2020-10-29 23:10:00+00:00,4.25,3.71,2.32,3.80
2020-10-29 23:15:00+00:00,4.25,3.78,2.32,3.79
2020-10-29 23:20:00+00:00,4.25,3.72,2.32,3.78
2020-10-29 23:25:00+00:00,4.25,3.69,2.33,3.77
2020-10-29 23:30:00+00:00,4.25,3.71,2.33,3.76
2020-10-29 23:35:00+00:00,4.25,3.67,2.33,3.75
2020-10-29 23:40:00+00:00,4.24,3.54,2.32,3.74
2020-10-29 23:45:00+00:00,4.24,3.68,2.32,3.74
2020-10-29 23:50:00+00:00,4.24,3.81,2.31,3.73
2020-10-29 23:55:00+00:00,4.24,3.69,2.31,3.73
2020-10-30 00:00:00+00:00,4.24,3.95,2.30,3.74
2020-10-30 00:05:00+00:00,4.24,4.06,2.30,3.74
2020-10-30 00:10:00+00:00,4.23,3.88,2.29,3.74
2020-10-30 00:15:00+00:00,4.23,3.85,2.29,3.74
2020-10-30 00:20:00+00:00,4.23,3.87,2.28,3.74
2020-10-30 00:25:00+00:00,4.22,3.67,2.28,3.73
2020-10-30 00:30:00+00:00,4.22,3.34,2.27,3.72
2020-10-30 00:35:00+00:00,4.22,3.49,2.27,3.72
2020-10-30 00:40:00+00:00,4.23,3.46,2.27,3.72
2020-10-30 00:45:00+00:00,4.23,3.42,2.27,3.71
2020-10-30 00:50:00+00:00,4.23,3.72,2.27,3.71
2020-10-30 00:55:00+00:00,4.23,3.95,2.26,3.72
2020-10-30 01:00:00+00:00,4.23,3.86,2.26,3.72
2020-10-30 01:05:00+00:00,4.23,3.98,2.26,3.72
2020-10-30 01:10:00+00:00,4.22,4.00,2.26,3.72
2020-10-30 01:15:00+00:00,4.22,3.79,2.26,3.72
2020-10-30 01:20:00+00:00,4.21,3.64,2.26,3.72
2020-10-30 01:25:00+00:00,4.21,3.63,2.25,3.71
2020-10-30 01:30:00+00:00,4.20,3.51,2.25,3.71
2020-10-30 01:35:00+00:00,4.20,3.35,2.25,3.70
2020-10-30 01:40:00+00:00,4.20,3.47,2.25,3.70
2020-10-30 01:45:00+00:00,4.20,3.44,2.25,3.70
2020-10-30 01:50:00+00:00,4.20,3.53,2.25,3.70
2020-10-30 01:55:00+00:00,4.21,3.59,2.25,3.70
2020-10-30 02:00:00+00:00,4.21,3.56,2.25,3.70
2020-10-30 02:05:00+00:00,4.20,3.61,2.24,3.70
2020-10-30 02:10:00+00:00,4.19,3.73,2.24,3.70
2020-10-30 02:15:00+00:00,4.18,3.63,2.23,3.70
2020-10-30 02:20:00+00:00,4.18,3.51,2.22,3.69
2020-10-30 02:25:00+00:00,4.18,3.70,2.22,3.69
2020-10-30 02:30:00+00:00,4.18,3.55,2.21,3.69
2020-10-30 02:35:00+00:00,4.17,3.40,2.21,3.68
2020-10-30 02:40:00+00:00,4.17,3.62,2.21,3.68
2020-10-30 02:45:00+00:00,4.16,3.63,2.20,3.69
2020-10-30 02:50:00+00:00,4.16,3.62,2.20,3.69
2020-10-30 02:55:00+00:00,4.15,3.83,2.20,3.69
2020-10-30 03:00:00+00:00,4.15,3.94,2.20,3.69
2020-10-30 03:05:00+00:00,4.15,3.89,2.19,3.68
