datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-22 12:55:00+00:00,nan,1.81,nan,1.78
2022-06-22 13:00:00+00:00,3.55,1.89,2.09,1.78
2022-06-22 13:05:00+00:00,3.55,1.88,2.08,1.77
2022-06-22 13:10:00+00:00,3.55,1.85,2.08,1.77
2022-06-22 13:15:00+00:00,3.55,1.67,2.07,1.77
2022-06-22 13:20:00+00:00,3.55,1.63,2.08,1.77
2022-06-22 13:25:00+00:00,3.56,1.46,2.08,1.77
2022-06-22 13:30:00+00:00,3.56,1.42,2.09,1.77
2022-06-22 13:35:00+00:00,3.56,1.43,2.09,1.78
2022-06-22 13:40:00+00:00,3.56,1.60,2.10,1.78
2022-06-22 13:45:00+00:00,3.56,1.73,2.10,1.78
2022-06-22 13:50:00+00:00,3.56,1.88,2.09,1.77
2022-06-22 13:55:00+00:00,3.55,2.02,2.08,1.77
2022-06-22 14:00:00+00:00,3.55,2.01,2.07,1.76
2022-06-22 14:05:00+00:00,3.54,1.96,2.07,1.76
2022-06-22 14:10:00+00:00,3.53,1.88,2.08,1.75
2022-06-22 14:15:00+00:00,3.52,1.72,2.08,1.75
2022-06-22 14:20:00+00:00,3.51,1.62,2.09,1.75
2022-06-22 14:25:00+00:00,3.51,1.71,2.11,1.75
2022-06-22 14:30:00+00:00,3.50,1.77,2.12,1.75
2022-06-22 14:35:00+00:00,3.50,1.87,2.12,1.75
2022-06-22 14:40:00+00:00,3.49,2.02,2.11,1.75
2022-06-22 14:45:00+00:00,3.49,2.05,2.11,1.75
2022-06-22 14:50:00+00:00,3.49,1.96,2.11,1.75
2022-06-22 14:55:00+00:00,3.49,1.86,2.11,1.74
2022-06-22 15:00:00+00:00,3.49,1.75,2.11,1.74
2022-06-22 15:05:00+00:00,3.49,1.62,2.13,1.74
2022-06-22 15:10:00+00:00,3.48,1.65,2.15,1.74
2022-06-22 15:15:00+00:00,3.48,1.71,2.17,1.74
2022-06-22 15:20:00+00:00,3.48,1.69,2.17,1.74
2022-06-22 15:25:00+00:00,3.47,1.82,2.16,1.74
2022-06-22 15:30:00+00:00,3.47,1.85,2.16,1.74
2022-06-22 15:35:00+00:00,3.47,1.78,2.15,1.74
2022-06-22 15:40:00+00:00,3.47,1.77,2.15,1.74
2022-06-22 15:45:00+00:00,3.47,1.66,2.14,1.74
2022-06-22 15:50:00+00:00,3.47,1.50,2.14,1.73
2022-06-22 15:55:00+00:00,3.47,1.42,2.15,1.73
2022-06-22 16:00:00+00:00,3.47,1.38,2.15,1.73
2022-06-22 16:05:00+00:00,3.47,1.40,2.15,1.73
2022-06-22 16:10:00+00:00,3.48,1.54,2.14,1.73
2022-06-22 16:15:00+00:00,3.48,1.77,2.14,1.72
2022-06-22 16:20:00+00:00,3.49,1.92,2.12,1.72
2022-06-22 16:25:00+00:00,3.49,2.06,2.11,1.72
2022-06-22 16:30:00+00:00,3.50,2.07,2.09,1.72
2022-06-22 16:35:00+00:00,3.50,2.03,2.09,1.72
2022-06-22 16:40:00+00:00,3.50,1.93,2.10,1.72
2022-06-22 16:45:00+00:00,3.50,1.70,2.10,1.72
2022-06-22 16:50:00+00:00,3.50,1.47,2.12,1.72
2022-06-22 16:55:00+00:00,3.50,1.37,2.14,1.72
2022-06-22 17:00:00+00:00,3.50,1.41,2.16,1.72
2022-06-22 17:05:00+00:00,3.51,1.46,2.16,1.71
2022-06-22 17:10:00+00:00,3.51,1.61,2.15,1.71
2022-06-22 17:15:00+00:00,3.52,1.73,2.15,1.70
2022-06-22 17:20:00+00:00,3.52,1.85,2.14,1.70
2022-06-22 17:25:00+00:00,3.52,1.84,2.12,1.69
2022-06-22 17:30:00+00:00,3.52,1.87,2.11,1.69
2022-06-22 17:35:00+00:00,3.52,1.81,2.12,1.69
2022-06-22 17:40:00+00:00,3.52,1.63,2.12,1.69
2022-06-22 17:45:00+00:00,3.52,1.59,2.13,1.69
2022-06-22 17:50:00+00:00,3.52,1.56,2.13,1.69
2022-06-22 17:55:00+00:00,3.53,1.53,2.13,1.69
2022-06-22 18:00:00+00:00,3.53,1.62,2.13,1.69
2022-06-22 18:05:00+00:00,3.53,1.74,2.12,1.69
2022-06-22 18:10:00+00:00,3.54,1.83,2.12,1.69
2022-06-22 18:15:00+00:00,3.54,1.89,2.11,1.69
2022-06-22 18:20:00+00:00,3.54,1.86,2.11,1.68
2022-06-22 18:25:00+00:00,3.53,1.82,2.11,1.68
2022-06-22 18:30:00+00:00,3.53,1.79,2.11,1.68
2022-06-22 18:35:00+00:00,3.53,1.70,2.12,1.69
2022-06-22 18:40:00+00:00,3.53,1.67,2.12,1.69
2022-06-22 18:45:00+00:00,3.53,1.67,2.13,1.69
2022-06-22 18:50:00+00:00,3.53,1.66,2.13,1.69
2022-06-22 18:55:00+00:00,3.54,1.65,2.13,1.70
2022-06-22 19:00:00+00:00,3.54,1.77,2.13,1.70
2022-06-22 19:05:00+00:00,3.54,1.76,2.13,1.70
2022-06-22 19:10:00+00:00,3.55,1.65,2.13,1.71
2022-06-22 19:15:00+00:00,3.55,1.61,2.13,1.71
2022-06-22 19:20:00+00:00,3.55,1.54,2.13,1.71
2022-06-22 19:25:00+00:00,3.55,1.39,2.13,1.71
2022-06-22 19:30:00+00:00,3.55,1.44,2.13,1.71
2022-06-22 19:35:00+00:00,3.55,1.58,2.12,1.71
2022-06-22 19:40:00+00:00,3.55,1.69,2.12,1.70
2022-06-22 19:45:00+00:00,3.55,1.72,2.11,1.70
2022-06-22 19:50:00+00:00,3.55,1.75,2.10,1.69
2022-06-22 19:55:00+00:00,3.55,1.73,2.10,1.69
2022-06-22 20:00:00+00:00,3.55,1.64,2.09,1.69
2022-06-22 20:05:00+00:00,3.55,1.62,2.09,1.70
2022-06-22 20:10:00+00:00,3.55,1.51,2.10,1.70
2022-06-22 20:15:00+00:00,3.55,1.41,2.10,1.70
2022-06-22 20:20:00+00:00,3.55,1.43,2.10,1.70
2022-06-22 20:25:00+00:00,3.55,1.53,2.10,1.71
2022-06-22 20:30:00+00:00,3.55,1.64,2.10,1.71
2022-06-22 20:35:00+00:00,3.55,1.73,2.09,1.71
2022-06-22 20:40:00+00:00,3.56,1.88,2.08,1.71
2022-06-22 20:45:00+00:00,3.56,1.92,2.07,1.71
2022-06-22 20:50:00+00:00,3.56,1.97,2.07,1.70
2022-06-22 20:55:00+00:00,3.55,1.96,2.06,1.70
2022-06-22 21:00:00+00:00,3.55,1.78,2.06,1.70
2022-06-22 21:05:00+00:00,3.55,1.70,2.07,1.71
2022-06-22 21:10:00+00:00,3.56,1.57,2.09,1.71
2022-06-22 21:15:00+00:00,3.56,1.53,2.10,1.71
2022-06-22 21:20:00+00:00,3.56,1.60,2.10,1.71
2022-06-22 21:25:00+00:00,3.56,1.70,2.11,1.71
2022-06-22 21:30:00+00:00,3.56,1.81,2.11,1.72
2022-06-22 21:35:00+00:00,3.56,1.95,2.10,1.72
2022-06-22 21:40:00+00:00,3.57,2.03,2.09,1.72
2022-06-22 21:45:00+00:00,3.57,1.97,2.08,1.73
2022-06-22 21:50:00+00:00,3.57,1.85,2.09,1.73
2022-06-22 21:55:00+00:00,3.56,1.78,2.10,1.73
2022-06-22 22:00:00+00:00,3.56,1.68,2.11,1.73
2022-06-22 22:05:00+00:00,3.56,1.58,2.12,1.73
2022-06-22 22:10:00+00:00,3.56,1.70,2.13,1.73
2022-06-22 22:15:00+00:00,3.56,1.78,2.14,1.73
2022-06-22 22:20:00+00:00,3.56,1.85,2.13,1.73
2022-06-22 22:25:00+00:00,3.57,1.87,2.13,1.74
2022-06-22 22:30:00+00:00,3.57,1.88,2.12,1.74
2022-06-22 22:35:00+00:00,3.57,1.85,2.12,1.75
2022-06-22 22:40:00+00:00,3.57,1.70,2.11,1.75
2022-06-22 22:45:00+00:00,3.57,1.55,2.11,1.75
2022-06-22 22:50:00+00:00,3.57,1.49,2.12,1.75
2022-06-22 22:55:00+00:00,3.57,1.47,2.13,1.75
2022-06-22 23:00:00+00:00,3.57,1.39,2.14,1.75
2022-06-22 23:05:00+00:00,3.57,1.45,2.13,1.75
2022-06-22 23:10:00+00:00,3.57,1.66,2.13,1.76
2022-06-22 23:15:00+00:00,3.57,1.85,2.12,1.76
2022-06-22 23:20:00+00:00,3.57,1.94,2.11,1.77
2022-06-22 23:25:00+00:00,3.57,2.00,2.10,1.77
2022-06-22 23:30:00+00:00,3.57,2.02,2.09,1.78
2022-06-22 23:35:00+00:00,3.57,1.89,2.10,1.78
2022-06-22 23:40:00+00:00,3.57,1.70,2.11,1.78
2022-06-22 23:45:00+00:00,3.57,1.58,2.12,1.77
2022-06-22 23:50:00+00:00,3.57,1.45,2.13,1.77
2022-06-22 23:55:00+00:00,3.57,1.48,2.15,1.77
2022-06-23 00:00:00+00:00,3.57,1.59,2.16,1.76
2022-06-23 00:05:00+00:00,3.57,1.73,2.15,1.76
2022-06-23 00:10:00+00:00,3.58,1.86,2.15,1.77
2022-06-23 00:15:00+00:00,3.58,2.02,2.14,1.77
2022-06-23 00:20:00+00:00,3.58,2.01,2.13,1.78
2022-06-23 00:25:00+00:00,3.58,2.04,2.13,1.78
2022-06-23 00:30:00+00:00,3.58,2.01,2.12,1.78
2022-06-23 00:35:00+00:00,3.58,1.94,2.13,1.78
2022-06-23 00:40:00+00:00,3.58,1.92,2.14,1.78
2022-06-23 00:45:00+00:00,3.58,1.93,2.15,1.77
2022-06-23 00:50:00+00:00,3.58,1.76,2.15,1.77
2022-06-23 00:55:00+00:00,3.58,1.70,2.16,1.77
2022-06-23 01:00:00+00:00,3.58,1.75,2.16,1.77
2022-06-23 01:05:00+00:00,3.58,1.77,2.16,1.77
2022-06-23 01:10:00+00:00,3.58,1.72,2.16,1.77
2022-06-23 01:15:00+00:00,3.58,1.79,2.16,1.77
2022-06-23 01:20:00+00:00,3.58,1.79,2.16,1.77
2022-06-23 01:25:00+00:00,3.59,1.74,2.17,1.77
2022-06-23 01:30:00+00:00,3.59,1.77,2.17,1.77
2022-06-23 01:35:00+00:00,3.59,1.79,2.17,1.77
2022-06-23 01:40:00+00:00,3.60,1.69,2.16,1.77
2022-06-23 01:45:00+00:00,3.60,1.76,2.16,1.77
2022-06-23 01:50:00+00:00,3.60,1.76,2.16,1.78
2022-06-23 01:55:00+00:00,3.60,1.77,2.16,1.78
2022-06-23 02:00:00+00:00,3.60,1.88,2.16,1.78
2022-06-23 02:05:00+00:00,3.60,1.87,2.16,1.78
2022-06-23 02:10:00+00:00,3.60,1.90,2.17,1.79
2022-06-23 02:15:00+00:00,3.60,1.90,2.17,1.79
2022-06-23 02:20:00+00:00,3.60,1.86,2.16,1.79
2022-06-23 02:25:00+00:00,3.60,1.79,2.16,1.78
2022-06-23 02:30:00+00:00,3.60,1.79,2.15,1.78
2022-06-23 02:35:00+00:00,3.60,1.64,2.15,1.78
2022-06-23 02:40:00+00:00,3.61,1.57,2.16,1.78
2022-06-23 02:45:00+00:00,3.61,1.63,2.16,1.78
2022-06-23 02:50:00+00:00,3.61,1.68,2.16,1.79
