datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-06 13:55:00+00:00,nan,1.09,nan,1.09
2021-11-06 14:00:00+00:00,2.34,0.95,1.42,1.10
2021-11-06 14:05:00+00:00,2.34,0.99,1.43,1.10
2021-11-06 14:10:00+00:00,2.34,0.91,1.43,1.10
2021-11-06 14:15:00+00:00,2.34,0.90,1.44,1.10
2021-11-06 14:20:00+00:00,2.34,1.01,1.43,1.10
2021-11-06 14:25:00+00:00,2.33,0.98,1.43,1.10
2021-11-06 14:30:00+00:00,2.33,1.08,1.42,1.10
2021-11-06 14:35:00+00:00,2.33,1.18,1.41,1.11
2021-11-06 14:40:00+00:00,2.33,1.20,1.39,1.11
2021-11-06 14:45:00+00:00,2.33,1.17,1.38,1.12
2021-11-06 14:50:00+00:00,2.33,1.14,1.38,1.12
2021-11-06 14:55:00+00:00,2.33,1.05,1.38,1.12
2021-11-06 15:00:00+00:00,2.33,1.03,1.38,1.13
2021-11-06 15:05:00+00:00,2.33,1.01,1.39,1.13
2021-11-06 15:10:00+00:00,2.33,0.98,1.41,1.13
2021-11-06 15:15:00+00:00,2.33,0.99,1.42,1.13
2021-11-06 15:20:00+00:00,2.33,1.04,1.40,1.14
2021-11-06 15:25:00+00:00,2.33,1.09,1.38,1.14
2021-11-06 15:30:00+00:00,2.33,1.12,1.36,1.14
2021-11-06 15:35:00+00:00,2.33,1.18,1.36,1.14
2021-11-06 15:40:00+00:00,2.33,1.22,1.35,1.15
2021-11-06 15:45:00+00:00,2.33,1.22,1.35,1.15
2021-11-06 15:50:00+00:00,2.33,1.20,1.36,1.16
2021-11-06 15:55:00+00:00,2.33,1.15,1.37,1.16
2021-11-06 16:00:00+00:00,2.33,1.18,1.38,1.17
2021-11-06 16:05:00+00:00,2.33,1.15,1.39,1.17
2021-11-06 16:10:00+00:00,2.33,1.10,1.40,1.18
2021-11-06 16:15:00+00:00,2.33,1.12,1.41,1.18
2021-11-06 16:20:00+00:00,2.33,1.15,1.41,1.18
2021-11-06 16:25:00+00:00,2.33,1.09,1.42,1.19
2021-11-06 16:30:00+00:00,2.33,1.11,1.42,1.19
