datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-04 12:55:00+00:00,nan,1.50,nan,1.54
2022-06-04 13:00:00+00:00,2.96,1.53,1.98,1.54
2022-06-04 13:05:00+00:00,2.96,1.55,1.97,1.55
2022-06-04 13:10:00+00:00,2.96,1.60,1.97,1.55
2022-06-04 13:15:00+00:00,2.96,1.71,1.96,1.56
2022-06-04 13:20:00+00:00,2.96,1.79,1.95,1.56
2022-06-04 13:25:00+00:00,2.96,1.79,1.94,1.56
2022-06-04 13:30:00+00:00,2.96,1.80,1.93,1.57
2022-06-04 13:35:00+00:00,2.96,1.70,1.94,1.57
2022-06-04 13:40:00+00:00,2.95,1.53,1.95,1.57
2022-06-04 13:45:00+00:00,2.95,1.42,1.96,1.57
2022-06-04 13:50:00+00:00,2.95,1.37,1.97,1.57
2022-06-04 13:55:00+00:00,2.96,1.38,1.99,1.57
2022-06-04 14:00:00+00:00,2.96,1.37,2.00,1.57
2022-06-04 14:05:00+00:00,2.96,1.38,1.99,1.58
2022-06-04 14:10:00+00:00,2.97,1.46,1.98,1.58
2022-06-04 14:15:00+00:00,2.97,1.52,1.97,1.58
2022-06-04 14:20:00+00:00,2.97,1.48,1.96,1.58
2022-06-04 14:25:00+00:00,2.96,1.48,1.95,1.59
2022-06-04 14:30:00+00:00,2.96,1.54,1.94,1.59
2022-06-04 14:35:00+00:00,2.96,1.54,1.94,1.59
2022-06-04 14:40:00+00:00,2.96,1.54,1.94,1.60
2022-06-04 14:45:00+00:00,2.96,1.71,1.94,1.60
2022-06-04 14:50:00+00:00,2.96,1.77,1.94,1.60
2022-06-04 14:55:00+00:00,2.95,1.73,1.93,1.61
2022-06-04 15:00:00+00:00,2.95,1.81,1.93,1.61
2022-06-04 15:05:00+00:00,2.95,1.83,1.93,1.61
2022-06-04 15:10:00+00:00,2.96,1.75,1.94,1.61
2022-06-04 15:15:00+00:00,2.96,1.76,1.94,1.61
2022-06-04 15:20:00+00:00,2.96,1.75,1.95,1.61
2022-06-04 15:25:00+00:00,2.96,1.63,1.97,1.61
2022-06-04 15:30:00+00:00,2.96,1.50,1.98,1.62
2022-06-04 15:35:00+00:00,2.96,1.42,1.99,1.62
2022-06-04 15:40:00+00:00,2.96,1.46,1.99,1.62
2022-06-04 15:45:00+00:00,2.96,1.41,2.00,1.62
2022-06-04 15:50:00+00:00,2.96,1.47,2.00,1.62
2022-06-04 15:55:00+00:00,2.97,1.58,1.99,1.62
2022-06-04 16:00:00+00:00,2.97,1.67,1.99,1.62
2022-06-04 16:05:00+00:00,2.97,1.73,1.98,1.62
2022-06-04 16:10:00+00:00,2.97,1.85,1.98,1.62
2022-06-04 16:15:00+00:00,2.97,1.85,1.97,1.62
2022-06-04 16:20:00+00:00,2.97,1.72,1.98,1.61
2022-06-04 16:25:00+00:00,2.97,1.70,1.99,1.61
2022-06-04 16:30:00+00:00,2.97,1.69,2.00,1.61
2022-06-04 16:35:00+00:00,2.97,1.63,2.01,1.61
2022-06-04 16:40:00+00:00,2.97,1.51,2.03,1.61
2022-06-04 16:45:00+00:00,2.97,1.54,2.04,1.61
2022-06-04 16:50:00+00:00,2.97,1.73,2.03,1.61
2022-06-04 16:55:00+00:00,2.98,1.58,2.01,1.61
2022-06-04 17:00:00+00:00,2.98,1.57,2.00,1.61
2022-06-04 17:05:00+00:00,2.98,1.85,2.00,1.61
2022-06-04 17:10:00+00:00,2.98,1.65,2.00,1.61
2022-06-04 17:15:00+00:00,2.98,1.52,2.00,1.61
2022-06-04 17:20:00+00:00,2.98,1.67,2.01,1.61
2022-06-04 17:25:00+00:00,2.98,1.77,2.01,1.61
2022-06-04 17:30:00+00:00,2.98,1.63,2.02,1.61
2022-06-04 17:35:00+00:00,2.98,1.71,2.02,1.62
2022-06-04 17:40:00+00:00,2.98,1.83,2.01,1.62
2022-06-04 17:45:00+00:00,2.98,1.76,2.01,1.62
2022-06-04 17:50:00+00:00,2.98,1.77,2.02,1.62
2022-06-04 17:55:00+00:00,2.98,1.73,2.03,1.62
2022-06-04 18:00:00+00:00,2.98,1.63,2.04,1.61
2022-06-04 18:05:00+00:00,2.98,1.63,2.05,1.61
2022-06-04 18:10:00+00:00,2.98,1.52,2.05,1.60
2022-06-04 18:15:00+00:00,2.98,1.59,2.06,1.59
2022-06-04 18:20:00+00:00,2.98,1.64,2.06,1.59
2022-06-04 18:25:00+00:00,2.99,1.57,2.06,1.58
2022-06-04 18:30:00+00:00,2.99,1.66,2.06,1.58
2022-06-04 18:35:00+00:00,2.99,1.70,2.06,1.58
2022-06-04 18:40:00+00:00,2.98,1.68,2.05,1.58
2022-06-04 18:45:00+00:00,2.98,1.64,2.05,1.58
2022-06-04 18:50:00+00:00,2.98,1.64,2.05,1.59
2022-06-04 18:55:00+00:00,2.98,1.43,2.04,1.59
2022-06-04 19:00:00+00:00,2.98,1.35,2.04,1.60
2022-06-04 19:05:00+00:00,2.98,1.42,2.04,1.60
2022-06-04 19:10:00+00:00,2.98,1.41,2.05,1.60
2022-06-04 19:15:00+00:00,2.98,1.37,2.05,1.59
2022-06-04 19:20:00+00:00,2.98,1.50,2.04,1.59
2022-06-04 19:25:00+00:00,2.99,1.66,2.03,1.59
2022-06-04 19:30:00+00:00,2.99,1.61,2.02,1.58
2022-06-04 19:35:00+00:00,2.99,1.68,2.02,1.58
2022-06-04 19:40:00+00:00,2.99,1.81,2.01,1.58
2022-06-04 19:45:00+00:00,2.99,1.73,2.01,1.58
2022-06-04 19:50:00+00:00,2.99,1.50,2.02,1.58
2022-06-04 19:55:00+00:00,2.98,1.46,2.02,1.58
2022-06-04 20:00:00+00:00,2.98,1.39,2.03,1.58
2022-06-04 20:05:00+00:00,2.98,1.25,2.04,1.58
2022-06-04 20:10:00+00:00,2.97,1.30,2.04,1.58
2022-06-04 20:15:00+00:00,2.97,1.40,2.05,1.58
2022-06-04 20:20:00+00:00,2.97,1.44,2.04,1.58
2022-06-04 20:25:00+00:00,2.97,1.49,2.02,1.59
2022-06-04 20:30:00+00:00,2.97,1.87,2.01,1.59
2022-06-04 20:35:00+00:00,2.97,1.85,2.00,1.59
2022-06-04 20:40:00+00:00,2.96,1.68,2.00,1.59
2022-06-04 20:45:00+00:00,2.96,1.62,1.99,1.59
2022-06-04 20:50:00+00:00,2.96,1.66,2.00,1.58
2022-06-04 20:55:00+00:00,2.96,1.42,2.00,1.58
2022-06-04 21:00:00+00:00,2.96,1.36,2.01,1.57
2022-06-04 21:05:00+00:00,2.96,1.40,2.01,1.57
2022-06-04 21:10:00+00:00,2.96,1.27,2.01,1.57
2022-06-04 21:15:00+00:00,2.96,1.27,2.01,1.58
2022-06-04 21:20:00+00:00,2.96,1.35,2.00,1.58
2022-06-04 21:25:00+00:00,2.97,1.43,1.99,1.58
2022-06-04 21:30:00+00:00,2.97,1.42,1.98,1.59
2022-06-04 21:35:00+00:00,2.97,1.48,1.97,1.59
2022-06-04 21:40:00+00:00,2.96,1.66,1.97,1.59
2022-06-04 21:45:00+00:00,2.96,1.73,1.96,1.59
2022-06-04 21:50:00+00:00,2.96,1.75,1.96,1.59
2022-06-04 21:55:00+00:00,2.96,1.80,1.96,1.58
2022-06-04 22:00:00+00:00,2.96,1.79,1.96,1.59
2022-06-04 22:05:00+00:00,2.96,1.77,1.97,1.59
2022-06-04 22:10:00+00:00,2.96,1.67,1.97,1.59
2022-06-04 22:15:00+00:00,2.96,1.53,1.98,1.60
2022-06-04 22:20:00+00:00,2.96,1.51,1.99,1.60
2022-06-04 22:25:00+00:00,2.96,1.52,1.99,1.60
2022-06-04 22:30:00+00:00,2.96,1.51,2.00,1.60
2022-06-04 22:35:00+00:00,2.96,1.48,2.00,1.60
2022-06-04 22:40:00+00:00,2.97,1.64,2.00,1.60
2022-06-04 22:45:00+00:00,2.97,1.62,2.00,1.60
2022-06-04 22:50:00+00:00,2.97,1.64,1.99,1.60
2022-06-04 22:55:00+00:00,2.97,1.62,1.99,1.60
2022-06-04 23:00:00+00:00,2.97,1.58,1.98,1.60
2022-06-04 23:05:00+00:00,2.97,1.61,1.98,1.60
2022-06-04 23:10:00+00:00,2.97,1.68,1.97,1.61
2022-06-04 23:15:00+00:00,2.97,1.72,1.97,1.61
2022-06-04 23:20:00+00:00,2.97,1.82,1.97,1.61
2022-06-04 23:25:00+00:00,2.97,1.88,1.97,1.61
2022-06-04 23:30:00+00:00,2.97,1.76,1.97,1.62
2022-06-04 23:35:00+00:00,2.97,1.78,1.98,1.62
