datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-04-15 13:55:00+00:00,nan,2.32,nan,2.34
2021-04-15 14:00:00+00:00,2.76,2.31,2.50,2.34
2021-04-15 14:05:00+00:00,2.77,2.43,2.49,2.34
2021-04-15 14:10:00+00:00,2.78,2.52,2.48,2.34
2021-04-15 14:15:00+00:00,2.79,2.50,2.47,2.34
2021-04-15 14:20:00+00:00,2.79,2.54,2.48,2.35
2021-04-15 14:25:00+00:00,2.78,2.54,2.49,2.35
2021-04-15 14:30:00+00:00,2.78,2.46,2.50,2.35
2021-04-15 14:35:00+00:00,2.77,2.37,2.52,2.36
2021-04-15 14:40:00+00:00,2.77,2.27,2.53,2.36
2021-04-15 14:45:00+00:00,2.76,2.30,2.55,2.36
2021-04-15 14:50:00+00:00,2.77,2.30,2.55,2.36
2021-04-15 14:55:00+00:00,2.78,2.39,2.54,2.36
2021-04-15 15:00:00+00:00,2.79,2.47,2.54,2.37
2021-04-15 15:05:00+00:00,2.79,2.53,2.53,2.37
2021-04-15 15:10:00+00:00,2.80,2.60,2.53,2.37
2021-04-15 15:15:00+00:00,2.80,2.58,2.52,2.37
2021-04-15 15:20:00+00:00,2.79,2.50,2.54,2.37
2021-04-15 15:25:00+00:00,2.79,2.47,2.55,2.37
2021-04-15 15:30:00+00:00,2.78,2.38,2.57,2.37
2021-04-15 15:35:00+00:00,2.79,2.26,2.58,2.37
2021-04-15 15:40:00+00:00,2.79,2.25,2.59,2.37
2021-04-15 15:45:00+00:00,2.80,2.25,2.60,2.37
2021-04-15 15:50:00+00:00,2.81,2.27,2.58,2.37
2021-04-15 15:55:00+00:00,2.82,2.29,2.57,2.37
2021-04-15 16:00:00+00:00,2.83,2.36,2.55,2.37
2021-04-15 16:05:00+00:00,2.82,2.29,2.54,2.37
2021-04-15 16:10:00+00:00,2.82,2.30,2.54,2.38
2021-04-15 16:15:00+00:00,2.81,2.35,2.53,2.38
2021-04-15 16:20:00+00:00,2.80,2.30,2.53,2.38
2021-04-15 16:25:00+00:00,2.80,2.27,2.52,2.38
2021-04-15 16:30:00+00:00,2.79,2.25,2.52,2.38
2021-04-15 16:35:00+00:00,2.79,2.23,2.52,2.38
2021-04-15 16:40:00+00:00,2.79,2.15,2.51,2.38
2021-04-15 16:45:00+00:00,2.79,2.24,2.51,2.38
2021-04-15 16:50:00+00:00,2.79,2.26,2.50,2.38
2021-04-15 16:55:00+00:00,2.79,2.24,2.49,2.38
2021-04-15 17:00:00+00:00,2.79,2.27,2.48,2.38
2021-04-15 17:05:00+00:00,2.79,2.38,2.48,2.38
2021-04-15 17:10:00+00:00,2.78,2.38,2.47,2.39
2021-04-15 17:15:00+00:00,2.78,2.42,2.47,2.39
2021-04-15 17:20:00+00:00,2.78,2.83,2.47,2.39
2021-04-15 17:25:00+00:00,2.77,2.49,2.47,2.39
2021-04-15 17:30:00+00:00,2.77,2.46,2.47,2.39
2021-04-15 17:35:00+00:00,2.77,2.45,2.48,2.39
2021-04-15 17:40:00+00:00,2.76,2.49,2.49,2.38
2021-04-15 17:45:00+00:00,2.76,2.42,2.50,2.39
2021-04-15 17:50:00+00:00,2.76,2.43,2.51,2.39
2021-04-15 17:55:00+00:00,2.76,2.46,2.52,2.39
2021-04-15 18:00:00+00:00,2.76,2.48,2.53,2.38
2021-04-15 18:05:00+00:00,2.77,2.48,2.54,2.38
2021-04-15 18:10:00+00:00,2.77,2.48,2.55,2.38
2021-04-15 18:15:00+00:00,2.78,2.47,2.56,2.37
2021-04-15 18:20:00+00:00,2.78,2.42,2.57,2.37
2021-04-15 18:25:00+00:00,2.78,2.34,2.59,2.37
2021-04-15 18:30:00+00:00,2.78,2.38,2.60,2.37
2021-04-15 18:35:00+00:00,2.79,2.33,2.61,2.37
2021-04-15 18:40:00+00:00,2.79,2.28,2.61,2.37
2021-04-15 18:45:00+00:00,2.80,2.30,2.62,2.38
2021-04-15 18:50:00+00:00,2.80,2.28,2.62,2.38
2021-04-15 18:55:00+00:00,2.81,2.30,2.62,2.38
2021-04-15 19:00:00+00:00,2.81,2.38,2.62,2.38
2021-04-15 19:05:00+00:00,2.80,2.42,2.60,2.38
2021-04-15 19:10:00+00:00,2.80,2.42,2.58,2.38
2021-04-15 19:15:00+00:00,2.79,2.41,2.56,2.38
2021-04-15 19:20:00+00:00,2.79,2.39,2.56,2.38
2021-04-15 19:25:00+00:00,2.78,2.31,2.55,2.38
2021-04-15 19:30:00+00:00,2.78,2.29,2.55,2.39
