datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-18 13:55:00+00:00,nan,3.55,nan,3.61
2020-09-18 14:00:00+00:00,4.52,3.60,2.63,3.61
2020-09-18 14:05:00+00:00,4.52,3.67,2.63,3.61
2020-09-18 14:10:00+00:00,4.52,3.64,2.64,3.62
2020-09-18 14:15:00+00:00,4.52,3.69,2.64,3.62
2020-09-18 14:20:00+00:00,4.52,3.68,2.63,3.62
2020-09-18 14:25:00+00:00,4.52,3.67,2.63,3.63
2020-09-18 14:30:00+00:00,4.52,3.64,2.62,3.63
2020-09-18 14:35:00+00:00,4.52,3.67,2.62,3.63
2020-09-18 14:40:00+00:00,4.51,3.63,2.62,3.64
2020-09-18 14:45:00+00:00,4.51,3.56,2.62,3.64
2020-09-18 14:50:00+00:00,4.51,3.59,2.62,3.64
2020-09-18 14:55:00+00:00,4.51,3.63,2.62,3.65
2020-09-18 15:00:00+00:00,4.51,3.58,2.62,3.65
2020-09-18 15:05:00+00:00,4.51,3.59,2.62,3.65
2020-09-18 15:10:00+00:00,4.50,3.70,2.62,3.66
2020-09-18 15:15:00+00:00,4.50,3.71,2.62,3.66
2020-09-18 15:20:00+00:00,4.50,3.66,2.62,3.66
2020-09-18 15:25:00+00:00,4.50,3.71,2.61,3.67
2020-09-18 15:30:00+00:00,4.50,3.77,2.61,3.67
2020-09-18 15:35:00+00:00,4.50,3.68,2.61,3.68
2020-09-18 15:40:00+00:00,4.50,3.63,2.61,3.68
2020-09-18 15:45:00+00:00,4.50,3.64,2.61,3.68
2020-09-18 15:50:00+00:00,4.50,3.60,2.61,3.68
2020-09-18 15:55:00+00:00,4.50,3.56,2.62,3.69
2020-09-18 16:00:00+00:00,4.50,3.63,2.62,3.69
2020-09-18 16:05:00+00:00,4.50,3.66,2.62,3.69
2020-09-18 16:10:00+00:00,4.49,3.68,2.62,3.70
2020-09-18 16:15:00+00:00,4.49,3.78,2.62,3.70
2020-09-18 16:20:00+00:00,4.49,3.83,2.62,3.70
2020-09-18 16:25:00+00:00,4.48,3.79,2.61,3.70
2020-09-18 16:30:00+00:00,4.48,3.78,2.61,3.70
2020-09-18 16:35:00+00:00,4.49,3.76,2.61,3.71
2020-09-18 16:40:00+00:00,4.49,3.70,2.61,3.71
2020-09-18 16:45:00+00:00,4.50,3.67,2.61,3.71
2020-09-18 16:50:00+00:00,4.50,3.65,2.61,3.72
2020-09-18 16:55:00+00:00,4.49,3.67,2.62,3.72
2020-09-18 17:00:00+00:00,4.49,3.70,2.62,3.72
