datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-20 13:51:00+00:00,1.91,nan,-2.08,-2.08,nan,nan,-2.32,nan
2021-06-20 13:52:00+00:00,1.92,nan,-2.14,-2.08,nan,nan,-2.35,nan
2021-06-20 13:53:00+00:00,1.96,nan,-2.10,-2.08,nan,nan,-2.35,nan
2021-06-20 13:54:00+00:00,1.94,nan,-2.14,-2.07,nan,nan,-2.34,nan
2021-06-20 13:55:00+00:00,1.97,nan,-2.11,-2.09,nan,-2.11,-2.34,-2.50
2021-06-20 13:56:00+00:00,1.97,nan,-2.11,-2.07,nan,-2.11,-2.32,-2.48
2021-06-20 13:57:00+00:00,1.98,nan,-2.13,-2.08,nan,-2.12,-2.31,-2.47
2021-06-20 13:58:00+00:00,1.91,nan,-2.11,-2.09,nan,-2.12,-2.32,-2.45
2021-06-20 13:59:00+00:00,1.99,nan,-2.15,-2.07,nan,-2.13,-2.28,-2.44
2021-06-20 14:00:00+00:00,2.02,nan,-2.13,-2.09,-2.07,-2.13,-2.24,-2.42
2021-06-20 14:01:00+00:00,2.04,nan,-2.14,-2.09,-2.07,-2.12,-2.23,-2.41
2021-06-20 14:02:00+00:00,2.05,nan,-2.15,-2.08,-2.07,-2.11,-2.23,-2.40
2021-06-20 14:03:00+00:00,2.06,nan,-2.14,-2.09,-2.07,-2.11,-2.23,-2.39
2021-06-20 14:04:00+00:00,2.06,nan,-2.12,-2.08,-2.07,-2.10,-2.22,-2.38
2021-06-20 14:05:00+00:00,2.06,nan,-2.15,-2.10,-2.07,-2.09,-2.24,-2.37
2021-06-20 14:06:00+00:00,2.12,nan,-2.12,-2.08,-2.07,-2.09,-2.25,-2.38
2021-06-20 14:07:00+00:00,2.11,nan,-2.14,-2.12,-2.07,-2.10,-2.27,-2.38
2021-06-20 14:08:00+00:00,2.16,nan,-2.12,-2.12,-2.07,-2.10,-2.25,-2.38
2021-06-20 14:09:00+00:00,2.18,nan,-2.14,-2.09,-2.07,-2.11,-2.26,-2.39
2021-06-20 14:10:00+00:00,2.19,-2.11,-2.23,-2.10,-2.07,-2.11,-2.26,-2.39
2021-06-20 14:11:00+00:00,2.20,-2.11,-2.12,-2.00,-2.07,-2.12,-2.26,-2.42
2021-06-20 14:12:00+00:00,2.16,-2.11,-2.12,-2.01,-2.07,-2.12,-2.24,-2.44
2021-06-20 14:13:00+00:00,2.14,-2.11,-2.05,-2.00,-2.08,-2.13,-2.22,-2.47
2021-06-20 14:14:00+00:00,2.11,-2.11,-2.10,-2.04,-2.08,-2.13,-2.20,-2.50
2021-06-20 14:15:00+00:00,2.14,-2.11,-2.03,-2.01,-2.08,-2.14,-2.18,-2.52
2021-06-20 14:16:00+00:00,2.17,-2.11,-2.12,-2.05,-2.08,-2.14,-2.18,-2.59
2021-06-20 14:17:00+00:00,2.20,-2.11,-2.05,-2.08,-2.08,-2.15,-2.21,-2.66
2021-06-20 14:18:00+00:00,2.21,-2.11,-2.08,-2.09,-2.09,-2.15,-2.14,-2.73
2021-06-20 14:19:00+00:00,2.18,-2.11,-2.12,-2.07,-2.09,-2.16,-2.22,-2.80
2021-06-20 14:20:00+00:00,2.15,-2.11,-2.15,-2.07,-2.09,-2.16,-2.14,-2.87
2021-06-20 14:21:00+00:00,2.10,-2.11,-2.17,-2.09,-2.09,-2.16,-2.17,-2.93
2021-06-20 14:22:00+00:00,2.11,-2.11,-2.19,-2.10,-2.09,-2.15,-2.13,-2.98
2021-06-20 14:23:00+00:00,2.09,-2.11,-2.13,-2.11,-2.10,-2.15,-2.21,-3.04
2021-06-20 14:24:00+00:00,2.06,-2.11,-2.17,-2.10,-2.10,-2.14,-2.51,-3.09
2021-06-20 14:25:00+00:00,2.02,-2.11,-2.20,-2.12,-2.10,-2.14,-2.24,-3.15
2021-06-20 14:26:00+00:00,1.97,-2.11,-2.17,-2.14,-2.10,-2.16,-2.15,-3.08
2021-06-20 14:27:00+00:00,2.12,-2.11,-2.16,-2.12,-2.10,-2.18,-2.19,-3.01
2021-06-20 14:28:00+00:00,1.97,-2.11,-2.16,-2.11,-2.11,-2.19,-2.17,-2.94
2021-06-20 14:29:00+00:00,2.09,-2.11,-2.16,-2.13,-2.11,-2.21,-2.17,-2.87
2021-06-20 14:30:00+00:00,2.02,-2.10,-2.16,-2.14,-2.11,-2.23,-2.23,-2.80
2021-06-20 14:31:00+00:00,2.16,-2.10,-2.17,-2.13,-2.11,-2.24,-2.27,-2.76
