datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-16 13:51:00+00:00,2.49,nan,-2.42,-2.33,nan,nan,-2.43,nan
2021-07-16 13:52:00+00:00,2.46,nan,-2.41,-2.35,nan,nan,-2.43,nan
2021-07-16 13:53:00+00:00,2.54,nan,-2.40,-2.36,nan,nan,-2.42,nan
2021-07-16 13:54:00+00:00,2.56,nan,-2.41,-2.37,nan,nan,-2.42,nan
2021-07-16 13:55:00+00:00,2.47,nan,-2.42,-2.36,nan,-2.47,-2.42,-2.64
2021-07-16 13:56:00+00:00,2.52,nan,-2.41,-2.34,nan,-2.46,-2.42,-2.64
2021-07-16 13:57:00+00:00,2.50,nan,-2.40,-2.34,nan,-2.45,-2.44,-2.64
2021-07-16 13:58:00+00:00,2.46,nan,-2.38,-2.36,nan,-2.44,-2.45,-2.64
2021-07-16 13:59:00+00:00,2.50,nan,-2.39,-2.37,nan,-2.43,-2.46,-2.64
2021-07-16 14:00:00+00:00,2.50,nan,-2.39,-2.36,-2.44,-2.42,-2.46,-2.64
2021-07-16 14:01:00+00:00,2.56,nan,-2.39,-2.33,-2.44,-2.43,-2.46,-2.64
2021-07-16 14:02:00+00:00,2.54,nan,-2.38,-2.33,-2.43,-2.43,-2.43,-2.63
2021-07-16 14:03:00+00:00,2.50,nan,-2.38,-2.35,-2.42,-2.44,-2.43,-2.63
2021-07-16 14:04:00+00:00,2.55,nan,-2.39,-2.37,-2.42,-2.44,-2.42,-2.63
2021-07-16 14:05:00+00:00,2.54,nan,-2.40,-2.37,-2.42,-2.45,-2.43,-2.62
2021-07-16 14:06:00+00:00,2.53,nan,-2.40,-2.35,-2.41,-2.45,-2.42,-2.62
2021-07-16 14:07:00+00:00,2.57,nan,-2.39,-2.35,-2.41,-2.44,-2.43,-2.62
2021-07-16 14:08:00+00:00,2.57,nan,-2.42,-2.36,-2.40,-2.44,-2.39,-2.63
2021-07-16 14:09:00+00:00,2.51,nan,-2.42,-2.37,-2.40,-2.43,-2.40,-2.63
2021-07-16 14:10:00+00:00,2.54,-2.38,-2.43,-2.41,-2.39,-2.43,-2.40,-2.63
