datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-25 13:51:00+00:00,1.88,nan,-2.10,-2.15,nan,nan,-2.17,nan
2021-05-25 13:52:00+00:00,1.88,nan,-2.08,-2.13,nan,nan,-2.16,nan
2021-05-25 13:53:00+00:00,1.88,nan,-2.10,-2.15,nan,nan,-2.18,nan
2021-05-25 13:54:00+00:00,1.90,nan,-2.08,-2.16,nan,nan,-2.20,nan
2021-05-25 13:55:00+00:00,1.87,nan,-2.08,-2.16,nan,-2.23,-2.22,-2.42
2021-05-25 13:56:00+00:00,1.87,nan,-2.08,-2.14,nan,-2.23,-2.20,-2.48
2021-05-25 13:57:00+00:00,1.86,nan,-2.06,-2.14,nan,-2.22,-2.22,-2.53
2021-05-25 13:58:00+00:00,1.86,nan,-2.03,-2.14,nan,-2.22,-2.25,-2.59
2021-05-25 13:59:00+00:00,1.87,nan,-2.02,-2.08,nan,-2.21,-2.23,-2.64
2021-05-25 14:00:00+00:00,1.89,nan,-2.04,-2.15,-2.15,-2.21,-2.21,-2.70
2021-05-25 14:01:00+00:00,1.89,nan,-1.97,-2.09,-2.15,-2.20,-2.20,-2.75
2021-05-25 14:02:00+00:00,1.90,nan,-2.04,-2.10,-2.15,-2.19,-2.20,-2.81
2021-05-25 14:03:00+00:00,1.89,nan,-2.00,-2.07,-2.15,-2.19,-2.19,-2.86
2021-05-25 14:04:00+00:00,1.89,nan,-2.01,-2.08,-2.15,-2.18,-2.16,-2.92
2021-05-25 14:05:00+00:00,1.88,nan,-2.04,-2.10,-2.16,-2.17,-2.16,-2.97
2021-05-25 14:06:00+00:00,1.88,nan,-2.08,-2.08,-2.16,-2.17,-2.15,-2.91
2021-05-25 14:07:00+00:00,1.86,nan,-2.06,-2.12,-2.16,-2.18,-2.14,-2.86
2021-05-25 14:08:00+00:00,1.86,nan,-2.10,-2.14,-2.16,-2.18,-2.24,-2.80
2021-05-25 14:09:00+00:00,1.88,nan,-2.12,-2.17,-2.16,-2.19,-2.35,-2.75
2021-05-25 14:10:00+00:00,1.89,-2.08,-2.17,-2.19,-2.16,-2.19,-2.28,-2.69
2021-05-25 14:11:00+00:00,1.89,-2.08,-2.18,-2.20,-2.16,-2.21,-2.30,-2.66
2021-05-25 14:12:00+00:00,1.89,-2.08,-2.22,-2.23,-2.16,-2.23,-2.33,-2.63
2021-05-25 14:13:00+00:00,1.87,-2.08,-2.19,-2.24,-2.15,-2.25,-2.24,-2.60
2021-05-25 14:14:00+00:00,1.85,-2.08,-2.24,-2.25,-2.15,-2.27,-2.24,-2.57
2021-05-25 14:15:00+00:00,1.84,-2.08,-2.22,-2.23,-2.15,-2.29,-2.24,-2.54
2021-05-25 14:16:00+00:00,1.84,-2.09,-2.20,-2.27,-2.15,-2.31,-2.21,-2.54
2021-05-25 14:17:00+00:00,1.86,-2.09,-2.15,-2.24,-2.15,-2.33,-2.21,-2.54
2021-05-25 14:18:00+00:00,1.87,-2.09,-2.18,-2.24,-2.14,-2.34,-2.26,-2.54
2021-05-25 14:19:00+00:00,1.85,-2.09,-2.13,-2.18,-2.14,-2.36,-2.27,-2.53
2021-05-25 14:20:00+00:00,1.84,-2.09,-2.11,-2.23,-2.14,-2.38,-2.30,-2.53
2021-05-25 14:21:00+00:00,1.83,-2.09,-2.08,-2.16,-2.13,-2.37,-2.32,-2.50
2021-05-25 14:22:00+00:00,1.86,-2.09,-2.10,-2.15,-2.12,-2.35,-2.33,-2.47
2021-05-25 14:23:00+00:00,1.89,-2.09,-2.08,-2.12,-2.11,-2.34,-2.37,-2.44
2021-05-25 14:24:00+00:00,1.91,-2.09,-2.07,-2.14,-2.10,-2.32,-2.40,-2.41
2021-05-25 14:25:00+00:00,1.94,-2.10,-2.06,-2.14,-2.09,-2.31,-2.42,-2.38
2021-05-25 14:26:00+00:00,1.92,-2.10,-2.04,-2.09,-2.09,-2.31,-2.49,-2.37
2021-05-25 14:27:00+00:00,1.91,-2.10,-2.05,-2.10,-2.08,-2.30,-2.47,-2.37
2021-05-25 14:28:00+00:00,1.90,-2.10,-2.04,-2.09,-2.07,-2.30,-2.49,-2.36
2021-05-25 14:29:00+00:00,1.90,-2.10,-2.04,-2.12,-2.06,-2.29,-2.50,-2.35
2021-05-25 14:30:00+00:00,1.90,-2.10,-2.04,-2.12,-2.05,-2.29,-2.51,-2.34
2021-05-25 14:31:00+00:00,1.92,-2.10,-2.05,-2.08,-2.06,-2.29,-2.51,-2.38
2021-05-25 14:32:00+00:00,1.91,-2.10,-2.08,-2.11,-2.08,-2.29,-2.47,-2.41
2021-05-25 14:33:00+00:00,1.92,-2.10,-2.07,-2.13,-2.09,-2.29,-2.43,-2.44
2021-05-25 14:34:00+00:00,1.94,-2.10,-2.09,-2.14,-2.11,-2.29,-2.42,-2.48
2021-05-25 14:35:00+00:00,1.96,-2.10,-2.15,-2.15,-2.12,-2.29,-2.37,-2.51
2021-05-25 14:36:00+00:00,1.96,-2.11,-2.13,-2.17,-2.13,-2.27,-2.35,-2.51
2021-05-25 14:37:00+00:00,1.97,-2.11,-2.13,-2.21,-2.15,-2.25,-2.33,-2.52
2021-05-25 14:38:00+00:00,1.98,-2.11,-2.16,-2.22,-2.16,-2.24,-2.34,-2.52
2021-05-25 14:39:00+00:00,1.97,-2.11,-2.20,-2.22,-2.18,-2.22,-2.33,-2.52
2021-05-25 14:40:00+00:00,1.98,-2.11,-2.17,-2.22,-2.19,-2.20,-2.32,-2.52
2021-05-25 14:41:00+00:00,1.97,-2.11,-2.21,-2.23,-2.19,-2.19,-2.33,-2.51
2021-05-25 14:42:00+00:00,1.96,-2.11,-2.18,-2.22,-2.18,-2.19,-2.34,-2.51
2021-05-25 14:43:00+00:00,1.97,-2.11,-2.17,-2.23,-2.17,-2.18,-2.34,-2.50
2021-05-25 14:44:00+00:00,2.00,-2.11,-2.16,-2.21,-2.17,-2.18,-2.33,-2.49
2021-05-25 14:45:00+00:00,2.03,-2.12,-2.14,-2.20,-2.17,-2.17,-2.31,-2.48
2021-05-25 14:46:00+00:00,2.04,-2.12,-2.08,-2.19,-2.16,-2.17,-2.28,-2.47
2021-05-25 14:47:00+00:00,2.03,-2.12,-2.09,-2.15,-2.16,-2.17,-2.28,-2.45
2021-05-25 14:48:00+00:00,2.00,-2.12,-2.06,-2.11,-2.15,-2.18,-2.26,-2.44
2021-05-25 14:49:00+00:00,1.98,-2.12,-2.03,-2.11,-2.15,-2.18,-2.21,-2.43
2021-05-25 14:50:00+00:00,2.00,-2.12,-2.00,-2.10,-2.14,-2.18,-2.18,-2.41
2021-05-25 14:51:00+00:00,2.04,-2.12,-2.01,-2.07,-2.14,-2.19,-2.17,-2.41
2021-05-25 14:52:00+00:00,2.02,-2.12,-1.97,-2.05,-2.14,-2.20,-2.17,-2.40
2021-05-25 14:53:00+00:00,2.00,-2.12,-2.00,-2.06,-2.13,-2.20,-2.19,-2.40
2021-05-25 14:54:00+00:00,1.97,-2.12,-1.99,-2.06,-2.13,-2.21,-2.18,-2.40
2021-05-25 14:55:00+00:00,1.94,-2.12,-2.00,-2.07,-2.13,-2.22,-2.18,-2.39
2021-05-25 14:56:00+00:00,1.94,-2.13,-2.02,-2.08,-2.13,-2.21,-2.20,-2.37
2021-05-25 14:57:00+00:00,1.96,-2.13,-2.06,-2.10,-2.13,-2.20,-2.19,-2.36
2021-05-25 14:58:00+00:00,1.96,-2.13,-2.08,-2.14,-2.12,-2.18,-2.19,-2.34
2021-05-25 14:59:00+00:00,1.94,-2.13,-2.12,-2.17,-2.12,-2.17,-2.22,-2.32
2021-05-25 15:00:00+00:00,1.92,-2.13,-2.15,-2.20,-2.12,-2.16,-2.23,-2.30
2021-05-25 15:01:00+00:00,1.93,-2.13,-2.18,-2.21,-2.12,-2.15,-2.23,-2.31
2021-05-25 15:02:00+00:00,1.90,-2.13,-2.21,-2.24,-2.13,-2.14,-2.22,-2.32
2021-05-25 15:03:00+00:00,1.91,-2.13,-2.24,-2.27,-2.13,-2.12,-2.23,-2.33
2021-05-25 15:04:00+00:00,1.92,-2.13,-2.24,-2.27,-2.14,-2.11,-2.23,-2.34
2021-05-25 15:05:00+00:00,1.93,-2.14,-2.27,-2.29,-2.14,-2.10,-2.23,-2.35
2021-05-25 15:06:00+00:00,1.92,-2.14,-2.26,-2.28,-2.14,-2.12,-2.22,-2.37
2021-05-25 15:07:00+00:00,1.93,-2.14,-2.26,-2.29,-2.15,-2.13,-2.22,-2.39
2021-05-25 15:08:00+00:00,1.90,-2.14,-1.97,-2.31,-2.15,-2.15,-2.22,-2.41
2021-05-25 15:09:00+00:00,1.88,-2.14,-2.50,-2.30,-2.16,-2.16,-2.20,-2.42
2021-05-25 15:10:00+00:00,1.90,-2.14,-1.99,-2.02,-2.16,-2.18,-2.19,-2.44
2021-05-25 15:11:00+00:00,1.92,-2.14,-2.34,-2.27,-2.15,-2.20,-2.19,-2.43
2021-05-25 15:12:00+00:00,1.95,-2.14,-2.10,-2.28,-2.14,-2.21,-2.19,-2.42
2021-05-25 15:13:00+00:00,1.96,-2.14,-2.16,-2.14,-2.14,-2.23,-2.19,-2.41
2021-05-25 15:14:00+00:00,1.98,-2.14,-2.23,-2.26,-2.13,-2.24,-2.19,-2.39
2021-05-25 15:15:00+00:00,1.90,-2.15,-2.16,-2.24,-2.12,-2.26,-2.21,-2.38
2021-05-25 15:16:00+00:00,2.00,-2.15,-2.19,-2.28,-2.11,-2.27,-2.24,-2.41
2021-05-25 15:17:00+00:00,1.96,-2.15,-2.10,-2.21,-2.10,-2.28,-2.26,-2.45
2021-05-25 15:18:00+00:00,1.94,-2.15,-2.22,-2.19,-2.10,-2.29,-2.25,-2.48
2021-05-25 15:19:00+00:00,1.94,-2.15,-2.19,-2.22,-2.09,-2.30,-2.25,-2.51
2021-05-25 15:20:00+00:00,1.90,-2.15,-2.16,-2.23,-2.08,-2.31,-2.24,-2.54
2021-05-25 15:21:00+00:00,1.91,-2.15,-2.16,-2.26,-2.08,-2.32,-2.23,-2.61
2021-05-25 15:22:00+00:00,1.88,-2.15,-2.19,-2.18,-2.09,-2.34,-2.21,-2.67
2021-05-25 15:23:00+00:00,1.89,-2.15,-2.10,-2.24,-2.09,-2.35,-2.21,-2.73
2021-05-25 15:24:00+00:00,1.90,-2.15,-2.22,-2.26,-2.09,-2.37,-2.21,-2.80
2021-05-25 15:25:00+00:00,1.97,-2.16,-2.12,-2.17,-2.09,-2.38,-2.20,-2.86
2021-05-25 15:26:00+00:00,2.00,-2.16,-2.21,-2.23,-2.10,-2.36,-2.20,-2.88
2021-05-25 15:27:00+00:00,1.99,-2.16,-2.11,-2.19,-2.10,-2.35,-2.20,-2.89
2021-05-25 15:28:00+00:00,2.00,-2.16,-2.21,-2.25,-2.10,-2.33,-2.22,-2.91
2021-05-25 15:29:00+00:00,1.98,-2.16,-2.14,-2.19,-2.11,-2.32,-2.21,-2.93
2021-05-25 15:30:00+00:00,1.97,-2.16,-2.19,-2.23,-2.11,-2.30,-2.22,-2.94
