datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-21 13:51:00+00:00,0.88,nan,-2.22,-2.23,nan,nan,-2.25,nan
2021-12-21 13:52:00+00:00,0.86,nan,-2.22,-2.22,nan,nan,-2.26,nan
2021-12-21 13:53:00+00:00,0.90,nan,-2.22,-2.21,nan,nan,-2.27,nan
2021-12-21 13:54:00+00:00,0.93,nan,-2.21,-2.21,nan,nan,-2.30,nan
2021-12-21 13:55:00+00:00,0.79,nan,-2.21,-2.22,nan,-2.26,-2.29,-2.90
2021-12-21 13:56:00+00:00,0.77,nan,-2.21,-2.22,nan,-2.27,-2.29,-2.84
2021-12-21 13:57:00+00:00,0.70,nan,-2.21,-2.21,nan,-2.27,-2.28,-2.79
2021-12-21 13:58:00+00:00,0.66,nan,-2.21,-2.20,nan,-2.28,-2.28,-2.73
2021-12-21 13:59:00+00:00,0.62,nan,-2.20,-2.20,nan,-2.28,-2.29,-2.68
2021-12-21 14:00:00+00:00,0.58,nan,-2.19,-2.21,-2.26,-2.29,-2.29,-2.62
2021-12-21 14:01:00+00:00,0.57,nan,-2.20,-2.20,-2.26,-2.28,-2.28,-2.61
2021-12-21 14:02:00+00:00,0.64,nan,-2.20,-2.20,-2.26,-2.28,-2.29,-2.60
2021-12-21 14:03:00+00:00,0.72,nan,-2.20,-2.19,-2.25,-2.27,-2.30,-2.59
2021-12-21 14:04:00+00:00,0.78,nan,-2.19,-2.19,-2.25,-2.27,-2.32,-2.57
2021-12-21 14:05:00+00:00,0.78,nan,-2.19,-2.20,-2.25,-2.26,-2.36,-2.56
2021-12-21 14:06:00+00:00,0.78,nan,-2.20,-2.20,-2.25,-2.26,-2.38,-2.55
2021-12-21 14:07:00+00:00,0.77,nan,-2.19,-2.20,-2.25,-2.26,-2.40,-2.54
2021-12-21 14:08:00+00:00,0.74,nan,-2.19,-2.19,-2.24,-2.26,-2.43,-2.53
2021-12-21 14:09:00+00:00,0.70,nan,-2.19,-2.20,-2.24,-2.26,-2.43,-2.52
2021-12-21 14:10:00+00:00,0.65,-2.18,-2.19,-2.20,-2.24,-2.26,-2.45,-2.51
2021-12-21 14:11:00+00:00,0.65,-2.18,-2.20,-2.20,-2.24,-2.26,-2.48,-2.51
2021-12-21 14:12:00+00:00,0.65,-2.18,-2.20,-2.20,-2.24,-2.26,-2.51,-2.51
2021-12-21 14:13:00+00:00,0.70,-2.18,-2.20,-2.20,-2.23,-2.27,-2.54,-2.50
2021-12-21 14:14:00+00:00,0.68,-2.18,-2.20,-2.20,-2.23,-2.27,-2.57,-2.50
2021-12-21 14:15:00+00:00,0.67,-2.18,-2.20,-2.21,-2.23,-2.27,-2.58,-2.50
2021-12-21 14:16:00+00:00,0.75,-2.18,-2.21,-2.21,-2.23,-2.28,-2.59,-2.51
2021-12-21 14:17:00+00:00,0.71,-2.18,-2.21,-2.20,-2.23,-2.28,-2.59,-2.51
2021-12-21 14:18:00+00:00,0.70,-2.18,-2.21,-2.21,-2.22,-2.29,-2.56,-2.51
2021-12-21 14:19:00+00:00,0.70,-2.18,-2.20,-2.21,-2.22,-2.29,-2.52,-2.52
2021-12-21 14:20:00+00:00,0.71,-2.18,-2.21,-2.22,-2.22,-2.30,-2.50,-2.52
2021-12-21 14:21:00+00:00,0.69,-2.18,-2.21,-2.21,-2.22,-2.30,-2.47,-2.54
2021-12-21 14:22:00+00:00,0.72,-2.18,-2.21,-2.21,-2.22,-2.30,-2.43,-2.55
2021-12-21 14:23:00+00:00,0.77,-2.18,-2.20,-2.20,-2.22,-2.31,-2.41,-2.56
2021-12-21 14:24:00+00:00,0.68,-2.18,-2.20,-2.20,-2.22,-2.31,-2.40,-2.58
2021-12-21 14:25:00+00:00,0.68,-2.18,-2.20,-2.21,-2.22,-2.31,-2.40,-2.59
2021-12-21 14:26:00+00:00,0.65,-2.18,-2.20,-2.20,-2.22,-2.31,-2.40,-2.59
2021-12-21 14:27:00+00:00,0.59,-2.18,-2.20,-2.20,-2.22,-2.31,-2.39,-2.58
2021-12-21 14:28:00+00:00,0.66,-2.18,-2.19,-2.18,-2.22,-2.30,-2.39,-2.58
2021-12-21 14:29:00+00:00,0.76,-2.18,-2.19,-2.19,-2.22,-2.30,-2.38,-2.58
2021-12-21 14:30:00+00:00,0.86,-2.18,-2.19,-2.19,-2.22,-2.30,-2.38,-2.57
2021-12-21 14:31:00+00:00,0.96,-2.18,-2.18,-2.19,-2.22,-2.30,-2.39,-2.56
2021-12-21 14:32:00+00:00,0.90,-2.18,-2.18,-2.18,-2.22,-2.29,-2.39,-2.54
2021-12-21 14:33:00+00:00,0.96,-2.18,-2.18,-2.17,-2.22,-2.29,-2.38,-2.53
2021-12-21 14:34:00+00:00,0.90,-2.18,-2.18,-2.18,-2.22,-2.28,-2.37,-2.52
2021-12-21 14:35:00+00:00,0.91,-2.18,-2.18,-2.18,-2.22,-2.28,-2.36,-2.50
2021-12-21 14:36:00+00:00,0.88,-2.18,-2.18,-2.18,-2.22,-2.28,-2.35,-2.48
2021-12-21 14:37:00+00:00,0.88,-2.18,-2.18,-2.17,-2.22,-2.29,-2.34,-2.46
2021-12-21 14:38:00+00:00,0.90,-2.18,-2.17,-2.17,-2.22,-2.29,-2.32,-2.45
2021-12-21 14:39:00+00:00,0.79,-2.18,-2.18,-2.19,-2.22,-2.30,-2.32,-2.43
2021-12-21 14:40:00+00:00,0.76,-2.17,-2.17,-2.19,-2.22,-2.30,-2.32,-2.41
2021-12-21 14:41:00+00:00,0.76,-2.17,-2.17,-2.19,-2.22,-2.30,-2.32,-2.41
2021-12-21 14:42:00+00:00,0.75,-2.17,-2.18,-2.18,-2.22,-2.29,-2.32,-2.41
2021-12-21 14:43:00+00:00,0.78,-2.17,-2.18,-2.18,-2.23,-2.29,-2.32,-2.41
2021-12-21 14:44:00+00:00,0.82,-2.17,-2.18,-2.19,-2.23,-2.28,-2.31,-2.40
2021-12-21 14:45:00+00:00,0.80,-2.17,-2.19,-2.20,-2.23,-2.28,-2.31,-2.40
2021-12-21 14:46:00+00:00,0.77,-2.17,-2.19,-2.19,-2.23,-2.28,-2.31,-2.40
2021-12-21 14:47:00+00:00,0.77,-2.17,-2.19,-2.19,-2.23,-2.28,-2.32,-2.40
2021-12-21 14:48:00+00:00,0.88,-2.17,-2.19,-2.18,-2.24,-2.28,-2.33,-2.40
2021-12-21 14:49:00+00:00,0.94,-2.17,-2.19,-2.19,-2.24,-2.28,-2.33,-2.40
2021-12-21 14:50:00+00:00,0.98,-2.17,-2.19,-2.19,-2.24,-2.28,-2.33,-2.40
2021-12-21 14:51:00+00:00,1.11,-2.17,-2.19,-2.19,-2.24,-2.28,-2.32,-2.42
2021-12-21 14:52:00+00:00,1.15,-2.17,-2.18,-2.18,-2.25,-2.28,-2.31,-2.44
2021-12-21 14:53:00+00:00,1.12,-2.17,-2.18,-2.17,-2.25,-2.28,-2.30,-2.45
2021-12-21 14:54:00+00:00,1.10,-2.17,-2.18,-2.18,-2.25,-2.28,-2.28,-2.47
2021-12-21 14:55:00+00:00,1.08,-2.17,-2.17,-2.18,-2.25,-2.28,-2.26,-2.49
2021-12-21 14:56:00+00:00,1.07,-2.17,-2.17,-2.18,-2.26,-2.28,-2.26,-2.49
2021-12-21 14:57:00+00:00,1.06,-2.17,-2.17,-2.17,-2.26,-2.29,-2.26,-2.49
2021-12-21 14:58:00+00:00,1.07,-2.17,-2.16,-2.17,-2.26,-2.29,-2.25,-2.49
2021-12-21 14:59:00+00:00,1.03,-2.17,-2.17,-2.18,-2.27,-2.30,-2.25,-2.49
2021-12-21 15:00:00+00:00,0.99,-2.17,-2.17,-2.17,-2.27,-2.30,-2.24,-2.49
2021-12-21 15:01:00+00:00,1.10,-2.17,-2.17,-2.17,-2.27,-2.31,-2.26,-2.50
2021-12-21 15:02:00+00:00,1.06,-2.17,-2.17,-2.16,-2.26,-2.32,-2.26,-2.51
2021-12-21 15:03:00+00:00,1.08,-2.17,-2.17,-2.18,-2.26,-2.34,-2.24,-2.52
2021-12-21 15:04:00+00:00,1.10,-2.17,-2.17,-2.18,-2.26,-2.35,-2.25,-2.52
2021-12-21 15:05:00+00:00,1.06,-2.17,-2.18,-2.19,-2.25,-2.36,-2.26,-2.53
2021-12-21 15:06:00+00:00,0.97,-2.17,-2.18,-2.19,-2.25,-2.37,-2.27,-2.53
2021-12-21 15:07:00+00:00,0.98,-2.17,-2.19,-2.18,-2.25,-2.38,-2.27,-2.53
2021-12-21 15:08:00+00:00,0.87,-2.17,-2.19,-2.18,-2.25,-2.39,-2.27,-2.53
2021-12-21 15:09:00+00:00,0.90,-2.17,-2.20,-2.19,-2.24,-2.40,-2.27,-2.53
2021-12-21 15:10:00+00:00,0.90,-2.17,-2.20,-2.20,-2.24,-2.41,-2.29,-2.53
2021-12-21 15:11:00+00:00,0.93,-2.17,-2.20,-2.21,-2.24,-2.41,-2.28,-2.52
2021-12-21 15:12:00+00:00,0.96,-2.18,-2.21,-2.20,-2.24,-2.41,-2.27,-2.51
2021-12-21 15:13:00+00:00,1.00,-2.18,-2.21,-2.20,-2.25,-2.41,-2.27,-2.50
2021-12-21 15:14:00+00:00,0.98,-2.18,-2.21,-2.20,-2.25,-2.41,-2.27,-2.48
2021-12-21 15:15:00+00:00,0.91,-2.19,-2.22,-2.21,-2.25,-2.41,-2.26,-2.47
2021-12-21 15:16:00+00:00,1.00,-2.19,-2.21,-2.21,-2.25,-2.40,-2.27,-2.45
2021-12-21 15:17:00+00:00,0.96,-2.19,-2.21,-2.21,-2.25,-2.40,-2.26,-2.43
2021-12-21 15:18:00+00:00,1.00,-2.20,-2.22,-2.21,-2.26,-2.39,-2.27,-2.41
2021-12-21 15:19:00+00:00,1.06,-2.20,-2.21,-2.21,-2.26,-2.39,-2.27,-2.39
2021-12-21 15:20:00+00:00,1.10,-2.21,-2.21,-2.21,-2.26,-2.38,-2.28,-2.37
2021-12-21 15:21:00+00:00,1.05,-2.21,-2.21,-2.20,-2.27,-2.38,-2.29,-2.39
2021-12-21 15:22:00+00:00,0.98,-2.21,-2.21,-2.20,-2.27,-2.38,-2.30,-2.40
2021-12-21 15:23:00+00:00,0.86,-2.22,-2.21,-2.22,-2.28,-2.38,-2.29,-2.42
2021-12-21 15:24:00+00:00,0.77,-2.22,-2.20,-2.22,-2.28,-2.38,-2.28,-2.44
2021-12-21 15:25:00+00:00,0.81,-2.22,-2.20,-2.20,-2.29,-2.38,-2.29,-2.45
