datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-29 13:51:00+00:00,2.22,nan,-3.18,-3.12,nan,nan,-3.37,nan
2021-06-29 13:52:00+00:00,2.23,nan,-3.17,-3.12,nan,nan,-3.37,nan
2021-06-29 13:53:00+00:00,2.22,nan,-3.17,-3.12,nan,nan,-3.38,nan
2021-06-29 13:54:00+00:00,2.19,nan,-3.17,-3.11,nan,nan,-3.39,nan
2021-06-29 13:55:00+00:00,2.18,nan,-3.16,-3.11,nan,-3.17,-3.39,-4.03
2021-06-29 13:56:00+00:00,2.16,nan,-3.16,-3.11,nan,-3.17,-3.39,-4.03
2021-06-29 13:57:00+00:00,2.14,nan,-3.16,-3.10,nan,-3.16,-3.39,-4.02
2021-06-29 13:58:00+00:00,2.12,nan,-3.15,-3.10,nan,-3.16,-3.38,-4.02
2021-06-29 13:59:00+00:00,2.12,nan,-3.15,-3.10,nan,-3.15,-3.39,-4.02
2021-06-29 14:00:00+00:00,2.12,nan,-3.14,-3.10,-3.12,-3.15,-3.39,-4.01
2021-06-29 14:01:00+00:00,2.13,nan,-3.14,-3.10,-3.12,-3.15,-3.39,-4.01
2021-06-29 14:02:00+00:00,2.12,nan,-3.14,-3.09,-3.12,-3.15,-3.38,-4.01
2021-06-29 14:03:00+00:00,2.11,nan,-3.14,-3.10,-3.12,-3.15,-3.38,-4.00
2021-06-29 14:04:00+00:00,2.10,nan,-3.14,-3.09,-3.12,-3.15,-3.38,-4.00
2021-06-29 14:05:00+00:00,2.09,nan,-3.15,-3.10,-3.12,-3.15,-3.38,-4.00
2021-06-29 14:06:00+00:00,2.10,nan,-3.18,-3.10,-3.11,-3.15,-3.36,-4.01
2021-06-29 14:07:00+00:00,2.10,nan,-3.17,-3.11,-3.11,-3.14,-3.37,-4.01
2021-06-29 14:08:00+00:00,2.13,nan,-3.19,-3.12,-3.11,-3.14,-3.37,-4.02
2021-06-29 14:09:00+00:00,2.16,nan,-3.19,-3.13,-3.11,-3.13,-3.36,-4.03
2021-06-29 14:10:00+00:00,2.19,-3.11,-3.20,-3.14,-3.11,-3.13,-3.36,-4.03
2021-06-29 14:11:00+00:00,2.16,-3.11,-3.20,-3.14,-3.11,-3.13,-3.36,-4.02
2021-06-29 14:12:00+00:00,2.27,-3.11,-3.20,-3.14,-3.11,-3.13,-3.37,-4.00
2021-06-29 14:13:00+00:00,2.13,-3.11,-3.20,-3.14,-3.11,-3.14,-3.37,-3.99
2021-06-29 14:14:00+00:00,2.26,-3.11,-3.20,-3.14,-3.11,-3.14,-3.36,-3.98
2021-06-29 14:15:00+00:00,2.14,-3.11,-3.20,-3.14,-3.10,-3.14,-3.37,-3.96
2021-06-29 14:16:00+00:00,2.24,-3.11,-3.20,-3.14,-3.10,-3.14,-3.36,-3.96
2021-06-29 14:17:00+00:00,2.21,-3.11,-3.20,-3.14,-3.10,-3.14,-3.36,-3.96
2021-06-29 14:18:00+00:00,2.25,-3.11,-3.19,-3.14,-3.10,-3.13,-3.36,-3.97
2021-06-29 14:19:00+00:00,2.22,-3.11,-3.19,-3.14,-3.10,-3.13,-3.35,-3.97
2021-06-29 14:20:00+00:00,2.17,-3.11,-3.14,-3.13,-3.10,-3.13,-3.35,-3.97
