datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-05 12:51:00+00:00,1.67,nan,-2.33,nan,nan,-2.28,nan
2022-08-05 12:52:00+00:00,1.62,nan,-2.31,nan,nan,-2.28,nan
2022-08-05 12:53:00+00:00,1.62,nan,-2.30,nan,nan,-2.22,nan
2022-08-05 12:54:00+00:00,1.63,nan,-2.32,nan,nan,-2.27,nan
2022-08-05 12:55:00+00:00,1.64,-2.33,-2.30,nan,-2.43,-2.27,-2.40
2022-08-05 12:56:00+00:00,1.65,-2.33,-2.31,nan,-2.43,-2.26,-2.39
2022-08-05 12:57:00+00:00,1.61,-2.33,-2.31,nan,-2.43,-2.28,-2.39
2022-08-05 12:58:00+00:00,1.60,-2.34,-2.32,nan,-2.44,-2.27,-2.38
2022-08-05 12:59:00+00:00,1.60,-2.34,-2.31,nan,-2.44,-2.28,-2.38
2022-08-05 13:00:00+00:00,1.64,-2.34,-2.31,-2.25,-2.44,-2.29,-2.37
2022-08-05 13:01:00+00:00,1.59,-2.34,-2.31,-2.25,-2.43,-2.25,-2.36
2022-08-05 13:02:00+00:00,1.58,-2.33,-2.31,-2.26,-2.42,-2.25,-2.34
2022-08-05 13:03:00+00:00,1.58,-2.33,-2.32,-2.26,-2.41,-2.24,-2.33
2022-08-05 13:04:00+00:00,1.58,-2.32,-2.31,-2.26,-2.40,-2.26,-2.32
2022-08-05 13:05:00+00:00,1.59,-2.32,-2.32,-2.26,-2.39,-2.28,-2.30
2022-08-05 13:06:00+00:00,1.62,-2.32,-2.31,-2.27,-2.39,-2.27,-2.31
2022-08-05 13:07:00+00:00,1.59,-2.33,-2.31,-2.27,-2.39,-2.29,-2.32
2022-08-05 13:08:00+00:00,1.62,-2.33,-2.31,-2.27,-2.39,-2.30,-2.33
2022-08-05 13:09:00+00:00,1.69,-2.34,-2.29,-2.28,-2.39,-2.27,-2.34
2022-08-05 13:10:00+00:00,1.69,-2.34,-2.31,-2.28,-2.39,-2.29,-2.35
2022-08-05 13:11:00+00:00,1.69,-2.34,-2.31,-2.29,-2.38,-2.29,-2.35
2022-08-05 13:12:00+00:00,1.67,-2.33,-2.31,-2.29,-2.38,-2.27,-2.35
2022-08-05 13:13:00+00:00,1.69,-2.33,-2.30,-2.30,-2.37,-2.30,-2.35
2022-08-05 13:14:00+00:00,1.68,-2.32,-2.28,-2.30,-2.37,-2.30,-2.35
2022-08-05 13:15:00+00:00,1.70,-2.32,-2.29,-2.31,-2.36,-2.30,-2.35
2022-08-05 13:16:00+00:00,1.65,-2.32,-2.29,-2.32,-2.37,-2.33,-2.37
2022-08-05 13:17:00+00:00,1.70,-2.31,-2.30,-2.32,-2.37,-2.30,-2.40
2022-08-05 13:18:00+00:00,1.64,-2.31,-2.29,-2.33,-2.38,-2.27,-2.42
2022-08-05 13:19:00+00:00,1.65,-2.30,-2.29,-2.33,-2.38,-2.29,-2.44
2022-08-05 13:20:00+00:00,1.62,-2.30,-2.30,-2.34,-2.39,-2.26,-2.46
2022-08-05 13:21:00+00:00,1.63,-2.30,-2.28,-2.34,-2.38,-2.25,-2.50
2022-08-05 13:22:00+00:00,1.63,-2.30,-2.28,-2.33,-2.37,-2.24,-2.53
2022-08-05 13:23:00+00:00,1.62,-2.31,-2.29,-2.33,-2.36,-2.22,-2.57
2022-08-05 13:24:00+00:00,1.61,-2.31,-2.27,-2.32,-2.35,-2.23,-2.61
2022-08-05 13:25:00+00:00,1.55,-2.31,-2.16,-2.32,-2.34,-2.23,-2.64
2022-08-05 13:26:00+00:00,1.57,-2.30,-2.36,-2.32,-2.35,-2.24,-2.68
2022-08-05 13:27:00+00:00,1.61,-2.29,-2.23,-2.31,-2.36,-2.24,-2.71
2022-08-05 13:28:00+00:00,1.60,-2.27,-2.24,-2.31,-2.37,-2.22,-2.74
2022-08-05 13:29:00+00:00,1.59,-2.26,-2.30,-2.30,-2.38,-2.24,-2.78
2022-08-05 13:30:00+00:00,1.52,-2.25,-2.26,-2.30,-2.39,-2.26,-2.81
2022-08-05 13:31:00+00:00,1.60,-2.26,-2.31,-2.30,-2.37,-2.25,-2.78
2022-08-05 13:32:00+00:00,1.64,-2.27,-2.26,-2.30,-2.36,-2.25,-2.75
2022-08-05 13:33:00+00:00,1.58,-2.29,-2.29,-2.30,-2.34,-2.24,-2.71
2022-08-05 13:34:00+00:00,1.80,-2.30,-2.31,-2.30,-2.33,-2.25,-2.68
2022-08-05 13:35:00+00:00,1.58,-2.31,-2.33,-2.30,-2.31,-2.29,-2.65
2022-08-05 13:36:00+00:00,1.69,-2.32,-2.34,-2.31,-2.30,-2.29,-2.62
2022-08-05 13:37:00+00:00,1.58,-2.33,-2.31,-2.31,-2.30,-2.26,-2.59
2022-08-05 13:38:00+00:00,1.60,-2.35,-2.38,-2.31,-2.29,-2.28,-2.57
2022-08-05 13:39:00+00:00,1.61,-2.36,-2.34,-2.31,-2.29,-2.26,-2.54
2022-08-05 13:40:00+00:00,1.62,-2.37,-2.34,-2.31,-2.28,-2.24,-2.51
2022-08-05 13:41:00+00:00,1.63,-2.36,-2.36,-2.31,-2.29,-2.26,-2.48
2022-08-05 13:42:00+00:00,1.57,-2.35,-2.36,-2.31,-2.29,-2.26,-2.46
2022-08-05 13:43:00+00:00,1.54,-2.33,-2.38,-2.31,-2.30,-2.27,-2.43
2022-08-05 13:44:00+00:00,1.59,-2.32,-2.36,-2.31,-2.30,-2.32,-2.40
2022-08-05 13:45:00+00:00,1.57,-2.31,-2.39,-2.30,-2.31,-2.34,-2.37
2022-08-05 13:46:00+00:00,1.61,-2.32,-2.35,-2.30,-2.32,-2.37,-2.37
2022-08-05 13:47:00+00:00,1.58,-2.33,-2.36,-2.30,-2.32,-2.38,-2.37
2022-08-05 13:48:00+00:00,1.59,-2.35,-2.37,-2.30,-2.33,-2.43,-2.37
2022-08-05 13:49:00+00:00,1.56,-2.36,-2.36,-2.30,-2.33,-2.41,-2.36
2022-08-05 13:50:00+00:00,1.54,-2.37,-2.35,-2.30,-2.34,-2.43,-2.36
2022-08-05 13:51:00+00:00,1.56,-2.37,-2.36,-2.30,-2.35,-2.46,-2.36
2022-08-05 13:52:00+00:00,1.64,-2.37,-2.34,-2.29,-2.35,-2.49,-2.37
2022-08-05 13:53:00+00:00,1.56,-2.38,-2.36,-2.29,-2.36,-2.50,-2.37
2022-08-05 13:54:00+00:00,1.58,-2.38,-2.35,-2.28,-2.36,-2.52,-2.37
2022-08-05 13:55:00+00:00,1.56,-2.38,-2.35,-2.28,-2.37,-2.49,-2.37
2022-08-05 13:56:00+00:00,1.56,-2.38,-2.33,-2.28,-2.37,-2.50,-2.38
2022-08-05 13:57:00+00:00,1.57,-2.38,-2.36,-2.27,-2.37,-2.51,-2.38
