datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-30 13:51:00+00:00,0.82,-1.97,-1.94,-2.01,nan,nan,nan,nan
2022-01-30 13:52:00+00:00,0.79,-1.96,-1.95,-2.02,nan,nan,nan,nan
2022-01-30 13:53:00+00:00,0.76,-1.96,-1.94,-2.00,nan,nan,nan,nan
2022-01-30 13:54:00+00:00,0.76,-1.95,-1.96,-2.01,nan,nan,nan,nan
2022-01-30 13:55:00+00:00,0.78,-1.96,-1.94,-2.01,nan,-2.07,nan,-2.37
2022-01-30 13:56:00+00:00,0.80,-1.97,-1.94,-2.02,nan,-2.07,nan,-2.34
2022-01-30 13:57:00+00:00,0.80,-1.96,-1.94,-2.01,nan,-2.07,nan,-2.31
2022-01-30 13:58:00+00:00,0.78,-1.94,-1.93,-2.00,nan,-2.06,nan,-2.28
2022-01-30 13:59:00+00:00,0.76,-1.96,-1.92,-2.00,nan,-2.06,nan,-2.25
2022-01-30 14:00:00+00:00,0.73,-1.96,-1.92,-1.99,-1.95,-2.06,nan,-2.22
2022-01-30 14:01:00+00:00,0.74,-1.98,-1.90,-1.99,-1.95,-2.06,nan,-2.21
2022-01-30 14:02:00+00:00,0.76,-1.97,-1.91,-1.98,-1.95,-2.06,nan,-2.20
2022-01-30 14:03:00+00:00,0.80,-1.97,-1.90,-2.00,-1.95,-2.05,nan,-2.19
2022-01-30 14:04:00+00:00,0.82,-1.96,-1.89,-1.98,-1.95,-2.05,nan,-2.18
2022-01-30 14:05:00+00:00,0.81,-1.96,-1.90,-1.97,-1.96,-2.05,nan,-2.17
2022-01-30 14:06:00+00:00,0.78,-1.96,-1.91,-1.97,-1.96,-2.05,nan,-2.16
2022-01-30 14:07:00+00:00,0.76,-1.95,-1.89,-1.96,-1.96,-2.06,nan,-2.15
2022-01-30 14:08:00+00:00,0.76,-1.94,-1.90,-1.97,-1.96,-2.06,nan,-2.14
2022-01-30 14:09:00+00:00,0.78,-1.94,-1.89,-1.96,-1.96,-2.07,nan,-2.12
2022-01-30 14:10:00+00:00,0.79,-1.94,-1.88,-1.98,-1.96,-2.07,nan,-2.11
2022-01-30 14:11:00+00:00,0.75,-1.93,-1.88,-1.97,-1.96,-2.06,nan,-2.12
2022-01-30 14:12:00+00:00,0.69,-1.94,-1.89,-1.96,-1.97,-2.05,nan,-2.13
2022-01-30 14:13:00+00:00,0.66,-1.94,-1.89,-1.96,-1.97,-2.05,nan,-2.14
2022-01-30 14:14:00+00:00,0.66,-1.94,-1.89,-1.96,-1.97,-2.04,nan,-2.14
2022-01-30 14:15:00+00:00,0.68,-1.94,-1.88,-1.96,-1.98,-2.03,nan,-2.15
2022-01-30 14:16:00+00:00,0.69,-1.95,-1.88,-1.97,-1.98,-2.03,nan,-2.16
2022-01-30 14:17:00+00:00,0.68,-1.94,-1.88,-1.97,-1.98,-2.03,nan,-2.16
2022-01-30 14:18:00+00:00,0.68,-1.94,-1.90,-1.96,-1.98,-2.03,nan,-2.17
2022-01-30 14:19:00+00:00,0.69,-1.93,-1.88,-1.96,-1.99,-2.03,nan,-2.18
2022-01-30 14:20:00+00:00,0.72,-1.94,-1.90,-1.96,-1.99,-2.03,nan,-2.18
2022-01-30 14:21:00+00:00,0.75,-1.93,-1.89,-1.98,-1.99,-2.03,nan,-2.20
2022-01-30 14:22:00+00:00,0.76,-1.93,-1.89,-1.97,-1.99,-2.03,nan,-2.22
2022-01-30 14:23:00+00:00,0.79,-1.92,-1.90,-1.97,-1.99,-2.03,nan,-2.24
2022-01-30 14:24:00+00:00,0.79,-1.91,-1.90,-1.96,-1.99,-2.03,nan,-2.26
2022-01-30 14:25:00+00:00,0.78,-1.92,-1.89,-1.96,-1.99,-2.03,nan,-2.28
2022-01-30 14:26:00+00:00,0.79,-1.92,-1.89,-1.96,-1.99,-2.03,nan,-2.27
2022-01-30 14:27:00+00:00,0.83,-1.92,-1.89,-1.97,-1.99,-2.04,nan,-2.26
2022-01-30 14:28:00+00:00,0.88,-1.93,-1.88,-1.96,-1.99,-2.04,nan,-2.25
2022-01-30 14:29:00+00:00,0.92,-1.92,-1.88,-1.96,-1.99,-2.05,nan,-2.23
2022-01-30 14:30:00+00:00,0.95,-1.93,-1.87,-1.96,-1.99,-2.05,nan,-2.22
2022-01-30 14:31:00+00:00,0.95,-1.94,-1.87,-1.95,-1.99,-2.05,nan,-2.19
2022-01-30 14:32:00+00:00,0.94,-1.94,-1.88,-1.96,-1.98,-2.04,nan,-2.15
2022-01-30 14:33:00+00:00,0.93,-1.94,-1.87,-1.95,-1.98,-2.04,nan,-2.12
2022-01-30 14:34:00+00:00,0.89,-1.93,-1.87,-1.96,-1.97,-2.03,nan,-2.09
2022-01-30 14:35:00+00:00,0.87,-1.93,-1.88,-1.95,-1.97,-2.03,nan,-2.05
2022-01-30 14:36:00+00:00,0.88,-1.94,-1.88,-1.96,-1.97,-2.03,nan,-2.05
2022-01-30 14:37:00+00:00,0.91,-1.94,-1.88,-1.97,-1.96,-2.03,nan,-2.04
2022-01-30 14:38:00+00:00,0.93,-1.93,-1.88,-1.97,-1.96,-2.04,nan,-2.03
2022-01-30 14:39:00+00:00,0.98,-1.93,-1.89,-1.98,-1.95,-2.04,nan,-2.03
2022-01-30 14:40:00+00:00,0.99,-1.93,-1.90,-1.97,-1.95,-2.04,nan,-2.02
2022-01-30 14:41:00+00:00,0.98,-1.94,-1.90,-1.98,-1.95,-2.04,nan,-2.03
2022-01-30 14:42:00+00:00,0.97,-1.95,-1.91,-1.98,-1.95,-2.04,nan,-2.04
2022-01-30 14:43:00+00:00,0.97,-1.95,-1.91,-1.99,-1.96,-2.04,nan,-2.05
2022-01-30 14:44:00+00:00,0.98,-1.94,-1.91,-1.98,-1.96,-2.04,nan,-2.05
2022-01-30 14:45:00+00:00,0.99,-1.95,-1.91,-1.98,-1.96,-2.04,nan,-2.06
2022-01-30 14:46:00+00:00,1.00,-1.96,-1.92,-2.00,-1.96,-2.03,nan,-2.07
2022-01-30 14:47:00+00:00,1.01,-1.97,-1.91,-2.00,-1.96,-2.03,-7.43,-2.07
2022-01-30 14:48:00+00:00,1.01,-1.97,-1.92,-2.00,-1.97,-2.02,-7.43,-2.08
2022-01-30 14:49:00+00:00,1.02,-1.96,-1.92,-2.00,-1.97,-2.02,-7.39,-2.09
2022-01-30 14:50:00+00:00,1.04,-1.96,-1.92,-2.00,-1.97,-2.01,-7.36,-2.09
2022-01-30 14:51:00+00:00,1.02,-1.96,-1.93,-2.00,-1.97,-2.02,-7.33,-2.11
2022-01-30 14:52:00+00:00,1.00,-1.97,-1.93,-2.01,-1.96,-2.04,-7.30,-2.12
2022-01-30 14:53:00+00:00,0.94,-1.97,-1.93,-2.01,-1.96,-2.05,-7.29,-2.13
2022-01-30 14:54:00+00:00,0.87,-1.96,-1.93,-2.00,-1.96,-2.07,-7.26,-2.15
2022-01-30 14:55:00+00:00,0.85,-1.95,-1.93,-2.00,-1.96,-2.08,-7.22,-2.16
2022-01-30 14:56:00+00:00,0.85,-1.95,-1.94,-2.00,-1.95,-2.10,-7.20,-2.18
2022-01-30 14:57:00+00:00,0.86,-1.95,-1.93,-2.00,-1.95,-2.11,-7.16,-2.19
2022-01-30 14:58:00+00:00,0.88,-1.97,-1.92,-2.00,-1.95,-2.13,-7.13,-2.20
2022-01-30 14:59:00+00:00,0.90,-1.96,-1.92,-2.00,-1.94,-2.14,-7.09,-2.22
2022-01-30 15:00:00+00:00,0.91,-1.96,-1.91,-1.99,-1.94,-2.16,-7.08,-2.23
2022-01-30 15:01:00+00:00,0.91,-1.96,-1.90,-1.99,-1.94,-2.17,-7.05,-2.23
2022-01-30 15:02:00+00:00,0.90,-1.96,-1.91,-1.98,-1.94,-2.17,-7.01,-2.23
2022-01-30 15:03:00+00:00,0.89,-1.97,-1.89,-1.98,-1.94,-2.18,-6.99,-2.24
2022-01-30 15:04:00+00:00,0.90,-1.97,-1.90,-1.98,-1.94,-2.18,-6.96,-2.24
2022-01-30 15:05:00+00:00,0.90,-1.97,-1.90,-1.97,-1.94,-2.19,-6.92,-2.24
2022-01-30 15:06:00+00:00,0.90,-1.97,-1.89,-1.98,-1.94,-2.18,-6.89,-2.22
2022-01-30 15:07:00+00:00,0.92,-1.97,-1.90,-1.99,-1.94,-2.17,-6.86,-2.20
2022-01-30 15:08:00+00:00,0.97,-1.98,-1.90,-1.99,-1.94,-2.17,-6.82,-2.19
2022-01-30 15:09:00+00:00,1.04,-1.97,-1.90,-1.98,-1.94,-2.16,-6.78,-2.17
2022-01-30 15:10:00+00:00,1.06,-1.96,-1.91,-1.98,-1.94,-2.15,-6.73,-2.15
2022-01-30 15:11:00+00:00,1.02,-1.95,-1.91,-1.99,-1.95,-2.14,-6.68,-2.13
2022-01-30 15:12:00+00:00,0.99,-1.95,-1.92,-2.00,-1.96,-2.13,-6.65,-2.11
2022-01-30 15:13:00+00:00,0.96,-1.95,-1.92,-1.99,-1.96,-2.11,-6.62,-2.10
