datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-11 13:51:00+00:00,0.81,-1.83,-1.73,-1.80,nan,nan,-2.14,nan
2022-02-11 13:52:00+00:00,0.80,-1.84,-1.73,-1.83,nan,nan,-2.16,nan
2022-02-11 13:53:00+00:00,0.79,-1.79,-1.73,-1.82,nan,nan,-2.15,nan
2022-02-11 13:54:00+00:00,0.84,-1.76,-1.73,-1.82,nan,nan,-2.16,nan
2022-02-11 13:55:00+00:00,0.79,-1.73,-1.73,-1.80,nan,-1.87,-2.16,-2.71
2022-02-11 13:56:00+00:00,0.78,-1.77,-1.72,-1.84,nan,-1.87,-2.15,-2.70
2022-02-11 13:57:00+00:00,0.68,-1.83,-1.72,-1.79,nan,-1.88,-2.15,-2.68
2022-02-11 13:58:00+00:00,0.62,-1.80,-1.72,-1.82,nan,-1.88,-2.18,-2.66
2022-02-11 13:59:00+00:00,0.60,-1.75,-1.72,-1.80,nan,-1.89,-2.13,-2.65
2022-02-11 14:00:00+00:00,0.59,-1.77,-1.72,-1.81,-1.80,-1.89,-2.14,-2.63
2022-02-11 14:01:00+00:00,0.53,-1.74,-1.72,-1.82,-1.80,-1.89,-2.12,-2.61
2022-02-11 14:02:00+00:00,0.55,-1.74,-1.72,-1.82,-1.80,-1.89,-2.13,-2.59
2022-02-11 14:03:00+00:00,0.55,-1.80,-1.72,-1.82,-1.80,-1.89,-2.17,-2.58
2022-02-11 14:04:00+00:00,0.54,-1.78,-1.72,-1.78,-1.80,-1.89,-2.19,-2.56
2022-02-11 14:05:00+00:00,0.57,-1.79,-1.71,-1.80,-1.81,-1.89,-2.22,-2.54
2022-02-11 14:06:00+00:00,0.48,-1.79,-1.71,-1.78,-1.81,-1.89,-2.26,-2.53
2022-02-11 14:07:00+00:00,0.51,-1.80,-1.71,-1.83,-1.81,-1.89,-2.31,-2.51
2022-02-11 14:08:00+00:00,0.52,-1.80,-1.71,-1.80,-1.81,-1.88,-2.32,-2.49
2022-02-11 14:09:00+00:00,0.60,-1.77,-1.71,-1.81,-1.81,-1.88,-2.37,-2.48
2022-02-11 14:10:00+00:00,0.68,-1.76,-1.72,-1.78,-1.81,-1.88,-2.41,-2.46
