datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-01 14:51:00+00:00,nan,-2.26,-2.32,nan,nan,nan,-2.32,nan
2021-02-01 14:52:00+00:00,nan,-2.26,-2.33,nan,nan,nan,-2.30,nan
2021-02-01 14:53:00+00:00,nan,-2.25,-2.32,nan,nan,nan,-2.30,nan
2021-02-01 14:54:00+00:00,nan,-2.24,-2.32,nan,nan,nan,-2.29,nan
2021-02-01 14:55:00+00:00,nan,-2.25,-2.32,nan,-2.29,nan,-2.29,-2.46
2021-02-01 14:56:00+00:00,nan,-2.24,-2.31,nan,-2.30,nan,-2.28,-2.46
2021-02-01 14:57:00+00:00,nan,-2.24,-2.32,nan,-2.30,nan,-2.27,-2.46
2021-02-01 14:58:00+00:00,nan,-2.24,-2.31,nan,-2.31,nan,-2.28,-2.47
2021-02-01 14:59:00+00:00,nan,-2.24,-2.31,nan,-2.31,nan,-2.31,-2.47
2021-02-01 15:00:00+00:00,nan,-2.24,-2.31,-2.23,-2.32,1.04,-2.30,-2.47
2021-02-01 15:01:00+00:00,nan,-2.24,-2.32,-2.23,-2.32,1.04,-2.28,-2.47
2021-02-01 15:02:00+00:00,nan,-2.23,-2.30,-2.23,-2.31,1.04,-2.29,-2.48
2021-02-01 15:03:00+00:00,nan,-2.24,-2.30,-2.23,-2.31,1.04,-2.30,-2.48
2021-02-01 15:04:00+00:00,nan,-2.22,-2.30,-2.23,-2.30,1.04,-2.32,-2.48
2021-02-01 15:05:00+00:00,nan,-2.23,-2.32,-2.24,-2.30,1.04,-2.30,-2.48
2021-02-01 15:06:00+00:00,nan,-2.23,-2.32,-2.24,-2.30,1.04,-2.26,-2.48
2021-02-01 15:07:00+00:00,nan,-2.25,-2.29,-2.24,-2.30,1.04,-2.26,-2.48
2021-02-01 15:08:00+00:00,nan,-2.24,-2.29,-2.24,-2.29,1.04,-2.27,-2.48
2021-02-01 15:09:00+00:00,nan,-2.22,-2.30,-2.24,-2.29,1.04,-2.29,-2.48
2021-02-01 15:10:00+00:00,nan,-2.22,-2.31,-2.24,-2.29,1.04,-2.29,-2.48
2021-02-01 15:11:00+00:00,nan,-2.22,-2.29,-2.24,-2.29,1.04,-2.29,-2.48
2021-02-01 15:12:00+00:00,nan,-2.23,-2.29,-2.24,-2.29,1.04,-2.29,-2.47
2021-02-01 15:13:00+00:00,nan,-2.23,-2.28,-2.25,-2.28,1.04,-2.28,-2.46
2021-02-01 15:14:00+00:00,nan,-2.20,-2.29,-2.25,-2.28,1.04,-2.26,-2.46
2021-02-01 15:15:00+00:00,nan,-2.20,-2.28,-2.25,-2.28,1.04,-2.26,-2.45
2021-02-01 15:16:00+00:00,nan,-2.20,-2.27,-2.25,-2.28,1.04,-2.27,-2.46
2021-02-01 15:17:00+00:00,nan,-2.20,-2.26,-2.25,-2.28,1.04,-2.25,-2.46
2021-02-01 15:18:00+00:00,nan,-2.20,-2.27,-2.26,-2.29,1.04,-2.22,-2.47
2021-02-01 15:19:00+00:00,nan,-2.19,-2.29,-2.26,-2.29,1.04,-2.23,-2.48
2021-02-01 15:20:00+00:00,nan,-2.19,-2.29,-2.26,-2.29,1.04,-2.25,-2.48
2021-02-01 15:21:00+00:00,nan,-2.21,-2.27,-2.26,-2.29,1.04,-2.27,-2.48
2021-02-01 15:22:00+00:00,nan,-2.21,-2.27,-2.26,-2.29,1.04,-2.28,-2.48
2021-02-01 15:23:00+00:00,nan,-2.20,-2.27,-2.26,-2.29,1.04,-2.27,-2.48
2021-02-01 15:24:00+00:00,nan,-2.20,-2.27,-2.26,-2.29,1.04,-2.28,-2.48
2021-02-01 15:25:00+00:00,nan,-2.21,-2.29,-2.25,-2.29,1.04,-2.29,-2.48
2021-02-01 15:26:00+00:00,nan,-2.21,-2.27,-2.25,-2.29,1.04,-2.28,-2.46
2021-02-01 15:27:00+00:00,nan,-2.21,-2.31,-2.25,-2.29,1.04,-2.27,-2.45
2021-02-01 15:28:00+00:00,nan,-2.20,-2.27,-2.25,-2.30,1.04,-2.27,-2.43
2021-02-01 15:29:00+00:00,nan,-2.21,-2.29,-2.25,-2.30,1.04,-2.25,-2.42
2021-02-01 15:30:00+00:00,nan,-2.24,-2.28,-2.25,-2.30,1.04,-2.25,-2.40
2021-02-01 15:31:00+00:00,nan,-2.22,-2.30,-2.25,-2.30,1.04,-2.27,-2.37
2021-02-01 15:32:00+00:00,nan,-2.22,-2.30,-2.25,-2.29,1.04,-2.26,-2.34
2021-02-01 15:33:00+00:00,nan,-2.22,-2.28,-2.25,-2.29,1.04,-2.28,-2.32
2021-02-01 15:34:00+00:00,nan,-2.22,-2.31,-2.25,-2.28,1.04,-2.28,-2.29
2021-02-01 15:35:00+00:00,nan,-2.22,-2.30,-2.25,-2.28,1.04,-2.28,-2.26
2021-02-01 15:36:00+00:00,nan,-2.21,-2.30,-2.26,-2.28,1.04,-2.30,-2.26
2021-02-01 15:37:00+00:00,nan,-2.23,-2.27,-2.26,-2.28,1.04,-2.31,-2.26
2021-02-01 15:38:00+00:00,nan,-2.22,-2.29,-2.26,-2.29,1.04,-2.29,-2.26
2021-02-01 15:39:00+00:00,nan,-2.22,-2.30,-2.26,-2.29,1.04,-2.30,-2.26
2021-02-01 15:40:00+00:00,nan,-2.22,-2.31,-2.26,-2.29,1.04,-2.28,-2.26
2021-02-01 15:41:00+00:00,nan,-2.22,-2.29,-2.26,-2.29,1.04,-2.28,-2.30
2021-02-01 15:42:00+00:00,nan,-2.22,-2.28,-2.26,-2.29,1.04,-2.29,-2.34
2021-02-01 15:43:00+00:00,nan,-2.22,-2.28,-2.26,-2.29,1.04,-2.27,-2.38
2021-02-01 15:44:00+00:00,nan,-2.20,-2.29,-2.26,-2.29,1.04,-2.28,-2.41
2021-02-01 15:45:00+00:00,nan,-2.22,-2.29,-2.26,-2.29,1.04,-2.28,-2.45
2021-02-01 15:46:00+00:00,nan,-2.21,-2.28,-2.26,-2.29,1.04,-2.28,-2.44
2021-02-01 15:47:00+00:00,nan,-2.21,-2.28,-2.26,-2.29,1.04,-2.29,-2.42
2021-02-01 15:48:00+00:00,nan,-2.20,-2.28,-2.26,-2.29,1.04,-2.29,-2.40
2021-02-01 15:49:00+00:00,nan,-2.21,-2.28,-2.26,-2.29,1.04,-2.28,-2.39
2021-02-01 15:50:00+00:00,nan,-2.21,-2.30,-2.26,-2.29,1.04,-2.28,-2.37
2021-02-01 15:51:00+00:00,nan,-2.20,-2.30,-2.26,-2.30,1.04,-2.27,-2.38
2021-02-01 15:52:00+00:00,nan,-2.20,-2.28,-2.26,-2.30,1.04,-2.26,-2.40
2021-02-01 15:53:00+00:00,nan,-2.21,-2.27,-2.25,-2.31,1.04,-2.27,-2.41
2021-02-01 15:54:00+00:00,nan,-2.22,-2.29,-2.25,-2.31,1.04,-2.23,-2.42
2021-02-01 15:55:00+00:00,nan,-2.22,-2.30,-2.25,-2.32,1.04,-2.16,-2.43
2021-02-01 15:56:00+00:00,nan,-2.22,-2.28,-2.25,-2.32,1.04,-2.13,-2.44
2021-02-01 15:57:00+00:00,nan,-2.22,-2.28,-2.25,-2.32,1.04,-2.15,-2.44
2021-02-01 15:58:00+00:00,nan,-2.21,-2.29,-2.24,-2.33,1.04,-2.15,-2.44
2021-02-01 15:59:00+00:00,nan,-2.21,-2.29,-2.24,-2.33,1.04,-2.15,-2.45
2021-02-01 16:00:00+00:00,nan,-2.21,-2.29,-2.24,-2.33,1.04,-2.13,-2.45
2021-02-01 16:01:00+00:00,nan,-2.21,-2.28,-2.24,-2.32,1.04,-2.14,-2.45
2021-02-01 16:02:00+00:00,nan,-2.21,-2.29,-2.24,-2.30,1.04,-2.17,-2.44
2021-02-01 16:03:00+00:00,nan,-2.22,-2.30,-2.24,-2.29,1.04,-2.16,-2.43
2021-02-01 16:04:00+00:00,nan,-2.22,-2.31,-2.24,-2.27,1.04,-2.16,-2.43
2021-02-01 16:05:00+00:00,nan,-2.21,-2.30,-2.24,-2.26,1.04,-2.19,-2.42
2021-02-01 16:06:00+00:00,nan,-2.22,-2.29,-2.23,-2.26,1.04,-2.19,-2.41
2021-02-01 16:07:00+00:00,nan,-2.22,-2.28,-2.23,-2.26,1.04,-2.21,-2.41
2021-02-01 16:08:00+00:00,nan,-2.21,-2.28,-2.23,-2.26,1.05,-2.23,-2.40
2021-02-01 16:09:00+00:00,nan,-2.22,-2.30,-2.23,-2.26,1.05,-2.24,-2.39
2021-02-01 16:10:00+00:00,nan,-2.23,-2.31,-2.23,-2.26,1.05,-2.25,-2.38
2021-02-01 16:11:00+00:00,nan,-2.21,-2.30,-2.23,-2.26,1.05,-2.23,-2.38
2021-02-01 16:12:00+00:00,nan,-2.22,-2.28,-2.23,-2.27,1.05,-2.21,-2.39
2021-02-01 16:13:00+00:00,nan,-2.23,-2.28,-2.23,-2.27,1.05,-2.22,-2.39
2021-02-01 16:14:00+00:00,nan,-2.23,-2.30,-2.23,-2.28,1.05,-2.19,-2.39
