datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-21 13:51:00+00:00,0.97,-1.77,nan,-1.83,nan,nan,-1.81,nan
2022-02-21 13:52:00+00:00,0.89,-1.78,nan,-1.83,nan,nan,-1.83,nan
2022-02-21 13:53:00+00:00,0.92,-1.79,nan,-1.83,nan,nan,-1.80,nan
2022-02-21 13:54:00+00:00,0.93,-1.77,nan,-1.84,nan,nan,-1.81,nan
2022-02-21 13:55:00+00:00,0.93,-1.75,nan,-1.84,nan,-1.81,-1.82,-2.08
2022-02-21 13:56:00+00:00,0.97,-1.76,nan,-1.84,nan,-1.81,-1.79,-2.08
2022-02-21 13:57:00+00:00,0.89,-1.81,nan,-1.83,nan,-1.81,-1.81,-2.09
2022-02-21 13:58:00+00:00,0.91,-1.81,nan,-1.83,nan,-1.81,-1.81,-2.09
2022-02-21 13:59:00+00:00,0.92,-1.79,nan,-1.83,nan,-1.81,-1.80,-2.09
2022-02-21 14:00:00+00:00,0.93,-1.78,nan,-1.82,-1.78,-1.81,-1.82,-2.09
2022-02-21 14:01:00+00:00,0.90,-1.79,nan,-1.84,-1.78,-1.81,-1.81,-2.10
2022-02-21 14:02:00+00:00,0.84,-1.78,nan,-1.84,-1.78,-1.81,-1.82,-2.10
2022-02-21 14:03:00+00:00,0.94,-1.79,nan,-1.84,-1.78,-1.82,-1.84,-2.10
2022-02-21 14:04:00+00:00,0.95,-1.79,nan,-1.82,-1.78,-1.82,-1.83,-2.11
2022-02-21 14:05:00+00:00,0.88,-1.79,nan,-1.82,-1.77,-1.82,-1.82,-2.11
2022-02-21 14:06:00+00:00,0.89,-1.79,nan,-1.83,-1.77,-1.82,-1.81,-2.11
