datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-31 13:51:00+00:00,1.97,nan,-2.09,-2.16,nan,nan,-2.17,nan
2021-05-31 13:52:00+00:00,2.00,nan,-2.13,-2.15,nan,nan,-2.16,nan
2021-05-31 13:53:00+00:00,2.04,nan,-2.11,-2.14,nan,nan,-2.14,nan
2021-05-31 13:54:00+00:00,2.07,nan,-2.17,-2.17,nan,nan,-2.13,nan
2021-05-31 13:55:00+00:00,2.05,nan,-2.09,-2.17,nan,-2.18,-2.14,-2.35
2021-05-31 13:56:00+00:00,2.01,nan,-2.12,-2.18,nan,-2.18,-2.13,-2.36
2021-05-31 13:57:00+00:00,1.97,nan,-2.13,-2.17,nan,-2.19,-2.14,-2.36
2021-05-31 13:58:00+00:00,2.00,nan,-2.14,-2.19,nan,-2.19,-2.16,-2.37
2021-05-31 13:59:00+00:00,2.01,nan,-2.11,-2.20,nan,-2.20,-2.15,-2.38
2021-05-31 14:00:00+00:00,2.04,nan,-2.16,-2.18,-2.11,-2.20,-2.14,-2.38
2021-05-31 14:01:00+00:00,2.03,nan,-2.16,-2.20,-2.11,-2.19,-2.13,-2.37
2021-05-31 14:02:00+00:00,1.98,nan,-2.11,-2.21,-2.11,-2.18,-2.15,-2.35
2021-05-31 14:03:00+00:00,1.92,nan,-2.16,-2.22,-2.12,-2.18,-2.17,-2.33
2021-05-31 14:04:00+00:00,1.91,nan,-2.16,-2.20,-2.12,-2.17,-2.17,-2.32
2021-05-31 14:05:00+00:00,1.91,nan,-2.14,-2.20,-2.12,-2.16,-2.16,-2.30
2021-05-31 14:06:00+00:00,1.92,nan,-2.18,-2.22,-2.12,-2.15,-2.17,-2.31
2021-05-31 14:07:00+00:00,1.91,nan,-2.16,-2.17,-2.12,-2.15,-2.18,-2.33
2021-05-31 14:08:00+00:00,1.94,nan,-2.15,-2.20,-2.13,-2.14,-2.15,-2.34
2021-05-31 14:09:00+00:00,1.91,nan,-2.15,-2.20,-2.13,-2.14,-2.13,-2.35
2021-05-31 14:10:00+00:00,1.90,-2.13,-2.14,-2.19,-2.13,-2.13,-2.14,-2.36
2021-05-31 14:11:00+00:00,1.92,-2.13,-2.14,-2.20,-2.13,-2.14,-2.18,-2.37
2021-05-31 14:12:00+00:00,1.93,-2.13,-2.11,-2.17,-2.12,-2.15,-2.18,-2.38
2021-05-31 14:13:00+00:00,1.94,-2.13,-2.14,-2.19,-2.12,-2.16,-2.17,-2.39
2021-05-31 14:14:00+00:00,1.96,-2.13,-2.09,-2.15,-2.11,-2.17,-2.18,-2.39
2021-05-31 14:15:00+00:00,1.97,-2.13,-2.13,-2.18,-2.11,-2.18,-2.19,-2.40
2021-05-31 14:16:00+00:00,1.95,-2.13,-2.10,-2.16,-2.11,-2.19,-2.19,-2.40
2021-05-31 14:17:00+00:00,1.92,-2.13,-2.11,-2.16,-2.10,-2.19,-2.18,-2.39
2021-05-31 14:18:00+00:00,1.90,-2.13,-2.09,-2.17,-2.10,-2.20,-2.17,-2.39
2021-05-31 14:19:00+00:00,1.90,-2.13,-2.09,-2.16,-2.09,-2.20,-2.18,-2.39
2021-05-31 14:20:00+00:00,1.88,-2.13,-2.10,-2.15,-2.09,-2.21,-2.20,-2.38
2021-05-31 14:21:00+00:00,1.89,-2.13,-2.11,-2.16,-2.09,-2.21,-2.20,-2.39
2021-05-31 14:22:00+00:00,1.94,-2.13,-2.10,-2.16,-2.10,-2.20,-2.20,-2.39
2021-05-31 14:23:00+00:00,1.96,-2.13,-2.11,-2.15,-2.10,-2.20,-2.21,-2.39
2021-05-31 14:24:00+00:00,1.97,-2.13,-2.12,-2.16,-2.10,-2.19,-2.20,-2.40
2021-05-31 14:25:00+00:00,1.98,-2.13,-2.11,-2.16,-2.10,-2.19,-2.17,-2.40
2021-05-31 14:26:00+00:00,1.98,-2.13,-2.10,-2.17,-2.11,-2.18,-2.14,-2.40
2021-05-31 14:27:00+00:00,1.99,-2.13,-2.13,-2.15,-2.11,-2.18,-2.16,-2.39
2021-05-31 14:28:00+00:00,2.01,-2.13,-2.10,-2.16,-2.11,-2.17,-2.19,-2.39
2021-05-31 14:29:00+00:00,2.02,-2.13,-2.12,-2.17,-2.12,-2.17,-2.17,-2.39
2021-05-31 14:30:00+00:00,2.02,-2.12,-2.11,-2.16,-2.12,-2.16,-2.16,-2.38
2021-05-31 14:31:00+00:00,2.03,-2.12,-2.11,-2.18,-2.12,-2.16,-2.18,-2.38
2021-05-31 14:32:00+00:00,2.04,-2.12,-2.06,-2.16,-2.12,-2.16,-2.17,-2.38
2021-05-31 14:33:00+00:00,2.05,-2.12,-2.08,-2.16,-2.13,-2.16,-2.12,-2.38
2021-05-31 14:34:00+00:00,2.05,-2.12,-2.18,-2.11,-2.13,-2.16,-2.19,-2.38
2021-05-31 14:35:00+00:00,2.06,-2.12,-2.01,-2.08,-2.13,-2.16,-2.17,-2.38
2021-05-31 14:36:00+00:00,2.09,-2.12,-2.15,-2.20,-2.13,-2.16,-2.10,-2.38
2021-05-31 14:37:00+00:00,2.10,-2.12,-2.05,-2.12,-2.13,-2.16,-2.17,-2.38
2021-05-31 14:38:00+00:00,2.10,-2.12,-2.17,-2.14,-2.14,-2.17,-2.27,-2.38
2021-05-31 14:39:00+00:00,2.00,-2.12,-2.06,-2.18,-2.14,-2.17,-2.39,-2.38
2021-05-31 14:40:00+00:00,2.03,-2.12,-2.16,-2.18,-2.14,-2.17,-2.20,-2.38
2021-05-31 14:41:00+00:00,1.98,-2.12,-2.04,-2.17,-2.14,-2.17,-2.23,-2.38
2021-05-31 14:42:00+00:00,1.97,-2.12,-2.15,-2.14,-2.14,-2.17,-2.18,-2.39
2021-05-31 14:43:00+00:00,1.98,-2.12,-2.11,-2.17,-2.14,-2.17,-2.17,-2.39
2021-05-31 14:44:00+00:00,1.91,-2.12,-2.12,-2.16,-2.14,-2.17,-2.23,-2.39
2021-05-31 14:45:00+00:00,1.96,-2.12,-2.11,-2.18,-2.13,-2.17,-2.22,-2.39
2021-05-31 14:46:00+00:00,1.91,-2.12,-2.15,-2.15,-2.13,-2.17,-2.19,-2.40
2021-05-31 14:47:00+00:00,1.94,-2.12,-2.09,-2.16,-2.13,-2.17,-2.23,-2.40
2021-05-31 14:48:00+00:00,1.87,-2.12,-2.14,-2.18,-2.13,-2.17,-2.20,-2.41
2021-05-31 14:49:00+00:00,1.86,-2.12,-2.10,-2.15,-2.13,-2.17,-2.17,-2.41
2021-05-31 14:50:00+00:00,1.84,-2.12,-2.13,-2.16,-2.13,-2.17,-2.19,-2.42
2021-05-31 14:51:00+00:00,1.82,-2.12,-2.10,-2.19,-2.13,-2.17,-2.15,-2.42
2021-05-31 14:52:00+00:00,1.83,-2.12,-2.12,-2.17,-2.13,-2.17,-2.17,-2.41
2021-05-31 14:53:00+00:00,1.84,-2.12,-2.11,-2.15,-2.13,-2.16,-2.24,-2.41
2021-05-31 14:54:00+00:00,1.85,-2.12,-2.11,-2.17,-2.13,-2.16,-2.19,-2.41
2021-05-31 14:55:00+00:00,1.79,-2.12,-2.10,-2.17,-2.13,-2.16,-2.18,-2.40
2021-05-31 14:56:00+00:00,1.78,-2.12,-2.12,-2.15,-2.13,-2.16,-2.24,-2.39
2021-05-31 14:57:00+00:00,1.78,-2.12,-2.12,-2.16,-2.13,-2.17,-2.17,-2.39
2021-05-31 14:58:00+00:00,1.78,-2.12,-2.10,-2.16,-2.13,-2.17,-2.18,-2.38
2021-05-31 14:59:00+00:00,1.78,-2.12,-2.11,-2.18,-2.13,-2.18,-2.23,-2.38
2021-05-31 15:00:00+00:00,1.81,-2.12,-2.10,-2.16,-2.13,-2.18,-2.18,-2.37
2021-05-31 15:01:00+00:00,1.86,-2.13,-2.12,-2.17,-2.13,-2.18,-2.16,-2.38
2021-05-31 15:02:00+00:00,1.85,-2.13,-2.12,-2.16,-2.13,-2.18,-2.18,-2.38
2021-05-31 15:03:00+00:00,1.85,-2.13,-2.13,-2.18,-2.12,-2.17,-2.15,-2.38
2021-05-31 15:04:00+00:00,1.81,-2.13,-2.11,-2.18,-2.12,-2.17,-2.18,-2.39
2021-05-31 15:05:00+00:00,1.78,-2.13,-2.13,-2.16,-2.12,-2.17,-2.18,-2.39
2021-05-31 15:06:00+00:00,1.80,-2.13,-2.12,-2.17,-2.12,-2.18,-2.15,-2.39
2021-05-31 15:07:00+00:00,1.82,-2.13,-2.25,-2.21,-2.12,-2.19,-2.16,-2.39
