datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-18 13:51:00+00:00,0.62,-2.14,-2.10,-2.18,nan,nan,-3.37,nan
2022-02-18 13:52:00+00:00,0.60,-2.14,-2.11,-2.18,nan,nan,-3.39,nan
2022-02-18 13:53:00+00:00,0.58,-2.14,-2.10,-2.18,nan,nan,-3.41,nan
2022-02-18 13:54:00+00:00,0.52,-2.14,-2.11,-2.19,nan,nan,-3.43,nan
2022-02-18 13:55:00+00:00,0.53,-2.14,-2.11,-2.18,nan,-2.23,-3.44,-3.16
2022-02-18 13:56:00+00:00,0.51,-2.14,-2.11,-2.19,nan,-2.23,-3.46,-3.19
2022-02-18 13:57:00+00:00,0.60,-2.14,-2.11,-2.18,nan,-2.23,-3.48,-3.22
2022-02-18 13:58:00+00:00,0.61,-2.13,-2.11,-2.18,nan,-2.22,-3.49,-3.25
2022-02-18 13:59:00+00:00,0.62,-2.14,-2.10,-2.19,nan,-2.22,-3.50,-3.28
2022-02-18 14:00:00+00:00,0.64,-2.14,-2.10,-2.18,-2.15,-2.22,-3.51,-3.31
2022-02-18 14:01:00+00:00,0.61,-2.14,-2.11,-2.18,-2.15,-2.22,-3.52,-3.30
2022-02-18 14:02:00+00:00,0.69,-2.14,-2.10,-2.18,-2.15,-2.22,-3.53,-3.28
2022-02-18 14:03:00+00:00,0.70,-2.14,-2.10,-2.19,-2.15,-2.23,-3.54,-3.27
2022-02-18 14:04:00+00:00,0.72,-2.14,-2.10,-2.18,-2.15,-2.23,-3.55,-3.25
2022-02-18 14:05:00+00:00,0.61,-2.14,-2.11,-2.18,-2.16,-2.23,-3.56,-3.24
2022-02-18 14:06:00+00:00,0.52,-2.14,-2.10,-2.18,-2.16,-2.23,-3.57,-3.23
2022-02-18 14:07:00+00:00,0.61,-2.14,-2.10,-2.18,-2.16,-2.23,-3.57,-3.22
2022-02-18 14:08:00+00:00,0.69,-2.14,-2.10,-2.18,-2.16,-2.24,-3.58,-3.21
2022-02-18 14:09:00+00:00,0.76,-2.14,-2.10,-2.18,-2.16,-2.24,-3.62,-3.19
2022-02-18 14:10:00+00:00,0.51,-2.14,-2.10,-2.18,-2.16,-2.24,-3.63,-3.18
2022-02-18 14:11:00+00:00,0.57,-2.14,-2.10,-2.18,-2.16,-2.25,-3.63,-3.20
2022-02-18 14:12:00+00:00,0.64,-2.14,-2.10,-2.18,-2.16,-2.25,-3.63,-3.22
2022-02-18 14:13:00+00:00,0.68,-2.14,-2.10,-2.18,-2.16,-2.26,-3.62,-3.24
2022-02-18 14:14:00+00:00,0.71,-2.14,-2.10,-2.18,-2.16,-2.26,-3.61,-3.26
2022-02-18 14:15:00+00:00,0.60,-2.14,-2.10,-2.18,-2.17,-2.27,-3.61,-3.28
2022-02-18 14:16:00+00:00,0.57,-2.14,-2.10,-2.18,-2.17,-2.28,-3.60,-3.27
2022-02-18 14:17:00+00:00,0.66,-2.15,-2.10,-2.18,-2.17,-2.28,-3.59,-3.26
2022-02-18 14:18:00+00:00,0.48,-2.14,-2.10,-2.18,-2.17,-2.29,-3.58,-3.25
2022-02-18 14:19:00+00:00,0.53,-2.14,-2.10,-2.18,-2.17,-2.29,-3.57,-3.24
2022-02-18 14:20:00+00:00,0.76,-2.14,-2.10,-2.18,-2.17,-2.30,-3.56,-3.23
2022-02-18 14:21:00+00:00,0.75,-2.15,-2.10,-2.18,-2.17,-2.30,-3.55,-3.22
2022-02-18 14:22:00+00:00,0.56,-2.14,-2.10,-2.18,-2.17,-2.30,-3.54,-3.20
2022-02-18 14:23:00+00:00,0.57,-2.14,-2.10,-2.18,-2.17,-2.31,-3.53,-3.19
2022-02-18 14:24:00+00:00,0.59,-2.14,-2.10,-2.18,-2.17,-2.31,-3.51,-3.18
2022-02-18 14:25:00+00:00,0.64,-2.14,-2.10,-2.18,-2.17,-2.31,-3.50,-3.16
2022-02-18 14:26:00+00:00,0.85,-2.14,-2.11,-2.18,-2.18,-2.31,-3.49,-3.17
2022-02-18 14:27:00+00:00,0.61,-2.14,-2.11,-2.18,-2.18,-2.31,-3.46,-3.18
2022-02-18 14:28:00+00:00,0.85,-2.14,-2.11,-2.18,-2.18,-2.31,-3.44,-3.19
2022-02-18 14:29:00+00:00,0.77,-2.14,-2.11,-2.18,-2.18,-2.31,-3.41,-3.20
2022-02-18 14:30:00+00:00,0.68,-2.14,-2.11,-2.18,-2.18,-2.31,-3.39,-3.21
2022-02-18 14:31:00+00:00,0.52,-2.14,-2.11,-2.18,-2.18,-2.31,-3.36,-3.20
2022-02-18 14:32:00+00:00,0.46,-2.14,-2.11,-2.19,-2.19,-2.31,-3.33,-3.19
2022-02-18 14:33:00+00:00,0.74,-2.14,-2.10,-2.19,-2.19,-2.30,-3.31,-3.18
2022-02-18 14:34:00+00:00,0.68,-2.14,-2.11,-2.18,-2.19,-2.30,-3.29,-3.17
2022-02-18 14:35:00+00:00,0.87,-2.14,-2.10,-2.18,-2.20,-2.30,-3.26,-3.16
2022-02-18 14:36:00+00:00,0.68,-2.13,-2.12,-2.18,-2.20,-2.30,-3.23,-3.17
2022-02-18 14:37:00+00:00,0.78,-2.14,-2.11,-2.18,-2.20,-2.30,-3.21,-3.19
2022-02-18 14:38:00+00:00,0.90,-2.14,-2.11,-2.18,-2.20,-2.29,-3.16,-3.20
2022-02-18 14:39:00+00:00,0.59,-2.14,-2.10,-2.18,-2.21,-2.29,-3.12,-3.21
2022-02-18 14:40:00+00:00,0.52,-2.15,-2.11,-2.18,-2.21,-2.29,-3.13,-3.22
2022-02-18 14:41:00+00:00,0.61,-2.15,-2.10,-2.18,-2.21,-2.29,-3.08,-3.21
2022-02-18 14:42:00+00:00,0.70,-2.14,-2.10,-2.18,-2.21,-2.29,-3.04,-3.21
2022-02-18 14:43:00+00:00,0.58,-2.15,-2.10,-2.18,-2.22,-2.29,-3.00,-3.20
2022-02-18 14:44:00+00:00,0.60,-2.15,-2.10,-2.18,-2.22,-2.29,-2.98,-3.19
2022-02-18 14:45:00+00:00,0.75,-2.15,-2.11,-2.19,-2.22,-2.29,-2.95,-3.18
2022-02-18 14:46:00+00:00,0.75,-2.15,-2.11,-2.18,-2.22,-2.29,-2.91,-3.20
2022-02-18 14:47:00+00:00,0.74,-2.14,-2.11,-2.19,-2.22,-2.29,-2.87,-3.21
2022-02-18 14:48:00+00:00,0.51,-2.14,-2.12,-2.19,-2.23,-2.30,-2.83,-3.23
2022-02-18 14:49:00+00:00,0.57,-2.14,-2.12,-2.19,-2.23,-2.30,-2.79,-3.25
2022-02-18 14:50:00+00:00,0.58,-2.15,-2.12,-2.19,-2.23,-2.30,-2.73,-3.26
2022-02-18 14:51:00+00:00,0.72,-2.14,-2.12,-2.19,-2.23,-2.30,-2.69,-3.26
2022-02-18 14:52:00+00:00,0.71,-2.15,-2.12,-2.19,-2.23,-2.30,-2.66,-3.27
2022-02-18 14:53:00+00:00,0.57,-2.15,-2.12,-2.19,-2.23,-2.30,-2.62,-3.27
2022-02-18 14:54:00+00:00,0.57,-2.16,-2.12,-2.20,-2.23,-2.30,-2.59,-3.27
2022-02-18 14:55:00+00:00,0.68,-2.16,-2.12,-2.20,-2.23,-2.30,-2.61,-3.27
2022-02-18 14:56:00+00:00,0.48,-2.16,-2.13,-2.20,-2.22,-2.30,-2.59,-3.27
2022-02-18 14:57:00+00:00,0.43,-2.16,-2.13,-2.20,-2.22,-2.30,-2.57,-3.27
2022-02-18 14:58:00+00:00,0.54,-2.17,-2.13,-2.21,-2.22,-2.31,-2.53,-3.27
