datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-27 13:51:00+00:00,1.48,nan,-2.15,-2.14,nan,nan,-2.19,nan
2021-12-27 13:52:00+00:00,1.28,nan,-2.15,-2.14,nan,nan,-2.19,nan
2021-12-27 13:53:00+00:00,0.90,nan,-2.14,-2.14,nan,nan,-2.21,nan
2021-12-27 13:54:00+00:00,0.72,nan,-2.13,-2.13,nan,nan,-2.20,nan
2021-12-27 13:55:00+00:00,1.02,nan,-2.14,-2.13,nan,-2.26,-2.23,-2.38
2021-12-27 13:56:00+00:00,0.62,nan,-2.13,-2.13,nan,-2.26,-2.22,-2.39
2021-12-27 13:57:00+00:00,0.62,nan,-2.12,-2.14,nan,-2.26,-2.25,-2.39
2021-12-27 13:58:00+00:00,1.01,nan,-2.12,-2.13,nan,-2.26,-2.23,-2.40
2021-12-27 13:59:00+00:00,1.07,nan,-2.12,-2.13,nan,-2.26,-2.21,-2.41
2021-12-27 14:00:00+00:00,1.14,nan,-2.12,-2.12,-2.22,-2.26,-2.21,-2.41
2021-12-27 14:01:00+00:00,0.89,nan,-2.13,-2.13,-2.23,-2.25,-2.24,-2.41
2021-12-27 14:02:00+00:00,0.84,nan,-2.13,-2.13,-2.23,-2.24,-2.24,-2.41
2021-12-27 14:03:00+00:00,0.77,nan,-2.13,-2.13,-2.24,-2.23,-2.24,-2.42
2021-12-27 14:04:00+00:00,1.08,nan,-2.13,-2.13,-2.24,-2.22,-2.21,-2.42
2021-12-27 14:05:00+00:00,1.26,nan,-2.13,-2.13,-2.25,-2.21,-2.24,-2.42
2021-12-27 14:06:00+00:00,1.39,nan,-2.14,-2.14,-2.26,-2.21,-2.17,-2.43
2021-12-27 14:07:00+00:00,1.51,nan,-2.14,-2.17,-2.26,-2.22,-2.20,-2.43
2021-12-27 14:08:00+00:00,1.34,nan,-2.14,-2.14,-2.27,-2.22,-2.21,-2.44
2021-12-27 14:09:00+00:00,1.23,nan,-2.16,-2.12,-2.27,-2.23,-2.21,-2.45
2021-12-27 14:10:00+00:00,1.26,-2.11,-2.16,-2.11,-2.28,-2.23,-2.19,-2.45
2021-12-27 14:11:00+00:00,0.82,-2.11,-2.14,-2.17,-2.28,-2.23,-2.18,-2.45
2021-12-27 14:12:00+00:00,0.73,-2.11,-2.14,-2.16,-2.27,-2.23,-2.18,-2.45
2021-12-27 14:13:00+00:00,0.85,-2.12,-2.16,-2.15,-2.27,-2.23,-2.23,-2.45
2021-12-27 14:14:00+00:00,0.45,-2.12,-2.14,-2.13,-2.26,-2.23,-2.20,-2.45
2021-12-27 14:15:00+00:00,0.49,-2.12,-2.14,-2.16,-2.26,-2.23,-2.19,-2.45
2021-12-27 14:16:00+00:00,0.57,-2.12,-2.14,-2.16,-2.26,-2.23,-2.15,-2.46
2021-12-27 14:17:00+00:00,0.29,-2.12,-2.14,-2.13,-2.25,-2.23,-2.16,-2.46
2021-12-27 14:18:00+00:00,0.53,-2.12,-2.16,-2.14,-2.25,-2.22,-2.17,-2.46
2021-12-27 14:19:00+00:00,0.05,-2.13,-2.13,-2.15,-2.24,-2.22,-2.17,-2.47
2021-12-27 14:20:00+00:00,0.25,-2.13,-2.13,-2.18,-2.24,-2.22,-2.18,-2.47
2021-12-27 14:21:00+00:00,0.13,-2.13,-2.16,-2.16,-2.24,-2.22,-2.21,-2.45
2021-12-27 14:22:00+00:00,0.11,-2.13,-2.16,-2.17,-2.24,-2.22,-2.19,-2.43
2021-12-27 14:23:00+00:00,0.54,-2.13,-2.17,-2.16,-2.23,-2.22,-2.20,-2.42
2021-12-27 14:24:00+00:00,0.84,-2.13,-2.17,-2.18,-2.23,-2.22,-2.18,-2.40
2021-12-27 14:25:00+00:00,0.63,-2.14,-2.18,-2.17,-2.23,-2.22,-2.23,-2.38
2021-12-27 14:26:00+00:00,1.22,-2.14,-2.19,-2.20,-2.23,-2.22,-2.25,-2.38
2021-12-27 14:27:00+00:00,1.34,-2.14,-2.20,-2.21,-2.23,-2.22,-2.20,-2.37
2021-12-27 14:28:00+00:00,1.19,-2.14,-2.20,-2.20,-2.22,-2.21,-2.20,-2.37
2021-12-27 14:29:00+00:00,1.52,-2.14,-2.21,-2.19,-2.22,-2.21,-2.23,-2.37
2021-12-27 14:30:00+00:00,1.86,-2.15,-2.22,-2.20,-2.22,-2.21,-2.19,-2.36
2021-12-27 14:31:00+00:00,1.89,-2.15,-2.22,-2.22,-2.22,-2.21,-2.18,-2.37
2021-12-27 14:32:00+00:00,2.00,-2.15,-2.22,-2.22,-2.22,-2.21,-2.18,-2.38
2021-12-27 14:33:00+00:00,2.36,-2.15,-2.22,-2.22,-2.22,-2.21,-2.19,-2.39
2021-12-27 14:34:00+00:00,1.91,-2.15,-2.21,-2.22,-2.22,-2.21,-2.18,-2.40
2021-12-27 14:35:00+00:00,2.22,-2.15,-2.22,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:36:00+00:00,2.17,-2.16,-2.22,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:37:00+00:00,2.21,-2.16,-2.21,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:38:00+00:00,1.94,-2.16,-2.20,-2.20,-2.22,-2.22,-2.18,-2.41
2021-12-27 14:39:00+00:00,1.96,-2.16,-2.21,-2.20,-2.22,-2.22,-2.16,-2.40
2021-12-27 14:40:00+00:00,1.66,-2.16,-2.20,-2.21,-2.22,-2.22,-2.17,-2.40
2021-12-27 14:41:00+00:00,1.56,-2.16,-2.21,-2.21,-2.22,-2.21,-2.18,-2.41
2021-12-27 14:42:00+00:00,1.54,-2.17,-2.21,-2.19,-2.21,-2.21,-2.18,-2.42
