datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-25 14:51:00+00:00,nan,-2.10,-2.13,nan,nan,nan,-2.24,nan
2021-02-25 14:52:00+00:00,nan,-2.00,-2.12,nan,nan,nan,-2.25,nan
2021-02-25 14:53:00+00:00,nan,-2.06,-2.12,nan,nan,nan,-2.27,nan
2021-02-25 14:54:00+00:00,nan,-2.05,-2.12,nan,nan,nan,-2.26,nan
2021-02-25 14:55:00+00:00,nan,-2.04,-2.11,nan,-2.13,nan,-2.24,-2.48
2021-02-25 14:56:00+00:00,nan,-2.02,-2.12,nan,-2.12,nan,-2.26,-2.48
2021-02-25 14:57:00+00:00,nan,-2.08,-2.10,nan,-2.12,nan,-2.27,-2.48
2021-02-25 14:58:00+00:00,nan,-2.01,-2.13,nan,-2.11,nan,-2.28,-2.49
2021-02-25 14:59:00+00:00,nan,-2.05,-2.13,nan,-2.11,nan,-2.28,-2.49
2021-02-25 15:00:00+00:00,-2.11,-2.02,-2.11,-2.09,-2.10,3.98,-2.26,-2.49
2021-02-25 15:01:00+00:00,-2.11,-2.04,-2.10,-2.09,-2.11,3.98,-2.26,-2.50
2021-02-25 15:02:00+00:00,-2.11,-2.03,-2.11,-2.09,-2.12,3.98,-2.23,-2.51
2021-02-25 15:03:00+00:00,-2.11,-2.05,-2.11,-2.09,-2.12,3.98,-2.22,-2.52
2021-02-25 15:04:00+00:00,-2.11,-2.00,-2.11,-2.09,-2.13,3.97,-2.24,-2.53
2021-02-25 15:05:00+00:00,-2.12,-2.03,-2.10,-2.08,-2.14,3.97,-2.25,-2.54
2021-02-25 15:06:00+00:00,-2.12,-2.03,-2.10,-2.08,-2.13,3.97,-2.22,-2.53
2021-02-25 15:07:00+00:00,-2.12,-2.03,-2.11,-2.08,-2.12,3.97,-2.18,-2.53
2021-02-25 15:08:00+00:00,-2.12,-2.00,-2.08,-2.08,-2.11,3.97,-2.15,-2.52
2021-02-25 15:09:00+00:00,-2.12,-2.04,-2.10,-2.08,-2.10,3.97,-2.19,-2.51
2021-02-25 15:10:00+00:00,-2.12,-2.00,-2.09,-2.08,-2.09,3.97,-2.24,-2.50
2021-02-25 15:11:00+00:00,-2.12,-2.03,-2.12,-2.08,-2.11,3.97,-2.23,-2.51
