datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-11 14:51:00+00:00,nan,-2.36,-2.39,nan,nan,nan,-2.58,nan
2020-12-11 14:52:00+00:00,nan,-2.36,-2.41,nan,nan,nan,-2.57,nan
2020-12-11 14:53:00+00:00,nan,-2.36,-2.41,nan,nan,nan,-2.59,nan
2020-12-11 14:54:00+00:00,nan,-2.37,-2.41,nan,nan,nan,-2.58,nan
2020-12-11 14:55:00+00:00,nan,-2.38,-2.40,nan,-2.53,nan,-2.55,-2.86
2020-12-11 14:56:00+00:00,nan,-2.37,-2.42,nan,-2.54,nan,-2.57,-2.87
2020-12-11 14:57:00+00:00,nan,-2.39,-2.43,nan,-2.55,nan,-2.55,-2.88
2020-12-11 14:58:00+00:00,nan,-2.40,-2.44,nan,-2.55,nan,-2.58,-2.89
2020-12-11 14:59:00+00:00,nan,-2.41,-2.44,nan,-2.56,nan,-2.59,-2.89
2020-12-11 15:00:00+00:00,-2.38,-2.41,-2.44,-2.50,-2.57,0.59,-2.59,-2.90
2020-12-11 15:01:00+00:00,-2.39,-2.42,-2.45,-2.50,-2.57,0.59,-2.60,-2.89
2020-12-11 15:02:00+00:00,-2.39,-2.43,-2.45,-2.50,-2.56,0.59,-2.57,-2.87
2020-12-11 15:03:00+00:00,-2.40,-2.42,-2.46,-2.50,-2.56,0.59,-2.55,-2.85
2020-12-11 15:04:00+00:00,-2.40,-2.43,-2.46,-2.50,-2.55,0.59,-2.56,-2.84
2020-12-11 15:05:00+00:00,-2.41,-2.42,-2.47,-2.50,-2.55,0.59,-2.57,-2.82
2020-12-11 15:06:00+00:00,-2.42,-2.42,-2.48,-2.50,-2.55,0.59,-2.58,-2.84
2020-12-11 15:07:00+00:00,-2.42,-2.44,-2.47,-2.50,-2.55,0.59,-2.58,-2.85
2020-12-11 15:08:00+00:00,-2.43,-2.45,-2.48,-2.50,-2.55,0.59,-2.60,-2.86
2020-12-11 15:09:00+00:00,-2.43,-2.45,-2.49,-2.50,-2.55,0.59,-2.61,-2.88
2020-12-11 15:10:00+00:00,-2.44,-2.45,-2.50,-2.50,-2.55,0.59,-2.60,-2.89
2020-12-11 15:11:00+00:00,-2.44,-2.46,-2.51,-2.50,-2.54,0.59,-2.60,-2.90
2020-12-11 15:12:00+00:00,-2.45,-2.47,-2.50,-2.50,-2.53,0.59,-2.60,-2.90
2020-12-11 15:13:00+00:00,-2.46,-2.48,-2.51,-2.51,-2.52,0.59,-2.59,-2.91
2020-12-11 15:14:00+00:00,-2.46,-2.49,-2.51,-2.51,-2.51,0.59,-2.60,-2.91
2020-12-11 15:15:00+00:00,-2.46,-2.50,-2.52,-2.51,-2.50,0.59,-2.61,-2.92
2020-12-11 15:16:00+00:00,-2.47,-2.50,-2.53,-2.51,-2.56,0.59,-2.61,-2.92
2020-12-11 15:17:00+00:00,-2.48,-2.51,-2.54,-2.51,-2.62,0.59,-2.61,-2.92
2020-12-11 15:18:00+00:00,-2.48,-2.51,-2.54,-2.52,-2.69,0.59,-2.59,-2.92
2020-12-11 15:19:00+00:00,-2.49,-2.50,-2.54,-2.52,-2.75,0.59,-2.59,-2.92
2020-12-11 15:20:00+00:00,-2.49,-2.52,-2.54,-2.52,-2.81,0.59,-2.57,-2.92
2020-12-11 15:21:00+00:00,-2.50,-2.52,-2.54,-2.52,-2.76,0.59,-2.58,-2.92
2020-12-11 15:22:00+00:00,-2.50,-2.52,-2.55,-2.52,-2.71,0.59,-2.58,-2.91
2020-12-11 15:23:00+00:00,-2.51,-2.52,-2.56,-2.52,-2.67,0.59,-2.59,-2.91
2020-12-11 15:24:00+00:00,-2.51,-2.52,-2.56,-2.52,-2.62,0.59,-2.57,-2.91
2020-12-11 15:25:00+00:00,-2.52,-2.51,-2.56,-2.52,-2.57,0.59,-2.58,-2.90
2020-12-11 15:26:00+00:00,-2.52,-2.52,-2.56,-2.52,-2.56,0.59,-2.58,-2.91
2020-12-11 15:27:00+00:00,-2.52,-2.53,-2.56,-2.52,-2.55,0.59,-2.57,-2.91
2020-12-11 15:28:00+00:00,-2.53,-2.52,-2.56,-2.52,-2.55,0.59,-2.58,-2.92
2020-12-11 15:29:00+00:00,-2.54,-2.53,-2.56,-2.52,-2.54,0.59,-2.57,-2.93
2020-12-11 15:30:00+00:00,-2.54,-2.53,-2.56,-2.52,-2.53,0.59,-2.57,-2.93
2020-12-11 15:31:00+00:00,-2.54,-2.53,-2.57,-2.52,-2.54,0.59,-2.58,-2.92
