datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-12 13:55:00+00:00,nan,113.00,56.61
2021-11-12 14:00:00+00:00,385.00,209.00,58.53
2021-11-12 14:05:00+00:00,384.67,333.00,55.96
2021-11-12 14:10:00+00:00,384.33,238.00,57.04
2021-11-12 14:15:00+00:00,384.00,158.00,54.25
2021-11-12 14:20:00+00:00,384.00,63.00,54.04
2021-11-12 14:25:00+00:00,384.00,16.00,54.48
2021-11-12 14:30:00+00:00,384.00,-378.00,54.26
2021-11-12 14:35:00+00:00,385.00,-94.60,53.83
2021-11-12 14:40:00+00:00,386.00,-223.00,54.05
2021-11-12 14:45:00+00:00,387.00,-63.80,50.59
2021-11-12 14:50:00+00:00,387.33,64.60,48.42
2021-11-12 14:55:00+00:00,387.67,97.00,46.05
2021-11-12 15:00:00+00:00,388.00,368.00,42.40
2021-11-12 15:05:00+00:00,388.00,223.00,39.60
2021-11-12 15:10:00+00:00,388.00,411.00,39.39
2021-11-12 15:15:00+00:00,388.00,282.00,37.24
2021-11-12 15:20:00+00:00,388.67,141.00,36.17
2021-11-12 15:25:00+00:00,389.33,141.00,35.75
2021-11-12 15:30:00+00:00,390.00,-188.00,37.04
2021-11-12 15:35:00+00:00,389.67,-110.00,37.90
2021-11-12 15:40:00+00:00,389.33,-158.00,38.75
2021-11-12 15:45:00+00:00,389.00,144.00,39.82
2021-11-12 15:50:00+00:00,388.67,16.30,37.48
2021-11-12 15:55:00+00:00,388.33,207.00,35.56
2021-11-12 16:00:00+00:00,388.00,398.00,30.17
2021-11-12 16:05:00+00:00,388.00,158.00,29.09
2021-11-12 16:10:00+00:00,388.00,79.20,34.49
2021-11-12 16:15:00+00:00,388.00,16.20,38.60
2021-11-12 16:20:00+00:00,388.33,-142.00,39.67
2021-11-12 16:25:00+00:00,388.67,-206.00,43.30
2021-11-12 16:30:00+00:00,389.00,-241.00,46.29
2021-11-12 16:35:00+00:00,388.67,48.50,47.99
2021-11-12 16:40:00+00:00,388.33,528.00,46.72
2021-11-12 16:45:00+00:00,388.00,540.00,47.79
2021-11-12 16:50:00+00:00,388.00,662.00,48.01
2021-11-12 16:55:00+00:00,388.00,282.00,48.88
2021-11-12 17:00:00+00:00,388.00,140.00,50.15
2021-11-12 17:05:00+00:00,389.00,-187.00,48.81
2021-11-12 17:10:00+00:00,390.00,78.60,50.51
2021-11-12 17:15:00+00:00,391.00,-204.00,52.83
2021-11-12 17:20:00+00:00,391.33,-15.40,54.72
2021-11-12 17:25:00+00:00,391.67,32.10,54.71
2021-11-12 17:30:00+00:00,392.00,-15.50,55.77
2021-11-12 17:35:00+00:00,391.67,-31.40,61.60
2021-11-12 17:40:00+00:00,391.33,16.20,62.68
2021-11-12 17:45:00+00:00,391.00,-253.00,64.03
2021-11-12 17:50:00+00:00,390.67,-158.00,67.91
2021-11-12 17:55:00+00:00,390.33,-173.00,68.99
2021-11-12 18:00:00+00:00,390.00,-267.00,70.26
2021-11-12 18:05:00+00:00,390.67,-204.00,69.74
2021-11-12 18:10:00+00:00,391.33,-15.40,73.55
2021-11-12 18:15:00+00:00,392.00,-157.00,70.07
2021-11-12 18:20:00+00:00,392.00,-77.90,66.86
2021-11-12 18:25:00+00:00,392.00,-30.90,64.28
2021-11-12 18:30:00+00:00,392.00,94.00,63.23
2021-11-12 18:35:00+00:00,392.00,62.70,65.15
2021-11-12 18:40:00+00:00,392.00,62.60,68.41
2021-11-12 18:45:00+00:00,392.00,78.10,75.80
2021-11-12 18:50:00+00:00,391.00,-171.00,82.04
2021-11-12 18:55:00+00:00,390.00,-140.00,86.97
2021-11-12 19:00:00+00:00,389.00,-394.00,92.22
2021-11-12 19:05:00+00:00,390.00,-78.60,90.81
2021-11-12 19:10:00+00:00,391.00,394.00,89.07
2021-11-12 19:15:00+00:00,392.00,300.00,84.78
2021-11-12 19:20:00+00:00,392.33,78.60,83.05
2021-11-12 19:25:00+00:00,392.67,265.00,86.09
2021-11-12 19:30:00+00:00,393.00,218.00,88.48
2021-11-12 19:35:00+00:00,393.67,124.00,94.19
2021-11-12 19:40:00+00:00,394.33,-92.50,98.57
2021-11-12 19:45:00+00:00,395.00,78.20,99.59
2021-11-12 19:50:00+00:00,394.00,16.00,96.73
2021-11-12 19:55:00+00:00,393.00,63.40,92.17
2021-11-12 20:00:00+00:00,392.00,206.00,91.73
2021-11-12 20:05:00+00:00,390.33,111.00,90.67
2021-11-12 20:10:00+00:00,388.67,457.00,91.74
2021-11-12 20:15:00+00:00,387.00,407.00,91.53
2021-11-12 20:20:00+00:00,387.33,296.00,91.95
2021-11-12 20:25:00+00:00,387.67,62.60,90.64
2021-11-12 20:30:00+00:00,388.00,93.60,89.55
2021-11-12 20:35:00+00:00,388.67,47.10,89.55
2021-11-12 20:40:00+00:00,389.33,-15.30,91.95
2021-11-12 20:45:00+00:00,390.00,-125.00,95.42
2021-11-12 20:50:00+00:00,389.67,220.00,102.14
2021-11-12 20:55:00+00:00,389.33,143.00,106.47
2021-11-12 21:00:00+00:00,389.00,190.00,110.57
2021-11-12 21:05:00+00:00,388.00,330.00,116.17
2021-11-12 21:10:00+00:00,387.00,501.00,116.16
2021-11-12 21:15:00+00:00,386.00,157.00,112.92
2021-11-12 21:20:00+00:00,385.33,47.50,111.59
2021-11-12 21:25:00+00:00,384.67,-46.90,115.28
2021-11-12 21:30:00+00:00,384.00,63.90,117.24
2021-11-12 21:35:00+00:00,384.33,-47.50,120.09
2021-11-12 21:40:00+00:00,384.67,128.00,122.73
2021-11-12 21:45:00+00:00,385.00,381.00,127.73
2021-11-12 21:50:00+00:00,384.33,600.00,127.10
2021-11-12 21:55:00+00:00,383.67,376.00,131.18
2021-11-12 22:00:00+00:00,383.00,590.00,133.97
2021-11-12 22:05:00+00:00,383.67,295.00,140.46
2021-11-12 22:10:00+00:00,384.33,31.50,144.17
2021-11-12 22:15:00+00:00,385.00,-234.00,140.96
2021-11-12 22:20:00+00:00,385.67,-110.00,144.06
2021-11-12 22:25:00+00:00,386.33,79.50,151.46
2021-11-12 22:30:00+00:00,387.00,-31.50,155.64
2021-11-12 22:35:00+00:00,387.00,176.00,158.69
2021-11-12 22:40:00+00:00,387.00,368.00,161.08
2021-11-12 22:45:00+00:00,387.00,603.00,165.58
2021-11-12 22:50:00+00:00,387.00,331.00,169.45
2021-11-12 22:55:00+00:00,387.00,329.00,169.24
2021-11-12 23:00:00+00:00,387.00,250.00,168.16
2021-11-12 23:05:00+00:00,387.67,62.70,169.27
2021-11-12 23:10:00+00:00,388.33,-109.00,170.38
2021-11-12 23:15:00+00:00,389.00,63.00,171.99
2021-11-12 23:20:00+00:00,390.33,-173.00,171.88
2021-11-12 23:25:00+00:00,391.67,-111.00,170.23
2021-11-12 23:30:00+00:00,393.00,-47.40,174.99
2021-11-12 23:35:00+00:00,393.67,-15.60,178.02
2021-11-12 23:40:00+00:00,394.33,144.00,178.89
2021-11-12 23:45:00+00:00,395.00,269.00,184.30
2021-11-12 23:50:00+00:00,394.00,238.00,188.39
2021-11-12 23:55:00+00:00,393.00,158.00,187.77
2021-11-13 00:00:00+00:00,392.00,126.00,191.64
2021-11-13 00:05:00+00:00,391.33,142.00,194.27
2021-11-13 00:10:00+00:00,390.67,-205.00,196.72
2021-11-13 00:15:00+00:00,390.00,-252.00,199.61
2021-11-13 00:20:00+00:00,389.67,-254.00,207.21
