datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-10-19 12:55:00+00:00,nan,382.00,115.34
2021-10-19 13:00:00+00:00,439.00,-47.40,125.75
2021-10-19 13:05:00+00:00,439.33,48.10,132.17
2021-10-19 13:10:00+00:00,439.67,96.00,136.82
2021-10-19 13:15:00+00:00,440.00,16.40,139.69
2021-10-19 13:20:00+00:00,440.67,160.00,139.92
2021-10-19 13:25:00+00:00,441.33,592.00,138.60
2021-10-19 13:30:00+00:00,442.00,464.00,136.17
2021-10-19 13:35:00+00:00,441.00,464.00,139.28
2021-10-19 13:40:00+00:00,440.00,718.00,149.04
2021-10-19 13:45:00+00:00,439.00,670.00,155.24
2021-10-19 13:50:00+00:00,438.00,176.00,158.13
2021-10-19 13:55:00+00:00,437.00,48.20,161.90
2021-10-19 14:00:00+00:00,436.00,32.30,168.33
2021-10-19 14:05:00+00:00,437.33,-31.60,176.30
2021-10-19 14:10:00+00:00,438.67,0.38,180.96
2021-10-19 14:15:00+00:00,440.00,417.00,184.50
2021-10-19 14:20:00+00:00,442.33,177.00,189.35
2021-10-19 14:25:00+00:00,444.67,0.38,197.11
2021-10-19 14:30:00+00:00,447.00,129.00,205.08
2021-10-19 14:35:00+00:00,446.67,579.00,211.49
2021-10-19 14:40:00+00:00,446.33,371.00,219.23
2021-10-19 14:45:00+00:00,446.00,370.00,224.75
2021-10-19 14:50:00+00:00,445.00,546.00,228.50
2021-10-19 14:55:00+00:00,444.00,177.00,233.37
2021-10-19 15:00:00+00:00,443.00,290.00,238.45
2021-10-19 15:05:00+00:00,442.67,738.00,238.67
2021-10-19 15:10:00+00:00,442.33,754.00,236.25
2021-10-19 15:15:00+00:00,442.00,145.00,237.80
2021-10-19 15:20:00+00:00,443.00,113.00,245.11
2021-10-19 15:25:00+00:00,444.00,321.00,251.10
2021-10-19 15:30:00+00:00,445.00,96.90,256.63
2021-10-19 15:35:00+00:00,444.00,-354.00,265.48
2021-10-19 15:40:00+00:00,443.00,-580.00,275.87
2021-10-19 15:45:00+00:00,442.00,-323.00,282.94
2021-10-19 15:50:00+00:00,439.00,49.00,289.55
2021-10-19 15:55:00+00:00,436.00,615.00,293.09
2021-10-19 16:00:00+00:00,433.00,760.00,294.48
2021-10-19 16:05:00+00:00,433.00,469.00,299.78
2021-10-19 16:10:00+00:00,433.00,339.00,305.30
2021-10-19 16:15:00+00:00,433.00,210.00,307.73
2021-10-19 16:20:00+00:00,434.33,16.50,320.30
2021-10-19 16:25:00+00:00,435.67,-96.40,327.15
2021-10-19 16:30:00+00:00,437.00,-177.00,326.54
2021-10-19 16:35:00+00:00,438.00,227.00,327.89
2021-10-19 16:40:00+00:00,439.00,712.00,334.71
2021-10-19 16:45:00+00:00,440.00,453.00,336.96
2021-10-19 16:50:00+00:00,439.67,211.00,336.13
2021-10-19 16:55:00+00:00,439.33,275.00,337.00
2021-10-19 17:00:00+00:00,439.00,469.00,337.89
2021-10-19 17:05:00+00:00,438.67,582.00,340.53
2021-10-19 17:10:00+00:00,438.33,340.00,348.00
2021-10-19 17:15:00+00:00,438.00,259.00,350.42
2021-10-19 17:20:00+00:00,440.00,354.00,352.64
2021-10-19 17:25:00+00:00,442.00,566.00,364.88
2021-10-19 17:30:00+00:00,444.00,582.00,377.39
2021-10-19 17:35:00+00:00,448.67,468.00,381.77
2021-10-19 17:40:00+00:00,453.33,565.00,379.10
2021-10-19 17:45:00+00:00,458.00,403.00,381.91
2021-10-19 17:50:00+00:00,459.33,274.00,380.80
2021-10-19 17:55:00+00:00,460.67,355.00,375.53
2021-10-19 18:00:00+00:00,462.00,371.00,374.87
2021-10-19 18:05:00+00:00,464.33,16.50,381.68
2021-10-19 18:10:00+00:00,466.67,-177.00,386.09
2021-10-19 18:15:00+00:00,469.00,113.00,387.62
2021-10-19 18:20:00+00:00,469.00,534.00,393.10
2021-10-19 18:25:00+00:00,469.00,437.00,399.66
2021-10-19 18:30:00+00:00,469.00,404.00,405.99
2021-10-19 18:35:00+00:00,470.00,646.00,412.98
2021-10-19 18:40:00+00:00,471.00,758.00,425.71
2021-10-19 18:45:00+00:00,472.00,516.00,439.12
2021-10-19 18:50:00+00:00,473.33,483.00,447.93
2021-10-19 18:55:00+00:00,474.67,258.00,453.39
2021-10-19 19:00:00+00:00,476.00,484.00,453.30
2021-10-19 19:05:00+00:00,471.67,339.00,445.75
2021-10-19 19:10:00+00:00,467.33,451.00,443.50
2021-10-19 19:15:00+00:00,463.00,274.00,448.94
2021-10-19 19:20:00+00:00,459.33,934.00,458.78
2021-10-19 19:25:00+00:00,455.67,660.00,471.47
2021-10-19 19:30:00+00:00,452.00,547.00,486.32
2021-10-19 19:35:00+00:00,450.67,563.00,502.24
2021-10-19 19:40:00+00:00,449.33,962.00,506.32
2021-10-19 19:45:00+00:00,448.00,882.00,498.53
2021-10-19 19:50:00+00:00,446.67,609.00,496.90
2021-10-19 19:55:00+00:00,445.33,240.00,501.42
2021-10-19 20:00:00+00:00,444.00,113.00,498.97
2021-10-19 20:05:00+00:00,444.67,225.00,498.23
2021-10-19 20:10:00+00:00,445.33,514.00,502.69
2021-10-19 20:15:00+00:00,446.00,177.00,505.25
2021-10-19 20:20:00+00:00,448.67,579.00,497.34
2021-10-19 20:25:00+00:00,451.33,1070.00,491.18
2021-10-19 20:30:00+00:00,454.00,914.00,497.00
2021-10-19 20:35:00+00:00,453.67,449.00,503.69
2021-10-19 20:40:00+00:00,453.33,384.00,508.63
2021-10-19 20:45:00+00:00,453.00,576.00,505.92
2021-10-19 20:50:00+00:00,453.00,289.00,504.55
2021-10-19 20:55:00+00:00,453.00,161.00,512.58
2021-10-19 21:00:00+00:00,453.00,129.00,520.99
2021-10-19 21:05:00+00:00,451.33,787.00,522.88
2021-10-19 21:10:00+00:00,449.67,1060.00,518.95
2021-10-19 21:15:00+00:00,448.00,866.00,522.26
2021-10-19 21:20:00+00:00,447.00,545.00,529.45
2021-10-19 21:25:00+00:00,446.00,592.00,529.13
2021-10-19 21:30:00+00:00,445.00,783.00,523.81
2021-10-19 21:35:00+00:00,445.67,607.00,519.59
2021-10-19 21:40:00+00:00,446.33,575.00,517.32
2021-10-19 21:45:00+00:00,447.00,399.00,515.50
2021-10-19 21:50:00+00:00,447.67,320.00,516.32
2021-10-19 21:55:00+00:00,448.33,448.00,516.28
2021-10-19 22:00:00+00:00,449.00,608.00,518.00
2021-10-19 22:05:00+00:00,451.67,209.00,518.15
2021-10-19 22:10:00+00:00,454.33,305.00,515.48
2021-10-19 22:15:00+00:00,457.00,736.00,513.25
2021-10-19 22:20:00+00:00,458.00,928.00,517.15
