datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-05 14:55:00+00:00,nan,1330.00,nan,708.51
2020-11-05 15:00:00+00:00,418.00,516.00,nan,720.83
2020-11-05 15:05:00+00:00,418.00,-32.80,nan,731.52
2020-11-05 15:10:00+00:00,418.00,464.00,nan,726.44
2020-11-05 15:15:00+00:00,418.00,266.00,nan,710.70
2020-11-05 15:20:00+00:00,418.00,-1070.00,nan,676.18
2020-11-05 15:25:00+00:00,418.00,-916.00,nan,639.74
2020-11-05 15:30:00+00:00,418.00,434.00,nan,606.45
2020-11-05 15:35:00+00:00,417.67,919.00,nan,566.86
2020-11-05 15:40:00+00:00,417.33,317.00,nan,539.64
2020-11-05 15:45:00+00:00,417.00,-249.00,nan,528.11
2020-11-05 15:50:00+00:00,422.33,33.70,nan,529.89
2020-11-05 15:55:00+00:00,427.67,1020.00,nan,536.19
2020-11-05 16:00:00+00:00,433.00,1030.00,nan,541.81
2020-11-05 16:05:00+00:00,425.33,-216.00,nan,524.50
2020-11-05 16:10:00+00:00,417.67,-748.00,nan,501.06
2020-11-05 16:15:00+00:00,410.00,697.00,nan,478.53
2020-11-05 16:20:00+00:00,405.00,1590.00,nan,453.48
2020-11-05 16:25:00+00:00,400.00,729.00,nan,405.12
2020-11-05 16:30:00+00:00,395.00,-363.00,nan,369.37
2020-11-05 16:35:00+00:00,402.00,-397.00,nan,347.00
2020-11-05 16:40:00+00:00,409.00,498.00,nan,335.74
2020-11-05 16:45:00+00:00,416.00,763.00,nan,323.53
2020-11-05 16:50:00+00:00,421.67,662.00,nan,320.24
2020-11-05 16:55:00+00:00,427.33,66.70,nan,323.53
2020-11-05 17:00:00+00:00,433.00,348.00,nan,316.69
2020-11-05 17:05:00+00:00,437.33,166.00,nan,298.48
2020-11-05 17:10:00+00:00,441.67,-464.00,nan,260.67
2020-11-05 17:15:00+00:00,446.00,-299.00,nan,222.73
2020-11-05 17:20:00+00:00,451.00,66.90,nan,201.99
2020-11-05 17:25:00+00:00,456.00,-1050.00,nan,181.23
2020-11-05 17:30:00+00:00,461.00,-1900.00,nan,155.38
