datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-02 14:55:00+00:00,nan,-437.00,nan,-45.41
2020-11-02 15:00:00+00:00,448.00,-355.00,145.00,-54.22
2020-11-02 15:05:00+00:00,446.33,-308.00,144.67,-46.88
2020-11-02 15:10:00+00:00,444.67,33.10,144.33,-13.36
2020-11-02 15:15:00+00:00,443.00,-984.00,144.00,17.83
2020-11-02 15:20:00+00:00,441.00,377.00,143.33,39.84
2020-11-02 15:25:00+00:00,439.00,346.00,142.67,49.59
2020-11-02 15:30:00+00:00,437.00,759.00,142.00,54.03
2020-11-02 15:35:00+00:00,435.00,1850.00,141.00,45.50
2020-11-02 15:40:00+00:00,433.00,1570.00,140.00,45.69
2020-11-02 15:45:00+00:00,431.00,1040.00,139.00,44.98
2020-11-02 15:50:00+00:00,435.00,391.00,138.67,39.05
2020-11-02 15:55:00+00:00,439.00,811.00,138.33,40.99
2020-11-02 16:00:00+00:00,443.00,-114.00,138.00,60.44
2020-11-02 16:05:00+00:00,446.67,-539.00,138.00,89.44
2020-11-02 16:10:00+00:00,450.33,-981.00,138.00,103.94
2020-11-02 16:15:00+00:00,454.00,-1350.00,138.00,111.72
2020-11-02 16:20:00+00:00,442.00,-164.00,137.67,118.38
2020-11-02 16:25:00+00:00,430.00,987.00,137.33,128.39
2020-11-02 16:30:00+00:00,418.00,1580.00,137.00,123.85
2020-11-02 16:35:00+00:00,418.33,1570.00,136.67,109.42
2020-11-02 16:40:00+00:00,418.67,978.00,136.33,105.74
2020-11-02 16:45:00+00:00,419.00,326.00,136.00,106.52
2020-11-02 16:50:00+00:00,424.33,245.00,136.00,114.32
2020-11-02 16:55:00+00:00,429.67,423.00,136.00,138.26
2020-11-02 17:00:00+00:00,435.00,-163.00,136.00,160.00
2020-11-02 17:05:00+00:00,435.00,-753.00,136.33,182.28
2020-11-02 17:10:00+00:00,435.00,180.00,136.67,193.41
2020-11-02 17:15:00+00:00,435.00,1550.00,137.00,196.94
2020-11-02 17:20:00+00:00,437.33,2270.00,136.67,187.17
2020-11-02 17:25:00+00:00,439.67,1430.00,136.33,194.51
2020-11-02 17:30:00+00:00,442.00,839.00,136.00,202.98
2020-11-02 17:35:00+00:00,452.00,129.00,135.67,202.18
2020-11-02 17:40:00+00:00,462.00,-162.00,135.33,208.85
2020-11-02 17:45:00+00:00,472.00,-64.30,135.00,226.07
2020-11-02 17:50:00+00:00,471.19,-340.00,134.67,240.62
2020-11-02 17:55:00+00:00,470.38,-553.00,134.33,267.15
2020-11-02 18:00:00+00:00,469.57,-1080.00,134.00,290.26
2020-11-02 18:05:00+00:00,468.76,98.60,133.33,287.27
2020-11-02 18:10:00+00:00,467.95,2010.00,132.67,262.32
2020-11-02 18:15:00+00:00,467.14,1840.00,132.00,257.83
2020-11-02 18:20:00+00:00,466.33,1170.00,131.33,276.74
2020-11-02 18:25:00+00:00,465.52,275.00,130.67,259.77
2020-11-02 18:30:00+00:00,464.71,-113.00,130.00,255.03
2020-11-02 18:35:00+00:00,463.90,-1060.00,130.00,257.48
2020-11-02 18:40:00+00:00,463.10,-423.00,130.00,245.98
2020-11-02 18:45:00+00:00,462.29,-489.00,130.00,237.06
2020-11-02 18:50:00+00:00,461.48,-870.00,130.00,237.61
2020-11-02 18:55:00+00:00,460.67,-295.00,130.00,228.89
2020-11-02 19:00:00+00:00,459.86,983.00,130.00,184.36
2020-11-02 19:05:00+00:00,459.05,1680.00,129.67,158.80
2020-11-02 19:10:00+00:00,458.24,621.00,129.33,144.95
2020-11-02 19:15:00+00:00,457.43,131.00,129.00,146.24
2020-11-02 19:20:00+00:00,456.62,49.30,129.00,164.74
2020-11-02 19:25:00+00:00,455.81,294.00,129.00,174.76
2020-11-02 19:30:00+00:00,455.00,-769.00,129.00,180.83
2020-11-02 19:35:00+00:00,454.19,-1490.00,129.17,182.06
2020-11-02 19:40:00+00:00,453.38,-706.00,129.33,193.43
2020-11-02 19:45:00+00:00,452.57,-380.00,129.50,206.61
2020-11-02 19:50:00+00:00,451.76,133.00,129.67,212.82
2020-11-02 19:55:00+00:00,450.95,1310.00,129.83,206.35
2020-11-02 20:00:00+00:00,450.14,1150.00,130.00,185.90
2020-11-02 20:05:00+00:00,449.33,1190.00,130.33,162.79
2020-11-02 20:10:00+00:00,448.52,375.00,130.67,145.30
2020-11-02 20:15:00+00:00,447.71,-179.00,131.00,128.31
2020-11-02 20:20:00+00:00,446.90,-1150.00,131.67,100.23
2020-11-02 20:25:00+00:00,446.10,98.60,132.33,67.31
2020-11-02 20:30:00+00:00,445.29,181.00,133.00,67.58
2020-11-02 20:35:00+00:00,444.48,-495.00,133.00,89.79
2020-11-02 20:40:00+00:00,443.67,49.70,133.00,102.00
2020-11-02 20:45:00+00:00,442.86,820.00,133.00,87.09
2020-11-02 20:50:00+00:00,442.05,625.00,133.00,75.79
2020-11-02 20:55:00+00:00,441.24,1500.00,133.00,76.62
2020-11-02 21:00:00+00:00,440.43,1250.00,133.00,70.51
2020-11-02 21:05:00+00:00,439.62,-573.00,133.33,75.96
2020-11-02 21:10:00+00:00,438.81,-2130.00,133.67,80.75
2020-11-02 21:15:00+00:00,438.00,-294.00,134.00,71.16
2020-11-02 21:20:00+00:00,437.19,396.00,134.33,66.36
2020-11-02 21:25:00+00:00,436.38,-862.00,134.67,74.17
2020-11-02 21:30:00+00:00,435.57,0.39,135.00,84.79
2020-11-02 21:35:00+00:00,434.76,938.00,135.00,99.31
2020-11-02 21:40:00+00:00,433.95,1010.00,135.00,136.70
2020-11-02 21:45:00+00:00,433.14,919.00,135.00,159.76
2020-11-02 21:50:00+00:00,432.33,1080.00,135.00,157.76
2020-11-02 21:55:00+00:00,431.52,-245.00,135.00,152.69
2020-11-02 22:00:00+00:00,430.71,-2440.00,135.00,154.95
2020-11-02 22:05:00+00:00,429.90,-1980.00,135.33,149.59
2020-11-02 22:10:00+00:00,429.10,-1550.00,135.67,145.90
2020-11-02 22:15:00+00:00,428.29,-887.00,136.00,161.50
2020-11-02 22:20:00+00:00,427.48,0.40,136.00,185.59
2020-11-02 22:25:00+00:00,426.67,568.00,136.00,209.71
2020-11-02 22:30:00+00:00,425.86,1430.00,136.00,216.75
2020-11-02 22:35:00+00:00,425.05,1670.00,136.42,220.21
2020-11-02 22:40:00+00:00,424.24,2400.00,136.83,227.73
2020-11-02 22:45:00+00:00,423.43,1940.00,137.25,236.73
2020-11-02 22:50:00+00:00,422.62,779.00,137.67,221.25
2020-11-02 22:55:00+00:00,421.81,-227.00,138.08,196.83
2020-11-02 23:00:00+00:00,421.00,-1070.00,138.50,177.76
2020-11-02 23:05:00+00:00,417.00,-1850.00,138.92,171.29
2020-11-02 23:10:00+00:00,413.00,-2030.00,139.33,161.58
2020-11-02 23:15:00+00:00,409.00,-1060.00,139.75,169.51
2020-11-02 23:20:00+00:00,416.67,-500.00,140.17,204.43
2020-11-02 23:25:00+00:00,424.33,-133.00,140.58,253.75
2020-11-02 23:30:00+00:00,432.00,1450.00,141.00,269.24
2020-11-02 23:35:00+00:00,440.00,2460.00,141.17,262.56
2020-11-02 23:40:00+00:00,448.00,1020.00,141.33,259.57
