datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-06 13:55:00+00:00,nan,513.00,107.74
2021-11-06 14:00:00+00:00,376.00,541.00,112.03
2021-11-06 14:05:00+00:00,375.67,202.00,112.89
2021-11-06 14:10:00+00:00,375.33,-76.70,115.03
2021-11-06 14:15:00+00:00,375.00,62.00,118.88
2021-11-06 14:20:00+00:00,375.00,140.00,119.31
2021-11-06 14:25:00+00:00,375.00,62.20,120.17
2021-11-06 14:30:00+00:00,375.00,-30.70,122.32
2021-11-06 14:35:00+00:00,375.00,266.00,124.27
2021-11-06 14:40:00+00:00,375.00,406.00,128.38
2021-11-06 14:45:00+00:00,375.00,390.00,133.13
2021-11-06 14:50:00+00:00,375.00,312.00,136.58
2021-11-06 14:55:00+00:00,375.00,171.00,139.17
2021-11-06 15:00:00+00:00,375.00,264.00,143.90
2021-11-06 15:05:00+00:00,374.67,248.00,147.98
2021-11-06 15:10:00+00:00,374.33,232.00,146.91
2021-11-06 15:15:00+00:00,374.00,294.00,149.06
2021-11-06 15:20:00+00:00,374.00,186.00,155.69
2021-11-06 15:25:00+00:00,374.00,31.50,161.69
2021-11-06 15:30:00+00:00,374.00,296.00,163.84
2021-11-06 15:35:00+00:00,374.33,62.80,164.92
2021-11-06 15:40:00+00:00,374.67,16.00,161.25
2021-11-06 15:45:00+00:00,375.00,141.00,163.84
2021-11-06 15:50:00+00:00,375.00,219.00,165.36
2021-11-06 15:55:00+00:00,375.00,265.00,167.96
2021-11-06 16:00:00+00:00,375.00,219.00,172.94
2021-11-06 16:05:00+00:00,374.67,624.00,176.83
2021-11-06 16:10:00+00:00,374.33,202.00,179.64
2021-11-06 16:15:00+00:00,374.00,125.00,180.50
2021-11-06 16:20:00+00:00,373.67,-109.00,182.87
2021-11-06 16:25:00+00:00,373.33,218.00,188.69
2021-11-06 16:30:00+00:00,373.00,420.00,192.15
2021-11-06 16:35:00+00:00,373.33,374.00,193.45
2021-11-06 16:40:00+00:00,373.67,-61.80,195.61
2021-11-06 16:45:00+00:00,374.00,172.00,200.80
2021-11-06 16:50:00+00:00,374.00,188.00,206.42
2021-11-06 16:55:00+00:00,374.00,281.00,207.93
2021-11-06 17:00:00+00:00,374.00,313.00,201.12
2021-11-06 17:05:00+00:00,374.00,62.80,195.43
2021-11-06 17:10:00+00:00,374.00,156.00,197.17
2021-11-06 17:15:00+00:00,374.00,281.00,202.51
2021-11-06 17:20:00+00:00,374.33,31.60,200.60
2021-11-06 17:25:00+00:00,374.67,62.90,195.69
2021-11-06 17:30:00+00:00,375.00,157.00,193.78
2021-11-06 17:35:00+00:00,374.67,142.00,193.99
2021-11-06 17:40:00+00:00,374.33,300.00,187.99
2021-11-06 17:45:00+00:00,374.00,347.00,182.65
2021-11-06 17:50:00+00:00,374.33,252.00,177.31
2021-11-06 17:55:00+00:00,374.67,189.00,174.56
2021-11-06 18:00:00+00:00,375.00,345.00,172.00
2021-11-06 18:05:00+00:00,375.33,298.00,171.18
2021-11-06 18:10:00+00:00,375.67,-78.00,171.00
2021-11-06 18:15:00+00:00,376.00,157.00,173.20
2021-11-06 18:20:00+00:00,376.33,484.00,171.74
2021-11-06 18:25:00+00:00,376.67,438.00,169.20
2021-11-06 18:30:00+00:00,377.00,157.00,168.34
2021-11-06 18:35:00+00:00,376.33,78.80,161.07
2021-11-06 18:40:00+00:00,375.67,-268.00,156.99
2021-11-06 18:45:00+00:00,375.00,189.00,157.21
2021-11-06 18:50:00+00:00,375.33,111.00,154.63
2021-11-06 18:55:00+00:00,375.67,190.00,155.30
2021-11-06 19:00:00+00:00,376.00,363.00,156.85
2021-11-06 19:05:00+00:00,375.67,284.00,161.39
2021-11-06 19:10:00+00:00,375.33,205.00,158.41
2021-11-06 19:15:00+00:00,375.00,63.20,161.65
2021-11-06 19:20:00+00:00,374.67,173.00,165.50
2021-11-06 19:25:00+00:00,374.33,425.00,171.26
2021-11-06 19:30:00+00:00,374.00,252.00,171.28
2021-11-06 19:35:00+00:00,374.33,95.00,166.81
2021-11-06 19:40:00+00:00,374.67,158.00,163.20
2021-11-06 19:45:00+00:00,375.00,379.00,165.99
2021-11-06 19:50:00+00:00,375.00,410.00,166.44
2021-11-06 19:55:00+00:00,375.00,110.00,170.10
2021-11-06 20:00:00+00:00,375.00,16.10,171.84
2021-11-06 20:05:00+00:00,375.33,126.00,173.35
2021-11-06 20:10:00+00:00,375.67,329.00,178.46
2021-11-06 20:15:00+00:00,376.00,313.00,180.80
2021-11-06 20:20:00+00:00,376.33,-77.80,179.31
2021-11-06 20:25:00+00:00,376.67,-218.00,178.02
2021-11-06 20:30:00+00:00,377.00,-77.70,177.17
2021-11-06 20:35:00+00:00,377.00,-15.20,178.69
2021-11-06 20:40:00+00:00,377.00,-172.00,180.84
2021-11-06 20:45:00+00:00,377.00,16.10,181.66
2021-11-06 20:50:00+00:00,377.00,0.37,184.19
2021-11-06 20:55:00+00:00,377.00,111.00,186.51
2021-11-06 21:00:00+00:00,377.00,-15.40,189.67
2021-11-06 21:05:00+00:00,377.00,204.00,189.21
2021-11-06 21:10:00+00:00,377.00,235.00,187.47
2021-11-06 21:15:00+00:00,377.00,392.00,189.18
2021-11-06 21:20:00+00:00,377.00,188.00,184.06
2021-11-06 21:25:00+00:00,377.00,0.37,178.29
2021-11-06 21:30:00+00:00,377.00,-31.00,173.80
2021-11-06 21:35:00+00:00,377.00,-235.00,176.34
2021-11-06 21:40:00+00:00,377.00,-235.00,180.83
2021-11-06 21:45:00+00:00,377.00,31.90,190.05
2021-11-06 21:50:00+00:00,377.33,-47.00,189.37
2021-11-06 21:55:00+00:00,377.67,268.00,189.79
2021-11-06 22:00:00+00:00,378.00,378.00,189.54
2021-11-06 22:05:00+00:00,378.00,550.00,190.33
2021-11-06 22:10:00+00:00,378.00,407.00,189.22
2021-11-06 22:15:00+00:00,378.00,438.00,190.70
2021-11-06 22:20:00+00:00,377.67,406.00,196.04
2021-11-06 22:25:00+00:00,377.33,312.00,197.73
2021-11-06 22:30:00+00:00,377.00,219.00,197.69
2021-11-06 22:35:00+00:00,376.67,94.20,197.86
2021-11-06 22:40:00+00:00,376.33,110.00,201.88
2021-11-06 22:45:00+00:00,376.00,142.00,204.62
2021-11-06 22:50:00+00:00,376.00,205.00,201.78
2021-11-06 22:55:00+00:00,376.00,455.00,198.52
2021-11-06 23:00:00+00:00,376.00,408.00,198.09
2021-11-06 23:05:00+00:00,376.00,423.00,200.02
2021-11-06 23:10:00+00:00,376.00,436.00,201.29
2021-11-06 23:15:00+00:00,376.00,327.00,202.98
2021-11-06 23:20:00+00:00,376.00,172.00,202.74
2021-11-06 23:25:00+00:00,376.00,-62.10,211.06
2021-11-06 23:30:00+00:00,376.00,0.37,222.34
2021-11-06 23:35:00+00:00,376.00,268.00,228.94
2021-11-06 23:40:00+00:00,376.00,299.00,234.48
2021-11-06 23:45:00+00:00,376.00,360.00,238.97
2021-11-06 23:50:00+00:00,375.67,532.00,238.12
2021-11-06 23:55:00+00:00,375.33,421.00,238.33
2021-11-07 00:00:00+00:00,375.00,420.00,237.24
2021-11-07 00:05:00+00:00,375.00,311.00,237.89
2021-11-07 00:10:00+00:00,375.00,171.00,238.31
2021-11-07 00:15:00+00:00,375.00,47.00,238.31
2021-11-07 00:20:00+00:00,375.00,-217.00,236.57
2021-11-07 00:25:00+00:00,375.00,62.90,234.86
2021-11-07 00:30:00+00:00,375.00,110.00,235.50
2021-11-07 00:35:00+00:00,375.00,343.00,235.50
2021-11-07 00:40:00+00:00,375.00,406.00,237.43
2021-11-07 00:45:00+00:00,375.00,405.00,239.13
2021-11-07 00:50:00+00:00,375.33,140.00,241.73
2021-11-07 00:55:00+00:00,375.67,141.00,246.72
2021-11-07 01:00:00+00:00,376.00,172.00,247.60
2021-11-07 01:05:00+00:00,376.33,421.00,244.99
2021-11-07 01:10:00+00:00,376.67,203.00,242.17
2021-11-07 01:15:00+00:00,377.00,313.00,235.74
2021-11-07 01:20:00+00:00,376.33,453.00,231.25
