datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-13 14:55:00+00:00,nan,-1350.00,nan,-631.24
2020-11-13 15:00:00+00:00,409.00,-2450.00,173.00,-607.17
2020-11-13 15:05:00+00:00,405.33,-869.00,172.67,-585.43
2020-11-13 15:10:00+00:00,401.67,904.00,172.33,-572.95
2020-11-13 15:15:00+00:00,398.00,120.00,172.00,-556.31
2020-11-13 15:20:00+00:00,394.33,-341.00,172.00,-516.58
2020-11-13 15:25:00+00:00,390.67,712.00,172.00,-475.35
2020-11-13 15:30:00+00:00,387.00,2160.00,172.00,-455.01
2020-11-13 15:35:00+00:00,387.67,1100.00,172.67,-431.94
2020-11-13 15:40:00+00:00,388.33,486.00,173.33,-404.06
2020-11-13 15:45:00+00:00,389.00,-368.00,174.00,-380.97
2020-11-13 15:50:00+00:00,388.67,-1330.00,174.67,-370.05
2020-11-13 15:55:00+00:00,388.33,-1470.00,175.33,-358.23
2020-11-13 16:00:00+00:00,388.00,-610.00,176.00,-343.67
2020-11-13 16:05:00+00:00,386.00,-221.00,176.33,-300.93
2020-11-13 16:10:00+00:00,384.00,324.00,176.67,-259.83
2020-11-13 16:15:00+00:00,382.00,2680.00,177.00,-228.46
2020-11-13 16:20:00+00:00,380.00,2150.00,176.67,-203.08
2020-11-13 16:25:00+00:00,378.00,420.00,176.33,-169.93
2020-11-13 16:30:00+00:00,376.00,-184.00,176.00,-143.42
2020-11-13 16:35:00+00:00,375.33,620.00,176.67,-129.74
2020-11-13 16:40:00+00:00,374.67,169.00,177.33,-117.43
2020-11-13 16:45:00+00:00,374.00,-404.00,178.00,-106.31
2020-11-13 16:50:00+00:00,381.67,-100.00,178.00,-92.90
2020-11-13 16:55:00+00:00,389.33,-118.00,178.00,-71.39
2020-11-13 17:00:00+00:00,397.00,355.00,178.00,-54.98
2020-11-13 17:05:00+00:00,403.67,0.40,177.33,-52.79
2020-11-13 17:10:00+00:00,410.33,490.00,176.67,-49.91
2020-11-13 17:15:00+00:00,417.00,236.00,176.00,-16.90
2020-11-13 17:20:00+00:00,424.00,-67.20,175.67,28.72
2020-11-13 17:25:00+00:00,431.00,-405.00,175.33,61.05
2020-11-13 17:30:00+00:00,438.00,355.00,175.00,95.57
2020-11-13 17:35:00+00:00,445.00,810.00,174.67,137.35
2020-11-13 17:40:00+00:00,452.00,-831.00,174.33,162.69
2020-11-13 17:45:00+00:00,459.00,-964.00,174.00,154.88
2020-11-13 17:50:00+00:00,464.00,51.10,174.33,152.00
2020-11-13 17:55:00+00:00,469.00,459.00,174.67,169.13
2020-11-13 18:00:00+00:00,474.00,407.00,175.00,190.42
2020-11-13 18:05:00+00:00,478.33,237.00,175.00,231.85
2020-11-13 18:10:00+00:00,482.67,-439.00,175.00,257.36
2020-11-13 18:15:00+00:00,487.00,-135.00,175.00,270.73
2020-11-13 18:20:00+00:00,492.00,1550.00,175.33,286.07
2020-11-13 18:25:00+00:00,497.00,1660.00,175.67,291.89
2020-11-13 18:30:00+00:00,502.00,135.00,176.00,281.23
2020-11-13 18:35:00+00:00,507.33,334.00,176.00,248.44
2020-11-13 18:40:00+00:00,512.67,685.00,176.00,223.03
2020-11-13 18:45:00+00:00,518.00,336.00,176.00,191.85
2020-11-13 18:50:00+00:00,522.00,-553.00,176.00,178.81
2020-11-13 18:55:00+00:00,526.00,-487.00,176.00,186.79
2020-11-13 19:00:00+00:00,530.00,-287.00,176.00,208.33
2020-11-13 19:05:00+00:00,534.67,1770.00,175.33,224.82
2020-11-13 19:10:00+00:00,539.33,1650.00,174.67,231.11
2020-11-13 19:15:00+00:00,544.00,940.00,174.00,241.19
2020-11-13 19:20:00+00:00,548.00,503.00,173.33,235.57
2020-11-13 19:25:00+00:00,552.00,1070.00,172.67,237.49
2020-11-13 19:30:00+00:00,556.00,585.00,172.00,233.56
2020-11-13 19:35:00+00:00,550.33,-351.00,172.00,222.88
2020-11-13 19:40:00+00:00,544.67,-452.00,172.00,212.79
2020-11-13 19:45:00+00:00,539.00,-538.00,172.00,217.79
2020-11-13 19:50:00+00:00,536.67,-371.00,172.00,229.75
2020-11-13 19:55:00+00:00,534.33,220.00,172.00,237.55
2020-11-13 20:00:00+00:00,532.00,-152.00,172.00,263.41
2020-11-13 20:05:00+00:00,534.00,-1190.00,172.00,295.26
2020-11-13 20:10:00+00:00,536.00,-1140.00,172.00,311.14
2020-11-13 20:15:00+00:00,538.00,1060.00,172.00,300.13
2020-11-13 20:20:00+00:00,541.33,1980.00,172.00,290.55
2020-11-13 20:25:00+00:00,544.67,1010.00,172.00,292.17
2020-11-13 20:30:00+00:00,548.00,1170.00,172.00,294.29
2020-11-13 20:35:00+00:00,553.33,1700.00,172.00,297.23
2020-11-13 20:40:00+00:00,558.67,500.00,172.00,286.60
2020-11-13 20:45:00+00:00,564.00,-1920.00,172.00,303.97
2020-11-13 20:50:00+00:00,539.33,-1560.00,172.00,329.58
2020-11-13 20:55:00+00:00,514.67,-100.00,172.00,332.55
2020-11-13 21:00:00+00:00,490.00,204.00,172.00,335.42
2020-11-13 21:05:00+00:00,481.00,575.00,171.67,342.62
2020-11-13 21:10:00+00:00,472.00,993.00,171.33,351.00
2020-11-13 21:15:00+00:00,463.00,1880.00,171.00,371.12
2020-11-13 21:20:00+00:00,469.67,1240.00,170.33,399.41
2020-11-13 21:25:00+00:00,476.33,84.00,169.67,394.20
2020-11-13 21:30:00+00:00,483.00,-66.40,169.00,367.62
2020-11-13 21:35:00+00:00,484.00,-234.00,168.89,361.01
2020-11-13 21:40:00+00:00,485.00,-755.00,168.78,355.53
2020-11-13 21:45:00+00:00,486.00,-1790.00,168.67,340.67
2020-11-13 21:50:00+00:00,483.33,-1320.00,168.56,339.95
2020-11-13 21:55:00+00:00,480.67,-747.00,168.44,332.45
2020-11-13 22:00:00+00:00,478.00,102.00,168.33,332.93
2020-11-13 22:05:00+00:00,481.67,594.00,168.22,343.05
2020-11-13 22:10:00+00:00,485.33,238.00,168.11,345.38
2020-11-13 22:15:00+00:00,489.00,1060.00,168.00,340.59
2020-11-13 22:20:00+00:00,493.00,2270.00,168.33,321.08
2020-11-13 22:25:00+00:00,497.00,2290.00,168.67,321.45
2020-11-13 22:30:00+00:00,501.00,133.00,169.00,317.47
2020-11-13 22:35:00+00:00,502.33,-964.00,169.50,301.92
2020-11-13 22:40:00+00:00,503.67,-116.00,170.00,294.88
2020-11-13 22:45:00+00:00,505.00,534.00,170.50,291.03
2020-11-13 22:50:00+00:00,504.67,469.00,171.00,283.19
2020-11-13 22:55:00+00:00,504.33,469.00,171.50,281.82
2020-11-13 23:00:00+00:00,504.00,1770.00,172.00,285.25
2020-11-13 23:05:00+00:00,503.00,2680.00,171.00,297.23
2020-11-13 23:10:00+00:00,502.00,1160.00,170.00,323.41
2020-11-13 23:15:00+00:00,501.00,-314.00,169.00,359.58
2020-11-13 23:20:00+00:00,500.33,-463.00,168.67,373.27
2020-11-13 23:25:00+00:00,499.67,50.40,168.33,354.56
2020-11-13 23:30:00+00:00,499.00,-250.00,168.00,340.73
2020-11-13 23:35:00+00:00,502.00,570.00,167.00,317.46
2020-11-13 23:40:00+00:00,505.00,33.90,166.00,284.62
2020-11-13 23:45:00+00:00,508.00,437.00,165.00,248.18
2020-11-13 23:50:00+00:00,510.00,905.00,164.33,252.16
2020-11-13 23:55:00+00:00,512.00,268.00,163.67,265.44
2020-11-14 00:00:00+00:00,514.00,669.00,163.00,269.14
2020-11-14 00:05:00+00:00,513.67,932.00,162.67,277.91
2020-11-14 00:10:00+00:00,513.33,849.00,162.33,287.29
2020-11-14 00:15:00+00:00,513.00,1030.00,162.00,293.01
2020-11-14 00:20:00+00:00,510.00,1930.00,162.00,291.36
2020-11-14 00:25:00+00:00,507.00,1170.00,162.00,281.64
2020-11-14 00:30:00+00:00,504.00,-281.00,162.00,262.54
2020-11-14 00:35:00+00:00,502.00,-347.00,161.67,230.44
2020-11-14 00:40:00+00:00,500.00,-65.90,161.33,219.39
2020-11-14 00:45:00+00:00,498.00,-400.00,161.00,224.44
2020-11-14 00:50:00+00:00,500.67,283.00,160.67,245.72
2020-11-14 00:55:00+00:00,503.33,-1100.00,160.33,270.97
2020-11-14 01:00:00+00:00,506.00,-452.00,160.00,311.07
2020-11-14 01:05:00+00:00,508.33,452.00,159.00,344.33
2020-11-14 01:10:00+00:00,510.67,1940.00,158.00,356.19
2020-11-14 01:15:00+00:00,513.00,1300.00,157.00,356.56
2020-11-14 01:20:00+00:00,513.00,-484.00,157.00,349.72
2020-11-14 01:25:00+00:00,513.00,530.00,157.00,322.02
2020-11-14 01:30:00+00:00,513.00,779.00,157.00,287.94
