datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-01 14:55:00+00:00,nan,-440.00,nan,-322.13
2020-11-01 15:00:00+00:00,497.00,1190.00,nan,-312.35
2020-11-01 15:05:00+00:00,500.67,1590.00,nan,-312.46
2020-11-01 15:10:00+00:00,504.33,437.00,nan,-318.22
2020-11-01 15:15:00+00:00,508.00,-905.00,nan,-304.92
2020-11-01 15:20:00+00:00,505.33,-470.00,nan,-267.80
2020-11-01 15:25:00+00:00,502.67,-185.00,nan,-229.44
2020-11-01 15:30:00+00:00,500.00,84.70,nan,-202.87
2020-11-01 15:35:00+00:00,499.00,-252.00,nan,-185.59
2020-11-01 15:40:00+00:00,498.00,-983.00,nan,-175.21
2020-11-01 15:45:00+00:00,497.00,-288.00,nan,-170.10
2020-11-01 15:50:00+00:00,499.00,708.00,nan,-173.96
2020-11-01 15:55:00+00:00,501.00,85.00,nan,-181.77
2020-11-01 16:00:00+00:00,503.00,-1490.00,nan,-192.45
2020-11-01 16:05:00+00:00,504.33,-692.00,nan,-191.51
2020-11-01 16:10:00+00:00,505.67,271.00,nan,-190.62
2020-11-01 16:15:00+00:00,507.00,-374.00,nan,-178.77
2020-11-01 16:20:00+00:00,506.00,-2000.00,nan,-159.49
2020-11-01 16:25:00+00:00,505.00,-612.00,nan,-143.28
2020-11-01 16:30:00+00:00,504.00,2370.00,nan,-137.48
2020-11-01 16:35:00+00:00,509.33,3010.00,nan,-137.24
2020-11-01 16:40:00+00:00,514.67,1640.00,nan,-150.53
2020-11-01 16:45:00+00:00,520.00,-200.00,nan,-168.34
2020-11-01 16:50:00+00:00,533.33,300.00,nan,-166.50
2020-11-01 16:55:00+00:00,546.67,-770.00,nan,-138.01
2020-11-01 17:00:00+00:00,560.00,-3280.00,nan,-119.63
2020-11-01 17:05:00+00:00,557.00,-2920.00,nan,-110.09
2020-11-01 17:10:00+00:00,554.00,-1030.00,nan,-99.65
2020-11-01 17:15:00+00:00,551.00,891.00,nan,-70.75
2020-11-01 17:20:00+00:00,539.33,276.00,nan,-52.20
2020-11-01 17:25:00+00:00,527.67,-358.00,nan,-59.63
2020-11-01 17:30:00+00:00,516.00,461.00,nan,-79.08
2020-11-01 17:35:00+00:00,513.00,1290.00,nan,-70.49
2020-11-01 17:40:00+00:00,510.00,1770.00,nan,-60.24
2020-11-01 17:45:00+00:00,507.00,-1460.00,nan,-44.19
2020-11-01 17:50:00+00:00,513.33,-3000.00,nan,-37.22
2020-11-01 17:55:00+00:00,519.67,-2340.00,nan,-34.44
2020-11-01 18:00:00+00:00,526.00,274.00,nan,-17.69
2020-11-01 18:05:00+00:00,519.67,-448.00,nan,-12.90
2020-11-01 18:10:00+00:00,513.33,-861.00,nan,0.53
2020-11-01 18:15:00+00:00,507.00,531.00,nan,17.56
2020-11-01 18:20:00+00:00,505.33,2270.00,nan,35.68
2020-11-01 18:25:00+00:00,503.67,2360.00,nan,35.71
2020-11-01 18:30:00+00:00,502.00,1500.00,nan,52.21
2020-11-01 18:35:00+00:00,506.33,821.00,nan,58.40
2020-11-01 18:40:00+00:00,510.67,318.00,nan,47.05
2020-11-01 18:45:00+00:00,515.00,-66.80,nan,33.67
2020-11-01 18:50:00+00:00,522.33,-722.00,nan,27.64
2020-11-01 18:55:00+00:00,529.67,-1010.00,nan,24.70
2020-11-01 19:00:00+00:00,537.00,-1220.00,nan,46.27
2020-11-01 19:05:00+00:00,533.00,-371.00,nan,79.40
2020-11-01 19:10:00+00:00,529.00,-375.00,nan,101.16
2020-11-01 19:15:00+00:00,525.00,425.00,nan,96.77
2020-11-01 19:20:00+00:00,522.67,967.00,nan,102.36
2020-11-01 19:25:00+00:00,520.33,744.00,nan,126.54
2020-11-01 19:30:00+00:00,518.00,-16.60,nan,133.30
2020-11-01 19:35:00+00:00,521.33,-423.00,nan,88.32
2020-11-01 19:40:00+00:00,524.67,-1410.00,nan,39.89
2020-11-01 19:45:00+00:00,528.00,-1740.00,nan,17.20
2020-11-01 19:50:00+00:00,524.00,-306.00,nan,18.78
2020-11-01 19:55:00+00:00,520.00,1640.00,nan,13.74
2020-11-01 20:00:00+00:00,516.00,902.00,nan,42.10
2020-11-01 20:05:00+00:00,508.00,256.00,nan,101.82
2020-11-01 20:10:00+00:00,500.00,322.00,nan,139.51
2020-11-01 20:15:00+00:00,492.00,1670.00,nan,162.39
2020-11-01 20:20:00+00:00,494.67,914.00,nan,187.72
2020-11-01 20:25:00+00:00,497.33,-982.00,nan,205.17
2020-11-01 20:30:00+00:00,500.00,-1860.00,nan,221.07
2020-11-01 20:35:00+00:00,505.67,187.00,nan,223.19
2020-11-01 20:40:00+00:00,511.33,308.00,nan,212.15
2020-11-01 20:45:00+00:00,517.00,732.00,nan,197.26
2020-11-01 20:50:00+00:00,513.33,68.30,nan,223.43
2020-11-01 20:55:00+00:00,509.67,-237.00,nan,256.96
2020-11-01 21:00:00+00:00,506.00,783.00,nan,279.35
2020-11-01 21:05:00+00:00,498.67,1540.00,nan,277.22
2020-11-01 21:10:00+00:00,491.33,2570.00,nan,301.85
2020-11-01 21:15:00+00:00,484.00,1680.00,nan,336.39
2020-11-01 21:20:00+00:00,474.33,418.00,nan,340.10
2020-11-01 21:25:00+00:00,464.67,-468.00,nan,314.50
2020-11-01 21:30:00+00:00,455.00,1020.00,nan,283.77
2020-11-01 21:35:00+00:00,460.33,536.00,nan,268.50
2020-11-01 21:40:00+00:00,465.67,-1080.00,nan,251.28
2020-11-01 21:45:00+00:00,471.00,-1960.00,nan,240.24
2020-11-01 21:50:00+00:00,474.67,-728.00,nan,238.16
2020-11-01 21:55:00+00:00,478.33,493.00,nan,252.00
2020-11-01 22:00:00+00:00,482.00,1660.00,nan,272.30
2020-11-01 22:05:00+00:00,477.33,928.00,nan,297.77
2020-11-01 22:10:00+00:00,472.67,897.00,nan,319.15
2020-11-01 22:15:00+00:00,468.00,-49.90,nan,330.96
2020-11-01 22:20:00+00:00,472.00,34.10,nan,326.75
2020-11-01 22:25:00+00:00,476.00,-235.00,nan,307.99
2020-11-01 22:30:00+00:00,480.00,-118.00,182.00,291.36
2020-11-01 22:35:00+00:00,478.33,-914.00,181.83,293.43
2020-11-01 22:40:00+00:00,476.67,-525.00,181.67,304.31
2020-11-01 22:45:00+00:00,475.00,-16.60,181.50,338.28
2020-11-01 22:50:00+00:00,469.00,-84.60,181.33,364.20
2020-11-01 22:55:00+00:00,463.00,-67.70,181.17,380.13
2020-11-01 23:00:00+00:00,457.00,1300.00,181.00,388.49
2020-11-01 23:05:00+00:00,457.00,1080.00,180.83,405.31
2020-11-01 23:10:00+00:00,457.00,-169.00,180.67,419.75
2020-11-01 23:15:00+00:00,457.00,640.00,180.50,416.70
2020-11-01 23:20:00+00:00,457.67,2740.00,180.33,398.81
2020-11-01 23:25:00+00:00,458.33,1550.00,180.17,395.36
2020-11-01 23:30:00+00:00,459.00,803.00,180.00,409.95
2020-11-01 23:35:00+00:00,458.33,616.00,179.83,430.43
2020-11-01 23:40:00+00:00,457.67,484.00,179.67,425.14
2020-11-01 23:45:00+00:00,457.00,683.00,179.50,432.58
2020-11-01 23:50:00+00:00,447.33,450.00,179.33,433.28
2020-11-01 23:55:00+00:00,437.67,-552.00,179.17,442.84
2020-11-02 00:00:00+00:00,428.00,-706.00,179.00,455.16
2020-11-02 00:05:00+00:00,426.33,119.00,178.83,446.73
2020-11-02 00:10:00+00:00,424.67,1350.00,178.67,426.55
2020-11-02 00:15:00+00:00,423.00,1660.00,178.50,391.57
2020-11-02 00:20:00+00:00,423.00,802.00,178.33,359.66
2020-11-02 00:25:00+00:00,423.00,401.00,178.17,347.52
2020-11-02 00:30:00+00:00,423.00,117.00,178.00,344.94
2020-11-02 00:35:00+00:00,423.00,385.00,177.83,322.00
2020-11-02 00:40:00+00:00,423.00,-436.00,177.67,293.83
2020-11-02 00:45:00+00:00,423.00,-488.00,177.50,291.37
2020-11-02 00:50:00+00:00,423.00,-218.00,177.33,316.60
2020-11-02 00:55:00+00:00,423.00,288.00,177.17,334.25
2020-11-02 01:00:00+00:00,423.00,472.00,177.00,333.77
2020-11-02 01:05:00+00:00,422.67,639.00,176.83,317.72
2020-11-02 01:10:00+00:00,422.33,1190.00,176.67,314.96
2020-11-02 01:15:00+00:00,422.00,487.00,176.50,314.83
2020-11-02 01:20:00+00:00,427.33,118.00,176.33,329.22
2020-11-02 01:25:00+00:00,432.67,-403.00,176.17,335.16
2020-11-02 01:30:00+00:00,438.00,-470.00,176.00,339.76
2020-11-02 01:35:00+00:00,444.67,135.00,176.11,337.04
2020-11-02 01:40:00+00:00,451.33,371.00,176.22,360.11
2020-11-02 01:45:00+00:00,458.00,1070.00,176.33,382.37
2020-11-02 01:50:00+00:00,464.00,152.00,176.44,385.58
2020-11-02 01:55:00+00:00,470.00,857.00,176.56,393.60
2020-11-02 02:00:00+00:00,476.00,2250.00,176.67,410.97
2020-11-02 02:05:00+00:00,482.67,2130.00,176.78,414.12
2020-11-02 02:10:00+00:00,489.33,1310.00,176.89,416.86
2020-11-02 02:15:00+00:00,496.00,99.50,177.00,435.61
2020-11-02 02:20:00+00:00,502.00,364.00,176.74,432.73
2020-11-02 02:25:00+00:00,508.00,662.00,176.48,389.53
2020-11-02 02:30:00+00:00,514.00,83.20,176.22,371.24
2020-11-02 02:35:00+00:00,514.67,-365.00,175.96,366.60
2020-11-02 02:40:00+00:00,515.33,-199.00,175.70,364.54
2020-11-02 02:45:00+00:00,516.00,851.00,175.44,357.92
2020-11-02 02:50:00+00:00,518.00,783.00,175.19,355.85
2020-11-02 02:55:00+00:00,520.00,766.00,174.93,359.70
2020-11-02 03:00:00+00:00,522.00,663.00,174.67,374.79
2020-11-02 03:05:00+00:00,524.33,167.00,174.41,387.42
2020-11-02 03:10:00+00:00,526.67,66.90,174.15,371.14
2020-11-02 03:15:00+00:00,529.00,17.00,173.89,349.45
2020-11-02 03:20:00+00:00,531.33,-650.00,173.63,327.63
2020-11-02 03:25:00+00:00,533.67,-468.00,173.37,308.84
2020-11-02 03:30:00+00:00,536.00,-656.00,173.11,292.02
2020-11-02 03:35:00+00:00,538.33,-655.00,172.85,284.66
2020-11-02 03:40:00+00:00,540.67,-1520.00,172.59,277.77
2020-11-02 03:45:00+00:00,543.00,-1260.00,172.33,286.76
2020-11-02 03:50:00+00:00,544.67,-118.00,172.07,305.85
2020-11-02 03:55:00+00:00,546.33,560.00,171.81,319.19
2020-11-02 04:00:00+00:00,548.00,458.00,171.56,328.76
2020-11-02 04:05:00+00:00,550.67,489.00,171.30,344.35
2020-11-02 04:10:00+00:00,553.33,726.00,171.04,357.10
2020-11-02 04:15:00+00:00,556.00,888.00,170.78,344.43
