datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-10 14:55:00+00:00,nan,-725.00,nan,-122.67
2020-11-10 15:00:00+00:00,435.00,84.70,nan,-102.26
2020-11-10 15:05:00+00:00,422.67,1080.00,nan,-84.16
2020-11-10 15:10:00+00:00,410.33,656.00,nan,-65.16
2020-11-10 15:15:00+00:00,398.00,787.00,nan,-52.27
2020-11-10 15:20:00+00:00,394.33,600.00,nan,-42.56
2020-11-10 15:25:00+00:00,390.67,401.00,nan,-34.67
2020-11-10 15:30:00+00:00,387.00,0.40,nan,-24.28
2020-11-10 15:35:00+00:00,393.00,217.00,nan,-6.11
2020-11-10 15:40:00+00:00,399.00,-16.30,nan,15.03
2020-11-10 15:45:00+00:00,405.00,-66.50,nan,37.03
2020-11-10 15:50:00+00:00,410.33,418.00,nan,59.01
2020-11-10 15:55:00+00:00,415.67,920.00,nan,83.88
2020-11-10 16:00:00+00:00,421.00,985.00,nan,100.62
2020-11-10 16:05:00+00:00,414.00,633.00,nan,117.35
2020-11-10 16:10:00+00:00,407.00,366.00,nan,142.90
2020-11-10 16:15:00+00:00,400.00,649.00,nan,162.81
2020-11-10 16:20:00+00:00,406.33,731.00,nan,172.74
2020-11-10 16:25:00+00:00,412.67,416.00,nan,181.09
2020-11-10 16:30:00+00:00,419.00,-366.00,nan,188.29
2020-11-10 16:35:00+00:00,424.67,-484.00,nan,195.48
2020-11-10 16:40:00+00:00,430.33,251.00,nan,211.36
2020-11-10 16:45:00+00:00,436.00,1040.00,nan,228.84
2020-11-10 16:50:00+00:00,432.33,986.00,nan,240.37
2020-11-10 16:55:00+00:00,428.67,816.00,nan,258.29
2020-11-10 17:00:00+00:00,425.00,467.00,nan,284.39
2020-11-10 17:05:00+00:00,426.67,916.00,nan,302.76
2020-11-10 17:10:00+00:00,428.33,996.00,nan,318.83
2020-11-10 17:15:00+00:00,430.00,466.00,nan,339.63
2020-11-10 17:20:00+00:00,422.33,-416.00,nan,363.95
2020-11-10 17:25:00+00:00,414.67,-33.00,nan,384.29
2020-11-10 17:30:00+00:00,407.00,450.00,nan,398.74
2020-11-10 17:35:00+00:00,408.00,636.00,nan,412.99
2020-11-10 17:40:00+00:00,409.00,452.00,nan,436.50
2020-11-10 17:45:00+00:00,410.00,752.00,nan,465.06
2020-11-10 17:50:00+00:00,410.67,1000.00,nan,487.84
2020-11-10 17:55:00+00:00,411.33,1080.00,nan,494.62
2020-11-10 18:00:00+00:00,412.00,765.00,nan,495.96
2020-11-10 18:05:00+00:00,413.67,596.00,nan,484.79
2020-11-10 18:10:00+00:00,415.33,662.00,nan,472.73
2020-11-10 18:15:00+00:00,417.00,216.00,nan,471.73
2020-11-10 18:20:00+00:00,418.67,-16.20,nan,467.12
2020-11-10 18:25:00+00:00,420.33,-149.00,nan,466.87
2020-11-10 18:30:00+00:00,422.00,33.80,nan,480.83
2020-11-10 18:35:00+00:00,423.33,601.00,nan,493.76
2020-11-10 18:40:00+00:00,424.67,818.00,nan,500.28
2020-11-10 18:45:00+00:00,426.00,881.00,nan,504.79
2020-11-10 18:50:00+00:00,426.67,880.00,nan,504.57
2020-11-10 18:55:00+00:00,427.33,1090.00,nan,495.22
2020-11-10 19:00:00+00:00,428.00,497.00,nan,483.98
2020-11-10 19:05:00+00:00,431.67,497.00,nan,468.44
2020-11-10 19:10:00+00:00,435.33,1140.00,nan,446.51
2020-11-10 19:15:00+00:00,439.00,728.00,nan,434.88
2020-11-10 19:20:00+00:00,445.00,0.40,nan,422.57
2020-11-10 19:25:00+00:00,451.00,-116.00,nan,407.05
2020-11-10 19:30:00+00:00,457.00,-199.00,nan,399.52
