datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-20 13:51:00+00:00,3.61,nan,-2.22,-2.26,nan,nan,nan,-2.29,nan
2020-06-20 13:52:00+00:00,3.57,nan,-2.22,-2.28,nan,nan,nan,-2.28,nan
2020-06-20 13:53:00+00:00,3.63,nan,-2.22,-2.24,nan,nan,nan,-2.28,nan
2020-06-20 13:54:00+00:00,3.64,nan,-2.20,-2.25,nan,nan,nan,-2.28,nan
2020-06-20 13:55:00+00:00,3.62,nan,-2.25,-2.27,nan,-2.28,nan,-2.28,-2.72
2020-06-20 13:56:00+00:00,3.63,nan,-2.21,-2.25,nan,-2.27,nan,-2.29,-2.72
2020-06-20 13:57:00+00:00,3.60,nan,-2.22,-2.25,nan,-2.26,nan,-2.29,-2.72
2020-06-20 13:58:00+00:00,3.61,nan,-2.22,-2.23,nan,-2.24,nan,-2.30,-2.72
2020-06-20 13:59:00+00:00,3.62,nan,-2.22,-2.25,nan,-2.23,nan,-2.30,-2.72
2020-06-20 14:00:00+00:00,3.64,-2.28,-2.19,-2.24,-2.21,-2.22,1.04,-2.31,-2.72
2020-06-20 14:01:00+00:00,3.65,-2.28,-2.24,-2.24,-2.21,-2.22,1.04,-2.32,-2.73
2020-06-20 14:02:00+00:00,3.64,-2.27,-2.18,-2.23,-2.21,-2.22,1.04,-2.32,-2.73
2020-06-20 14:03:00+00:00,3.63,-2.27,-2.19,-2.24,-2.21,-2.21,1.04,-2.35,-2.73
2020-06-20 14:04:00+00:00,3.63,-2.27,-2.19,-2.22,-2.21,-2.21,1.04,-2.41,-2.74
2020-06-20 14:05:00+00:00,3.65,-2.26,-2.14,-2.22,-2.21,-2.21,1.04,-2.38,-2.74
2020-06-20 14:06:00+00:00,3.66,-2.26,-2.23,-2.22,-2.20,-2.22,1.04,-2.38,-2.76
2020-06-20 14:07:00+00:00,3.68,-2.26,-2.10,-2.10,-2.20,-2.23,1.04,-2.41,-2.78
2020-06-20 14:08:00+00:00,3.68,-2.26,-2.01,-2.16,-2.20,-2.25,1.03,-2.39,-2.80
2020-06-20 14:09:00+00:00,3.68,-2.25,-2.25,-2.10,-2.20,-2.26,1.03,-2.41,-2.82
2020-06-20 14:10:00+00:00,3.68,-2.25,-1.91,-1.98,-2.20,-2.27,1.03,-2.40,-2.84
2020-06-20 14:11:00+00:00,3.70,-2.24,-2.17,-2.20,-2.20,-2.27,1.03,-2.39,-2.84
2020-06-20 14:12:00+00:00,3.69,-2.23,-2.04,-2.08,-2.21,-2.26,1.03,-2.41,-2.85
2020-06-20 14:13:00+00:00,3.67,-2.23,-2.11,-2.17,-2.21,-2.26,1.03,-2.42,-2.85
2020-06-20 14:14:00+00:00,3.68,-2.22,-2.16,-2.21,-2.22,-2.25,1.03,-2.41,-2.85
2020-06-20 14:15:00+00:00,3.66,-2.21,-2.09,-2.15,-2.22,-2.25,1.03,-2.42,-2.85
2020-06-20 14:16:00+00:00,3.66,-2.20,-2.20,-2.20,-2.22,-2.25,1.03,-2.41,-2.85
2020-06-20 14:17:00+00:00,3.62,-2.19,-2.12,-2.16,-2.23,-2.25,1.03,-2.43,-2.85
2020-06-20 14:18:00+00:00,3.62,-2.19,-2.19,-2.22,-2.23,-2.24,1.03,-2.42,-2.85
2020-06-20 14:19:00+00:00,3.65,-2.18,-2.20,-2.20,-2.24,-2.24,1.03,-2.43,-2.84
2020-06-20 14:20:00+00:00,3.64,-2.17,-2.15,-2.23,-2.24,-2.24,1.03,-2.42,-2.84
2020-06-20 14:21:00+00:00,3.63,-2.17,-2.19,-2.25,-2.24,-2.24,1.03,-2.42,-2.80
2020-06-20 14:22:00+00:00,3.61,-2.18,-2.19,-2.18,-2.24,-2.24,1.03,-2.44,-2.77
2020-06-20 14:23:00+00:00,3.65,-2.18,-2.17,-2.24,-2.24,-2.25,1.03,-2.43,-2.73
2020-06-20 14:24:00+00:00,3.61,-2.19,-2.22,-2.20,-2.24,-2.25,1.03,-2.41,-2.69
2020-06-20 14:25:00+00:00,3.66,-2.19,-2.16,-2.22,-2.24,-2.25,1.03,-2.42,-2.65
2020-06-20 14:26:00+00:00,3.66,-2.19,-2.20,-2.23,-2.23,-2.26,1.03,-2.42,-2.65
2020-06-20 14:27:00+00:00,3.70,-2.20,-2.14,-2.20,-2.23,-2.27,1.03,-2.42,-2.66
2020-06-20 14:28:00+00:00,3.68,-2.20,-2.22,-2.24,-2.23,-2.28,1.03,-2.43,-2.66
2020-06-20 14:29:00+00:00,3.69,-2.21,-2.14,-2.20,-2.23,-2.29,1.03,-2.44,-2.66
2020-06-20 14:30:00+00:00,3.69,-2.21,-2.18,-2.23,-2.23,-2.30,1.03,-2.44,-2.66
2020-06-20 14:31:00+00:00,3.69,-2.21,-2.16,-2.18,-2.22,-2.30,1.03,-2.45,-2.66
2020-06-20 14:32:00+00:00,3.70,-2.21,-2.18,-2.19,-2.22,-2.30,1.03,-2.46,-2.65
2020-06-20 14:33:00+00:00,3.70,-2.21,-2.16,-2.21,-2.21,-2.29,1.03,-2.49,-2.64
2020-06-20 14:34:00+00:00,3.70,-2.21,-2.16,-2.19,-2.20,-2.29,1.03,-2.48,-2.64
2020-06-20 14:35:00+00:00,3.71,-2.21,-2.14,-2.14,-2.20,-2.29,1.03,-2.49,-2.63
2020-06-20 14:36:00+00:00,3.74,-2.22,-2.09,-2.08,-2.19,-2.29,1.03,-2.49,-2.63
2020-06-20 14:37:00+00:00,3.77,-2.22,-1.91,-2.11,-2.18,-2.29,1.03,-2.50,-2.62
2020-06-20 14:38:00+00:00,3.77,-2.22,-2.17,-2.08,-2.17,-2.28,1.04,-2.47,-2.62
2020-06-20 14:39:00+00:00,3.77,-2.22,-1.99,-1.97,-2.17,-2.28,1.04,-2.49,-2.62
2020-06-20 14:40:00+00:00,3.76,-2.22,-2.13,-2.16,-2.16,-2.28,1.04,-2.50,-2.61
2020-06-20 14:41:00+00:00,3.76,-2.22,-2.04,-2.11,-2.17,-2.28,1.04,-2.51,-2.61
2020-06-20 14:42:00+00:00,3.78,-2.21,-2.12,-2.12,-2.17,-2.28,1.04,-2.51,-2.60
2020-06-20 14:43:00+00:00,3.79,-2.21,-2.17,-2.18,-2.18,-2.27,1.04,-2.50,-2.60
2020-06-20 14:44:00+00:00,3.81,-2.20,-2.10,-2.16,-2.18,-2.27,1.04,-2.52,-2.60
2020-06-20 14:45:00+00:00,3.79,-2.20,-2.22,-2.21,-2.19,-2.27,1.04,-2.52,-2.59
2020-06-20 14:46:00+00:00,3.83,-2.19,-2.12,-2.17,-2.20,-2.26,1.04,-2.44,-2.59
2020-06-20 14:47:00+00:00,3.83,-2.19,-2.19,-2.18,-2.20,-2.25,1.04,-2.41,-2.59
2020-06-20 14:48:00+00:00,3.83,-2.18,-2.25,-2.17,-2.21,-2.24,1.04,-2.38,-2.59
2020-06-20 14:49:00+00:00,3.79,-2.17,-2.15,-2.22,-2.21,-2.23,1.04,-2.36,-2.58
2020-06-20 14:50:00+00:00,3.78,-2.17,-2.16,-2.25,-2.22,-2.22,1.04,-2.36,-2.58
2020-06-20 14:51:00+00:00,3.78,-2.17,-2.21,-2.19,-2.22,-2.23,1.04,-2.36,-2.59
2020-06-20 14:52:00+00:00,3.86,-2.17,-2.16,-2.23,-2.21,-2.24,1.04,-2.35,-2.59
2020-06-20 14:53:00+00:00,3.81,-2.18,-2.20,-2.22,-2.21,-2.24,1.03,-2.37,-2.59
2020-06-20 14:54:00+00:00,3.85,-2.18,-2.17,-2.20,-2.20,-2.25,1.03,-2.34,-2.60
2020-06-20 14:55:00+00:00,3.83,-2.18,-2.21,-2.20,-2.20,-2.26,1.03,-2.36,-2.60
2020-06-20 14:56:00+00:00,3.85,-2.18,-2.14,-2.19,-2.20,-2.27,1.03,-2.33,-2.59
2020-06-20 14:57:00+00:00,3.82,-2.18,-2.21,-2.20,-2.19,-2.29,1.03,-2.35,-2.58
2020-06-20 14:58:00+00:00,3.83,-2.19,-2.14,-2.18,-2.19,-2.30,1.03,-2.39,-2.57
2020-06-20 14:59:00+00:00,3.81,-2.19,-2.13,-2.21,-2.18,-2.32,1.03,-2.28,-2.55
2020-06-20 15:00:00+00:00,3.80,-2.19,-2.11,-2.18,-2.18,-2.33,1.03,-2.33,-2.54
2020-06-20 15:01:00+00:00,3.80,-2.19,-2.13,-2.16,-2.18,-2.33,1.03,-2.34,-2.53
2020-06-20 15:02:00+00:00,3.78,-2.19,-2.13,-2.16,-2.17,-2.34,1.03,-2.27,-2.53
2020-06-20 15:03:00+00:00,3.77,-2.19,-2.13,-2.15,-2.17,-2.34,1.03,-2.31,-2.52
2020-06-20 15:04:00+00:00,3.77,-2.19,-2.09,-2.12,-2.16,-2.35,1.03,-2.34,-2.51
2020-06-20 15:05:00+00:00,3.79,-2.20,-2.14,-2.17,-2.16,-2.35,1.03,-2.27,-2.50
2020-06-20 15:06:00+00:00,3.76,-2.20,-2.04,-2.01,-2.16,-2.35,1.03,-2.30,-2.51
2020-06-20 15:07:00+00:00,3.78,-2.20,-1.98,-2.01,-2.15,-2.34,1.03,-2.34,-2.52
2020-06-20 15:08:00+00:00,3.75,-2.20,-1.92,-2.00,-2.15,-2.34,1.03,-2.30,-2.53
2020-06-20 15:09:00+00:00,3.74,-2.20,-2.19,-2.00,-2.14,-2.33,1.03,-2.29,-2.53
2020-06-20 15:10:00+00:00,3.75,-2.20,-1.88,-1.92,-2.14,-2.33,1.03,-2.31,-2.54
2020-06-20 15:11:00+00:00,3.72,-2.19,-2.16,-2.13,-2.15,-2.32,1.03,-2.29,-2.56
2020-06-20 15:12:00+00:00,3.72,-2.18,-2.03,-2.08,-2.16,-2.32,1.03,-2.31,-2.58
2020-06-20 15:13:00+00:00,3.71,-2.17,-2.04,-2.10,-2.17,-2.31,1.03,-2.30,-2.59
2020-06-20 15:14:00+00:00,3.73,-2.16,-2.10,-2.14,-2.18,-2.31,1.03,-2.29,-2.61
2020-06-20 15:15:00+00:00,3.67,-2.15,-2.09,-2.11,-2.19,-2.30,1.03,-2.33,-2.63
2020-06-20 15:16:00+00:00,3.68,-2.14,-2.05,-2.12,-2.19,-2.29,1.03,-2.35,-2.66
2020-06-20 15:17:00+00:00,3.72,-2.13,-2.16,-2.12,-2.20,-2.29,1.03,-2.33,-2.69
2020-06-20 15:18:00+00:00,3.74,-2.12,-2.12,-2.11,-2.21,-2.28,1.03,-2.34,-2.72
2020-06-20 15:19:00+00:00,3.73,-2.11,-2.14,-2.17,-2.22,-2.28,1.03,-2.34,-2.75
2020-06-20 15:20:00+00:00,3.68,-2.10,-2.07,-2.19,-2.23,-2.27,1.03,-2.32,-2.78
2020-06-20 15:21:00+00:00,3.76,-2.10,-2.14,-2.20,-2.23,-2.28,1.03,-2.32,-2.77
2020-06-20 15:22:00+00:00,3.73,-2.11,-2.11,-2.14,-2.23,-2.29,1.03,-2.32,-2.77
2020-06-20 15:23:00+00:00,3.68,-2.12,-2.12,-2.15,-2.23,-2.31,1.03,-2.31,-2.76
2020-06-20 15:24:00+00:00,3.73,-2.12,-2.16,-2.14,-2.23,-2.32,1.03,-2.30,-2.75
2020-06-20 15:25:00+00:00,3.74,-2.12,-2.11,-2.13,-2.23,-2.33,1.03,-2.30,-2.74
2020-06-20 15:26:00+00:00,3.76,-2.13,-1.94,-2.15,-2.23,-2.34,1.03,-2.31,-2.75
2020-06-20 15:27:00+00:00,3.74,-2.13,-2.17,-2.15,-2.23,-2.35,1.03,-2.31,-2.76
2020-06-20 15:28:00+00:00,3.74,-2.14,-1.86,-1.87,-2.23,-2.36,1.03,-2.32,-2.77
2020-06-20 15:29:00+00:00,3.72,-2.15,-2.01,-2.02,-2.23,-2.37,1.03,-2.33,-2.77
2020-06-20 15:30:00+00:00,3.73,-2.15,-1.96,-2.06,-2.23,-2.38,1.03,-2.32,-2.78
2020-06-20 15:31:00+00:00,3.74,-2.14,-1.96,-1.96,-2.23,-2.38,1.03,-2.34,-2.79
2020-06-20 15:32:00+00:00,3.74,-2.14,-1.98,-1.98,-2.22,-2.38,1.03,-2.34,-2.80
2020-06-20 15:33:00+00:00,3.74,-2.13,-2.05,-2.07,-2.21,-2.38,1.03,-2.33,-2.81
2020-06-20 15:34:00+00:00,3.73,-2.12,-2.03,-2.11,-2.21,-2.38,1.03,-2.35,-2.81
2020-06-20 15:35:00+00:00,3.70,-2.12,-2.04,-2.09,-2.21,-2.38,1.03,-2.34,-2.82
2020-06-20 15:36:00+00:00,3.69,-2.11,-2.06,-2.04,-2.20,-2.38,1.03,-2.33,-2.81
2020-06-20 15:37:00+00:00,3.70,-2.10,-2.16,-2.13,-2.20,-2.38,1.03,-2.35,-2.80
2020-06-20 15:38:00+00:00,3.71,-2.09,-2.08,-2.10,-2.19,-2.39,1.03,-2.36,-2.79
2020-06-20 15:39:00+00:00,3.71,-2.09,-2.12,-2.18,-2.19,-2.39,1.03,-2.38,-2.77
2020-06-20 15:40:00+00:00,3.71,-2.08,-2.11,-2.11,-2.18,-2.39,1.03,-2.42,-2.76
2020-06-20 15:41:00+00:00,3.66,-2.09,-2.09,-2.12,-2.19,-2.39,1.03,-2.45,-2.77
2020-06-20 15:42:00+00:00,3.66,-2.09,-2.15,-2.24,-2.20,-2.39,1.03,-2.46,-2.79
2020-06-20 15:43:00+00:00,3.64,-2.10,-2.05,-2.14,-2.20,-2.39,1.03,-2.47,-2.80
2020-06-20 15:44:00+00:00,3.70,-2.11,-2.17,-2.21,-2.21,-2.39,1.03,-2.45,-2.81
2020-06-20 15:45:00+00:00,3.71,-2.12,-2.09,-2.10,-2.22,-2.39,1.03,-2.45,-2.82
2020-06-20 15:46:00+00:00,3.73,-2.12,-2.13,-2.18,-2.23,-2.37,1.03,-2.47,-2.79
2020-06-20 15:47:00+00:00,3.74,-2.13,-2.14,-2.12,-2.24,-2.35,1.03,-2.46,-2.76
2020-06-20 15:48:00+00:00,3.71,-2.14,-2.15,-2.18,-2.24,-2.32,1.03,-2.46,-2.73
2020-06-20 15:49:00+00:00,3.75,-2.14,-2.13,-2.20,-2.25,-2.30,1.03,-2.46,-2.69
2020-06-20 15:50:00+00:00,3.83,-2.15,-2.10,-2.22,-2.26,-2.28,1.03,-2.47,-2.66
2020-06-20 15:51:00+00:00,3.75,-2.15,-2.15,-2.20,-2.25,-2.28,1.03,-2.47,-2.67
2020-06-20 15:52:00+00:00,3.78,-2.15,-2.11,-2.20,-2.25,-2.28,1.03,-2.50,-2.67
2020-06-20 15:53:00+00:00,3.73,-2.15,-2.20,-2.13,-2.24,-2.28,1.03,-2.52,-2.68
2020-06-20 15:54:00+00:00,3.77,-2.15,-2.13,-2.18,-2.24,-2.28,1.03,-2.53,-2.69
2020-06-20 15:55:00+00:00,3.75,-2.16,-2.16,-2.17,-2.23,-2.28,1.03,-2.53,-2.69
