datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-06-27 13:51:00+00:00,nan,nan,nan,nan,nan,nan,3820.00,nan
2020-06-27 13:52:00+00:00,nan,nan,nan,nan,nan,nan,3900.00,nan
2020-06-27 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3650.00,nan
2020-06-27 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3640.00,nan
2020-06-27 13:55:00+00:00,nan,nan,nan,nan,nan,nan,3870.00,nan
2020-06-27 13:56:00+00:00,nan,nan,nan,nan,nan,nan,3850.00,nan
2020-06-27 13:57:00+00:00,nan,nan,nan,nan,nan,nan,3950.00,nan
2020-06-27 13:58:00+00:00,nan,nan,nan,nan,nan,nan,3940.00,nan
2020-06-27 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4170.00,nan
2020-06-27 14:00:00+00:00,1220.00,415.00,901.00,121.00,58.70,71.60,4040.00,2950.00
2020-06-27 14:01:00+00:00,1221.33,415.00,900.67,121.27,58.70,71.47,4200.00,2966.00
2020-06-27 14:02:00+00:00,1222.67,415.00,900.33,121.53,58.70,71.35,4160.00,2982.00
2020-06-27 14:03:00+00:00,1224.00,415.00,900.00,121.80,58.70,71.22,4190.00,2998.00
2020-06-27 14:04:00+00:00,1225.33,415.00,899.67,122.07,58.70,71.09,4490.00,3014.00
2020-06-27 14:05:00+00:00,1226.67,415.00,899.33,122.33,58.70,70.97,4530.00,3030.00
2020-06-27 14:06:00+00:00,1228.00,415.00,899.00,122.60,58.70,70.84,4350.00,3046.00
2020-06-27 14:07:00+00:00,1229.33,415.00,898.67,122.87,58.70,70.71,4340.00,3062.00
2020-06-27 14:08:00+00:00,1230.67,415.00,898.33,123.13,58.70,70.59,4410.00,3078.00
2020-06-27 14:09:00+00:00,1232.00,415.00,898.00,123.40,58.70,70.46,4540.00,3094.00
2020-06-27 14:10:00+00:00,1233.33,415.00,897.67,123.67,58.70,70.33,4440.00,3110.00
2020-06-27 14:11:00+00:00,1234.67,415.00,897.33,123.93,58.70,70.21,4140.00,3125.00
2020-06-27 14:12:00+00:00,1236.00,415.00,897.00,124.20,58.70,70.08,3850.00,3140.00
2020-06-27 14:13:00+00:00,1237.33,415.00,896.67,124.47,58.70,69.95,3880.00,3155.00
2020-06-27 14:14:00+00:00,1238.67,415.00,896.33,124.73,58.70,69.83,3830.00,3170.00
2020-06-27 14:15:00+00:00,1240.00,415.00,896.00,125.00,58.70,69.70,3700.00,3185.00
2020-06-27 14:16:00+00:00,1240.67,414.87,895.60,125.33,58.62,69.58,3420.00,3200.00
2020-06-27 14:17:00+00:00,1241.33,414.73,895.20,125.67,58.54,69.46,3680.00,3215.00
2020-06-27 14:18:00+00:00,1242.00,414.60,894.80,126.00,58.46,69.34,3560.00,3230.00
2020-06-27 14:19:00+00:00,1242.67,414.47,894.40,126.33,58.38,69.22,3540.00,3245.00
2020-06-27 14:20:00+00:00,1243.33,414.33,894.00,126.67,58.30,69.10,3480.00,3260.00
2020-06-27 14:21:00+00:00,1244.00,414.20,893.60,127.00,58.22,68.98,3640.00,3259.00
2020-06-27 14:22:00+00:00,1244.67,414.07,893.20,127.33,58.14,68.86,3420.00,3258.00
2020-06-27 14:23:00+00:00,1245.33,413.93,892.80,127.67,58.06,68.74,3240.00,3257.00
2020-06-27 14:24:00+00:00,1246.00,413.80,892.40,128.00,57.98,68.62,3360.00,3256.00
2020-06-27 14:25:00+00:00,1246.67,413.67,892.00,128.33,57.90,68.50,3430.00,3255.00
2020-06-27 14:26:00+00:00,1247.33,413.53,891.60,128.67,57.82,68.38,3150.00,3254.00
2020-06-27 14:27:00+00:00,1248.00,413.40,891.20,129.00,57.74,68.26,3070.00,3253.00
2020-06-27 14:28:00+00:00,1248.67,413.27,890.80,129.33,57.66,68.14,2900.00,3252.00
2020-06-27 14:29:00+00:00,1249.33,413.13,890.40,129.67,57.58,68.02,2820.00,3251.00
2020-06-27 14:30:00+00:00,1250.00,413.00,890.00,130.00,57.50,67.90,2960.00,3250.00
2020-06-27 14:31:00+00:00,1251.33,412.80,889.33,130.40,57.35,67.83,2830.00,3410.00
2020-06-27 14:32:00+00:00,1252.67,412.60,888.67,130.80,57.19,67.77,2900.00,3570.00
2020-06-27 14:33:00+00:00,1254.00,412.40,888.00,131.20,57.04,67.70,2990.00,3730.00
2020-06-27 14:34:00+00:00,1255.33,412.20,887.33,131.60,56.89,67.63,3080.00,3890.00
2020-06-27 14:35:00+00:00,1256.67,412.00,886.67,132.00,56.73,67.57,2980.00,4050.00
2020-06-27 14:36:00+00:00,1258.00,411.80,886.00,132.40,56.58,67.50,3080.00,4210.00
2020-06-27 14:37:00+00:00,1259.33,411.60,885.33,132.80,56.43,67.43,2890.00,4370.00
2020-06-27 14:38:00+00:00,1260.67,411.40,884.67,133.20,56.27,67.37,3050.00,4530.00
2020-06-27 14:39:00+00:00,1262.00,411.20,884.00,133.60,56.12,67.30,3180.00,4690.00
2020-06-27 14:40:00+00:00,1263.33,411.00,883.33,134.00,55.97,67.23,3180.00,4850.00
2020-06-27 14:41:00+00:00,1264.67,410.80,882.67,134.40,55.81,67.17,3250.00,4821.00
2020-06-27 14:42:00+00:00,1266.00,410.60,882.00,134.80,55.66,67.10,3310.00,4792.00
2020-06-27 14:43:00+00:00,1267.33,410.40,881.33,135.20,55.51,67.03,3120.00,4763.00
2020-06-27 14:44:00+00:00,1268.67,410.20,880.67,135.60,55.35,66.97,3330.00,4734.00
2020-06-27 14:45:00+00:00,1270.00,410.00,880.00,136.00,55.20,66.90,3050.00,4705.00
2020-06-27 14:46:00+00:00,1271.33,409.87,879.53,134.93,55.27,66.78,3330.00,4676.00
2020-06-27 14:47:00+00:00,1272.67,409.73,879.07,133.87,55.35,66.66,2970.00,4647.00
2020-06-27 14:48:00+00:00,1274.00,409.60,878.60,132.80,55.42,66.54,2990.00,4618.00
2020-06-27 14:49:00+00:00,1275.33,409.47,878.13,131.73,55.49,66.42,2870.00,4589.00
2020-06-27 14:50:00+00:00,1276.67,409.33,877.67,130.67,55.57,66.30,2790.00,4560.00
2020-06-27 14:51:00+00:00,1278.00,409.20,877.20,129.60,55.64,66.18,2820.00,4452.00
2020-06-27 14:52:00+00:00,1279.33,409.07,876.73,128.53,55.71,66.06,2750.00,4344.00
2020-06-27 14:53:00+00:00,1280.67,408.93,876.27,127.47,55.79,65.94,2820.00,4236.00
2020-06-27 14:54:00+00:00,1282.00,408.80,875.80,126.40,55.86,65.82,2720.00,4128.00
2020-06-27 14:55:00+00:00,1283.33,408.67,875.33,125.33,55.93,65.70,2750.00,4020.00
2020-06-27 14:56:00+00:00,1284.67,408.53,874.87,124.27,56.01,65.58,2570.00,3912.00
2020-06-27 14:57:00+00:00,1286.00,408.40,874.40,123.20,56.08,65.46,2690.00,3804.00
2020-06-27 14:58:00+00:00,1287.33,408.27,873.93,122.13,56.15,65.34,2710.00,3696.00
2020-06-27 14:59:00+00:00,1288.67,408.13,873.47,121.07,56.23,65.22,2730.00,3588.00
2020-06-27 15:00:00+00:00,1290.00,408.00,873.00,120.00,56.30,65.10,2800.00,3480.00
2020-06-27 15:01:00+00:00,1290.67,407.87,872.40,119.73,56.15,64.98,2670.00,3385.00
2020-06-27 15:02:00+00:00,1291.33,407.73,871.80,119.47,55.99,64.86,2530.00,3290.00
2020-06-27 15:03:00+00:00,1292.00,407.60,871.20,119.20,55.84,64.74,2860.00,3195.00
2020-06-27 15:04:00+00:00,1292.67,407.47,870.60,118.93,55.69,64.62,2630.00,3100.00
2020-06-27 15:05:00+00:00,1293.33,407.33,870.00,118.67,55.53,64.50,2840.00,3005.00
2020-06-27 15:06:00+00:00,1294.00,407.20,869.40,118.40,55.38,64.38,2750.00,2910.00
2020-06-27 15:07:00+00:00,1294.67,407.07,868.80,118.13,55.23,64.26,2700.00,2815.00
2020-06-27 15:08:00+00:00,1295.33,406.93,868.20,117.87,55.07,64.14,2760.00,2720.00
2020-06-27 15:09:00+00:00,1296.00,406.80,867.60,117.60,54.92,64.02,2520.00,2625.00
2020-06-27 15:10:00+00:00,1296.67,406.67,867.00,117.33,54.77,63.90,2530.00,2530.00
2020-06-27 15:11:00+00:00,1297.33,406.53,866.40,117.07,54.61,63.78,2600.00,2592.00
2020-06-27 15:12:00+00:00,1298.00,406.40,865.80,116.80,54.46,63.66,2460.00,2654.00
2020-06-27 15:13:00+00:00,1298.67,406.27,865.20,116.53,54.31,63.54,2520.00,2716.00
2020-06-27 15:14:00+00:00,1299.33,406.13,864.60,116.27,54.15,63.42,2440.00,2778.00
2020-06-27 15:15:00+00:00,1300.00,406.00,864.00,116.00,54.00,63.30,2560.00,2840.00
2020-06-27 15:16:00+00:00,1300.67,405.87,863.60,116.60,53.78,63.24,2670.00,2902.00
2020-06-27 15:17:00+00:00,1301.33,405.73,863.20,117.20,53.56,63.18,2560.00,2964.00
2020-06-27 15:18:00+00:00,1302.00,405.60,862.80,117.80,53.34,63.12,2590.00,3026.00
2020-06-27 15:19:00+00:00,1302.67,405.47,862.40,118.40,53.12,63.06,2630.00,3088.00
2020-06-27 15:20:00+00:00,1303.33,405.33,862.00,119.00,52.90,63.00,2580.00,3150.00
2020-06-27 15:21:00+00:00,1304.00,405.20,861.60,119.60,52.68,62.94,2690.00,3201.00
2020-06-27 15:22:00+00:00,1304.67,405.07,861.20,120.20,52.46,62.88,2450.00,3252.00
2020-06-27 15:23:00+00:00,1305.33,404.93,860.80,120.80,52.24,62.82,2620.00,3303.00
2020-06-27 15:24:00+00:00,1306.00,404.80,860.40,121.40,52.02,62.76,2680.00,3354.00
2020-06-27 15:25:00+00:00,1306.67,404.67,860.00,122.00,51.80,62.70,2620.00,3405.00
2020-06-27 15:26:00+00:00,1307.33,404.53,859.60,122.60,51.58,62.64,2720.00,3456.00
2020-06-27 15:27:00+00:00,1308.00,404.40,859.20,123.20,51.36,62.58,2670.00,3507.00
2020-06-27 15:28:00+00:00,1308.67,404.27,858.80,123.80,51.14,62.52,2610.00,3558.00
2020-06-27 15:29:00+00:00,1309.33,404.13,858.40,124.40,50.92,62.46,2630.00,3609.00
2020-06-27 15:30:00+00:00,1310.00,404.00,858.00,125.00,50.70,62.40,2600.00,3660.00
2020-06-27 15:31:00+00:00,1311.33,403.87,857.40,124.67,50.85,62.28,2500.00,3759.00
2020-06-27 15:32:00+00:00,1312.67,403.73,856.80,124.33,50.99,62.16,2360.00,3858.00
2020-06-27 15:33:00+00:00,1314.00,403.60,856.20,124.00,51.14,62.04,2250.00,3957.00
2020-06-27 15:34:00+00:00,1315.33,403.47,855.60,123.67,51.29,61.92,2370.00,4056.00
2020-06-27 15:35:00+00:00,1316.67,403.33,855.00,123.33,51.43,61.80,2470.00,4155.00
2020-06-27 15:36:00+00:00,1318.00,403.20,854.40,123.00,51.58,61.68,2920.00,4254.00
2020-06-27 15:37:00+00:00,1319.33,403.07,853.80,122.67,51.73,61.56,3060.00,4353.00
2020-06-27 15:38:00+00:00,1320.67,402.93,853.20,122.33,51.87,61.44,3360.00,4452.00
2020-06-27 15:39:00+00:00,1322.00,402.80,852.60,122.00,52.02,61.32,3600.00,4551.00
2020-06-27 15:40:00+00:00,1323.33,402.67,852.00,121.67,52.17,61.20,3770.00,4650.00
2020-06-27 15:41:00+00:00,1324.67,402.53,851.40,121.33,52.31,61.08,3890.00,4554.00
2020-06-27 15:42:00+00:00,1326.00,402.40,850.80,121.00,52.46,60.96,4080.00,4458.00
2020-06-27 15:43:00+00:00,1327.33,402.27,850.20,120.67,52.61,60.84,4260.00,4362.00
2020-06-27 15:44:00+00:00,1328.67,402.13,849.60,120.33,52.75,60.72,4360.00,4266.00
2020-06-27 15:45:00+00:00,1330.00,402.00,849.00,120.00,52.90,60.60,4490.00,4170.00
2020-06-27 15:46:00+00:00,1330.67,401.87,848.40,120.93,52.68,60.54,4680.00,4074.00
2020-06-27 15:47:00+00:00,1331.33,401.73,847.80,121.87,52.46,60.48,4680.00,3978.00
2020-06-27 15:48:00+00:00,1332.00,401.60,847.20,122.80,52.24,60.42,4830.00,3882.00
2020-06-27 15:49:00+00:00,1332.67,401.47,846.60,123.73,52.02,60.36,4870.00,3786.00
2020-06-27 15:50:00+00:00,1333.33,401.33,846.00,124.67,51.80,60.30,4820.00,3690.00
2020-06-27 15:51:00+00:00,1334.00,401.20,845.40,125.60,51.58,60.24,4580.00,3588.00
2020-06-27 15:52:00+00:00,1334.67,401.07,844.80,126.53,51.36,60.18,4380.00,3486.00
2020-06-27 15:53:00+00:00,1335.33,400.93,844.20,127.47,51.14,60.12,4000.00,3384.00
2020-06-27 15:54:00+00:00,1336.00,400.80,843.60,128.40,50.92,60.06,3770.00,3282.00
2020-06-27 15:55:00+00:00,1336.67,400.67,843.00,129.33,50.70,60.00,3540.00,3180.00
2020-06-27 15:56:00+00:00,1337.33,400.53,842.40,130.27,50.48,59.94,3570.00,3078.00
2020-06-27 15:57:00+00:00,1338.00,400.40,841.80,131.20,50.26,59.88,3370.00,2976.00
2020-06-27 15:58:00+00:00,1338.67,400.27,841.20,132.13,50.04,59.82,3220.00,2874.00
2020-06-27 15:59:00+00:00,1339.33,400.13,840.60,133.07,49.82,59.76,3280.00,2772.00
2020-06-27 16:00:00+00:00,1340.00,400.00,840.00,134.00,49.60,59.70,3470.00,2670.00
2020-06-27 16:01:00+00:00,1341.33,399.67,839.40,133.33,49.60,59.59,3330.00,2667.00
2020-06-27 16:02:00+00:00,1342.67,399.33,838.80,132.67,49.60,59.47,3320.00,2664.00
2020-06-27 16:03:00+00:00,1344.00,399.00,838.20,132.00,49.60,59.36,3270.00,2661.00
2020-06-27 16:04:00+00:00,1345.33,398.67,837.60,131.33,49.60,59.25,3070.00,2658.00
2020-06-27 16:05:00+00:00,1346.67,398.33,837.00,130.67,49.60,59.13,3150.00,2655.00
2020-06-27 16:06:00+00:00,1348.00,398.00,836.40,130.00,49.60,59.02,3130.00,2652.00
2020-06-27 16:07:00+00:00,1349.33,397.67,835.80,129.33,49.60,58.91,2930.00,2649.00
2020-06-27 16:08:00+00:00,1350.67,397.33,835.20,128.67,49.60,58.79,2850.00,2646.00
2020-06-27 16:09:00+00:00,1352.00,397.00,834.60,128.00,49.60,58.68,2860.00,2643.00
2020-06-27 16:10:00+00:00,1353.33,396.67,834.00,127.33,49.60,58.57,2600.00,2640.00
2020-06-27 16:11:00+00:00,1354.67,396.33,833.40,126.67,49.60,58.45,2580.00,2792.00
2020-06-27 16:12:00+00:00,1356.00,396.00,832.80,126.00,49.60,58.34,2610.00,2944.00
2020-06-27 16:13:00+00:00,1357.33,395.67,832.20,125.33,49.60,58.23,2940.00,3096.00
2020-06-27 16:14:00+00:00,1358.67,395.33,831.60,124.67,49.60,58.11,2890.00,3248.00
2020-06-27 16:15:00+00:00,1360.00,395.00,831.00,124.00,49.60,58.00,2630.00,3400.00
2020-06-27 16:16:00+00:00,1360.67,394.87,830.40,123.73,49.60,57.94,2790.00,3552.00
2020-06-27 16:17:00+00:00,1361.33,394.73,829.80,123.47,49.60,57.88,2900.00,3704.00
2020-06-27 16:18:00+00:00,1362.00,394.60,829.20,123.20,49.60,57.82,2980.00,3856.00
2020-06-27 16:19:00+00:00,1362.67,394.47,828.60,122.93,49.60,57.76,3220.00,4008.00
2020-06-27 16:20:00+00:00,1363.33,394.33,828.00,122.67,49.60,57.70,3200.00,4160.00
2020-06-27 16:21:00+00:00,1364.00,394.20,827.40,122.40,49.60,57.64,3440.00,4292.00
2020-06-27 16:22:00+00:00,1364.67,394.07,826.80,122.13,49.60,57.58,3460.00,4424.00
2020-06-27 16:23:00+00:00,1365.33,393.93,826.20,121.87,49.60,57.52,3620.00,4556.00
2020-06-27 16:24:00+00:00,1366.00,393.80,825.60,121.60,49.60,57.46,3420.00,4688.00
2020-06-27 16:25:00+00:00,1366.67,393.67,825.00,121.33,49.60,57.40,3620.00,4820.00
2020-06-27 16:26:00+00:00,1367.33,393.53,824.40,121.07,49.60,57.34,3470.00,4952.00
2020-06-27 16:27:00+00:00,1368.00,393.40,823.80,120.80,49.60,57.28,3550.00,5084.00
2020-06-27 16:28:00+00:00,1368.67,393.27,823.20,120.53,49.60,57.22,3510.00,5216.00
2020-06-27 16:29:00+00:00,1369.33,393.13,822.60,120.27,49.60,57.16,3330.00,5348.00
2020-06-27 16:30:00+00:00,1370.00,393.00,822.00,120.00,49.60,57.10,3030.00,5480.00
2020-06-27 16:31:00+00:00,1371.33,392.73,821.40,119.13,49.60,57.05,2980.00,5410.00
2020-06-27 16:32:00+00:00,1372.67,392.47,820.80,118.27,49.60,56.99,2990.00,5340.00
2020-06-27 16:33:00+00:00,1374.00,392.20,820.20,117.40,49.60,56.94,2980.00,5270.00
2020-06-27 16:34:00+00:00,1375.33,391.93,819.60,116.53,49.60,56.89,2860.00,5200.00
2020-06-27 16:35:00+00:00,1376.67,391.67,819.00,115.67,49.60,56.83,2800.00,5130.00
2020-06-27 16:36:00+00:00,1378.00,391.40,818.40,114.80,49.60,56.78,2670.00,5060.00
2020-06-27 16:37:00+00:00,1379.33,391.13,817.80,113.93,49.60,56.73,2670.00,4990.00
2020-06-27 16:38:00+00:00,1380.67,390.87,817.20,113.07,49.60,56.67,2620.00,4920.00
2020-06-27 16:39:00+00:00,1382.00,390.60,816.60,112.20,49.60,56.62,1620.00,4850.00
2020-06-27 16:40:00+00:00,1383.33,390.33,816.00,111.33,49.60,56.57,2840.00,4780.00
2020-06-27 16:41:00+00:00,1384.67,390.07,815.40,110.47,49.60,56.51,2870.00,4699.00
2020-06-27 16:42:00+00:00,1386.00,389.80,814.80,109.60,49.60,56.46,2580.00,4618.00
2020-06-27 16:43:00+00:00,1387.33,389.53,814.20,108.73,49.60,56.41,2940.00,4537.00
2020-06-27 16:44:00+00:00,1388.67,389.27,813.60,107.87,49.60,56.35,3040.00,4456.00
2020-06-27 16:45:00+00:00,1390.00,389.00,813.00,107.00,49.60,56.30,2570.00,4375.00
2020-06-27 16:46:00+00:00,1391.33,388.87,812.40,107.53,49.45,56.24,2610.00,4294.00
2020-06-27 16:47:00+00:00,1392.67,388.73,811.80,108.07,49.31,56.18,2930.00,4213.00
2020-06-27 16:48:00+00:00,1394.00,388.60,811.20,108.60,49.16,56.12,2860.00,4132.00
2020-06-27 16:49:00+00:00,1395.33,388.47,810.60,109.13,49.01,56.06,2520.00,4051.00
2020-06-27 16:50:00+00:00,1396.67,388.33,810.00,109.67,48.87,56.00,2690.00,3970.00
