datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-06-12 13:51:00+00:00,nan,nan,nan,nan,nan,nan,4190.00,nan
2020-06-12 13:52:00+00:00,nan,nan,nan,nan,nan,nan,4180.00,nan
2020-06-12 13:53:00+00:00,nan,nan,nan,nan,nan,nan,4230.00,nan
2020-06-12 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3900.00,nan
2020-06-12 13:55:00+00:00,nan,nan,nan,nan,nan,nan,3890.00,nan
2020-06-12 13:56:00+00:00,nan,nan,nan,nan,nan,nan,4270.00,nan
2020-06-12 13:57:00+00:00,nan,nan,nan,nan,nan,nan,3950.00,nan
2020-06-12 13:58:00+00:00,nan,nan,nan,nan,nan,nan,3950.00,nan
2020-06-12 13:59:00+00:00,nan,nan,nan,nan,nan,nan,3650.00,nan
2020-06-12 14:00:00+00:00,654.00,62.90,209.00,6.06,3.32,14.80,3970.00,3710.00
2020-06-12 14:01:00+00:00,654.00,62.80,208.93,6.06,3.32,14.83,3900.00,3702.00
2020-06-12 14:02:00+00:00,654.00,62.70,208.87,6.06,3.32,14.87,4150.00,3694.00
2020-06-12 14:03:00+00:00,654.00,62.60,208.80,6.06,3.32,14.90,3990.00,3686.00
2020-06-12 14:04:00+00:00,654.00,62.50,208.73,6.06,3.32,14.93,3910.00,3678.00
2020-06-12 14:05:00+00:00,654.00,62.40,208.67,6.06,3.32,14.97,4040.00,3670.00
2020-06-12 14:06:00+00:00,654.00,62.30,208.60,6.06,3.32,15.00,4020.00,3662.00
2020-06-12 14:07:00+00:00,654.00,62.20,208.53,6.06,3.32,15.03,3860.00,3654.00
2020-06-12 14:08:00+00:00,654.00,62.10,208.47,6.06,3.32,15.07,4110.00,3646.00
2020-06-12 14:09:00+00:00,654.00,62.00,208.40,6.06,3.32,15.10,3810.00,3638.00
2020-06-12 14:10:00+00:00,654.00,61.90,208.33,6.06,3.32,15.13,3840.00,3630.00
2020-06-12 14:11:00+00:00,654.00,61.80,208.27,6.06,3.32,15.17,3540.00,3765.00
2020-06-12 14:12:00+00:00,654.00,61.70,208.20,6.06,3.32,15.20,3800.00,3900.00
2020-06-12 14:13:00+00:00,654.00,61.60,208.13,6.06,3.32,15.23,3580.00,4035.00
2020-06-12 14:14:00+00:00,654.00,61.50,208.07,6.06,3.32,15.27,3610.00,4170.00
2020-06-12 14:15:00+00:00,654.00,61.40,208.00,6.06,3.32,15.30,3650.00,4305.00
2020-06-12 14:16:00+00:00,653.67,61.40,207.93,6.06,3.32,15.27,3700.00,4440.00
2020-06-12 14:17:00+00:00,653.33,61.40,207.87,6.06,3.32,15.23,3620.00,4575.00
2020-06-12 14:18:00+00:00,653.00,61.40,207.80,6.06,3.32,15.20,3530.00,4710.00
2020-06-12 14:19:00+00:00,652.67,61.40,207.73,6.06,3.32,15.17,3150.00,4845.00
2020-06-12 14:20:00+00:00,652.33,61.40,207.67,6.06,3.32,15.13,3770.00,4980.00
2020-06-12 14:21:00+00:00,652.00,61.40,207.60,6.06,3.32,15.10,3790.00,4998.00
2020-06-12 14:22:00+00:00,651.67,61.40,207.53,6.06,3.32,15.07,3750.00,5016.00
2020-06-12 14:23:00+00:00,651.33,61.40,207.47,6.06,3.32,15.03,3550.00,5034.00
2020-06-12 14:24:00+00:00,651.00,61.40,207.40,6.06,3.32,15.00,3700.00,5052.00
2020-06-12 14:25:00+00:00,650.67,61.40,207.33,6.06,3.32,14.97,3730.00,5070.00
2020-06-12 14:26:00+00:00,650.33,61.40,207.27,6.06,3.32,14.93,3910.00,5088.00
2020-06-12 14:27:00+00:00,650.00,61.40,207.20,6.06,3.32,14.90,3770.00,5106.00
2020-06-12 14:28:00+00:00,649.67,61.40,207.13,6.06,3.32,14.87,3750.00,5124.00
2020-06-12 14:29:00+00:00,649.33,61.40,207.07,6.06,3.32,14.83,3730.00,5142.00
2020-06-12 14:30:00+00:00,649.00,61.40,207.00,6.06,3.32,14.80,3720.00,5160.00
2020-06-12 14:31:00+00:00,649.00,61.59,206.87,6.06,3.32,14.80,3600.00,5073.00
2020-06-12 14:32:00+00:00,649.00,61.79,206.73,6.06,3.32,14.80,3630.00,4986.00
2020-06-12 14:33:00+00:00,649.00,61.98,206.60,6.06,3.32,14.80,3820.00,4899.00
2020-06-12 14:34:00+00:00,649.00,62.17,206.47,6.06,3.32,14.80,3810.00,4812.00
2020-06-12 14:35:00+00:00,649.00,62.37,206.33,6.06,3.32,14.80,3780.00,4725.00
2020-06-12 14:36:00+00:00,649.00,62.56,206.20,6.06,3.32,14.80,3760.00,4638.00
2020-06-12 14:37:00+00:00,649.00,62.75,206.07,6.06,3.32,14.80,4020.00,4551.00
2020-06-12 14:38:00+00:00,649.00,62.95,205.93,6.06,3.32,14.80,3900.00,4464.00
2020-06-12 14:39:00+00:00,649.00,63.14,205.80,6.06,3.32,14.80,3860.00,4377.00
2020-06-12 14:40:00+00:00,649.00,63.33,205.67,6.06,3.32,14.80,3530.00,4290.00
2020-06-12 14:41:00+00:00,649.00,63.53,205.53,6.06,3.32,14.80,3960.00,4191.00
2020-06-12 14:42:00+00:00,649.00,63.72,205.40,6.06,3.32,14.80,3760.00,4092.00
2020-06-12 14:43:00+00:00,649.00,63.91,205.27,6.06,3.32,14.80,3780.00,3993.00
2020-06-12 14:44:00+00:00,649.00,64.11,205.13,6.06,3.32,14.80,3610.00,3894.00
2020-06-12 14:45:00+00:00,649.00,64.30,205.00,6.06,3.32,14.80,3820.00,3795.00
2020-06-12 14:46:00+00:00,649.00,64.40,204.93,6.06,3.32,14.80,3960.00,3696.00
2020-06-12 14:47:00+00:00,649.00,64.50,204.87,6.06,3.32,14.80,3790.00,3597.00
2020-06-12 14:48:00+00:00,649.00,64.60,204.80,6.06,3.32,14.80,3490.00,3498.00
2020-06-12 14:49:00+00:00,649.00,64.70,204.73,6.06,3.32,14.80,3420.00,3399.00
2020-06-12 14:50:00+00:00,649.00,64.80,204.67,6.06,3.32,14.80,3520.00,3300.00
2020-06-12 14:51:00+00:00,649.00,64.90,204.60,6.06,3.32,14.80,3760.00,3300.00
2020-06-12 14:52:00+00:00,649.00,65.00,204.53,6.06,3.32,14.80,3440.00,3300.00
2020-06-12 14:53:00+00:00,649.00,65.10,204.47,6.06,3.32,14.80,3390.00,3300.00
2020-06-12 14:54:00+00:00,649.00,65.20,204.40,6.06,3.32,14.80,3400.00,3300.00
