datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-17 13:51:00+00:00,nan,nan,nan,nan,nan,nan,4790.00,nan
2020-07-17 13:52:00+00:00,nan,nan,nan,nan,nan,nan,4620.00,nan
2020-07-17 13:53:00+00:00,nan,nan,nan,nan,nan,nan,4730.00,nan
2020-07-17 13:54:00+00:00,nan,nan,nan,nan,nan,nan,4720.00,nan
2020-07-17 13:55:00+00:00,nan,nan,nan,nan,nan,nan,4650.00,nan
2020-07-17 13:56:00+00:00,nan,nan,nan,nan,nan,nan,4760.00,nan
2020-07-17 13:57:00+00:00,nan,nan,nan,nan,nan,nan,4640.00,nan
2020-07-17 13:58:00+00:00,nan,nan,nan,nan,nan,nan,4670.00,nan
2020-07-17 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4570.00,nan
2020-07-17 14:00:00+00:00,1360.00,368.00,176.00,21.00,11.70,26.70,4710.00,4340.00
2020-07-17 14:01:00+00:00,1360.00,367.87,175.87,21.00,11.70,26.70,4630.00,4364.00
2020-07-17 14:02:00+00:00,1360.00,367.73,175.73,21.00,11.70,26.70,4730.00,4388.00
2020-07-17 14:03:00+00:00,1360.00,367.60,175.60,21.00,11.70,26.70,4720.00,4412.00
2020-07-17 14:04:00+00:00,1360.00,367.47,175.47,21.00,11.70,26.70,4670.00,4436.00
2020-07-17 14:05:00+00:00,1360.00,367.33,175.33,21.00,11.70,26.70,4730.00,4460.00
2020-07-17 14:06:00+00:00,1360.00,367.20,175.20,21.00,11.70,26.70,4700.00,4484.00
2020-07-17 14:07:00+00:00,1360.00,367.07,175.07,21.00,11.70,26.70,4620.00,4508.00
2020-07-17 14:08:00+00:00,1360.00,366.93,174.93,21.00,11.70,26.70,4720.00,4532.00
2020-07-17 14:09:00+00:00,1360.00,366.80,174.80,21.00,11.70,26.70,4690.00,4556.00
2020-07-17 14:10:00+00:00,1360.00,366.67,174.67,21.00,11.70,26.70,4690.00,4580.00
2020-07-17 14:11:00+00:00,1360.00,366.53,174.53,21.00,11.70,26.70,4590.00,4622.00
2020-07-17 14:12:00+00:00,1360.00,366.40,174.40,21.00,11.70,26.70,4610.00,4664.00
2020-07-17 14:13:00+00:00,1360.00,366.27,174.27,21.00,11.70,26.70,4620.00,4706.00
2020-07-17 14:14:00+00:00,1360.00,366.13,174.13,21.00,11.70,26.70,4590.00,4748.00
2020-07-17 14:15:00+00:00,1360.00,366.00,174.00,21.00,11.70,26.70,4640.00,4790.00
2020-07-17 14:16:00+00:00,1360.67,366.00,173.93,21.22,11.70,26.70,4670.00,4832.00
2020-07-17 14:17:00+00:00,1361.33,366.00,173.87,21.44,11.70,26.70,4690.00,4874.00
2020-07-17 14:18:00+00:00,1362.00,366.00,173.80,21.66,11.70,26.70,4510.00,4916.00
2020-07-17 14:19:00+00:00,1362.67,366.00,173.73,21.88,11.70,26.70,4670.00,4958.00
2020-07-17 14:20:00+00:00,1363.33,366.00,173.67,22.10,11.70,26.70,4620.00,5000.00
2020-07-17 14:21:00+00:00,1364.00,366.00,173.60,22.32,11.70,26.70,4630.00,5022.00
2020-07-17 14:22:00+00:00,1364.67,366.00,173.53,22.54,11.70,26.70,4600.00,5044.00
2020-07-17 14:23:00+00:00,1365.33,366.00,173.47,22.76,11.70,26.70,4790.00,5066.00
2020-07-17 14:24:00+00:00,1366.00,366.00,173.40,22.98,11.70,26.70,4650.00,5088.00
2020-07-17 14:25:00+00:00,1366.67,366.00,173.33,23.20,11.70,26.70,4630.00,5110.00
2020-07-17 14:26:00+00:00,1367.33,366.00,173.27,23.42,11.70,26.70,4670.00,5132.00
2020-07-17 14:27:00+00:00,1368.00,366.00,173.20,23.64,11.70,26.70,4660.00,5154.00
2020-07-17 14:28:00+00:00,1368.67,366.00,173.13,23.86,11.70,26.70,4660.00,5176.00
2020-07-17 14:29:00+00:00,1369.33,366.00,173.07,24.08,11.70,26.70,4670.00,5198.00
2020-07-17 14:30:00+00:00,1370.00,366.00,173.00,24.30,11.70,26.70,4640.00,5220.00
2020-07-17 14:31:00+00:00,1370.00,365.87,172.93,23.95,11.70,26.70,4620.00,5209.00
2020-07-17 14:32:00+00:00,1370.00,365.73,172.87,23.59,11.70,26.70,4380.00,5198.00
2020-07-17 14:33:00+00:00,1370.00,365.60,172.80,23.24,11.70,26.70,4580.00,5187.00
2020-07-17 14:34:00+00:00,1370.00,365.47,172.73,22.89,11.70,26.70,4600.00,5176.00
2020-07-17 14:35:00+00:00,1370.00,365.33,172.67,22.53,11.70,26.70,4500.00,5165.00
2020-07-17 14:36:00+00:00,1370.00,365.20,172.60,22.18,11.70,26.70,4620.00,5154.00
2020-07-17 14:37:00+00:00,1370.00,365.07,172.53,21.83,11.70,26.70,4480.00,5143.00
2020-07-17 14:38:00+00:00,1370.00,364.93,172.47,21.47,11.70,26.70,4670.00,5132.00
2020-07-17 14:39:00+00:00,1370.00,364.80,172.40,21.12,11.70,26.70,4600.00,5121.00
2020-07-17 14:40:00+00:00,1370.00,364.67,172.33,20.77,11.70,26.70,4610.00,5110.00
2020-07-17 14:41:00+00:00,1370.00,364.53,172.27,20.41,11.70,26.70,4550.00,5105.00
2020-07-17 14:42:00+00:00,1370.00,364.40,172.20,20.06,11.70,26.70,4750.00,5100.00
2020-07-17 14:43:00+00:00,1370.00,364.27,172.13,19.71,11.70,26.70,4630.00,5095.00
2020-07-17 14:44:00+00:00,1370.00,364.13,172.07,19.35,11.70,26.70,4690.00,5090.00
2020-07-17 14:45:00+00:00,1370.00,364.00,172.00,19.00,11.70,26.70,4700.00,5085.00
2020-07-17 14:46:00+00:00,1370.67,364.00,171.80,18.88,11.70,26.66,4890.00,5080.00
2020-07-17 14:47:00+00:00,1371.33,364.00,171.60,18.76,11.70,26.62,4790.00,5075.00
2020-07-17 14:48:00+00:00,1372.00,364.00,171.40,18.64,11.70,26.58,4870.00,5070.00
2020-07-17 14:49:00+00:00,1372.67,364.00,171.20,18.52,11.70,26.54,4900.00,5065.00
2020-07-17 14:50:00+00:00,1373.33,364.00,171.00,18.40,11.70,26.50,4820.00,5060.00
2020-07-17 14:51:00+00:00,1374.00,364.00,170.80,18.28,11.70,26.46,4900.00,5061.00
2020-07-17 14:52:00+00:00,1374.67,364.00,170.60,18.16,11.70,26.42,4940.00,5062.00
2020-07-17 14:53:00+00:00,1375.33,364.00,170.40,18.04,11.70,26.38,4760.00,5063.00
2020-07-17 14:54:00+00:00,1376.00,364.00,170.20,17.92,11.70,26.34,4800.00,5064.00
2020-07-17 14:55:00+00:00,1376.67,364.00,170.00,17.80,11.70,26.30,4860.00,5065.00
2020-07-17 14:56:00+00:00,1377.33,364.00,169.80,17.68,11.70,26.26,4770.00,5066.00
2020-07-17 14:57:00+00:00,1378.00,364.00,169.60,17.56,11.70,26.22,4790.00,5067.00
2020-07-17 14:58:00+00:00,1378.67,364.00,169.40,17.44,11.70,26.18,4870.00,5068.00
2020-07-17 14:59:00+00:00,1379.33,364.00,169.20,17.32,11.70,26.14,4750.00,5069.00
2020-07-17 15:00:00+00:00,1380.00,364.00,169.00,17.20,11.70,26.10,4840.00,5070.00
2020-07-17 15:01:00+00:00,1380.00,363.87,168.93,17.45,11.66,26.10,4850.00,5080.00
2020-07-17 15:02:00+00:00,1380.00,363.73,168.87,17.71,11.62,26.10,4850.00,5090.00
2020-07-17 15:03:00+00:00,1380.00,363.60,168.80,17.96,11.58,26.10,4840.00,5100.00
2020-07-17 15:04:00+00:00,1380.00,363.47,168.73,18.21,11.54,26.10,4950.00,5110.00
2020-07-17 15:05:00+00:00,1380.00,363.33,168.67,18.47,11.50,26.10,4750.00,5120.00
