,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-21 08:00:00-06:00,3.73,-2.33,-2.29,-2.32,-2.35,-2.43,5.56,-2.71,-3.40
2020-05-21 08:01:00-06:00,3.73,nan,-2.28,-2.32,nan,nan,nan,-2.74,nan
2020-05-21 08:02:00-06:00,3.71,nan,-2.33,-2.31,nan,nan,nan,-2.70,nan
2020-05-21 08:03:00-06:00,3.70,nan,-2.28,-2.32,nan,nan,nan,-2.68,nan
2020-05-21 08:04:00-06:00,3.70,nan,-2.30,-2.35,nan,nan,nan,-2.71,nan
2020-05-21 08:05:00-06:00,3.72,nan,-2.28,-2.33,nan,-2.49,nan,-2.72,-3.45
2020-05-21 08:06:00-06:00,3.74,nan,-2.33,-2.33,nan,nan,nan,-2.68,nan
2020-05-21 08:07:00-06:00,3.75,nan,-2.28,-2.32,nan,nan,nan,-2.69,nan
2020-05-21 08:08:00-06:00,3.78,nan,-2.33,-2.35,nan,nan,nan,-2.70,nan
2020-05-21 08:09:00-06:00,3.79,nan,-2.28,-2.32,nan,nan,nan,-2.69,nan
2020-05-21 08:10:00-06:00,3.79,-2.34,-2.32,-2.34,-2.36,-2.43,nan,-2.69,-3.45
2020-05-21 08:11:00-06:00,3.77,nan,-2.30,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 08:12:00-06:00,3.78,nan,-2.32,-2.33,nan,nan,nan,-2.72,nan
2020-05-21 08:13:00-06:00,3.79,nan,-2.30,-2.34,nan,nan,nan,-2.74,nan
2020-05-21 08:14:00-06:00,3.81,nan,-2.31,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 08:15:00-06:00,3.79,nan,-2.30,-2.34,nan,-2.45,5.54,-2.72,-3.44
2020-05-21 08:16:00-06:00,3.77,nan,-2.32,-2.34,nan,nan,nan,-2.73,nan
2020-05-21 08:17:00-06:00,3.78,nan,-2.30,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 08:18:00-06:00,3.76,nan,-2.31,-2.34,nan,nan,nan,-2.68,nan
2020-05-21 08:19:00-06:00,3.76,nan,-2.30,-2.31,nan,nan,nan,-2.70,nan
2020-05-21 08:20:00-06:00,3.79,-2.34,-2.33,-2.35,-2.37,-2.46,nan,-2.71,-3.50
2020-05-21 08:21:00-06:00,3.78,nan,-2.27,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 08:22:00-06:00,3.78,nan,-2.30,-2.35,nan,nan,nan,-2.68,nan
2020-05-21 08:23:00-06:00,3.77,nan,-2.31,-2.32,nan,nan,nan,-2.70,nan
2020-05-21 08:24:00-06:00,3.74,nan,-2.30,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 08:25:00-06:00,3.73,nan,-2.30,-2.34,nan,-2.44,nan,-2.73,-3.48
2020-05-21 08:26:00-06:00,3.71,nan,-2.31,-2.33,nan,nan,nan,-2.71,nan
2020-05-21 08:27:00-06:00,3.70,nan,-2.31,-2.35,nan,nan,nan,-2.70,nan
2020-05-21 08:28:00-06:00,3.71,nan,-2.30,-2.32,nan,nan,nan,-2.70,nan
2020-05-21 08:29:00-06:00,3.71,nan,-2.33,-2.36,nan,nan,nan,-2.69,nan
