,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-27 07:51:00-06:00,3.61,nan,-2.52,-2.57,nan,nan,nan,-2.98,nan
2020-05-27 07:52:00-06:00,3.62,nan,-2.60,-2.60,nan,nan,nan,-2.96,nan
2020-05-27 07:53:00-06:00,3.62,nan,-2.52,-2.58,nan,nan,nan,-2.95,nan
2020-05-27 07:54:00-06:00,3.64,nan,-2.44,-2.61,nan,nan,nan,-2.97,nan
2020-05-27 07:55:00-06:00,3.64,nan,-2.40,-2.59,nan,-2.76,nan,-2.97,-3.94
2020-05-27 07:56:00-06:00,3.65,nan,-2.41,-2.52,nan,nan,nan,-2.97,nan
2020-05-27 07:57:00-06:00,3.67,nan,-2.46,-2.50,nan,nan,nan,-2.99,nan
2020-05-27 07:58:00-06:00,3.68,nan,-2.45,-2.44,nan,nan,nan,-3.00,nan
2020-05-27 07:59:00-06:00,3.68,nan,-2.52,-2.46,nan,nan,nan,-3.04,nan
2020-05-27 08:00:00-06:00,3.67,-2.61,-2.44,-2.47,-2.64,-2.75,3.52,-3.09,-4.17
2020-05-27 08:01:00-06:00,3.67,nan,-2.51,-2.48,nan,nan,nan,-3.12,nan
2020-05-27 08:02:00-06:00,3.66,nan,-2.49,-2.48,nan,nan,nan,-3.12,nan
2020-05-27 08:03:00-06:00,3.63,nan,-2.55,-2.50,nan,nan,nan,-3.14,nan
2020-05-27 08:04:00-06:00,3.62,nan,-2.45,-2.50,nan,nan,nan,-3.14,nan
2020-05-27 08:05:00-06:00,3.63,nan,-2.50,-2.57,nan,-2.73,nan,-3.14,-4.07
2020-05-27 08:06:00-06:00,3.65,nan,-2.52,-2.55,nan,nan,nan,-3.16,nan
2020-05-27 08:07:00-06:00,3.67,nan,-2.60,-2.56,nan,nan,nan,-3.16,nan
2020-05-27 08:08:00-06:00,3.68,nan,-2.51,-2.58,nan,nan,nan,-3.17,nan
