,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-18 08:00:00-06:00,4.20,3.95,3.93,3.93,3.72,3.44,10.71,1.88,-2.91
2020-05-18 08:01:00-06:00,4.16,nan,3.92,3.94,nan,nan,nan,1.87,nan
2020-05-18 08:02:00-06:00,4.16,nan,3.92,3.93,nan,nan,nan,1.86,nan
2020-05-18 08:03:00-06:00,4.17,nan,3.95,3.93,nan,nan,nan,1.87,nan
2020-05-18 08:04:00-06:00,4.23,nan,3.94,3.93,nan,nan,nan,1.87,nan
2020-05-18 08:05:00-06:00,4.14,nan,3.94,3.94,nan,3.45,nan,1.85,-2.94
2020-05-18 08:06:00-06:00,4.14,nan,3.93,3.95,nan,nan,nan,1.86,nan
2020-05-18 08:07:00-06:00,4.10,nan,3.96,3.95,nan,nan,nan,1.85,nan
2020-05-18 08:08:00-06:00,3.99,nan,3.93,3.94,nan,nan,nan,1.85,nan
2020-05-18 08:09:00-06:00,4.02,nan,3.92,3.93,nan,nan,nan,1.85,nan
2020-05-18 08:10:00-06:00,4.00,3.94,3.93,3.92,3.74,3.45,nan,1.84,-2.95
2020-05-18 08:11:00-06:00,4.03,nan,3.92,3.92,nan,nan,nan,1.84,nan
2020-05-18 08:12:00-06:00,4.00,nan,3.92,3.92,nan,nan,nan,1.85,nan
2020-05-18 08:13:00-06:00,4.14,nan,3.93,3.91,nan,nan,nan,1.84,nan
2020-05-18 08:14:00-06:00,4.00,nan,3.92,3.92,nan,nan,nan,1.84,nan
2020-05-18 08:15:00-06:00,4.05,nan,3.92,3.92,nan,3.45,10.73,1.83,-2.95
2020-05-18 08:16:00-06:00,4.12,nan,3.93,3.91,nan,nan,nan,1.84,nan
2020-05-18 08:17:00-06:00,4.11,nan,3.93,3.91,nan,nan,nan,1.82,nan
2020-05-18 08:18:00-06:00,4.04,nan,3.93,3.92,nan,nan,nan,1.84,nan
2020-05-18 08:19:00-06:00,4.07,nan,3.94,3.92,nan,nan,nan,1.85,nan
2020-05-18 08:20:00-06:00,4.08,3.92,3.95,3.92,3.73,3.46,nan,1.83,-2.96
2020-05-18 08:21:00-06:00,4.19,nan,3.93,3.92,nan,nan,nan,1.83,nan
2020-05-18 08:22:00-06:00,4.07,nan,3.94,3.94,nan,nan,nan,1.83,nan
2020-05-18 08:23:00-06:00,4.22,nan,3.95,3.94,nan,nan,nan,1.84,nan
